#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
       1        0.0000      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
       2        0.0100      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
       3        0.0200      0.69388939E-16      0.69388939E-16      0.69388939E-16      0.69388939E-16      0.69388939E-16      0.00000000E+00      0.00000000E+00
       4        0.0300      0.27755576E-16      0.27755576E-16      0.27755576E-16      0.27755576E-16      0.27755576E-16      0.00000000E+00      0.00000000E+00
       5        0.0400      0.13877788E-16      0.13877788E-16      0.13877788E-16      0.13877788E-16      0.13877788E-16      0.00000000E+00      0.00000000E+00
       6        0.0500      0.83266727E-16      0.83266727E-16      0.83266727E-16      0.83266727E-16      0.83266727E-16      0.00000000E+00      0.00000000E+00
       7        0.0600      0.41633363E-16      0.41633363E-16      0.41633363E-16      0.41633363E-16      0.41633363E-16      0.00000000E+00      0.00000000E+00
       8        0.0700      0.41633363E-16      0.41633363E-16      0.41633363E-16      0.41633363E-16      0.41633363E-16      0.00000000E+00      0.00000000E+00
       9        0.0800      0.97144515E-16      0.97144515E-16      0.97144515E-16      0.97144515E-16      0.97144515E-16      0.00000000E+00      0.00000000E+00
      10        0.0900      0.97144515E-16      0.97144515E-16      0.97144515E-16      0.97144515E-16      0.97144515E-16      0.00000000E+00      0.00000000E+00
      11        0.1000      0.69388939E-16      0.69388939E-16      0.69388939E-16      0.69388939E-16      0.69388939E-16      0.00000000E+00      0.00000000E+00
      12        0.1100      0.13877788E-15      0.13877788E-15      0.13877788E-15      0.13877788E-15      0.13877788E-15      0.00000000E+00      0.00000000E+00
      13        0.1200      0.18041124E-15      0.18041124E-15      0.18041124E-15      0.18041124E-15      0.18041124E-15      0.00000000E+00      0.00000000E+00
      14        0.1300      0.16653345E-15      0.16653345E-15      0.16653345E-15      0.16653345E-15      0.16653345E-15      0.00000000E+00      0.00000000E+00
      15        0.1400      0.19428903E-15      0.19428903E-15      0.19428903E-15      0.19428903E-15      0.19428903E-15      0.00000000E+00      0.00000000E+00
      16        0.1500      0.13877788E-15      0.13877788E-15      0.13877788E-15      0.13877788E-15      0.13877788E-15      0.00000000E+00      0.00000000E+00
      17        0.1600      0.20816682E-15      0.20816682E-15      0.20816682E-15      0.20816682E-15      0.20816682E-15      0.00000000E+00      0.00000000E+00
      18        0.1700      0.22204460E-15      0.22204460E-15      0.22204460E-15      0.22204460E-15      0.22204460E-15      0.00000000E+00      0.00000000E+00
      19        0.1800      0.22204460E-15      0.22204460E-15      0.22204460E-15      0.22204460E-15      0.22204460E-15      0.00000000E+00      0.00000000E+00
      20        0.1900      0.30531133E-15      0.30531133E-15      0.30531133E-15      0.30531133E-15      0.30531183E-15      0.00000000E+00      0.00000000E+00
      21        0.2000      0.33306691E-15      0.33306691E-15      0.33306691E-15      0.33306691E-15      0.33306657E-15      0.00000000E+00      0.00000000E+00
      22        0.2100      0.31918912E-15      0.31918912E-15      0.31918912E-15      0.31918912E-15      0.31918912E-15      0.00000000E+00      0.00000000E+00
      23        0.2200      0.33306691E-15      0.33306691E-15      0.33306691E-15      0.33306691E-15      0.33306707E-15      0.00000000E+00      0.00000000E+00
      24        0.2300      0.34694470E-15      0.34694470E-15      0.34694470E-15      0.34520997E-15      0.34694519E-15      0.00000000E+00      0.00000000E+00
      25        0.2400      0.43021142E-15      0.43021142E-15      0.43021142E-15      0.42500725E-15      0.43021142E-15      0.00000000E+00      0.00000000E+00
      26        0.2500      0.48572257E-15      0.48572257E-15      0.48572257E-15      0.47618159E-15      0.48572393E-15      0.00000000E+00      0.00000000E+00
      27        0.2600      0.49960036E-15      0.49960036E-15      0.49960036E-15      0.48745730E-15      0.49975612E-15      0.00000000E+00      0.00000000E+00
      28        0.2700      0.52735594E-15      0.51347815E-15      0.52041704E-15      0.52388649E-15      0.52724980E-15      0.00000000E+00      0.00000000E+00
      29        0.2800      0.56898930E-15      0.55511151E-15      0.56205041E-15      0.56118304E-15      0.56911819E-15      0.00000000E+00      0.00000000E+00
      30        0.2900      0.59674488E-15      0.58286709E-15      0.58980598E-15      0.59847960E-15      0.59551853E-15      0.00000000E+00      0.00000000E+00
      31        0.3000      0.58286709E-15      0.58286709E-15      0.58286709E-15      0.59154071E-15      0.58393759E-15      0.00000000E+00      0.00000000E+00
      32        0.3100      0.63837824E-15      0.61062266E-15      0.62450045E-15      0.62796990E-15      0.63537500E-15      0.00000000E+00      0.00000000E+00
      33        0.3200      0.73552275E-15      0.72164497E-15      0.72858386E-15      0.72337969E-15      0.73722663E-15      0.00000000E+00      0.00000000E+00
      34        0.3300      0.74940054E-15      0.69388939E-15      0.72164497E-15      0.72251233E-15      0.74619044E-15      0.00000000E+00      0.00000000E+00
      35        0.3400      0.77715612E-15      0.68001160E-15      0.72858386E-15      0.73118595E-15      0.77432930E-15      0.00000000E+00      0.00000000E+00
      36        0.3500      0.91593400E-15      0.87430063E-15      0.89511731E-15      0.89771940E-15      0.92097846E-15      0.00000000E+00      0.00000000E+00
      37        0.3600      0.90205621E-15      0.81878948E-15      0.86042284E-15      0.85521867E-15      0.89938760E-15      0.00000000E+00      0.00000000E+00
      38        0.3700      0.10130785E-14      0.92981178E-15      0.97144515E-15      0.95062846E-15      0.10153306E-14      0.00000000E+00      0.00000000E+00
      39        0.3800      0.10130785E-14      0.92981178E-15      0.97144515E-15      0.96624098E-15      0.10098356E-14      0.00000000E+00      0.00000000E+00
      40        0.3900      0.10408341E-14      0.92981178E-15      0.98532293E-15      0.97664932E-15      0.10395020E-14      0.00000000E+00      0.00000000E+00
      41        0.4000      0.11241008E-14      0.98532293E-15      0.10547119E-14      0.10521098E-14      0.11220382E-14      0.00000000E+00      0.00000000E+00
      42        0.4100      0.11241008E-14      0.97144515E-15      0.10477730E-14      0.10399667E-14      0.11230757E-14      0.00000000E+00      0.00000000E+00
      43        0.4200      0.12351231E-14      0.10824674E-14      0.11587953E-14      0.11822140E-14      0.12321964E-14      0.00000000E+00      0.00000000E+00
      44        0.4300      0.12628787E-14      0.11102230E-14      0.11865509E-14      0.12099696E-14      0.12620984E-14      0.00000000E+00      0.00000000E+00
      45        0.4400      0.13739010E-14      0.11657342E-14      0.12698176E-14      0.12993079E-14      0.13696180E-14      0.00000000E+00      0.00000000E+00
      46        0.4500      0.14155344E-14      0.11796120E-14      0.12975732E-14      0.13357371E-14      0.14120862E-14      0.00000000E+00      0.00000000E+00
      47        0.4600      0.14155344E-14      0.11657342E-14      0.12906343E-14      0.13565538E-14      0.14109290E-14      0.00000000E+00      0.00000000E+00
      48        0.4700      0.14988011E-14      0.12073675E-14      0.13530843E-14      0.14233406E-14      0.14949406E-14      0.00000000E+00      0.00000000E+00
      49        0.4800      0.15543122E-14      0.12212453E-14      0.13877788E-14      0.14727802E-14      0.15498006E-14      0.00000000E+00      0.00000000E+00
      50        0.4900      0.16653345E-14      0.13183898E-14      0.14918622E-14      0.15872720E-14      0.16630286E-14      0.00000000E+00      0.00000000E+00
      51        0.5000      0.17486013E-14      0.13739010E-14      0.15612511E-14      0.17008964E-14      0.17407102E-14      0.00000000E+00      0.00000000E+00
      52        0.5100      0.17763568E-14      0.13877788E-14      0.15820678E-14      0.17225804E-14      0.17761741E-14      0.00000000E+00      0.00000000E+00
      53        0.5200      0.18318680E-14      0.13600232E-14      0.15959456E-14      0.17616117E-14      0.18244858E-14      0.00000000E+00      0.00000000E+00
      54        0.5300      0.19567681E-14      0.14432899E-14      0.17000290E-14      0.18648277E-14      0.19535186E-14      0.00000000E+00      0.00000000E+00
      55        0.5400      0.19845237E-14      0.13600232E-14      0.16722734E-14      0.18700319E-14      0.19739393E-14      0.00000000E+00      0.00000000E+00
      56        0.5500      0.20539126E-14      0.14155344E-14      0.17347235E-14      0.19480945E-14      0.20517017E-14      0.00000000E+00      0.00000000E+00
      57        0.5600      0.21788127E-14      0.14571677E-14      0.18179902E-14      0.20946786E-14      0.21666706E-14      0.00000000E+00      0.00000000E+00
      58        0.5700      0.22065683E-14      0.13600232E-14      0.17832957E-14      0.20452390E-14      0.22004782E-14      0.00000000E+00      0.00000000E+00
      59        0.5800      0.23314684E-14      0.13877788E-14      0.18596236E-14      0.21718738E-14      0.23189094E-14      0.00000000E+00      0.00000000E+00
      60        0.5900      0.23869795E-14      0.13461454E-14      0.18665625E-14      0.22022315E-14      0.23787086E-14      0.00000000E+00      0.00000000E+00
      61        0.6000      0.24424907E-14      0.13045121E-14      0.18735014E-14      0.22646815E-14      0.24282228E-14      0.00000000E+00      0.00000000E+00
      62        0.6100      0.25812685E-14      0.13600232E-14      0.19706459E-14      0.24008573E-14      0.25698598E-14      0.00000000E+00      0.00000000E+00
      63        0.6200      0.26784130E-14      0.12767565E-14      0.19775848E-14      0.24364191E-14      0.26634955E-14      0.00000000E+00      0.00000000E+00
