#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
       1        0.0000      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
       2        0.0100      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
       3        0.0200     -0.34721036E-07     -0.34721036E-07     -0.34721036E-07     -0.34721036E-07     -0.34721036E-07      0.00000000E+00      0.00000000E+00
       4        0.0300     -0.13872156E-06     -0.13872156E-06     -0.13872156E-06     -0.13872156E-06     -0.13872156E-06      0.00000000E+00      0.00000000E+00
       5        0.0400     -0.31175441E-06     -0.31175449E-06     -0.31175445E-06     -0.31175444E-06     -0.31175444E-06      0.00000000E+00      0.00000000E+00
       6        0.0500     -0.55356805E-06     -0.55356835E-06     -0.55356820E-06     -0.55356814E-06     -0.55356812E-06      0.00000000E+00      0.00000000E+00
       7        0.0600     -0.86390656E-06     -0.86390738E-06     -0.86390697E-06     -0.86390680E-06     -0.86390671E-06      0.00000000E+00      0.00000000E+00
       8        0.0700     -0.12425097E-05     -0.12425115E-05     -0.12425106E-05     -0.12425102E-05     -0.12425100E-05      0.00000000E+00      0.00000000E+00
       9        0.0800     -0.16891128E-05     -0.16891162E-05     -0.16891145E-05     -0.16891138E-05     -0.16891133E-05      0.00000000E+00      0.00000000E+00
      10        0.0900     -0.22034470E-05     -0.22034529E-05     -0.22034499E-05     -0.22034487E-05     -0.22034477E-05      0.00000000E+00      0.00000000E+00
      11        0.1000     -0.27852388E-05     -0.27852484E-05     -0.27852436E-05     -0.27852416E-05     -0.27852399E-05      0.00000000E+00      0.00000000E+00
      12        0.1100     -0.34342109E-05     -0.34342256E-05     -0.34342183E-05     -0.34342151E-05     -0.34342124E-05      0.00000000E+00      0.00000000E+00
      13        0.1200     -0.41500811E-05     -0.41501028E-05     -0.41500920E-05     -0.41500874E-05     -0.41500831E-05      0.00000000E+00      0.00000000E+00
      14        0.1300     -0.49325634E-05     -0.49325943E-05     -0.49325788E-05     -0.49325723E-05     -0.49325660E-05      0.00000000E+00      0.00000000E+00
      15        0.1400     -0.57813671E-05     -0.57814098E-05     -0.57813884E-05     -0.57813794E-05     -0.57813705E-05      0.00000000E+00      0.00000000E+00
      16        0.1500     -0.66961974E-05     -0.66962550E-05     -0.66962262E-05     -0.66962140E-05     -0.66962017E-05      0.00000000E+00      0.00000000E+00
      17        0.1600     -0.76767554E-05     -0.76768314E-05     -0.76767934E-05     -0.76767773E-05     -0.76767607E-05      0.00000000E+00      0.00000000E+00
      18        0.1700     -0.87227376E-05     -0.87228361E-05     -0.87227869E-05     -0.87227660E-05     -0.87227441E-05      0.00000000E+00      0.00000000E+00
      19        0.1800     -0.98338364E-05     -0.98339622E-05     -0.98338993E-05     -0.98338727E-05     -0.98338443E-05      0.00000000E+00      0.00000000E+00
      20        0.1900     -0.11009740E-04     -0.11009898E-04     -0.11009819E-04     -0.11009786E-04     -0.11009749E-04      0.00000000E+00      0.00000000E+00
      21        0.2000     -0.12250133E-04     -0.12250329E-04     -0.12250231E-04     -0.12250189E-04     -0.12250144E-04      0.00000000E+00      0.00000000E+00
      22        0.2100     -0.13554693E-04     -0.13554935E-04     -0.13554814E-04     -0.13554763E-04     -0.13554706E-04      0.00000000E+00      0.00000000E+00
      23        0.2200     -0.14923098E-04     -0.14923391E-04     -0.14923245E-04     -0.14923183E-04     -0.14923113E-04      0.00000000E+00      0.00000000E+00
      24        0.2300     -0.16355018E-04     -0.16355371E-04     -0.16355195E-04     -0.16355120E-04     -0.16355036E-04      0.00000000E+00      0.00000000E+00
      25        0.2400     -0.17850121E-04     -0.17850543E-04     -0.17850332E-04     -0.17850242E-04     -0.17850141E-04      0.00000000E+00      0.00000000E+00
      26        0.2500     -0.19408068E-04     -0.19408568E-04     -0.19408318E-04     -0.19408213E-04     -0.19408091E-04      0.00000000E+00      0.00000000E+00
      27        0.2600     -0.21028520E-04     -0.21029109E-04     -0.21028814E-04     -0.21028690E-04     -0.21028546E-04      0.00000000E+00      0.00000000E+00
      28        0.2700     -0.22711130E-04     -0.22711819E-04     -0.22711475E-04     -0.22711329E-04     -0.22711159E-04      0.00000000E+00      0.00000000E+00
      29        0.2800     -0.24455550E-04     -0.24456350E-04     -0.24455950E-04     -0.24455781E-04     -0.24455582E-04      0.00000000E+00      0.00000000E+00
      30        0.2900     -0.26261425E-04     -0.26262350E-04     -0.26261887E-04     -0.26261692E-04     -0.26261461E-04      0.00000000E+00      0.00000000E+00
      31        0.3000     -0.28128397E-04     -0.28129461E-04     -0.28128929E-04     -0.28128704E-04     -0.28128437E-04      0.00000000E+00      0.00000000E+00
      32        0.3100     -0.30056105E-04     -0.30057323E-04     -0.30056714E-04     -0.30056457E-04     -0.30056150E-04      0.00000000E+00      0.00000000E+00
      33        0.3200     -0.32044183E-04     -0.32045571E-04     -0.32044877E-04     -0.32044584E-04     -0.32044232E-04      0.00000000E+00      0.00000000E+00
      34        0.3300     -0.34092261E-04     -0.34093835E-04     -0.34093048E-04     -0.34092715E-04     -0.34092315E-04      0.00000000E+00      0.00000000E+00
      35        0.3400     -0.36199964E-04     -0.36201743E-04     -0.36200853E-04     -0.36200477E-04     -0.36200023E-04      0.00000000E+00      0.00000000E+00
      36        0.3500     -0.38366914E-04     -0.38368918E-04     -0.38367916E-04     -0.38367492E-04     -0.38366978E-04      0.00000000E+00      0.00000000E+00
      37        0.3600     -0.40592728E-04     -0.40594978E-04     -0.40593853E-04     -0.40593378E-04     -0.40592799E-04      0.00000000E+00      0.00000000E+00
      38        0.3700     -0.42877022E-04     -0.42879537E-04     -0.42878280E-04     -0.42877748E-04     -0.42877099E-04      0.00000000E+00      0.00000000E+00
      39        0.3800     -0.45219403E-04     -0.45222208E-04     -0.45220806E-04     -0.45220213E-04     -0.45219487E-04      0.00000000E+00      0.00000000E+00
      40        0.3900     -0.47619479E-04     -0.47622597E-04     -0.47621038E-04     -0.47620379E-04     -0.47619569E-04      0.00000000E+00      0.00000000E+00
      41        0.4000     -0.50076850E-04     -0.50080307E-04     -0.50078578E-04     -0.50077848E-04     -0.50076948E-04      0.00000000E+00      0.00000000E+00
      42        0.4100     -0.52591114E-04     -0.52594936E-04     -0.52593025E-04     -0.52592217E-04     -0.52591219E-04      0.00000000E+00      0.00000000E+00
      43        0.4200     -0.55161864E-04     -0.55166080E-04     -0.55163972E-04     -0.55163081E-04     -0.55161978E-04      0.00000000E+00      0.00000000E+00
      44        0.4300     -0.57788691E-04     -0.57793330E-04     -0.57791011E-04     -0.57790031E-04     -0.57788813E-04      0.00000000E+00      0.00000000E+00
      45        0.4400     -0.60471181E-04     -0.60476273E-04     -0.60473727E-04     -0.60472651E-04     -0.60471312E-04      0.00000000E+00      0.00000000E+00
      46        0.4500     -0.63208914E-04     -0.63214492E-04     -0.63211703E-04     -0.63210524E-04     -0.63209054E-04      0.00000000E+00      0.00000000E+00
      47        0.4600     -0.66001469E-04     -0.66007567E-04     -0.66004518E-04     -0.66003229E-04     -0.66001619E-04      0.00000000E+00      0.00000000E+00
      48        0.4700     -0.68848420E-04     -0.68855072E-04     -0.68851746E-04     -0.68850340E-04     -0.68848580E-04      0.00000000E+00      0.00000000E+00
      49        0.4800     -0.71749337E-04     -0.71756580E-04     -0.71752959E-04     -0.71751428E-04     -0.71749507E-04      0.00000000E+00      0.00000000E+00
      50        0.4900     -0.74703786E-04     -0.74711659E-04     -0.74707722E-04     -0.74706058E-04     -0.74703967E-04      0.00000000E+00      0.00000000E+00
      51        0.5000     -0.77711329E-04     -0.77719872E-04     -0.77715600E-04     -0.77713795E-04     -0.77711522E-04      0.00000000E+00      0.00000000E+00
      52        0.5100     -0.80771525E-04     -0.80780778E-04     -0.80776152E-04     -0.80774196E-04     -0.80771730E-04      0.00000000E+00      0.00000000E+00
      53        0.5200     -0.83883929E-04     -0.83893936E-04     -0.83888932E-04     -0.83886818E-04     -0.83884147E-04      0.00000000E+00      0.00000000E+00
      54        0.5300     -0.87048091E-04     -0.87058896E-04     -0.87053494E-04     -0.87051210E-04     -0.87048322E-04      0.00000000E+00      0.00000000E+00
      55        0.5400     -0.90263559E-04     -0.90275208E-04     -0.90269383E-04     -0.90266922E-04     -0.90263802E-04      0.00000000E+00      0.00000000E+00
      56        0.5500     -0.93529874E-04     -0.93542417E-04     -0.93536146E-04     -0.93533495E-04     -0.93530132E-04      0.00000000E+00      0.00000000E+00
      57        0.5600     -0.96846578E-04     -0.96860063E-04     -0.96853320E-04     -0.96850471E-04     -0.96846850E-04      0.00000000E+00      0.00000000E+00
      58        0.5700     -0.10021321E-03     -0.10022768E-03     -0.10022044E-03     -0.10021738E-03     -0.10021349E-03      0.00000000E+00      0.00000000E+00
      59        0.5800     -0.10362929E-03     -0.10364481E-03     -0.10363705E-03     -0.10363377E-03     -0.10362959E-03      0.00000000E+00      0.00000000E+00
