#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
       1        0.0000      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
       2        0.0100      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
       3        0.0200     -0.31739469E-07     -0.31739469E-07     -0.31739469E-07     -0.31739469E-07     -0.31739469E-07      0.00000000E+00      0.00000000E+00
       4        0.0300     -0.12680925E-06     -0.12680925E-06     -0.12680925E-06     -0.12680925E-06     -0.12680925E-06      0.00000000E+00      0.00000000E+00
       5        0.0400     -0.28498339E-06     -0.28498347E-06     -0.28498343E-06     -0.28498341E-06     -0.28498341E-06      0.00000000E+00      0.00000000E+00
       6        0.0500     -0.50603193E-06     -0.50603225E-06     -0.50603209E-06     -0.50603202E-06     -0.50603200E-06      0.00000000E+00      0.00000000E+00
       7        0.0600     -0.78972092E-06     -0.78972181E-06     -0.78972137E-06     -0.78972118E-06     -0.78972108E-06      0.00000000E+00      0.00000000E+00
       8        0.0700     -0.11358124E-05     -0.11358144E-05     -0.11358134E-05     -0.11358130E-05     -0.11358127E-05      0.00000000E+00      0.00000000E+00
       9        0.0800     -0.15440645E-05     -0.15440683E-05     -0.15440664E-05     -0.15440656E-05     -0.15440651E-05      0.00000000E+00      0.00000000E+00
      10        0.0900     -0.20142314E-05     -0.20142378E-05     -0.20142346E-05     -0.20142332E-05     -0.20142322E-05      0.00000000E+00      0.00000000E+00
      11        0.1000     -0.25460631E-05     -0.25460736E-05     -0.25460683E-05     -0.25460661E-05     -0.25460643E-05      0.00000000E+00      0.00000000E+00
      12        0.1100     -0.31393059E-05     -0.31393220E-05     -0.31393139E-05     -0.31393105E-05     -0.31393075E-05      0.00000000E+00      0.00000000E+00
      13        0.1200     -0.37937020E-05     -0.37937257E-05     -0.37937139E-05     -0.37937089E-05     -0.37937042E-05      0.00000000E+00      0.00000000E+00
      14        0.1300     -0.45089898E-05     -0.45090236E-05     -0.45090067E-05     -0.45089995E-05     -0.45089927E-05      0.00000000E+00      0.00000000E+00
      15        0.1400     -0.52849036E-05     -0.52849503E-05     -0.52849270E-05     -0.52849171E-05     -0.52849074E-05      0.00000000E+00      0.00000000E+00
      16        0.1500     -0.61211740E-05     -0.61212370E-05     -0.61212055E-05     -0.61211922E-05     -0.61211787E-05      0.00000000E+00      0.00000000E+00
      17        0.1600     -0.70175275E-05     -0.70176106E-05     -0.70175691E-05     -0.70175515E-05     -0.70175333E-05      0.00000000E+00      0.00000000E+00
      18        0.1700     -0.79736868E-05     -0.79737945E-05     -0.79737406E-05     -0.79737179E-05     -0.79736939E-05      0.00000000E+00      0.00000000E+00
      19        0.1800     -0.89893706E-05     -0.89895080E-05     -0.89894393E-05     -0.89894103E-05     -0.89893792E-05      0.00000000E+00      0.00000000E+00
      20        0.1900     -0.10064294E-04     -0.10064467E-04     -0.10064380E-04     -0.10064344E-04     -0.10064304E-04      0.00000000E+00      0.00000000E+00
      21        0.2000     -0.11198168E-04     -0.11198382E-04     -0.11198275E-04     -0.11198230E-04     -0.11198180E-04      0.00000000E+00      0.00000000E+00
      22        0.2100     -0.12390699E-04     -0.12390963E-04     -0.12390831E-04     -0.12390775E-04     -0.12390713E-04      0.00000000E+00      0.00000000E+00
      23        0.2200     -0.13641592E-04     -0.13641912E-04     -0.13641752E-04     -0.13641684E-04     -0.13641608E-04      0.00000000E+00      0.00000000E+00
      24        0.2300     -0.14950544E-04     -0.14950931E-04     -0.14950738E-04     -0.14950656E-04     -0.14950563E-04      0.00000000E+00      0.00000000E+00
      25        0.2400     -0.16317253E-04     -0.16317715E-04     -0.16317484E-04     -0.16317387E-04     -0.16317275E-04      0.00000000E+00      0.00000000E+00
      26        0.2500     -0.17741410E-04     -0.17741957E-04     -0.17741684E-04     -0.17741568E-04     -0.17741435E-04      0.00000000E+00      0.00000000E+00
      27        0.2600     -0.19222703E-04     -0.19223347E-04     -0.19223025E-04     -0.19222889E-04     -0.19222731E-04      0.00000000E+00      0.00000000E+00
      28        0.2700     -0.20760816E-04     -0.20761569E-04     -0.20761192E-04     -0.20761033E-04     -0.20760848E-04      0.00000000E+00      0.00000000E+00
      29        0.2800     -0.22355430E-04     -0.22356304E-04     -0.22355867E-04     -0.22355682E-04     -0.22355465E-04      0.00000000E+00      0.00000000E+00
      30        0.2900     -0.24006220E-04     -0.24007232E-04     -0.24006726E-04     -0.24006512E-04     -0.24006260E-04      0.00000000E+00      0.00000000E+00
      31        0.3000     -0.25712861E-04     -0.25714024E-04     -0.25713443E-04     -0.25713197E-04     -0.25712905E-04      0.00000000E+00      0.00000000E+00
      32        0.3100     -0.27475021E-04     -0.27476352E-04     -0.27475687E-04     -0.27475405E-04     -0.27475070E-04      0.00000000E+00      0.00000000E+00
      33        0.3200     -0.29292366E-04     -0.29293882E-04     -0.29293124E-04     -0.29292804E-04     -0.29292419E-04      0.00000000E+00      0.00000000E+00
      34        0.3300     -0.31164556E-04     -0.31166277E-04     -0.31165417E-04     -0.31165053E-04     -0.31164615E-04      0.00000000E+00      0.00000000E+00
      35        0.3400     -0.33091251E-04     -0.33093196E-04     -0.33092224E-04     -0.33091812E-04     -0.33091316E-04      0.00000000E+00      0.00000000E+00
      36        0.3500     -0.35072104E-04     -0.35074294E-04     -0.35073199E-04     -0.35072736E-04     -0.35072174E-04      0.00000000E+00      0.00000000E+00
      37        0.3600     -0.37106765E-04     -0.37109223E-04     -0.37107994E-04     -0.37107475E-04     -0.37106842E-04      0.00000000E+00      0.00000000E+00
      38        0.3700     -0.39194882E-04     -0.39197632E-04     -0.39196257E-04     -0.39195676E-04     -0.39194966E-04      0.00000000E+00      0.00000000E+00
      39        0.3800     -0.41336098E-04     -0.41339163E-04     -0.41337630E-04     -0.41336983E-04     -0.41336189E-04      0.00000000E+00      0.00000000E+00
      40        0.3900     -0.43530051E-04     -0.43533459E-04     -0.43531755E-04     -0.43531035E-04     -0.43530150E-04      0.00000000E+00      0.00000000E+00
      41        0.4000     -0.45776378E-04     -0.45780157E-04     -0.45778268E-04     -0.45777469E-04     -0.45776485E-04      0.00000000E+00      0.00000000E+00
      42        0.4100     -0.48074711E-04     -0.48078889E-04     -0.48076800E-04     -0.48075917E-04     -0.48074826E-04      0.00000000E+00      0.00000000E+00
      43        0.4200     -0.50424678E-04     -0.50429287E-04     -0.50426983E-04     -0.50426009E-04     -0.50424803E-04      0.00000000E+00      0.00000000E+00
      44        0.4300     -0.52825905E-04     -0.52830975E-04     -0.52828440E-04     -0.52827369E-04     -0.52826038E-04      0.00000000E+00      0.00000000E+00
      45        0.4400     -0.55278012E-04     -0.55283578E-04     -0.55280795E-04     -0.55279619E-04     -0.55278155E-04      0.00000000E+00      0.00000000E+00
      46        0.4500     -0.57780617E-04     -0.57786714E-04     -0.57783665E-04     -0.57782377E-04     -0.57780770E-04      0.00000000E+00      0.00000000E+00
      47        0.4600     -0.60333334E-04     -0.60339999E-04     -0.60336666E-04     -0.60335258E-04     -0.60333497E-04      0.00000000E+00      0.00000000E+00
      48        0.4700     -0.62935773E-04     -0.62943044E-04     -0.62939409E-04     -0.62937872E-04     -0.62935948E-04      0.00000000E+00      0.00000000E+00
      49        0.4800     -0.65587542E-04     -0.65595460E-04     -0.65591501E-04     -0.65589828E-04     -0.65587729E-04      0.00000000E+00      0.00000000E+00
      50        0.4900     -0.68288244E-04     -0.68296850E-04     -0.68292547E-04     -0.68290728E-04     -0.68288443E-04      0.00000000E+00      0.00000000E+00
      51        0.5000     -0.71037478E-04     -0.71046816E-04     -0.71042147E-04     -0.71040174E-04     -0.71037690E-04      0.00000000E+00      0.00000000E+00
      52        0.5100     -0.73834842E-04     -0.73844956E-04     -0.73839899E-04     -0.73837761E-04     -0.73835066E-04      0.00000000E+00      0.00000000E+00
      53        0.5200     -0.76679927E-04     -0.76690865E-04     -0.76685396E-04     -0.76683084E-04     -0.76680165E-04      0.00000000E+00      0.00000000E+00
      54        0.5300     -0.79572323E-04     -0.79584133E-04     -0.79578228E-04     -0.79575732E-04     -0.79572575E-04      0.00000000E+00      0.00000000E+00
      55        0.5400     -0.82511616E-04     -0.82524349E-04     -0.82517983E-04     -0.82515292E-04     -0.82511882E-04      0.00000000E+00      0.00000000E+00
      56        0.5500     -0.85497388E-04     -0.85511097E-04     -0.85504243E-04     -0.85501345E-04     -0.85497670E-04      0.00000000E+00      0.00000000E+00
      57        0.5600     -0.88529218E-04     -0.88543957E-04     -0.88536588E-04     -0.88533473E-04     -0.88529515E-04      0.00000000E+00      0.00000000E+00
      58        0.5700     -0.91606681E-04     -0.91622507E-04     -0.91614594E-04     -0.91611250E-04     -0.91606995E-04      0.00000000E+00      0.00000000E+00
      59        0.5800     -0.94729350E-04     -0.94746320E-04     -0.94737835E-04     -0.94734249E-04     -0.94729680E-04      0.00000000E+00      0.00000000E+00
