#   istep time (au) dipole-x  dipole-y  dipole-z 
       1        0.0000     -0.4272000000E+01      0.1786040000E-03      0.0000000000E+00
       2        0.0100     -0.4272000000E+01      0.1786040000E-03      0.0000000000E+00
       3        0.0200     -0.4272000000E+01      0.1786040000E-03      0.3940294505E-29
       4        0.0300     -0.4272000000E+01      0.1786040000E-03      0.6287811548E-28
       5        0.0400     -0.4272000000E+01      0.1786040000E-03      0.3896821705E-27
       6        0.0500     -0.4272000000E+01      0.1786040000E-03     -0.5643308399E-23
       7        0.0600     -0.4272000000E+01      0.1786040000E-03     -0.3009657831E-22
       8        0.0700     -0.4272000000E+01      0.1786040000E-03     -0.4339850871E-23
       9        0.0800     -0.4272000000E+01      0.1786040000E-03     -0.1171132718E-21
      10        0.0900     -0.4272000000E+01      0.1786040000E-03     -0.5364497120E-22
      11        0.1000     -0.4272000000E+01      0.1786039999E-03     -0.2809303044E-21
      12        0.1100     -0.4272000001E+01      0.1786039999E-03     -0.1514061768E-21
      13        0.1200     -0.4272000001E+01      0.1786039999E-03     -0.4988671612E-21
      14        0.1300     -0.4272000001E+01      0.1786039998E-03     -0.2938576607E-21
      15        0.1400     -0.4272000002E+01      0.1786039997E-03     -0.7506139267E-21
      16        0.1500     -0.4272000003E+01      0.1786039997E-03     -0.4030314685E-21
      17        0.1600     -0.4272000003E+01      0.1786039996E-03     -0.9922879874E-21
      18        0.1700     -0.4272000004E+01      0.1786039994E-03     -0.4683447089E-21
      19        0.1800     -0.4272000005E+01      0.1786039993E-03     -0.1192852598E-20
      20        0.1900     -0.4272000007E+01      0.1786039991E-03     -0.4521834081E-21
      21        0.2000     -0.4272000008E+01      0.1786039989E-03     -0.1248956031E-20
      22        0.2100     -0.4272000010E+01      0.1786039987E-03     -0.3158537888E-21
      23        0.2200     -0.4272000012E+01      0.1786039984E-03     -0.1100505410E-20
      24        0.2300     -0.4272000014E+01      0.1786039981E-03      0.1566692279E-21
