#Run started at 16:05:58 15/09/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
0.00000 0.00000 0.00000 -0.00040 0.00030 0.00080
0.00000 1.00000 1.00000 -0.00072 0.00052 0.00181
0.00000 2.00000 2.00000 -0.00098 0.00071 0.00271
0.00000 3.00000 3.00000 -0.00111 0.00082 0.00339
0.00000 4.00000 4.00000 -0.00106 0.00085 0.00379
0.00000 5.00000 5.00000 -0.00082 0.00080 0.00386
0.00000 6.00000 6.00000 -0.00037 0.00070 0.00363
0.00000 7.00000 7.00000 0.00028 0.00059 0.00312
0.00000 8.00000 8.00000 0.00107 0.00052 0.00243
0.00000 9.00000 9.00000 0.00195 0.00054 0.00164
0.00000 10.00000 10.00000 0.00284 0.00067 0.00085
0.00000 11.00000 11.00000 0.00366 0.00095 0.00015
0.00000 12.00000 12.00000 0.00433 0.00134 -0.00039
0.00000 13.00000 13.00000 0.00478 0.00182 -0.00073
0.00000 14.00000 14.00000 0.00496 0.00233 -0.00087
0.00000 15.00000 15.00000 0.00485 0.00279 -0.00083
0.00000 16.00000 16.00000 0.00447 0.00313 -0.00064
0.00000 17.00000 17.00000 0.00385 0.00329 -0.00036
0.00000 18.00000 18.00000 0.00306 0.00323 -0.00004
0.00000 19.00000 19.00000 0.00218 0.00294 0.00028
0.00000 20.00000 20.00000 0.00132 0.00245 0.00058
0.00000 21.00000 21.00000 0.00055 0.00181 0.00083
0.00000 22.00000 22.00000 -0.00004 0.00111 0.00107
0.00000 23.00000 23.00000 -0.00042 0.00042 0.00131
0.00000 24.00000 24.00000 -0.00056 -0.00015 0.00157
0.00000 25.00000 25.00000 -0.00049 -0.00055 0.00187
0.00000 26.00000 26.00000 -0.00025 -0.00072 0.00224
0.00000 27.00000 27.00000 0.00008 -0.00068 0.00265
0.00000 28.00000 28.00000 0.00042 -0.00044 0.00309
0.00000 29.00000 29.00000 0.00069 -0.00007 0.00350
0.00000 30.00000 30.00000 0.00083 0.00034 0.00383
0.00000 31.00000 31.00000 0.00081 0.00071 0.00404
0.00000 32.00000 32.00000 0.00062 0.00096 0.00406
0.00000 33.00000 33.00000 0.00031 0.00103 0.00388
0.00000 34.00000 34.00000 -0.00008 0.00090 0.00350
0.00000 35.00000 35.00000 -0.00045 0.00057 0.00294
0.00000 36.00000 36.00000 -0.00072 0.00011 0.00227
0.00000 37.00000 37.00000 -0.00082 -0.00041 0.00155
0.00000 38.00000 38.00000 -0.00069 -0.00091 0.00088
0.00000 39.00000 39.00000 -0.00034 -0.00128 0.00032
0.00000 40.00000 40.00000 0.00023 -0.00144 -0.00004
