#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
       1        0.0000      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
       2        0.0100      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
       3        0.0200      0.69388939E-16      0.69388939E-16      0.69388939E-16      0.69388939E-16      0.69388939E-16      0.00000000E+00      0.00000000E+00
       4        0.0300      0.69388939E-16      0.27755576E-16      0.48572257E-16      0.31225023E-16      0.69388939E-16      0.00000000E+00      0.00000000E+00
       5        0.0400      0.11098776E-15      0.97109976E-16      0.10404887E-15      0.99712061E-16      0.11099878E-15      0.00000000E+00      0.00000000E+00
       6        0.0500      0.83060087E-16      0.41426723E-16      0.62243405E-16      0.44028809E-16      0.83097850E-16      0.00000000E+00      0.00000000E+00
       7        0.0600      0.82407577E-16      0.13018638E-16      0.47713107E-16      0.12151276E-16      0.82402858E-16      0.00000000E+00      0.00000000E+00
       8        0.0700      0.80661157E-16      0.94538945E-16      0.87600051E-16      0.92804222E-16      0.80956230E-16      0.00000000E+00      0.00000000E+00
       9        0.0800      0.34928717E-16     -0.67046464E-17      0.14112035E-16     -0.93067316E-17      0.35004407E-16      0.00000000E+00      0.00000000E+00
      10        0.0900      0.54372750E-16      0.12739387E-16      0.33556069E-16      0.11004663E-16      0.53797681E-16      0.00000000E+00      0.00000000E+00
      11        0.1000      0.52621733E-16     -0.28894181E-17      0.24866158E-16     -0.10695674E-16      0.52600890E-16      0.00000000E+00      0.00000000E+00
      12        0.1100      0.53272503E-16      0.25516928E-16      0.39394716E-16      0.36792630E-16      0.51279275E-16      0.00000000E+00      0.00000000E+00
      13        0.1200     -0.47011070E-16     -0.10252222E-15     -0.74766645E-16     -0.10252222E-15     -0.46642729E-16      0.00000000E+00      0.00000000E+00
      14        0.1300      0.21511919E-16     -0.20121444E-16      0.69523770E-18     -0.23590891E-16      0.21784223E-16      0.00000000E+00      0.00000000E+00
      15        0.1400     -0.12667607E-15     -0.15443165E-15     -0.14055386E-15     -0.15443165E-15     -0.12518701E-15      0.00000000E+00      0.00000000E+00
      16        0.1500     -0.24101693E-15     -0.29652808E-15     -0.26877250E-15     -0.28525238E-15     -0.24301629E-15      0.00000000E+00      0.00000000E+00
      17        0.1600     -0.44979961E-15     -0.49143298E-15     -0.47061629E-15     -0.47235102E-15     -0.45051961E-15      0.00000000E+00      0.00000000E+00
      18        0.1700     -0.70398718E-15     -0.80113170E-15     -0.75255944E-15     -0.76210042E-15     -0.70590004E-15      0.00000000E+00      0.00000000E+00
      19        0.1800     -0.11681684E-14     -0.12375574E-14     -0.12028629E-14     -0.11967914E-14     -0.11672772E-14      0.00000000E+00      0.00000000E+00
      20        0.1900     -0.16778298E-14     -0.18166077E-14     -0.17472187E-14     -0.17550250E-14     -0.16812183E-14      0.00000000E+00      0.00000000E+00
      21        0.2000     -0.23945781E-14     -0.24917227E-14     -0.24431504E-14     -0.24136601E-14     -0.23955996E-14      0.00000000E+00      0.00000000E+00
      22        0.2100     -0.33322979E-14     -0.35543425E-14     -0.34433202E-14     -0.34242382E-14     -0.33381421E-14      0.00000000E+00      0.00000000E+00
      23        0.2200     -0.45411852E-14     -0.47632298E-14     -0.46522075E-14     -0.46123089E-14     -0.45449220E-14      0.00000000E+00      0.00000000E+00
      24        0.2300     -0.60496644E-14     -0.63272201E-14     -0.61884422E-14     -0.61207880E-14     -0.60558932E-14      0.00000000E+00      0.00000000E+00
      25        0.2400     -0.79797520E-14     -0.83128189E-14     -0.81462855E-14     -0.80387326E-14     -0.79895216E-14      0.00000000E+00      0.00000000E+00
      26        0.2500     -0.10349551E-13     -0.10807518E-13     -0.10578534E-13     -0.10429348E-13     -0.10365051E-13      0.00000000E+00      0.00000000E+00
      27        0.2600     -0.13342051E-13     -0.13966552E-13     -0.13654301E-13     -0.13477360E-13     -0.13355596E-13      0.00000000E+00      0.00000000E+00
      28        0.2700     -0.16912619E-13     -0.17592631E-13     -0.17252625E-13     -0.16995886E-13     -0.16926130E-13      0.00000000E+00      0.00000000E+00
      29        0.2800     -0.21169665E-13     -0.22099477E-13     -0.21634571E-13     -0.21351811E-13     -0.21188242E-13      0.00000000E+00      0.00000000E+00
      30        0.2900     -0.26453192E-13     -0.27605049E-13     -0.27029121E-13     -0.26625797E-13     -0.26483337E-13      0.00000000E+00      0.00000000E+00
      31        0.3000     -0.32606143E-13     -0.33980044E-13     -0.33293093E-13     -0.32794360E-13     -0.32634526E-13      0.00000000E+00      0.00000000E+00
      32        0.3100     -0.39981907E-13     -0.41674997E-13     -0.40828452E-13     -0.40242983E-13     -0.40013909E-13      0.00000000E+00      0.00000000E+00
      33        0.3200     -0.48674999E-13     -0.50728912E-13     -0.49701956E-13     -0.48945616E-13     -0.48719417E-13      0.00000000E+00      0.00000000E+00
      34        0.3300     -0.58819878E-13     -0.61234613E-13     -0.60027246E-13     -0.59113914E-13     -0.58861524E-13      0.00000000E+00      0.00000000E+00
      35        0.3400     -0.70641434E-13     -0.73569648E-13     -0.72105541E-13     -0.71032614E-13     -0.70694944E-13      0.00000000E+00      0.00000000E+00
      36        0.3500     -0.84364241E-13     -0.87805932E-13     -0.86085086E-13     -0.84753686E-13     -0.84429952E-13      0.00000000E+00      0.00000000E+00
      37        0.3600     -0.10022249E-12     -0.10435807E-12     -0.10229028E-12     -0.10074898E-12     -0.10029359E-12      0.00000000E+00      0.00000000E+00
      38        0.3700     -0.11842370E-12     -0.12330869E-12     -0.12086619E-12     -0.11902826E-12     -0.11850939E-12      0.00000000E+00      0.00000000E+00
      39        0.3800     -0.13935409E-12     -0.14503010E-12     -0.14219209E-12     -0.14001935E-12     -0.13944863E-12      0.00000000E+00      0.00000000E+00
      40        0.3900     -0.16315253E-12     -0.16979999E-12     -0.16647626E-12     -0.16393663E-12     -0.16326248E-12      0.00000000E+00      0.00000000E+00
      41        0.4000     -0.19029190E-12     -0.19806346E-12     -0.19417768E-12     -0.19123559E-12     -0.19041729E-12      0.00000000E+00      0.00000000E+00
      42        0.4100     -0.22092976E-12     -0.22992256E-12     -0.22542616E-12     -0.22199575E-12     -0.22106939E-12      0.00000000E+00      0.00000000E+00
      43        0.4200     -0.25562968E-12     -0.26599639E-12     -0.26081304E-12     -0.25684486E-12     -0.25578666E-12      0.00000000E+00      0.00000000E+00
      44        0.4300     -0.29459976E-12     -0.30653465E-12     -0.30056721E-12     -0.29594243E-12     -0.29478599E-12      0.00000000E+00      0.00000000E+00
      45        0.4400     -0.33835965E-12     -0.35214029E-12     -0.34524997E-12     -0.33999463E-12     -0.33855817E-12      0.00000000E+00      0.00000000E+00
      46        0.4500     -0.38733860E-12     -0.40310377E-12     -0.39522118E-12     -0.38916440E-12     -0.38756875E-12      0.00000000E+00      0.00000000E+00
      47        0.4600     -0.44197489E-12     -0.45996051E-12     -0.45096770E-12     -0.44404008E-12     -0.44222835E-12      0.00000000E+00      0.00000000E+00
      48        0.4700     -0.50292308E-12     -0.52337893E-12     -0.51315101E-12     -0.50528750E-12     -0.50320007E-12      0.00000000E+00      0.00000000E+00
      49        0.4800     -0.57054421E-12     -0.59370624E-12     -0.58212523E-12     -0.57316104E-12     -0.57085672E-12      0.00000000E+00      0.00000000E+00
      50        0.4900     -0.64545861E-12     -0.67168763E-12     -0.65857312E-12     -0.64845795E-12     -0.64580183E-12      0.00000000E+00      0.00000000E+00
      51        0.5000     -0.72825959E-12     -0.75791642E-12     -0.74308801E-12     -0.73167786E-12     -0.72864372E-12      0.00000000E+00      0.00000000E+00
      52        0.5100     -0.81957896E-12     -0.85291341E-12     -0.83624619E-12     -0.82336847E-12     -0.82000273E-12      0.00000000E+00      0.00000000E+00
      53        0.5200     -0.92009378E-12     -0.95757768E-12     -0.93883573E-12     -0.92437681E-12     -0.92055985E-12      0.00000000E+00      0.00000000E+00
      54        0.5300     -0.10306180E-11     -0.10726260E-11     -0.10516220E-11     -0.10354309E-11     -0.10311272E-11      0.00000000E+00      0.00000000E+00
      55        0.5400     -0.11517220E-11     -0.11986984E-11     -0.11752102E-11     -0.11571032E-11     -0.11522842E-11      0.00000000E+00      0.00000000E+00
      56        0.5500     -0.12842673E-11     -0.13366421E-11     -0.13104547E-11     -0.12902339E-11     -0.12848814E-11      0.00000000E+00      0.00000000E+00
      57        0.5600     -0.14290826E-11     -0.14873971E-11     -0.14582399E-11     -0.14357206E-11     -0.14297559E-11      0.00000000E+00      0.00000000E+00
      58        0.5700     -0.15869418E-11     -0.16518066E-11     -0.16193742E-11     -0.15943248E-11     -0.15876823E-11      0.00000000E+00      0.00000000E+00
      59        0.5800     -0.17589774E-11     -0.18308921E-11     -0.17949348E-11     -0.17671662E-11     -0.17597736E-11      0.00000000E+00      0.00000000E+00
