#   istep time (au) dipole-x  dipole-y  dipole-z 
       1        0.0000     -0.4272000000E+01      0.1786040000E-03      0.0000000000E+00
       2        0.0100     -0.4272000000E+01      0.1786040000E-03      0.0000000000E+00
       3        0.0200     -0.4272000000E+01      0.1786040000E-03     -0.6166568607E-12
       4        0.0300     -0.4272000000E+01      0.1786040000E-03     -0.2463739463E-11
       5        0.0400     -0.4272000000E+01      0.1786040000E-03     -0.7386798101E-11
       6        0.0500     -0.4272000000E+01      0.1786040000E-03     -0.1722264184E-10
       7        0.0600     -0.4272000000E+01      0.1786040000E-03     -0.3503668943E-10
       8        0.0700     -0.4272000000E+01      0.1786040000E-03     -0.6387961102E-10
       9        0.0800     -0.4272000000E+01      0.1786040000E-03     -0.1080273008E-09
      10        0.0900     -0.4272000000E+01      0.1786040000E-03     -0.1717347439E-09
      11        0.1000     -0.4272000000E+01      0.1786040000E-03     -0.2604785509E-09
      12        0.1100     -0.4272000000E+01      0.1786040000E-03     -0.3797081102E-09
      13        0.1200     -0.4272000000E+01      0.1786040000E-03     -0.5360906249E-09
      14        0.1300     -0.4272000000E+01      0.1786040000E-03     -0.7362596122E-09
      15        0.1400     -0.4272000000E+01      0.1786040000E-03     -0.9880623815E-09
      16        0.1500     -0.4272000000E+01      0.1786040000E-03     -0.1299305942E-08
      17        0.1600     -0.4272000000E+01      0.1786040000E-03     -0.1679006861E-08
      18        0.1700     -0.4272000000E+01      0.1786040000E-03     -0.2136134645E-08
      19        0.1800     -0.4272000000E+01      0.1786040000E-03     -0.2680863914E-08
      20        0.1900     -0.4272000000E+01      0.1786040000E-03     -0.3323315316E-08
      21        0.2000     -0.4272000000E+01      0.1786040000E-03     -0.4074809961E-08
      22        0.2100     -0.4272000000E+01      0.1786040000E-03     -0.4946607928E-08
      23        0.2200     -0.4272000000E+01      0.1786040000E-03     -0.5951164901E-08
      24        0.2300     -0.4272000000E+01      0.1786040000E-03     -0.7100868326E-08
