#   istep time (au) dipole-x  dipole-y  dipole-z 
       1        0.0000     -0.4272000000E+01      0.1786040000E-03      0.0000000000E+00
       2        0.0100     -0.4272000000E+01      0.1786040000E-03      0.0000000000E+00
       3        0.0200     -0.4272000000E+01      0.1786040000E-03     -0.6773215942E-27
       4        0.0300     -0.4272000000E+01      0.1786040000E-03     -0.7533465218E-20
       5        0.0400     -0.4272000000E+01      0.1786040000E-03     -0.2990223525E-19
       6        0.0500     -0.4272000000E+01      0.1786040000E-03     -0.8219464647E-19
       7        0.0600     -0.4272000000E+01      0.1786040000E-03     -0.1790650167E-18
       8        0.0700     -0.4272000000E+01      0.1786040000E-03     -0.3429253436E-18
       9        0.0800     -0.4272000000E+01      0.1786040000E-03     -0.5958593859E-18
      10        0.0900     -0.4272000000E+01      0.1786040000E-03     -0.9675711532E-18
      11        0.1000     -0.4272000000E+01      0.1786040000E-03     -0.1487301591E-17
      12        0.1100     -0.4272000001E+01      0.1786039999E-03     -0.2192110644E-17
      13        0.1200     -0.4272000001E+01      0.1786039999E-03     -0.3118387018E-17
      14        0.1300     -0.4272000001E+01      0.1786039999E-03     -0.4310502470E-17
      15        0.1400     -0.4272000002E+01      0.1786039998E-03     -0.5811844368E-17
      16        0.1500     -0.4272000002E+01      0.1786039997E-03     -0.7674037354E-17
      17        0.1600     -0.4272000003E+01      0.1786039997E-03     -0.9947414243E-17
      18        0.1700     -0.4272000004E+01      0.1786039996E-03     -0.1269084505E-16
      19        0.1800     -0.4272000005E+01      0.1786039995E-03     -0.1596140244E-16
      20        0.1900     -0.4272000006E+01      0.1786039993E-03     -0.1982533558E-16
      21        0.2000     -0.4272000007E+01      0.1786039992E-03     -0.2434626491E-16
      22        0.2100     -0.4272000009E+01      0.1786039990E-03     -0.2959772213E-16
      23        0.2200     -0.4272000011E+01      0.1786039988E-03     -0.3564980981E-16
      24        0.2300     -0.4272000013E+01      0.1786039986E-03     -0.4258335365E-16
