#Run started at 10:24:25 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 0.00000 -0.00320 0.00620 -0.00800
0.00000 1.00000 -0.00360 0.00614 -0.00765
0.00000 2.00000 -0.00399 0.00607 -0.00729
0.00000 3.00000 -0.00439 0.00601 -0.00694
0.00000 4.00000 -0.00479 0.00594 -0.00658
0.00000 5.00000 -0.00518 0.00588 -0.00623
0.00000 6.00000 -0.00558 0.00581 -0.00588
0.00000 7.00000 -0.00597 0.00575 -0.00552
0.00000 8.00000 -0.00637 0.00568 -0.00517
0.00000 9.00000 -0.00676 0.00562 -0.00482
0.00000 10.00000 -0.00715 0.00555 -0.00447
0.00000 11.00000 -0.00754 0.00549 -0.00412
0.00000 12.00000 -0.00793 0.00543 -0.00378
0.00000 13.00000 -0.00831 0.00536 -0.00343
0.00000 14.00000 -0.00870 0.00530 -0.00309
0.00000 15.00000 -0.00908 0.00523 -0.00275
0.00000 16.00000 -0.00946 0.00517 -0.00240
0.00000 17.00000 -0.00983 0.00511 -0.00207
0.00000 18.00000 -0.01021 0.00504 -0.00173
0.00000 19.00000 -0.01058 0.00498 -0.00139
0.00000 20.00000 -0.01095 0.00492 -0.00106
0.00000 21.00000 -0.01131 0.00486 -0.00073
0.00000 22.00000 -0.01167 0.00480 -0.00040
0.00000 23.00000 -0.01203 0.00473 -0.00008
0.00000 24.00000 -0.01239 0.00467 0.00025
0.00000 25.00000 -0.01274 0.00461 0.00057
0.00000 26.00000 -0.01308 0.00455 0.00089
0.00000 27.00000 -0.01343 0.00449 0.00120
0.00000 28.00000 -0.01377 0.00443 0.00151
0.00000 29.00000 -0.01410 0.00437 0.00182
0.00000 30.00000 -0.01443 0.00431 0.00213
0.00000 31.00000 -0.01476 0.00425 0.00243
0.00000 32.00000 -0.01508 0.00419 0.00273
0.00000 33.00000 -0.01540 0.00414 0.00302
0.00000 34.00000 -0.01571 0.00408 0.00331
0.00000 35.00000 -0.01602 0.00402 0.00360
0.00000 36.00000 -0.01632 0.00397 0.00388
0.00000 37.00000 -0.01662 0.00391 0.00416
0.00000 38.00000 -0.01691 0.00385 0.00444
0.00000 39.00000 -0.01720 0.00380 0.00471
0.00000 40.00000 -0.01748 0.00374 0.00498
0.00000 41.00000 -0.01775 0.00369 0.00524
0.00000 42.00000 -0.01802 0.00364 0.00550
0.00000 43.00000 -0.01828 0.00359 0.00576
0.00000 44.00000 -0.01854 0.00353 0.00601
0.00000 45.00000 -0.01879 0.00348 0.00625
0.00000 46.00000 -0.01903 0.00343 0.00649
0.00000 47.00000 -0.01927 0.00338 0.00673
0.00000 48.00000 -0.01950 0.00333 0.00696
0.00000 49.00000 -0.01972 0.00329 0.00718
0.00000 50.00000 -0.01994 0.00324 0.00740
0.00000 51.00000 -0.02015 0.00319 0.00762
0.00000 52.00000 -0.02035 0.00315 0.00783
0.00000 53.00000 -0.02055 0.00310 0.00803
0.00000 54.00000 -0.02073 0.00306 0.00823
0.00000 55.00000 -0.02092 0.00302 0.00842
0.00000 56.00000 -0.02109 0.00298 0.00861
0.00000 57.00000 -0.02126 0.00294 0.00879
0.00000 58.00000 -0.02141 0.00290 0.00897
0.00000 59.00000 -0.02156 0.00286 0.00914
0.00000 60.00000 -0.02171 0.00282 0.00930
0.00000 61.00000 -0.02184 0.00278 0.00946
0.00000 62.00000 -0.02197 0.00275 0.00961
0.00000 63.00000 -0.02209 0.00271 0.00976
0.00000 64.00000 -0.02220 0.00268 0.00990
0.00000 65.00000 -0.02230 0.00265 0.01004
0.00000 66.00000 -0.02240 0.00262 0.01016
0.00000 67.00000 -0.02248 0.00259 0.01029
0.00000 68.00000 -0.02256 0.00256 0.01040
0.00000 69.00000 -0.02263 0.00254 0.01051
0.00000 70.00000 -0.02269 0.00251 0.01061
0.00000 71.00000 -0.02274 0.00249 0.01071
0.00000 72.00000 -0.02279 0.00247 0.01080
0.00000 73.00000 -0.02282 0.00245 0.01088
0.00000 74.00000 -0.02285 0.00243 0.01096
0.00000 75.00000 -0.02287 0.00241 0.01102
0.00000 76.00000 -0.02288 0.00239 0.01109
0.00000 77.00000 -0.02288 0.00238 0.01114
0.00000 78.00000 -0.02287 0.00237 0.01119
0.00000 79.00000 -0.02285 0.00235 0.01123
0.00000 80.00000 -0.02282 0.00235 0.01127
0.00000 81.00000 -0.02279 0.00234 0.01130
0.00000 82.00000 -0.02274 0.00233 0.01132
0.00000 83.00000 -0.02269 0.00233 0.01133
0.00000 84.00000 -0.02263 0.00232 0.01134
0.00000 85.00000 -0.02256 0.00232 0.01134
0.00000 86.00000 -0.02247 0.00233 0.01134
0.00000 87.00000 -0.02239 0.00233 0.01132
0.00000 88.00000 -0.02229 0.00233 0.01130
0.00000 89.00000 -0.02218 0.00234 0.01128
0.00000 90.00000 -0.02206 0.00235 0.01124
0.00000 91.00000 -0.02194 0.00236 0.01120
0.00000 92.00000 -0.02180 0.00237 0.01115
0.00000 93.00000 -0.02166 0.00239 0.01110
0.00000 94.00000 -0.02151 0.00241 0.01103
0.00000 95.00000 -0.02134 0.00243 0.01096
0.00000 96.00000 -0.02117 0.00245 0.01089
0.00000 97.00000 -0.02099 0.00247 0.01080
0.00000 98.00000 -0.02080 0.00250 0.01071
0.00000 99.00000 -0.02061 0.00253 0.01061
0.00000 100.00000 -0.02040 0.00256 0.01051
0.00000 101.00000 -0.02019 0.00259 0.01040
0.00000 102.00000 -0.01996 0.00262 0.01028
0.00000 103.00000 -0.01973 0.00266 0.01016
0.00000 104.00000 -0.01949 0.00270 0.01002
0.00000 105.00000 -0.01924 0.00274 0.00988
0.00000 106.00000 -0.01898 0.00279 0.00974
0.00000 107.00000 -0.01872 0.00283 0.00959
0.00000 108.00000 -0.01844 0.00288 0.00943
0.00000 109.00000 -0.01816 0.00293 0.00926
0.00000 110.00000 -0.01787 0.00299 0.00909
0.00000 111.00000 -0.01757 0.00305 0.00891
0.00000 112.00000 -0.01726 0.00310 0.00873
