#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
       1        0.0000      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.16310918E-22      0.00000000E+00      0.00000000E+00
       2        0.0100      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.48932260E-22      0.00000000E+00      0.00000000E+00
       3        0.0200      0.94991802E-12      0.94991802E-12      0.94991802E-12      0.94991802E-12      0.94991802E-12      0.00000000E+00      0.00000000E+00
       4        0.0300      0.37952240E-11      0.37952261E-11      0.37952250E-11      0.37952238E-11      0.37952240E-11      0.00000000E+00      0.00000000E+00
       5        0.0400      0.85291559E-11      0.85291645E-11      0.85291602E-11      0.85291557E-11      0.85291559E-11      0.00000000E+00      0.00000000E+00
       6        0.0500      0.15144832E-10      0.15144859E-10      0.15144846E-10      0.15144832E-10      0.15144832E-10      0.00000000E+00      0.00000000E+00
       7        0.0600      0.23635252E-10      0.23635315E-10      0.23635284E-10      0.23635252E-10      0.23635252E-10      0.00000000E+00      0.00000000E+00
       8        0.0700      0.33993296E-10      0.33993424E-10      0.33993360E-10      0.33993297E-10      0.33993297E-10      0.00000000E+00      0.00000000E+00
       9        0.0800      0.46211725E-10      0.46211957E-10      0.46211841E-10      0.46211725E-10      0.46211725E-10      0.00000000E+00      0.00000000E+00
      10        0.0900      0.60283181E-10      0.60283572E-10      0.60283377E-10      0.60283181E-10      0.60283181E-10      0.00000000E+00      0.00000000E+00
      11        0.1000      0.76200187E-10      0.76200809E-10      0.76200498E-10      0.76200187E-10      0.76200187E-10      0.00000000E+00      0.00000000E+00
      12        0.1100      0.93955148E-10      0.93956091E-10      0.93955619E-10      0.93955147E-10      0.93955148E-10      0.00000000E+00      0.00000000E+00
      13        0.1200      0.11354035E-09      0.11354172E-09      0.11354104E-09      0.11354035E-09      0.11354035E-09      0.00000000E+00      0.00000000E+00
      14        0.1300      0.13494796E-09      0.13494990E-09      0.13494893E-09      0.13494796E-09      0.13494796E-09      0.00000000E+00      0.00000000E+00
      15        0.1400      0.15817002E-09      0.15817269E-09      0.15817136E-09      0.15817002E-09      0.15817002E-09      0.00000000E+00      0.00000000E+00
      16        0.1500      0.18319847E-09      0.18320205E-09      0.18320026E-09      0.18319847E-09      0.18319848E-09      0.00000000E+00      0.00000000E+00
      17        0.1600      0.21002512E-09      0.21002983E-09      0.21002747E-09      0.21002512E-09      0.21002512E-09      0.00000000E+00      0.00000000E+00
      18        0.1700      0.23864165E-09      0.23864774E-09      0.23864469E-09      0.23864165E-09      0.23864166E-09      0.00000000E+00      0.00000000E+00
      19        0.1800      0.26903965E-09      0.26904739E-09      0.26904352E-09      0.26903965E-09      0.26903966E-09      0.00000000E+00      0.00000000E+00
      20        0.1900      0.30121056E-09      0.30122028E-09      0.30121542E-09      0.30121056E-09      0.30121058E-09      0.00000000E+00      0.00000000E+00
      21        0.2000      0.33514573E-09      0.33515777E-09      0.33515175E-09      0.33514573E-09      0.33514575E-09      0.00000000E+00      0.00000000E+00
      22        0.2100      0.37083637E-09      0.37085113E-09      0.37084375E-09      0.37083637E-09      0.37083640E-09      0.00000000E+00      0.00000000E+00
      23        0.2200      0.40827357E-09      0.40829149E-09      0.40828253E-09      0.40827357E-09      0.40827360E-09      0.00000000E+00      0.00000000E+00
      24        0.2300      0.44744831E-09      0.44746988E-09      0.44745909E-09      0.44744831E-09      0.44744836E-09      0.00000000E+00      0.00000000E+00
      25        0.2400      0.48835146E-09      0.48837719E-09      0.48836433E-09      0.48835146E-09      0.48835152E-09      0.00000000E+00      0.00000000E+00
      26        0.2500      0.53097375E-09      0.53100422E-09      0.53098899E-09      0.53097375E-09      0.53097382E-09      0.00000000E+00      0.00000000E+00
      27        0.2600      0.57530580E-09      0.57534163E-09      0.57532372E-09      0.57530580E-09      0.57530589E-09      0.00000000E+00      0.00000000E+00
      28        0.2700      0.62133811E-09      0.62137999E-09      0.62135905E-09      0.62133812E-09      0.62133822E-09      0.00000000E+00      0.00000000E+00
      29        0.2800      0.66906106E-09      0.66910971E-09      0.66908538E-09      0.66906106E-09      0.66906119E-09      0.00000000E+00      0.00000000E+00
      30        0.2900      0.71846490E-09      0.71852111E-09      0.71849301E-09      0.71846491E-09      0.71846506E-09      0.00000000E+00      0.00000000E+00
      31        0.3000      0.76953978E-09      0.76960439E-09      0.76957209E-09      0.76953979E-09      0.76953997E-09      0.00000000E+00      0.00000000E+00
      32        0.3100      0.82227572E-09      0.82234963E-09      0.82231268E-09      0.82227573E-09      0.82227593E-09      0.00000000E+00      0.00000000E+00
      33        0.3200      0.87666260E-09      0.87674679E-09      0.87670469E-09      0.87666261E-09      0.87666285E-09      0.00000000E+00      0.00000000E+00
      34        0.3300      0.93269020E-09      0.93278570E-09      0.93273795E-09      0.93269022E-09      0.93269050E-09      0.00000000E+00      0.00000000E+00
      35        0.3400      0.99034818E-09      0.99045608E-09      0.99040213E-09      0.99034820E-09      0.99034853E-09      0.00000000E+00      0.00000000E+00
      36        0.3500      0.10496261E-08      0.10497475E-08      0.10496868E-08      0.10496261E-08      0.10496265E-08      0.00000000E+00      0.00000000E+00
      37        0.3600      0.11105133E-08      0.11106495E-08      0.11105814E-08      0.11105133E-08      0.11105137E-08      0.00000000E+00      0.00000000E+00
      38        0.3700      0.11729991E-08      0.11731514E-08      0.11730753E-08      0.11729991E-08      0.11729996E-08      0.00000000E+00      0.00000000E+00
      39        0.3800      0.12370727E-08      0.12372425E-08      0.12371576E-08      0.12370727E-08      0.12370733E-08      0.00000000E+00      0.00000000E+00
      40        0.3900      0.13027230E-08      0.13029118E-08      0.13028174E-08      0.13027231E-08      0.13027237E-08      0.00000000E+00      0.00000000E+00
      41        0.4000      0.13699392E-08      0.13701484E-08      0.13700438E-08      0.13699392E-08      0.13699400E-08      0.00000000E+00      0.00000000E+00
