#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
       1        0.0000      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.16310918E-22      0.00000000E+00      0.00000000E+00
       2        0.0100      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.48932260E-22      0.00000000E+00      0.00000000E+00
       3        0.0200      0.94991802E-12      0.94991802E-12      0.94991802E-12      0.94991802E-12      0.94991802E-12      0.00000000E+00      0.00000000E+00
       4        0.0300      0.37952845E-11      0.37952866E-11      0.37952856E-11      0.37952843E-11      0.37952845E-11      0.00000000E+00      0.00000000E+00
       5        0.0400      0.85295201E-11      0.85295288E-11      0.85295244E-11      0.85295199E-11      0.85295201E-11      0.00000000E+00      0.00000000E+00
       6        0.0500      0.15146046E-10      0.15146072E-10      0.15146059E-10      0.15146046E-10      0.15146046E-10      0.00000000E+00      0.00000000E+00
       7        0.0600      0.23638284E-10      0.23638346E-10      0.23638315E-10      0.23638284E-10      0.23638284E-10      0.00000000E+00      0.00000000E+00
       8        0.0700      0.33999658E-10      0.33999785E-10      0.33999721E-10      0.33999658E-10      0.33999658E-10      0.00000000E+00      0.00000000E+00
       9        0.0800      0.46223591E-10      0.46223822E-10      0.46223707E-10      0.46223591E-10      0.46223591E-10      0.00000000E+00      0.00000000E+00
      10        0.0900      0.60303507E-10      0.60303899E-10      0.60303703E-10      0.60303507E-10      0.60303508E-10      0.00000000E+00      0.00000000E+00
      11        0.1000      0.76232830E-10      0.76233452E-10      0.76233141E-10      0.76232829E-10      0.76232830E-10      0.00000000E+00      0.00000000E+00
      12        0.1100      0.94004980E-10      0.94005924E-10      0.94005452E-10      0.94004980E-10      0.94004981E-10      0.00000000E+00      0.00000000E+00
      13        0.1200      0.11361338E-09      0.11361476E-09      0.11361407E-09      0.11361338E-09      0.11361338E-09      0.00000000E+00      0.00000000E+00
      14        0.1300      0.13505145E-09      0.13505339E-09      0.13505242E-09      0.13505145E-09      0.13505145E-09      0.00000000E+00      0.00000000E+00
      15        0.1400      0.15831261E-09      0.15831528E-09      0.15831394E-09      0.15831261E-09      0.15831261E-09      0.00000000E+00      0.00000000E+00
      16        0.1500      0.18339027E-09      0.18339385E-09      0.18339206E-09      0.18339027E-09      0.18339027E-09      0.00000000E+00      0.00000000E+00
      17        0.1600      0.21027784E-09      0.21028254E-09      0.21028019E-09      0.21027784E-09      0.21027784E-09      0.00000000E+00      0.00000000E+00
      18        0.1700      0.23896873E-09      0.23897481E-09      0.23897177E-09      0.23896873E-09      0.23896874E-09      0.00000000E+00      0.00000000E+00
      19        0.1800      0.26945634E-09      0.26946408E-09      0.26946021E-09      0.26945634E-09      0.26945635E-09      0.00000000E+00      0.00000000E+00
      20        0.1900      0.30173407E-09      0.30174379E-09      0.30173893E-09      0.30173407E-09      0.30173409E-09      0.00000000E+00      0.00000000E+00
      21        0.2000      0.33579532E-09      0.33580736E-09      0.33580134E-09      0.33579532E-09      0.33579534E-09      0.00000000E+00      0.00000000E+00
      22        0.2100      0.37163346E-09      0.37164822E-09      0.37164084E-09      0.37163346E-09      0.37163349E-09      0.00000000E+00      0.00000000E+00
      23        0.2200      0.40924188E-09      0.40925980E-09      0.40925084E-09      0.40924188E-09      0.40924191E-09      0.00000000E+00      0.00000000E+00
      24        0.2300      0.44861394E-09      0.44863550E-09      0.44862472E-09      0.44861394E-09      0.44861398E-09      0.00000000E+00      0.00000000E+00
      25        0.2400      0.48974300E-09      0.48976873E-09      0.48975587E-09      0.48974301E-09      0.48974306E-09      0.00000000E+00      0.00000000E+00
      26        0.2500      0.53262243E-09      0.53265290E-09      0.53263767E-09      0.53262243E-09      0.53262250E-09      0.00000000E+00      0.00000000E+00
      27        0.2600      0.57724556E-09      0.57728139E-09      0.57726347E-09      0.57724556E-09      0.57724564E-09      0.00000000E+00      0.00000000E+00
      28        0.2700      0.62360571E-09      0.62364759E-09      0.62362665E-09      0.62360571E-09      0.62360582E-09      0.00000000E+00      0.00000000E+00
      29        0.2800      0.67169621E-09      0.67174486E-09      0.67172054E-09      0.67169622E-09      0.67169634E-09      0.00000000E+00      0.00000000E+00
      30        0.2900      0.72151037E-09      0.72156658E-09      0.72153847E-09      0.72151038E-09      0.72151052E-09      0.00000000E+00      0.00000000E+00
      31        0.3000      0.77304147E-09      0.77310608E-09      0.77307377E-09      0.77304148E-09      0.77304165E-09      0.00000000E+00      0.00000000E+00
      32        0.3100      0.82628279E-09      0.82635671E-09      0.82631975E-09      0.82628280E-09      0.82628301E-09      0.00000000E+00      0.00000000E+00
      33        0.3200      0.88122759E-09      0.88131179E-09      0.88126969E-09      0.88122761E-09      0.88122785E-09      0.00000000E+00      0.00000000E+00
      34        0.3300      0.93786913E-09      0.93796464E-09      0.93791688E-09      0.93786914E-09      0.93786943E-09      0.00000000E+00      0.00000000E+00
      35        0.3400      0.99620062E-09      0.99630853E-09      0.99625457E-09      0.99620064E-09      0.99620097E-09      0.00000000E+00      0.00000000E+00
      36        0.3500      0.10562153E-08      0.10563367E-08      0.10562760E-08      0.10562153E-08      0.10562157E-08      0.00000000E+00      0.00000000E+00
      37        0.3600      0.11179063E-08      0.11180426E-08      0.11179744E-08      0.11179063E-08      0.11179067E-08      0.00000000E+00      0.00000000E+00
      38        0.3700      0.11812668E-08      0.11814192E-08      0.11813430E-08      0.11812668E-08      0.11812674E-08      0.00000000E+00      0.00000000E+00
      39        0.3800      0.12462900E-08      0.12464599E-08      0.12463750E-08      0.12462901E-08      0.12462906E-08      0.00000000E+00      0.00000000E+00
      40        0.3900      0.13129690E-08      0.13131578E-08      0.13130634E-08      0.13129691E-08      0.13129697E-08      0.00000000E+00      0.00000000E+00
      41        0.4000      0.13812969E-08      0.13815062E-08      0.13814016E-08      0.13812970E-08      0.13812977E-08      0.00000000E+00      0.00000000E+00
