#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
       1        0.0000      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
       2        0.0100      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
       3        0.0200      0.97689549E-26      0.97689549E-26      0.97689549E-26      0.97689549E-26      0.97689549E-26      0.00000000E+00      0.00000000E+00
       4        0.0300     -0.13877788E-16     -0.13877788E-16     -0.13877788E-16     -0.14745149E-16     -0.13877788E-16      0.00000000E+00      0.00000000E+00
       5        0.0400      0.41594674E-16      0.41594674E-16      0.41594674E-16      0.43329398E-16      0.41605695E-16      0.00000000E+00      0.00000000E+00
       6        0.0500      0.55279679E-16      0.27524103E-16      0.41401891E-16      0.28391465E-16      0.55317192E-16      0.00000000E+00      0.00000000E+00
       7        0.0600      0.68426543E-16     -0.14840183E-16      0.26793180E-16     -0.13105460E-16      0.68431252E-16      0.00000000E+00      0.00000000E+00
       8        0.0700      0.80348041E-16      0.52592465E-16      0.66470253E-16      0.51725104E-16      0.80532173E-16      0.00000000E+00      0.00000000E+00
       9        0.0800      0.61878579E-16     -0.75103596E-17      0.27184110E-16     -0.40409126E-17      0.61390317E-16      0.00000000E+00      0.00000000E+00
      10        0.0900      0.52568212E-16     -0.29429394E-17      0.24812636E-16     -0.90144716E-17      0.52653800E-16      0.00000000E+00      0.00000000E+00
      11        0.1000      0.73056579E-17     -0.48205493E-16     -0.20449918E-16     -0.26521450E-16      0.40197185E-17      0.00000000E+00      0.00000000E+00
      12        0.1100     -0.23056452E-16     -0.10632318E-15     -0.64689815E-16     -0.96782200E-16     -0.21100763E-16      0.00000000E+00      0.00000000E+00
      13        0.1200     -0.59331612E-16     -0.15647613E-15     -0.10790387E-15     -0.13652681E-15     -0.61550811E-16      0.00000000E+00      0.00000000E+00
      14        0.1300     -0.20741836E-15     -0.22129615E-15     -0.21435726E-15     -0.23430658E-15     -0.20334493E-15      0.00000000E+00      0.00000000E+00
      15        0.1400     -0.27126716E-15     -0.28514495E-15     -0.27820606E-15     -0.28080814E-15     -0.27288761E-15      0.00000000E+00      0.00000000E+00
      16        0.1500     -0.41823029E-15     -0.51537480E-15     -0.46680254E-15     -0.51190535E-15     -0.41744009E-15      0.00000000E+00      0.00000000E+00
      17        0.1600     -0.63989392E-15     -0.73703844E-15     -0.68846618E-15     -0.71101758E-15     -0.64282979E-15      0.00000000E+00      0.00000000E+00
      18        0.1700     -0.10284450E-14     -0.11117117E-14     -0.10700783E-14     -0.10518637E-14     -0.10321656E-14      0.00000000E+00      0.00000000E+00
      19        0.1800     -0.15017740E-14     -0.15989185E-14     -0.15503463E-14     -0.15590199E-14     -0.14978572E-14      0.00000000E+00      0.00000000E+00
      20        0.1900     -0.21348684E-14     -0.22736463E-14     -0.22042574E-14     -0.22042574E-14     -0.21390202E-14      0.00000000E+00      0.00000000E+00
      21        0.2000     -0.29827244E-14     -0.31770135E-14     -0.30798689E-14     -0.30330314E-14     -0.29912913E-14      0.00000000E+00      0.00000000E+00
      22        0.2100     -0.40919864E-14     -0.43001532E-14     -0.41960698E-14     -0.41579059E-14     -0.40914464E-14      0.00000000E+00      0.00000000E+00
      23        0.2200     -0.54356168E-14     -0.57964393E-14     -0.56160280E-14     -0.55622516E-14     -0.54471130E-14      0.00000000E+00      0.00000000E+00
      24        0.2300     -0.71875697E-14     -0.75622700E-14     -0.73749198E-14     -0.72630302E-14     -0.71964525E-14      0.00000000E+00      0.00000000E+00
      25        0.2400     -0.93529550E-14     -0.97831665E-14     -0.95680607E-14     -0.93937210E-14     -0.93646908E-14      0.00000000E+00      0.00000000E+00
      26        0.2500     -0.12111379E-13     -0.12694246E-13     -0.12402812E-13     -0.12207656E-13     -0.12123672E-13      0.00000000E+00      0.00000000E+00
      27        0.2600     -0.15364715E-13     -0.16169627E-13     -0.15767171E-13     -0.15513901E-13     -0.15386055E-13      0.00000000E+00      0.00000000E+00
      28        0.2700     -0.19482102E-13     -0.20398036E-13     -0.19940069E-13     -0.19593991E-13     -0.19502322E-13      0.00000000E+00      0.00000000E+00
      29        0.2800     -0.24335179E-13     -0.25473157E-13     -0.24904168E-13     -0.24473956E-13     -0.24360793E-13      0.00000000E+00      0.00000000E+00
      30        0.2900     -0.30236493E-13     -0.31749172E-13     -0.30992832E-13     -0.30488028E-13     -0.30269746E-13      0.00000000E+00      0.00000000E+00
      31        0.3000     -0.37225550E-13     -0.38974151E-13     -0.38099851E-13     -0.37471881E-13     -0.37257175E-13      0.00000000E+00      0.00000000E+00
      32        0.3100     -0.45437272E-13     -0.47588329E-13     -0.46512801E-13     -0.45724369E-13     -0.45484166E-13      0.00000000E+00      0.00000000E+00
      33        0.3200     -0.55207920E-13     -0.57803066E-13     -0.56505493E-13     -0.55523639E-13     -0.55259763E-13      0.00000000E+00      0.00000000E+00
      34        0.3300     -0.66637605E-13     -0.69746229E-13     -0.68191917E-13     -0.67014907E-13     -0.66695711E-13      0.00000000E+00      0.00000000E+00
      35        0.3400     -0.79891647E-13     -0.83638650E-13     -0.81765148E-13     -0.80363492E-13     -0.79958797E-13      0.00000000E+00      0.00000000E+00
      36        0.3500     -0.95358722E-13     -0.99813492E-13     -0.97586107E-13     -0.95898221E-13     -0.95440297E-13      0.00000000E+00      0.00000000E+00
      37        0.3600     -0.11319015E-12     -0.11844983E-12     -0.11581999E-12     -0.11382680E-12     -0.11328037E-12      0.00000000E+00      0.00000000E+00
      38        0.3700     -0.13359565E-12     -0.13979902E-12     -0.13669733E-12     -0.13431035E-12     -0.13370646E-12      0.00000000E+00      0.00000000E+00
      39        0.3800     -0.15707776E-12     -0.16437748E-12     -0.16072762E-12     -0.15791737E-12     -0.15720317E-12      0.00000000E+00      0.00000000E+00
      40        0.3900     -0.18378268E-12     -0.19230364E-12     -0.18804316E-12     -0.18476973E-12     -0.18392053E-12      0.00000000E+00      0.00000000E+00
      41        0.4000     -0.21419398E-12     -0.22414435E-12     -0.21916917E-12     -0.21535278E-12     -0.21435474E-12      0.00000000E+00      0.00000000E+00
      42        0.4100     -0.24855150E-12     -0.26007007E-12     -0.25431079E-12     -0.24986382E-12     -0.24873378E-12      0.00000000E+00      0.00000000E+00
      43        0.4200     -0.28744934E-12     -0.30081365E-12     -0.29413150E-12     -0.28900886E-12     -0.28765593E-12      0.00000000E+00      0.00000000E+00
      44        0.4300     -0.33114227E-12     -0.34651886E-12     -0.33883057E-12     -0.33291429E-12     -0.33137317E-12      0.00000000E+00      0.00000000E+00
      45        0.4400     -0.38021463E-12     -0.39786718E-12     -0.38904090E-12     -0.38223558E-12     -0.38047382E-12      0.00000000E+00      0.00000000E+00
      46        0.4500     -0.43509341E-12     -0.45532723E-12     -0.44521032E-12     -0.43742488E-12     -0.43538368E-12      0.00000000E+00      0.00000000E+00
      47        0.4600     -0.49645501E-12     -0.51953377E-12     -0.50799439E-12     -0.49907965E-12     -0.49678102E-12      0.00000000E+00      0.00000000E+00
      48        0.4700     -0.56458408E-12     -0.59089637E-12     -0.57774022E-12     -0.56762332E-12     -0.56494527E-12      0.00000000E+00      0.00000000E+00
      49        0.4800     -0.64035088E-12     -0.67021588E-12     -0.65528338E-12     -0.64381426E-12     -0.64075066E-12      0.00000000E+00      0.00000000E+00
      50        0.4900     -0.72430483E-12     -0.75805561E-12     -0.74118022E-12     -0.72819495E-12     -0.72474660E-12      0.00000000E+00      0.00000000E+00
      51        0.5000     -0.81701510E-12     -0.85510963E-12     -0.83606236E-12     -0.82136579E-12     -0.81751454E-12      0.00000000E+00      0.00000000E+00
      52        0.5100     -0.91935599E-12     -0.96222448E-12     -0.94079023E-12     -0.92425485E-12     -0.91989703E-12      0.00000000E+00      0.00000000E+00
      53        0.5200     -0.10320304E-11     -0.10802419E-11     -0.10561361E-11     -0.10375720E-11     -0.10326332E-11      0.00000000E+00      0.00000000E+00
      54        0.5300     -0.11557564E-11     -0.12097549E-11     -0.11827557E-11     -0.11619104E-11     -0.11564192E-11      0.00000000E+00      0.00000000E+00
      55        0.5400     -0.12913613E-11     -0.13517158E-11     -0.13215386E-11     -0.12982170E-11     -0.12920855E-11      0.00000000E+00      0.00000000E+00
      56        0.5500     -0.14398138E-11     -0.15072460E-11     -0.14735299E-11     -0.14475247E-11     -0.14406099E-11      0.00000000E+00      0.00000000E+00
      57        0.5600     -0.16020286E-11     -0.16770658E-11     -0.16395472E-11     -0.16105747E-11     -0.16028946E-11      0.00000000E+00      0.00000000E+00
      58        0.5700     -0.17788546E-11     -0.18622185E-11     -0.18205365E-11     -0.17883080E-11     -0.17798046E-11      0.00000000E+00      0.00000000E+00
      59        0.5800     -0.19714786E-11     -0.20639602E-11     -0.20177194E-11     -0.19819980E-11     -0.19725089E-11      0.00000000E+00      0.00000000E+00
