#   istep time (au) dipole-x  dipole-y  dipole-z 
       1        0.0000     -0.4272000000E+01      0.1786040000E-03      0.0000000000E+00
       2        0.0100     -0.4272000000E+01      0.1786040000E-03      0.0000000000E+00
       3        0.0200     -0.4272000000E+01      0.1786040000E-03     -0.6526670614E-12
       4        0.0300     -0.4272000000E+01      0.1786040000E-03     -0.2607612095E-11
       5        0.0400     -0.4272000000E+01      0.1786040000E-03     -0.7818158822E-11
       6        0.0500     -0.4272000000E+01      0.1786040000E-03     -0.1822838072E-10
       7        0.0600     -0.4272000000E+01      0.1786040000E-03     -0.3708270805E-10
       8        0.0700     -0.4272000000E+01      0.1786040000E-03     -0.6760996365E-10
       9        0.0800     -0.4272000000E+01      0.1786040000E-03     -0.1143357448E-09
      10        0.0900     -0.4272000000E+01      0.1786040000E-03     -0.1817635219E-09
      11        0.1000     -0.4272000000E+01      0.1786040000E-03     -0.2756897321E-09
      12        0.1100     -0.4272000000E+01      0.1786040000E-03     -0.4018820051E-09
      13        0.1200     -0.4272000000E+01      0.1786040000E-03     -0.5673969048E-09
      14        0.1300     -0.4272000000E+01      0.1786040000E-03     -0.7792553472E-09
      15        0.1400     -0.4272000000E+01      0.1786040000E-03     -0.1045762926E-08
      16        0.1500     -0.4272000000E+01      0.1786040000E-03     -0.1375182589E-08
      17        0.1600     -0.4272000000E+01      0.1786040000E-03     -0.1777057479E-08
      18        0.1700     -0.4272000000E+01      0.1786040000E-03     -0.2260880939E-08
      19        0.1800     -0.4272000000E+01      0.1786040000E-03     -0.2837421806E-08
      20        0.1900     -0.4272000000E+01      0.1786040000E-03     -0.3517391799E-08
      21        0.2000     -0.4272000000E+01      0.1786040000E-03     -0.4312773214E-08
      22        0.2100     -0.4272000000E+01      0.1786040000E-03     -0.5235483755E-08
      23        0.2200     -0.4272000000E+01      0.1786040000E-03     -0.6298706564E-08
      24        0.2300     -0.4272000000E+01      0.1786040000E-03     -0.7515552567E-08
