#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
       1        0.0000      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.13417002E-23      0.00000000E+00      0.00000000E+00
       2        0.0100      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.13417002E-23      0.00000000E+00      0.00000000E+00
       3        0.0200     -0.10365231E-11     -0.10365231E-11     -0.10365231E-11     -0.10365231E-11     -0.10365231E-11      0.00000000E+00      0.00000000E+00
       4        0.0300     -0.41412527E-11     -0.41412527E-11     -0.41412527E-11     -0.41412527E-11     -0.41412527E-11      0.00000000E+00      0.00000000E+00
       5        0.0400     -0.93068405E-11     -0.93068405E-11     -0.93068405E-11     -0.93068405E-11     -0.93068405E-11      0.00000000E+00      0.00000000E+00
       6        0.0500     -0.16525806E-10     -0.16525806E-10     -0.16525806E-10     -0.16525806E-10     -0.16525806E-10      0.00000000E+00      0.00000000E+00
       7        0.0600     -0.25790540E-10     -0.25790540E-10     -0.25790540E-10     -0.25790540E-10     -0.25790540E-10      0.00000000E+00      0.00000000E+00
       8        0.0700     -0.37093302E-10     -0.37093302E-10     -0.37093302E-10     -0.37093302E-10     -0.37093302E-10      0.00000000E+00      0.00000000E+00
       9        0.0800     -0.50426223E-10     -0.50426223E-10     -0.50426223E-10     -0.50426223E-10     -0.50426223E-10      0.00000000E+00      0.00000000E+00
      10        0.0900     -0.65781304E-10     -0.65781304E-10     -0.65781304E-10     -0.65781304E-10     -0.65781304E-10      0.00000000E+00      0.00000000E+00
      11        0.1000     -0.83150418E-10     -0.83150418E-10     -0.83150418E-10     -0.83150418E-10     -0.83150418E-10      0.00000000E+00      0.00000000E+00
      12        0.1100     -0.10252531E-09     -0.10252531E-09     -0.10252531E-09     -0.10252531E-09     -0.10252531E-09      0.00000000E+00      0.00000000E+00
      13        0.1200     -0.12389758E-09     -0.12389758E-09     -0.12389758E-09     -0.12389758E-09     -0.12389758E-09      0.00000000E+00      0.00000000E+00
      14        0.1300     -0.14725874E-09     -0.14725874E-09     -0.14725874E-09     -0.14725874E-09     -0.14725874E-09      0.00000000E+00      0.00000000E+00
      15        0.1400     -0.17260013E-09     -0.17260013E-09     -0.17260013E-09     -0.17260013E-09     -0.17260013E-09      0.00000000E+00      0.00000000E+00
      16        0.1500     -0.19991299E-09     -0.19991299E-09     -0.19991299E-09     -0.19991299E-09     -0.19991299E-09      0.00000000E+00      0.00000000E+00
      17        0.1600     -0.22918841E-09     -0.22918841E-09     -0.22918841E-09     -0.22918841E-09     -0.22918841E-09      0.00000000E+00      0.00000000E+00
      18        0.1700     -0.26041738E-09     -0.26041738E-09     -0.26041738E-09     -0.26041738E-09     -0.26041738E-09      0.00000000E+00      0.00000000E+00
      19        0.1800     -0.29359074E-09     -0.29359074E-09     -0.29359074E-09     -0.29359074E-09     -0.29359074E-09      0.00000000E+00      0.00000000E+00
      20        0.1900     -0.32869922E-09     -0.32869922E-09     -0.32869922E-09     -0.32869922E-09     -0.32869922E-09      0.00000000E+00      0.00000000E+00
      21        0.2000     -0.36573342E-09     -0.36573342E-09     -0.36573342E-09     -0.36573342E-09     -0.36573342E-09      0.00000000E+00      0.00000000E+00
      22        0.2100     -0.40468380E-09     -0.40468380E-09     -0.40468380E-09     -0.40468380E-09     -0.40468380E-09      0.00000000E+00      0.00000000E+00
      23        0.2200     -0.44554071E-09     -0.44554071E-09     -0.44554071E-09     -0.44554071E-09     -0.44554071E-09      0.00000000E+00      0.00000000E+00
      24        0.2300     -0.48829437E-09     -0.48829437E-09     -0.48829437E-09     -0.48829437E-09     -0.48829437E-09      0.00000000E+00      0.00000000E+00
      25        0.2400     -0.53293488E-09     -0.53293488E-09     -0.53293488E-09     -0.53293488E-09     -0.53293488E-09      0.00000000E+00      0.00000000E+00
      26        0.2500     -0.57945220E-09     -0.57945220E-09     -0.57945220E-09     -0.57945220E-09     -0.57945220E-09      0.00000000E+00      0.00000000E+00
      27        0.2600     -0.62783618E-09     -0.62783618E-09     -0.62783618E-09     -0.62783618E-09     -0.62783618E-09      0.00000000E+00      0.00000000E+00
      28        0.2700     -0.67807655E-09     -0.67807655E-09     -0.67807655E-09     -0.67807655E-09     -0.67807655E-09      0.00000000E+00      0.00000000E+00
      29        0.2800     -0.73016290E-09     -0.73016290E-09     -0.73016290E-09     -0.73016290E-09     -0.73016290E-09      0.00000000E+00      0.00000000E+00
      30        0.2900     -0.78408471E-09     -0.78408471E-09     -0.78408471E-09     -0.78408471E-09     -0.78408471E-09      0.00000000E+00      0.00000000E+00
