#Run started at 12:25:29 17/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 0.00000 0.00010 -0.00226 -0.00485
0.00000 1.00000 0.00013 -0.00226 -0.00492
0.00000 2.00000 0.00017 -0.00226 -0.00499
0.00000 3.00000 0.00020 -0.00227 -0.00506
0.00000 4.00000 0.00024 -0.00227 -0.00513
0.00000 5.00000 0.00027 -0.00227 -0.00520
0.00000 6.00000 0.00030 -0.00227 -0.00527
0.00000 7.00000 0.00034 -0.00227 -0.00534
0.00000 8.00000 0.00037 -0.00227 -0.00541
0.00000 9.00000 0.00040 -0.00227 -0.00548
0.00000 10.00000 0.00043 -0.00227 -0.00555
0.00000 11.00000 0.00046 -0.00227 -0.00562
0.00000 12.00000 0.00049 -0.00227 -0.00569
0.00000 13.00000 0.00052 -0.00227 -0.00576
0.00000 14.00000 0.00055 -0.00227 -0.00583
0.00000 15.00000 0.00057 -0.00228 -0.00590
0.00000 16.00000 0.00060 -0.00228 -0.00597
0.00000 17.00000 0.00062 -0.00228 -0.00604
0.00000 18.00000 0.00064 -0.00228 -0.00611
0.00000 19.00000 0.00066 -0.00228 -0.00618
0.00000 20.00000 0.00068 -0.00228 -0.00625
0.00000 21.00000 0.00070 -0.00228 -0.00632
0.00000 22.00000 0.00072 -0.00228 -0.00639
0.00000 23.00000 0.00073 -0.00228 -0.00646
0.00000 24.00000 0.00074 -0.00229 -0.00652
0.00000 25.00000 0.00075 -0.00229 -0.00659
0.00000 26.00000 0.00076 -0.00229 -0.00666
0.00000 27.00000 0.00077 -0.00229 -0.00673
0.00000 28.00000 0.00078 -0.00229 -0.00680
0.00000 29.00000 0.00078 -0.00229 -0.00687
0.00000 30.00000 0.00078 -0.00229 -0.00693
0.00000 31.00000 0.00078 -0.00229 -0.00700
0.00000 32.00000 0.00077 -0.00230 -0.00707
0.00000 33.00000 0.00077 -0.00230 -0.00713
0.00000 34.00000 0.00076 -0.00230 -0.00720
0.00000 35.00000 0.00075 -0.00230 -0.00727
0.00000 36.00000 0.00074 -0.00230 -0.00733
0.00000 37.00000 0.00072 -0.00230 -0.00740
0.00000 38.00000 0.00071 -0.00231 -0.00747
0.00000 39.00000 0.00069 -0.00231 -0.00753
0.00000 40.00000 0.00066 -0.00231 -0.00760
0.00000 41.00000 0.00064 -0.00231 -0.00766
0.00000 42.00000 0.00061 -0.00231 -0.00773
0.00000 43.00000 0.00058 -0.00232 -0.00779
0.00000 44.00000 0.00055 -0.00232 -0.00786
0.00000 45.00000 0.00051 -0.00232 -0.00792
0.00000 46.00000 0.00047 -0.00232 -0.00799
0.00000 47.00000 0.00043 -0.00233 -0.00805
0.00000 48.00000 0.00039 -0.00233 -0.00812
0.00000 49.00000 0.00034 -0.00233 -0.00818
0.00000 50.00000 0.00029 -0.00233 -0.00824
0.00000 51.00000 0.00024 -0.00234 -0.00830
0.00000 52.00000 0.00018 -0.00234 -0.00837
0.00000 53.00000 0.00013 -0.00234 -0.00843
0.00000 54.00000 0.00007 -0.00234 -0.00849
0.00000 55.00000 0.00000 -0.00235 -0.00855
0.00000 56.00000 -0.00006 -0.00235 -0.00862
0.00000 57.00000 -0.00013 -0.00235 -0.00868
0.00000 58.00000 -0.00020 -0.00235 -0.00874
0.00000 59.00000 -0.00027 -0.00236 -0.00880
0.00000 60.00000 -0.00035 -0.00236 -0.00886
0.00000 61.00000 -0.00043 -0.00236 -0.00892
0.00000 62.00000 -0.00051 -0.00237 -0.00898
0.00000 63.00000 -0.00059 -0.00237 -0.00904
0.00000 64.00000 -0.00068 -0.00237 -0.00910
0.00000 65.00000 -0.00077 -0.00238 -0.00916
0.00000 66.00000 -0.00086 -0.00238 -0.00921
0.00000 67.00000 -0.00096 -0.00238 -0.00927
0.00000 68.00000 -0.00105 -0.00239 -0.00933
0.00000 69.00000 -0.00115 -0.00239 -0.00939
0.00000 70.00000 -0.00125 -0.00239 -0.00945
0.00000 71.00000 -0.00135 -0.00240 -0.00950
0.00000 72.00000 -0.00146 -0.00240 -0.00956
0.00000 73.00000 -0.00157 -0.00240 -0.00962
0.00000 74.00000 -0.00168 -0.00241 -0.00967
0.00000 75.00000 -0.00179 -0.00241 -0.00973
0.00000 76.00000 -0.00190 -0.00241 -0.00979
0.00000 77.00000 -0.00202 -0.00242 -0.00984
0.00000 78.00000 -0.00214 -0.00242 -0.00990
0.00000 79.00000 -0.00226 -0.00242 -0.00995
0.00000 80.00000 -0.00238 -0.00243 -0.01001
0.00000 81.00000 -0.00250 -0.00243 -0.01006
0.00000 82.00000 -0.00263 -0.00243 -0.01011
0.00000 83.00000 -0.00275 -0.00244 -0.01017
0.00000 84.00000 -0.00288 -0.00244 -0.01022
0.00000 85.00000 -0.00301 -0.00245 -0.01027
0.00000 86.00000 -0.00314 -0.00245 -0.01033
0.00000 87.00000 -0.00327 -0.00245 -0.01038
0.00000 88.00000 -0.00340 -0.00246 -0.01043
0.00000 89.00000 -0.00354 -0.00246 -0.01048
0.00000 90.00000 -0.00367 -0.00246 -0.01053
0.00000 91.00000 -0.00381 -0.00247 -0.01059
