#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
       1        0.0000      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
       2        0.0100      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
       3        0.0200     -0.14524549E-19     -0.14524549E-19     -0.14524549E-19      0.34549224E-17     -0.14524547E-19      0.00000000E+00      0.00000000E+00
       4        0.0300      0.13781239E-16      0.13781239E-16      0.13781239E-16      0.20720133E-16      0.13781239E-16      0.00000000E+00      0.00000000E+00
       5        0.0400     -0.28198804E-16     -0.28198804E-16     -0.28198804E-16     -0.28198804E-16     -0.28131692E-16      0.00000000E+00      0.00000000E+00
       6        0.0500      0.12435830E-16      0.40191405E-16      0.26313618E-16      0.47130299E-16      0.13127080E-16      0.00000000E+00      0.00000000E+00
       7        0.0600     -0.31722191E-16     -0.17844403E-16     -0.24783297E-16     -0.24783297E-16     -0.31425441E-16      0.00000000E+00      0.00000000E+00
       8        0.0700     -0.23257608E-16     -0.23257608E-16     -0.23257608E-16     -0.23257608E-16     -0.22647905E-16      0.00000000E+00      0.00000000E+00
       9        0.0800     -0.62161463E-17     -0.20093934E-16     -0.13155040E-16     -0.13155040E-16     -0.47991630E-17      0.00000000E+00      0.00000000E+00
      10        0.0900     -0.81082364E-16     -0.67204576E-16     -0.74143470E-16     -0.35979553E-16     -0.90943381E-16      0.00000000E+00      0.00000000E+00
      11        0.1000     -0.86490088E-16     -0.72612300E-16     -0.79551194E-16     -0.62203959E-16     -0.80445358E-16      0.00000000E+00      0.00000000E+00
      12        0.1100     -0.11237377E-15     -0.16788492E-15     -0.14012934E-15     -0.15053769E-15     -0.11695529E-15      0.00000000E+00      0.00000000E+00
      13        0.1200     -0.22372416E-15     -0.20984638E-15     -0.21678527E-15     -0.23760195E-15     -0.21025126E-15      0.00000000E+00      0.00000000E+00
      14        0.1300     -0.34895422E-15     -0.33507643E-15     -0.34201533E-15     -0.32466809E-15     -0.35679112E-15      0.00000000E+00      0.00000000E+00
      15        0.1400     -0.54537320E-15     -0.53149541E-15     -0.53843430E-15     -0.52108707E-15     -0.54435701E-15      0.00000000E+00      0.00000000E+00
      16        0.1500     -0.81779849E-15     -0.85943185E-15     -0.83861517E-15     -0.81779849E-15     -0.82643067E-15      0.00000000E+00      0.00000000E+00
      17        0.1600     -0.11625422E-14     -0.12319311E-14     -0.11972366E-14     -0.11833588E-14     -0.11783630E-14      0.00000000E+00      0.00000000E+00
      18        0.1700     -0.16076223E-14     -0.16770113E-14     -0.16423168E-14     -0.16353779E-14     -0.16002176E-14      0.00000000E+00      0.00000000E+00
      19        0.1800     -0.22573786E-14     -0.23545231E-14     -0.23059508E-14     -0.22886036E-14     -0.22693965E-14      0.00000000E+00      0.00000000E+00
      20        0.1900     -0.31378694E-14     -0.33321584E-14     -0.32350139E-14     -0.31864417E-14     -0.31684325E-14      0.00000000E+00      0.00000000E+00
      21        0.2000     -0.41727989E-14     -0.43809657E-14     -0.42768823E-14     -0.42317795E-14     -0.41696970E-14      0.00000000E+00      0.00000000E+00
      22        0.2100     -0.55972995E-14     -0.58887330E-14     -0.57430162E-14     -0.56424023E-14     -0.56349946E-14      0.00000000E+00      0.00000000E+00
      23        0.2200     -0.73517616E-14     -0.77819730E-14     -0.75668673E-14     -0.74697228E-14     -0.73789725E-14      0.00000000E+00      0.00000000E+00
      24        0.2300     -0.95782006E-14     -0.10119434E-13     -0.98488174E-14     -0.97239173E-14     -0.96126816E-14      0.00000000E+00      0.00000000E+00
      25        0.2400     -0.12292482E-13     -0.12930861E-13     -0.12611672E-13     -0.12441669E-13     -0.12330515E-13      0.00000000E+00      0.00000000E+00
      26        0.2500     -0.15630129E-13     -0.16573818E-13     -0.16101973E-13     -0.15914623E-13     -0.15698712E-13      0.00000000E+00      0.00000000E+00
      27        0.2600     -0.19685985E-13     -0.20823964E-13     -0.20254974E-13     -0.20005174E-13     -0.19746939E-13      0.00000000E+00      0.00000000E+00
      28        0.2700     -0.24578776E-13     -0.25952677E-13     -0.25265727E-13     -0.24953477E-13     -0.24654616E-13      0.00000000E+00      0.00000000E+00
      29        0.2800     -0.30513796E-13     -0.32317909E-13     -0.31415853E-13     -0.31058500E-13     -0.30618218E-13      0.00000000E+00      0.00000000E+00
      30        0.2900     -0.37513479E-13     -0.39664536E-13     -0.38589007E-13     -0.38162265E-13     -0.37609413E-13      0.00000000E+00      0.00000000E+00
      31        0.3000     -0.45841956E-13     -0.48409347E-13     -0.47125651E-13     -0.46539315E-13     -0.45988433E-13      0.00000000E+00      0.00000000E+00
      32        0.3100     -0.55609734E-13     -0.58773870E-13     -0.57191802E-13     -0.56494443E-13     -0.55775287E-13      0.00000000E+00      0.00000000E+00
      33        0.3200     -0.66963445E-13     -0.70752081E-13     -0.68857763E-13     -0.68011218E-13     -0.67146717E-13      0.00000000E+00      0.00000000E+00
      34        0.3300     -0.80341702E-13     -0.84893616E-13     -0.82617659E-13     -0.81621928E-13     -0.80557289E-13      0.00000000E+00      0.00000000E+00
      35        0.3400     -0.95750097E-13     -0.10120407E-12     -0.98477083E-13     -0.97283593E-13     -0.96005934E-13      0.00000000E+00      0.00000000E+00
      36        0.3500     -0.11361266E-12     -0.12013522E-12     -0.11687394E-12     -0.11551392E-12     -0.11389768E-12      0.00000000E+00      0.00000000E+00
      37        0.3600     -0.13397870E-12     -0.14165312E-12     -0.13781591E-12     -0.13616099E-12     -0.13432507E-12      0.00000000E+00      0.00000000E+00
      38        0.3700     -0.15744245E-12     -0.16644914E-12     -0.16194580E-12     -0.15998209E-12     -0.15783189E-12      0.00000000E+00      0.00000000E+00
      39        0.3800     -0.18407365E-12     -0.19460689E-12     -0.18934027E-12     -0.18706778E-12     -0.18450404E-12      0.00000000E+00      0.00000000E+00
      40        0.3900     -0.21447463E-12     -0.22681198E-12     -0.22064331E-12     -0.21802388E-12     -0.21497570E-12      0.00000000E+00      0.00000000E+00
      41        0.4000     -0.24879563E-12     -0.26303424E-12     -0.25591493E-12     -0.25284100E-12     -0.24936423E-12      0.00000000E+00      0.00000000E+00
      42        0.4100     -0.28749899E-12     -0.30398581E-12     -0.29574240E-12     -0.29219663E-12     -0.28813700E-12      0.00000000E+00      0.00000000E+00
      43        0.4200     -0.33113923E-12     -0.35016567E-12     -0.34065245E-12     -0.33656197E-12     -0.33185986E-12      0.00000000E+00      0.00000000E+00
      44        0.4300     -0.38009881E-12     -0.40197020E-12     -0.39103451E-12     -0.38634034E-12     -0.38090769E-12      0.00000000E+00      0.00000000E+00
      45        0.4400     -0.43486931E-12     -0.45983545E-12     -0.44735238E-12     -0.44193310E-12     -0.43577833E-12      0.00000000E+00      0.00000000E+00
      46        0.4500     -0.49588286E-12     -0.52441560E-12     -0.51014923E-12     -0.50399443E-12     -0.49689071E-12      0.00000000E+00      0.00000000E+00
      47        0.4600     -0.56393361E-12     -0.59653253E-12     -0.58023307E-12     -0.57325254E-12     -0.56508325E-12      0.00000000E+00      0.00000000E+00
      48        0.4700     -0.63929982E-12     -0.67625637E-12     -0.65777809E-12     -0.64983653E-12     -0.64054926E-12      0.00000000E+00      0.00000000E+00
      49        0.4800     -0.72295795E-12     -0.76475784E-12     -0.74385790E-12     -0.73489631E-12     -0.72434019E-12      0.00000000E+00      0.00000000E+00
      50        0.4900     -0.81539785E-12     -0.86265171E-12     -0.83902478E-12     -0.82890440E-12     -0.81695055E-12      0.00000000E+00      0.00000000E+00
      51        0.5000     -0.91721396E-12     -0.97037977E-12     -0.94379687E-12     -0.93241708E-12     -0.91890083E-12      0.00000000E+00      0.00000000E+00
      52        0.5100     -0.10294037E-11     -0.10891337E-11     -0.10592687E-11     -0.10464977E-11     -0.10312794E-11      0.00000000E+00      0.00000000E+00
      53        0.5200     -0.11526144E-11     -0.12195609E-11     -0.11860876E-11     -0.11717345E-11     -0.11546831E-11      0.00000000E+00      0.00000000E+00
      54        0.5300     -0.12875784E-11     -0.13624352E-11     -0.13250068E-11     -0.13089814E-11     -0.12898339E-11      0.00000000E+00      0.00000000E+00
      55        0.5400     -0.14354027E-11     -0.15188637E-11     -0.14771332E-11     -0.14592309E-11     -0.14378694E-11      0.00000000E+00      0.00000000E+00
      56        0.5500     -0.15967534E-11     -0.16897763E-11     -0.16432648E-11     -0.16233294E-11     -0.15994753E-11      0.00000000E+00      0.00000000E+00
      57        0.5600     -0.17727022E-11     -0.18760362E-11     -0.18243692E-11     -0.18021856E-11     -0.17756612E-11      0.00000000E+00      0.00000000E+00
      58        0.5700     -0.19642557E-11     -0.20789556E-11     -0.20216056E-11     -0.19970523E-11     -0.19674766E-11      0.00000000E+00      0.00000000E+00
      59        0.5800     -0.21724682E-11     -0.22993528E-11     -0.22359105E-11     -0.22086857E-11     -0.21759731E-11      0.00000000E+00      0.00000000E+00
