#   istep time (au) dipole-x  dipole-y  dipole-z 
       1        0.0000     -0.4272000000E+01      0.1786040000E-03      0.0000000000E+00
       2        0.0100     -0.4272000000E+01      0.1786040000E-03      0.0000000000E+00
       3        0.0200     -0.4272000000E+01      0.1786040000E-03     -0.5319016070E-12
       4        0.0300     -0.4272000000E+01      0.1786040000E-03     -0.2125115635E-11
       5        0.0400     -0.4272000000E+01      0.1786040000E-03     -0.6371534523E-11
       6        0.0500     -0.4272000000E+01      0.1786040000E-03     -0.1485551190E-10
       7        0.0600     -0.4272000000E+01      0.1786040000E-03     -0.3022114743E-10
       8        0.0700     -0.4272000000E+01      0.1786040000E-03     -0.5509982146E-10
       9        0.0800     -0.4272000000E+01      0.1786040000E-03     -0.9317974027E-10
      10        0.0900     -0.4272000000E+01      0.1786040000E-03     -0.1481310787E-09
      11        0.1000     -0.4272000000E+01      0.1786040000E-03     -0.2246777335E-09
      12        0.1100     -0.4272000000E+01      0.1786040000E-03     -0.3275201271E-09
      13        0.1200     -0.4272000000E+01      0.1786040000E-03     -0.4624091167E-09
      14        0.1300     -0.4272000000E+01      0.1786040000E-03     -0.6350665122E-09
      15        0.1400     -0.4272000000E+01      0.1786040000E-03     -0.8522610887E-09
      16        0.1500     -0.4272000000E+01      0.1786040000E-03     -0.1120726872E-08
      17        0.1600     -0.4272000000E+01      0.1786040000E-03     -0.1448241202E-08
      18        0.1700     -0.4272000000E+01      0.1786040000E-03     -0.1842540839E-08
      19        0.1800     -0.4272000000E+01      0.1786040000E-03     -0.2312402025E-08
      20        0.1900     -0.4272000000E+01      0.1786040000E-03     -0.2866554465E-08
      21        0.2000     -0.4272000000E+01      0.1786040000E-03     -0.3514763333E-08
      22        0.2100     -0.4272000000E+01      0.1786040000E-03     -0.4266741184E-08
      23        0.2200     -0.4272000000E+01      0.1786040000E-03     -0.5133231849E-08
      24        0.2300     -0.4272000000E+01      0.1786040000E-03     -0.6124920328E-08
