#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
       1        0.0000      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
       2        0.0100      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
       3        0.0200     -0.41633363E-16     -0.41633363E-16     -0.41633363E-16     -0.41633363E-16     -0.41633363E-16      0.00000000E+00      0.00000000E+00
       4        0.0300      0.13877788E-16      0.13877788E-16      0.13877788E-16      0.24286129E-16      0.13869255E-16      0.00000000E+00      0.00000000E+00
       5        0.0400      0.27729868E-16      0.69363231E-16      0.48546549E-16      0.79771572E-16      0.27734322E-16      0.00000000E+00      0.00000000E+00
       6        0.0500      0.13723981E-16      0.27601768E-16      0.20662875E-16      0.38010109E-16      0.13715135E-16      0.00000000E+00      0.00000000E+00
       7        0.0600      0.54871665E-16      0.68749453E-16      0.61810559E-16      0.79157794E-16      0.55192192E-16      0.00000000E+00      0.00000000E+00
       8        0.0700      0.53571762E-16      0.39693974E-16      0.46632868E-16      0.46632868E-16      0.53452595E-16      0.00000000E+00      0.00000000E+00
       9        0.0800      0.10603187E-15      0.13378744E-15      0.11990966E-15      0.13725689E-15      0.10777033E-15      0.00000000E+00      0.00000000E+00
      10        0.0900      0.99845377E-16      0.11372317E-15      0.10678427E-15      0.10678427E-15      0.99191689E-16      0.00000000E+00      0.00000000E+00
      11        0.1000      0.18535697E-15      0.22699033E-15      0.20617365E-15      0.23739868E-15      0.18797785E-15      0.00000000E+00      0.00000000E+00
      12        0.1100      0.22069331E-15      0.20681552E-15      0.21375441E-15      0.23110165E-15      0.21148313E-15      0.00000000E+00      0.00000000E+00
      13        0.1200      0.15961243E-15      0.17349022E-15      0.16655133E-15      0.17349022E-15      0.16615033E-15      0.00000000E+00      0.00000000E+00
      14        0.1300      0.23221991E-15      0.23221991E-15      0.23221991E-15      0.24609770E-15      0.22998570E-15      0.00000000E+00      0.00000000E+00
      15        0.1400      0.18066394E-15      0.18066394E-15      0.18066394E-15      0.20148062E-15      0.17655392E-15      0.00000000E+00      0.00000000E+00
      16        0.1500      0.10620131E-15      0.92323520E-16      0.99262414E-16      0.95792967E-16      0.11379512E-15      0.00000000E+00      0.00000000E+00
      17        0.1600     -0.40201157E-17      0.37613248E-16      0.16796566E-16      0.27204907E-16     -0.35481261E-18      0.00000000E+00      0.00000000E+00
      18        0.1700     -0.15127122E-15     -0.17902680E-15     -0.16514901E-15     -0.17902680E-15     -0.15635084E-15      0.00000000E+00      0.00000000E+00
      19        0.1800     -0.34088617E-15     -0.36864174E-15     -0.35476396E-15     -0.35476396E-15     -0.34036946E-15      0.00000000E+00      0.00000000E+00
      20        0.1900     -0.73380582E-15     -0.71992803E-15     -0.72686692E-15     -0.71298914E-15     -0.73162297E-15      0.00000000E+00      0.00000000E+00
      21        0.2000     -0.11908189E-14     -0.12185745E-14     -0.12046967E-14     -0.11595939E-14     -0.12098665E-14      0.00000000E+00      0.00000000E+00
      22        0.2100     -0.18400643E-14     -0.19094532E-14     -0.18747588E-14     -0.18365948E-14     -0.18458032E-14      0.00000000E+00      0.00000000E+00
      23        0.2200     -0.25801270E-14     -0.26911493E-14     -0.26356382E-14     -0.26009437E-14     -0.25864941E-14      0.00000000E+00      0.00000000E+00
      24        0.2300     -0.36887466E-14     -0.37720133E-14     -0.37303799E-14     -0.36991549E-14     -0.36898374E-14      0.00000000E+00      0.00000000E+00
      25        0.2400     -0.50350147E-14     -0.51737926E-14     -0.51044036E-14     -0.50454230E-14     -0.50530976E-14      0.00000000E+00      0.00000000E+00
      26        0.2500     -0.67292367E-14     -0.68818923E-14     -0.68055645E-14     -0.67361756E-14     -0.67362755E-14      0.00000000E+00      0.00000000E+00
      27        0.2600     -0.88075558E-14     -0.90851115E-14     -0.89463337E-14     -0.88804142E-14     -0.88275698E-14      0.00000000E+00      0.00000000E+00
      28        0.2700     -0.11395560E-13     -0.11756382E-13     -0.11575971E-13     -0.11478826E-13     -0.11422860E-13      0.00000000E+00      0.00000000E+00
      29        0.2800     -0.14532310E-13     -0.14920888E-13     -0.14726599E-13     -0.14619046E-13     -0.14544959E-13      0.00000000E+00      0.00000000E+00
      30        0.2900     -0.18305610E-13     -0.18805210E-13     -0.18555410E-13     -0.18406224E-13     -0.18339189E-13      0.00000000E+00      0.00000000E+00
      31        0.3000     -0.22787727E-13     -0.23523249E-13     -0.23155488E-13     -0.23002832E-13     -0.22838470E-13      0.00000000E+00      0.00000000E+00
      32        0.3100     -0.28211659E-13     -0.29099837E-13     -0.28655748E-13     -0.28492684E-13     -0.28250982E-13      0.00000000E+00      0.00000000E+00
      33        0.3200     -0.34560632E-13     -0.35587588E-13     -0.35074110E-13     -0.34865943E-13     -0.34606798E-13      0.00000000E+00      0.00000000E+00
      34        0.3300     -0.41951844E-13     -0.43228601E-13     -0.42590222E-13     -0.42316136E-13     -0.42028738E-13      0.00000000E+00      0.00000000E+00
      35        0.3400     -0.50670814E-13     -0.52127981E-13     -0.51399398E-13     -0.51052453E-13     -0.50735481E-13      0.00000000E+00      0.00000000E+00
      36        0.3500     -0.60749475E-13     -0.62553588E-13     -0.61651532E-13     -0.61287240E-13     -0.60823549E-13      0.00000000E+00      0.00000000E+00
      37        0.3600     -0.72500934E-13     -0.74638113E-13     -0.73569524E-13     -0.73097679E-13     -0.72607937E-13      0.00000000E+00      0.00000000E+00
      38        0.3700     -0.85930240E-13     -0.88372730E-13     -0.87151485E-13     -0.86592904E-13     -0.86031362E-13      0.00000000E+00      0.00000000E+00
      39        0.3800     -0.10132550E-12     -0.10425371E-12     -0.10278961E-12     -0.10211653E-12     -0.10145741E-12      0.00000000E+00      0.00000000E+00
      40        0.3900     -0.11895925E-12     -0.12238707E-12     -0.12067316E-12     -0.11992376E-12     -0.11909139E-12      0.00000000E+00      0.00000000E+00
      41        0.4000     -0.13897270E-12     -0.14295563E-12     -0.14096416E-12     -0.14011415E-12     -0.13912617E-12      0.00000000E+00      0.00000000E+00
      42        0.4100     -0.16163131E-12     -0.16621098E-12     -0.16392115E-12     -0.16288031E-12     -0.16181881E-12      0.00000000E+00      0.00000000E+00
      43        0.4200     -0.18727937E-12     -0.19265007E-12     -0.18996472E-12     -0.18878858E-12     -0.18749348E-12      0.00000000E+00      0.00000000E+00
      44        0.4300     -0.21619218E-12     -0.22242331E-12     -0.21930775E-12     -0.21799977E-12     -0.21641123E-12      0.00000000E+00      0.00000000E+00
      45        0.4400     -0.24855938E-12     -0.25562318E-12     -0.25209128E-12     -0.25054044E-12     -0.24882109E-12      0.00000000E+00      0.00000000E+00
      46        0.4500     -0.28483572E-12     -0.29296811E-12     -0.28890191E-12     -0.28711515E-12     -0.28513928E-12      0.00000000E+00      0.00000000E+00
      47        0.4600     -0.32544784E-12     -0.33475984E-12     -0.33010384E-12     -0.32808115E-12     -0.32577152E-12      0.00000000E+00      0.00000000E+00
      48        0.4700     -0.37053343E-12     -0.38106667E-12     -0.37580005E-12     -0.37349287E-12     -0.37087974E-12      0.00000000E+00      0.00000000E+00
      49        0.4800     -0.42067598E-12     -0.43262475E-12     -0.42665036E-12     -0.42404481E-12     -0.42107623E-12      0.00000000E+00      0.00000000E+00
      50        0.4900     -0.47628205E-12     -0.48981289E-12     -0.48304747E-12     -0.48009150E-12     -0.47672931E-12      0.00000000E+00      0.00000000E+00
      51        0.5000     -0.53770651E-12     -0.55297208E-12     -0.54533929E-12     -0.54198434E-12     -0.53820509E-12      0.00000000E+00      0.00000000E+00
      52        0.5100     -0.60547520E-12     -0.62268366E-12     -0.61407943E-12     -0.61032202E-12     -0.60602003E-12      0.00000000E+00      0.00000000E+00
      53        0.5200     -0.68016153E-12     -0.69950717E-12     -0.68983435E-12     -0.68559122E-12     -0.68077305E-12      0.00000000E+00      0.00000000E+00
      54        0.5300     -0.76216385E-12     -0.78384096E-12     -0.77300241E-12     -0.76829090E-12     -0.76280818E-12      0.00000000E+00      0.00000000E+00
      55        0.5400     -0.85211060E-12     -0.87641061E-12     -0.86426060E-12     -0.85899398E-12     -0.85284334E-12      0.00000000E+00      0.00000000E+00
      56        0.5500     -0.95052543E-12     -0.97760100E-12     -0.96406322E-12     -0.95813740E-12     -0.95132686E-12      0.00000000E+00      0.00000000E+00
      57        0.5600     -0.10581087E-11     -0.10883067E-11     -0.10732077E-11     -0.10666574E-11     -0.10589749E-11      0.00000000E+00      0.00000000E+00
      58        0.5700     -0.11753595E-11     -0.12088466E-11     -0.11921031E-11     -0.11848034E-11     -0.11762999E-11      0.00000000E+00      0.00000000E+00
      59        0.5800     -0.13031364E-11     -0.13404260E-11     -0.13217812E-11     -0.13137148E-11     -0.13041886E-11      0.00000000E+00      0.00000000E+00
