#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
       1        0.0000      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
       2        0.0100      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
       3        0.0200      0.97689549E-26      0.97689549E-26      0.97689549E-26      0.97689549E-26      0.97689549E-26      0.00000000E+00      0.00000000E+00
       4        0.0300      0.13877788E-16      0.13877788E-16      0.13877788E-16      0.17347235E-16      0.13877788E-16      0.00000000E+00      0.00000000E+00
       5        0.0400     -0.27794265E-16     -0.27794265E-16     -0.27794265E-16     -0.20855371E-16     -0.27794265E-16      0.00000000E+00      0.00000000E+00
       6        0.0500      0.13646316E-16      0.13646316E-16      0.13646316E-16      0.13646316E-16      0.13713428E-16      0.00000000E+00      0.00000000E+00
       7        0.0600     -0.28717972E-16     -0.96239594E-18     -0.14840184E-16      0.59764980E-17     -0.28021832E-16      0.00000000E+00      0.00000000E+00
       8        0.0700     -0.16796475E-16     -0.29186876E-17     -0.98575815E-17     -0.98575815E-17     -0.16495145E-16      0.00000000E+00      0.00000000E+00
       9        0.0800      0.63674222E-17      0.63674222E-17      0.63674222E-17      0.63674222E-17      0.66085304E-17      0.00000000E+00      0.00000000E+00
      10        0.0900     -0.58454108E-16     -0.58454108E-16     -0.58454108E-16     -0.54984661E-16     -0.56736674E-16      0.00000000E+00      0.00000000E+00
      11        0.1000     -0.48205539E-16     -0.34327751E-16     -0.41266645E-16     -0.31027288E-17     -0.58353641E-16      0.00000000E+00      0.00000000E+00
      12        0.1100     -0.50812135E-16     -0.36934347E-16     -0.43873241E-16     -0.26526006E-16     -0.45223010E-16      0.00000000E+00      0.00000000E+00
      13        0.1200     -0.12872078E-15     -0.18423193E-15     -0.15647636E-15     -0.17035414E-15     -0.13395081E-15      0.00000000E+00      0.00000000E+00
      14        0.1300     -0.20741883E-15     -0.20741883E-15     -0.20741883E-15     -0.23517440E-15     -0.19429145E-15      0.00000000E+00      0.00000000E+00
      15        0.1400     -0.32677920E-15     -0.31290141E-15     -0.31984030E-15     -0.30249307E-15     -0.33457281E-15      0.00000000E+00      0.00000000E+00
      16        0.1500     -0.52925418E-15     -0.54313197E-15     -0.53619307E-15     -0.53619307E-15     -0.52880969E-15      0.00000000E+00      0.00000000E+00
      17        0.1600     -0.75091899E-15     -0.76479678E-15     -0.75785788E-15     -0.72316341E-15     -0.75945901E-15      0.00000000E+00      0.00000000E+00
      18        0.1700     -0.10562052E-14     -0.11394719E-14     -0.10978385E-14     -0.10943691E-14     -0.10713458E-14      0.00000000E+00      0.00000000E+00
      19        0.1800     -0.15572927E-14     -0.16128038E-14     -0.15850482E-14     -0.15711705E-14     -0.15497583E-14      0.00000000E+00      0.00000000E+00
      20        0.1900     -0.21903915E-14     -0.22736582E-14     -0.22320248E-14     -0.22112081E-14     -0.22019582E-14      0.00000000E+00      0.00000000E+00
      21        0.2000     -0.29549871E-14     -0.31215206E-14     -0.30382539E-14     -0.29619260E-14     -0.29848756E-14      0.00000000E+00      0.00000000E+00
      22        0.2100     -0.40781362E-14     -0.42724252E-14     -0.41752807E-14     -0.41128306E-14     -0.40775063E-14      0.00000000E+00      0.00000000E+00
      23        0.2200     -0.54634130E-14     -0.57687243E-14     -0.56160686E-14     -0.55189241E-14     -0.54991767E-14      0.00000000E+00      0.00000000E+00
      24        0.2300     -0.71737508E-14     -0.76178400E-14     -0.73957954E-14     -0.72986509E-14     -0.72023521E-14      0.00000000E+00      0.00000000E+00
      25        0.2400     -0.93252834E-14     -0.98803949E-14     -0.96028391E-14     -0.94848779E-14     -0.93586010E-14      0.00000000E+00      0.00000000E+00
      26        0.2500     -0.12000474E-13     -0.12638852E-13     -0.12319663E-13     -0.12146191E-13     -0.12038859E-13      0.00000000E+00      0.00000000E+00
      27        0.2600     -0.15295489E-13     -0.16211423E-13     -0.15753456E-13     -0.15566106E-13     -0.15364528E-13      0.00000000E+00      0.00000000E+00
      28        0.2700     -0.19315791E-13     -0.20439892E-13     -0.19877841E-13     -0.19634980E-13     -0.19377508E-13      0.00000000E+00      0.00000000E+00
      29        0.2800     -0.24141190E-13     -0.25542847E-13     -0.24842019E-13     -0.24529768E-13     -0.24217608E-13      0.00000000E+00      0.00000000E+00
      30        0.2900     -0.30014850E-13     -0.31763452E-13     -0.30889151E-13     -0.30490164E-13     -0.30119062E-13      0.00000000E+00      0.00000000E+00
      31        0.3000     -0.36934648E-13     -0.39044071E-13     -0.37989359E-13     -0.37541801E-13     -0.37030891E-13      0.00000000E+00      0.00000000E+00
      32        0.3100     -0.45091023E-13     -0.47700047E-13     -0.46395535E-13     -0.45833485E-13     -0.45236631E-13      0.00000000E+00      0.00000000E+00
      33        0.3200     -0.54778611E-13     -0.57970502E-13     -0.56374556E-13     -0.55698014E-13     -0.54944851E-13      0.00000000E+00      0.00000000E+00
      34        0.3300     -0.66180799E-13     -0.69955558E-13     -0.68068179E-13     -0.67207756E-13     -0.66363601E-13      0.00000000E+00      0.00000000E+00
      35        0.3400     -0.79296385E-13     -0.83848300E-13     -0.81572343E-13     -0.80590489E-13     -0.79512287E-13      0.00000000E+00      0.00000000E+00
      36        0.3500     -0.94541813E-13     -0.99995784E-13     -0.97268798E-13     -0.96068370E-13     -0.94797943E-13      0.00000000E+00      0.00000000E+00
      37        0.3600     -0.11230434E-12     -0.11881302E-12     -0.11555868E-12     -0.11418478E-12     -0.11258872E-12      0.00000000E+00      0.00000000E+00
      38        0.3700     -0.13259941E-12     -0.14025994E-12     -0.13642968E-12     -0.13477128E-12     -0.13294501E-12      0.00000000E+00      0.00000000E+00
      39        0.3800     -0.15579080E-12     -0.16479749E-12     -0.16029414E-12     -0.15834085E-12     -0.15618193E-12      0.00000000E+00      0.00000000E+00
      40        0.3900     -0.18234393E-12     -0.19289105E-12     -0.18761749E-12     -0.18535541E-12     -0.18277455E-12      0.00000000E+00      0.00000000E+00
      41        0.4000     -0.21249260E-12     -0.22484383E-12     -0.21866821E-12     -0.21605572E-12     -0.21299346E-12      0.00000000E+00      0.00000000E+00
      42        0.4100     -0.24653217E-12     -0.26082629E-12     -0.25367923E-12     -0.25063306E-12     -0.24710072E-12      0.00000000E+00      0.00000000E+00
      43        0.4200     -0.28498739E-12     -0.30152972E-12     -0.29325855E-12     -0.28972319E-12     -0.28562485E-12      0.00000000E+00      0.00000000E+00
      44        0.4300     -0.32847390E-12     -0.34748647E-12     -0.33798018E-12     -0.33388971E-12     -0.32919430E-12      0.00000000E+00      0.00000000E+00
      45        0.4400     -0.37709035E-12     -0.39892011E-12     -0.38800523E-12     -0.38329025E-12     -0.37789971E-12      0.00000000E+00      0.00000000E+00
      46        0.4500     -0.43151358E-12     -0.45647972E-12     -0.44399665E-12     -0.43857737E-12     -0.43242073E-12      0.00000000E+00      0.00000000E+00
      47        0.4600     -0.49236452E-12     -0.52095276E-12     -0.50665864E-12     -0.50052813E-12     -0.49337410E-12      0.00000000E+00      0.00000000E+00
      48        0.4700     -0.56001116E-12     -0.59262396E-12     -0.57631756E-12     -0.56933356E-12     -0.56116030E-12      0.00000000E+00      0.00000000E+00
      49        0.4800     -0.63507401E-12     -0.67200281E-12     -0.65353841E-12     -0.64559685E-12     -0.63632427E-12      0.00000000E+00      0.00000000E+00
      50        0.4900     -0.71832462E-12     -0.76013839E-12     -0.73923151E-12     -0.73028380E-12     -0.71970649E-12      0.00000000E+00      0.00000000E+00
      51        0.5000     -0.81034611E-12     -0.85761385E-12     -0.83397998E-12     -0.82386307E-12     -0.81189792E-12      0.00000000E+00      0.00000000E+00
      52        0.5100     -0.91177694E-12     -0.96494274E-12     -0.93835984E-12     -0.92697312E-12     -0.91346441E-12      0.00000000E+00      0.00000000E+00
      53        0.5200     -0.10235005E-11     -0.10832305E-11     -0.10533655E-11     -0.10405910E-11     -0.10253750E-11      0.00000000E+00      0.00000000E+00
      54        0.5300     -0.11461657E-11     -0.12130844E-11     -0.11796250E-11     -0.11652719E-11     -0.11482337E-11      0.00000000E+00      0.00000000E+00
      55        0.5400     -0.12806692E-11     -0.13555676E-11     -0.13181184E-11     -0.13021138E-11     -0.12829240E-11      0.00000000E+00      0.00000000E+00
      56        0.5500     -0.14278827E-11     -0.15113437E-11     -0.14696132E-11     -0.14517213E-11     -0.14303489E-11      0.00000000E+00      0.00000000E+00
      57        0.5600     -0.15886378E-11     -0.16816467E-11     -0.16351422E-11     -0.16152103E-11     -0.15913595E-11      0.00000000E+00      0.00000000E+00
      58        0.5700     -0.17640195E-11     -0.18673674E-11     -0.18156935E-11     -0.17935341E-11     -0.17669776E-11      0.00000000E+00      0.00000000E+00
      59        0.5800     -0.19549650E-11     -0.20696372E-11     -0.20123011E-11     -0.19877270E-11     -0.19581882E-11      0.00000000E+00      0.00000000E+00
