#Run started at 15:00:55 22/09/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
0.00000 0.00000 0.00000 -0.00410 -0.00460 -0.00420
0.00000 1.00000 0.10000 -0.00421 -0.00486 -0.00417
0.00000 2.00000 0.20000 -0.00432 -0.00513 -0.00414
0.00000 3.00000 0.30000 -0.00442 -0.00539 -0.00411
0.00000 4.00000 0.40000 -0.00453 -0.00565 -0.00407
0.00000 5.00000 0.50000 -0.00463 -0.00591 -0.00404
0.00000 6.00000 0.60000 -0.00474 -0.00617 -0.00401
0.00000 7.00000 0.70000 -0.00484 -0.00642 -0.00399
0.00000 8.00000 0.80000 -0.00493 -0.00667 -0.00396
0.00000 9.00000 0.90000 -0.00503 -0.00692 -0.00393
0.00000 10.00000 1.00000 -0.00512 -0.00717 -0.00390
0.00000 11.00000 1.10000 -0.00521 -0.00741 -0.00388
0.00000 12.00000 1.20000 -0.00529 -0.00764 -0.00385
0.00000 13.00000 1.30000 -0.00537 -0.00787 -0.00383
0.00000 14.00000 1.40000 -0.00544 -0.00810 -0.00381
0.00000 15.00000 1.50000 -0.00551 -0.00832 -0.00379
0.00000 16.00000 1.60000 -0.00557 -0.00853 -0.00377
0.00000 17.00000 1.70000 -0.00563 -0.00873 -0.00376
0.00000 18.00000 1.80000 -0.00568 -0.00893 -0.00374
0.00000 19.00000 1.90000 -0.00572 -0.00913 -0.00373
0.00000 20.00000 2.00000 -0.00576 -0.00931 -0.00372
0.00000 21.00000 2.10000 -0.00579 -0.00949 -0.00371
0.00000 22.00000 2.20000 -0.00582 -0.00966 -0.00370
0.00000 23.00000 2.30000 -0.00583 -0.00982 -0.00370
0.00000 24.00000 2.40000 -0.00584 -0.00997 -0.00370
0.00000 25.00000 2.50000 -0.00584 -0.01011 -0.00370
0.00000 26.00000 2.60000 -0.00584 -0.01024 -0.00370
0.00000 27.00000 2.70000 -0.00582 -0.01037 -0.00370
0.00000 28.00000 2.80000 -0.00580 -0.01048 -0.00371
0.00000 29.00000 2.90000 -0.00577 -0.01059 -0.00372
0.00000 30.00000 3.00000 -0.00573 -0.01068 -0.00373
0.00000 31.00000 3.10000 -0.00568 -0.01077 -0.00375
0.00000 32.00000 3.20000 -0.00562 -0.01084 -0.00376
0.00000 33.00000 3.30000 -0.00555 -0.01091 -0.00378
0.00000 34.00000 3.40000 -0.00548 -0.01096 -0.00380
0.00000 35.00000 3.50000 -0.00540 -0.01100 -0.00383
0.00000 36.00000 3.60000 -0.00530 -0.01104 -0.00385
0.00000 37.00000 3.70000 -0.00520 -0.01106 -0.00388
0.00000 38.00000 3.80000 -0.00509 -0.01107 -0.00391
0.00000 39.00000 3.90000 -0.00497 -0.01107 -0.00394
0.00000 40.00000 4.00000 -0.00485 -0.01106 -0.00398
0.00000 41.00000 4.10000 -0.00471 -0.01104 -0.00401
0.00000 42.00000 4.20000 -0.00457 -0.01101 -0.00405
0.00000 43.00000 4.30000 -0.00441 -0.01097 -0.00409
0.00000 44.00000 4.40000 -0.00425 -0.01092 -0.00414
0.00000 45.00000 4.50000 -0.00409 -0.01085 -0.00418
0.00000 46.00000 4.60000 -0.00391 -0.01078 -0.00423
0.00000 47.00000 4.70000 -0.00372 -0.01070 -0.00427
0.00000 48.00000 4.80000 -0.00353 -0.01061 -0.00432
0.00000 49.00000 4.90000 -0.00333 -0.01051 -0.00437
0.00000 50.00000 5.00000 -0.00313 -0.01039 -0.00443
0.00000 51.00000 5.10000 -0.00291 -0.01027 -0.00448
0.00000 52.00000 5.20000 -0.00269 -0.01014 -0.00453
0.00000 53.00000 5.30000 -0.00247 -0.01000 -0.00459
0.00000 54.00000 5.40000 -0.00224 -0.00986 -0.00465
0.00000 55.00000 5.50000 -0.00200 -0.00970 -0.00470
0.00000 56.00000 5.60000 -0.00176 -0.00954 -0.00476
0.00000 57.00000 5.70000 -0.00151 -0.00936 -0.00482
