#Run started at 12:41:53 18/09/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
0.00000 0.00000 0.00000 -0.00264 -0.00085 0.00010
0.00000 1.00000 0.10000 -0.00285 -0.00095 0.00040
0.00000 2.00000 0.20000 -0.00306 -0.00104 0.00070
0.00000 3.00000 0.30000 -0.00327 -0.00113 0.00099
0.00000 4.00000 0.40000 -0.00347 -0.00123 0.00129
0.00000 5.00000 0.50000 -0.00368 -0.00132 0.00159
0.00000 6.00000 0.60000 -0.00389 -0.00141 0.00189
0.00000 7.00000 0.70000 -0.00410 -0.00151 0.00218
0.00000 8.00000 0.80000 -0.00431 -0.00160 0.00248
0.00000 9.00000 0.90000 -0.00452 -0.00169 0.00277
0.00000 10.00000 1.00000 -0.00473 -0.00179 0.00307
0.00000 11.00000 1.10000 -0.00494 -0.00188 0.00336
0.00000 12.00000 1.20000 -0.00515 -0.00198 0.00366
0.00000 13.00000 1.30000 -0.00536 -0.00208 0.00395
0.00000 14.00000 1.40000 -0.00556 -0.00217 0.00424
0.00000 15.00000 1.50000 -0.00577 -0.00227 0.00454
0.00000 16.00000 1.60000 -0.00598 -0.00237 0.00483
0.00000 17.00000 1.70000 -0.00619 -0.00246 0.00512
0.00000 18.00000 1.80000 -0.00639 -0.00256 0.00541
0.00000 19.00000 1.90000 -0.00660 -0.00266 0.00569
0.00000 20.00000 2.00000 -0.00680 -0.00276 0.00598
0.00000 21.00000 2.10000 -0.00701 -0.00286 0.00627
0.00000 22.00000 2.20000 -0.00721 -0.00296 0.00655
0.00000 23.00000 2.30000 -0.00742 -0.00307 0.00683
0.00000 24.00000 2.40000 -0.00762 -0.00317 0.00711
0.00000 25.00000 2.50000 -0.00782 -0.00327 0.00739
0.00000 26.00000 2.60000 -0.00802 -0.00337 0.00767
0.00000 27.00000 2.70000 -0.00822 -0.00348 0.00794
0.00000 28.00000 2.80000 -0.00842 -0.00358 0.00822
0.00000 29.00000 2.90000 -0.00862 -0.00369 0.00849
0.00000 30.00000 3.00000 -0.00882 -0.00379 0.00875
0.00000 31.00000 3.10000 -0.00901 -0.00390 0.00902
0.00000 32.00000 3.20000 -0.00921 -0.00401 0.00928
0.00000 33.00000 3.30000 -0.00940 -0.00411 0.00955
0.00000 34.00000 3.40000 -0.00959 -0.00422 0.00980
0.00000 35.00000 3.50000 -0.00978 -0.00433 0.01006
0.00000 36.00000 3.60000 -0.00996 -0.00444 0.01031
0.00000 37.00000 3.70000 -0.01015 -0.00454 0.01056
0.00000 38.00000 3.80000 -0.01033 -0.00465 0.01081
0.00000 39.00000 3.90000 -0.01051 -0.00476 0.01105
0.00000 40.00000 4.00000 -0.01068 -0.00487 0.01129
0.00000 41.00000 4.10000 -0.01086 -0.00498 0.01152
0.00000 42.00000 4.20000 -0.01103 -0.00509 0.01175
0.00000 43.00000 4.30000 -0.01120 -0.00520 0.01198
0.00000 44.00000 4.40000 -0.01136 -0.00530 0.01220
0.00000 45.00000 4.50000 -0.01152 -0.00541 0.01242
0.00000 46.00000 4.60000 -0.01168 -0.00552 0.01263
0.00000 47.00000 4.70000 -0.01184 -0.00563 0.01284
0.00000 48.00000 4.80000 -0.01199 -0.00573 0.01304
0.00000 49.00000 4.90000 -0.01213 -0.00584 0.01324
0.00000 50.00000 5.00000 -0.01227 -0.00594 0.01343
0.00000 51.00000 5.10000 -0.01241 -0.00605 0.01362
0.00000 52.00000 5.20000 -0.01254 -0.00615 0.01380
0.00000 53.00000 5.30000 -0.01267 -0.00625 0.01397
0.00000 54.00000 5.40000 -0.01279 -0.00635 0.01414
0.00000 55.00000 5.50000 -0.01291 -0.00645 0.01431
0.00000 56.00000 5.60000 -0.01302 -0.00655 0.01446
0.00000 57.00000 5.70000 -0.01313 -0.00664 0.01461
0.00000 58.00000 5.80000 -0.01323 -0.00674 0.01476
0.00000 59.00000 5.90000 -0.01332 -0.00683 0.01489
0.00000 60.00000 6.00000 -0.01341 -0.00692 0.01502
0.00000 61.00000 6.10000 -0.01349 -0.00701 0.01515
0.00000 62.00000 6.20000 -0.01357 -0.00710 0.01526
0.00000 63.00000 6.30000 -0.01363 -0.00718 0.01537
0.00000 64.00000 6.40000 -0.01369 -0.00726 0.01547
0.00000 65.00000 6.50000 -0.01375 -0.00734 0.01556
0.00000 66.00000 6.60000 -0.01379 -0.00742 0.01564
0.00000 67.00000 6.70000 -0.01383 -0.00749 0.01572
0.00000 68.00000 6.80000 -0.01386 -0.00756 0.01579
0.00000 69.00000 6.90000 -0.01389 -0.00763 0.01585
0.00000 70.00000 7.00000 -0.01390 -0.00770 0.01590
0.00000 71.00000 7.10000 -0.01391 -0.00776 0.01594
0.00000 72.00000 7.20000 -0.01390 -0.00781 0.01597
0.00000 73.00000 7.30000 -0.01389 -0.00787 0.01599
0.00000 74.00000 7.40000 -0.01387 -0.00792 0.01601
0.00000 75.00000 7.50000 -0.01384 -0.00797 0.01601
0.00000 76.00000 7.60000 -0.01381 -0.00801 0.01601
0.00000 77.00000 7.70000 -0.01376 -0.00805 0.01600
0.00000 78.00000 7.80000 -0.01370 -0.00808 0.01597
0.00000 79.00000 7.90000 -0.01364 -0.00811 0.01594
0.00000 80.00000 8.00000 -0.01356 -0.00814 0.01590
0.00000 81.00000 8.10000 -0.01348 -0.00816 0.01585
0.00000 82.00000 8.20000 -0.01338 -0.00818 0.01579
0.00000 83.00000 8.30000 -0.01328 -0.00819 0.01572
0.00000 84.00000 8.40000 -0.01316 -0.00820 0.01564
0.00000 85.00000 8.50000 -0.01304 -0.00820 0.01555
0.00000 86.00000 8.60000 -0.01290 -0.00820 0.01545
0.00000 87.00000 8.70000 -0.01276 -0.00820 0.01534
0.00000 88.00000 8.80000 -0.01260 -0.00818 0.01522
0.00000 89.00000 8.90000 -0.01244 -0.00817 0.01509
0.00000 90.00000 9.00000 -0.01226 -0.00815 0.01495
0.00000 91.00000 9.10000 -0.01208 -0.00812 0.01480
0.00000 92.00000 9.20000 -0.01188 -0.00809 0.01464
0.00000 93.00000 9.30000 -0.01168 -0.00805 0.01447
0.00000 94.00000 9.40000 -0.01146 -0.00801 0.01430
0.00000 95.00000 9.50000 -0.01123 -0.00796 0.01411
0.00000 96.00000 9.60000 -0.01100 -0.00790 0.01391
0.00000 97.00000 9.70000 -0.01075 -0.00785 0.01371
0.00000 98.00000 9.80000 -0.01049 -0.00778 0.01349
0.00000 99.00000 9.90000 -0.01023 -0.00771 0.01327
0.00000 100.00000 10.00000 -0.00995 -0.00764 0.01304
0.00000 101.00000 10.10000 -0.00966 -0.00756 0.01280
0.00000 102.00000 10.20000 -0.00937 -0.00747 0.01255
0.00000 103.00000 10.30000 -0.00906 -0.00738 0.01229
0.00000 104.00000 10.40000 -0.00875 -0.00728 0.01202
0.00000 105.00000 10.50000 -0.00843 -0.00718 0.01175
0.00000 106.00000 10.60000 -0.00809 -0.00707 0.01146
0.00000 107.00000 10.70000 -0.00775 -0.00696 0.01117
0.00000 108.00000 10.80000 -0.00740 -0.00684 0.01088
0.00000 109.00000 10.90000 -0.00705 -0.00672 0.01057
0.00000 110.00000 11.00000 -0.00668 -0.00659 0.01026
0.00000 111.00000 11.10000 -0.00631 -0.00646 0.00995
0.00000 112.00000 11.20000 -0.00592 -0.00632 0.00962
0.00000 113.00000 11.30000 -0.00554 -0.00618 0.00929
0.00000 114.00000 11.40000 -0.00514 -0.00603 0.00896
0.00000 115.00000 11.50000 -0.00474 -0.00588 0.00861
0.00000 116.00000 11.60000 -0.00433 -0.00572 0.00827
0.00000 117.00000 11.70000 -0.00391 -0.00556 0.00792
0.00000 118.00000 11.80000 -0.00349 -0.00540 0.00756
0.00000 119.00000 11.90000 -0.00306 -0.00523 0.00720
0.00000 120.00000 12.00000 -0.00263 -0.00505 0.00684
0.00000 121.00000 12.10000 -0.00219 -0.00487 0.00647
0.00000 122.00000 12.20000 -0.00175 -0.00469 0.00610
0.00000 123.00000 12.30000 -0.00130 -0.00451 0.00572
0.00000 124.00000 12.40000 -0.00085 -0.00432 0.00535
0.00000 125.00000 12.50000 -0.00040 -0.00413 0.00497
0.00000 126.00000 12.60000 0.00006 -0.00393 0.00459
0.00000 127.00000 12.70000 0.00052 -0.00373 0.00421
0.00000 128.00000 12.80000 0.00099 -0.00353 0.00382
0.00000 129.00000 12.90000 0.00145 -0.00332 0.00344
0.00000 130.00000 13.00000 0.00192 -0.00312 0.00306
0.00000 131.00000 13.10000 0.00239 -0.00291 0.00267
0.00000 132.00000 13.20000 0.00286 -0.00270 0.00229
0.00000 133.00000 13.30000 0.00333 -0.00248 0.00191
0.00000 134.00000 13.40000 0.00380 -0.00227 0.00153
0.00000 135.00000 13.50000 0.00427 -0.00205 0.00115
0.00000 136.00000 13.60000 0.00474 -0.00183 0.00077
0.00000 137.00000 13.70000 0.00520 -0.00161 0.00040
0.00000 138.00000 13.80000 0.00567 -0.00139 0.00003
0.00000 139.00000 13.90000 0.00613 -0.00117 -0.00034
0.00000 140.00000 14.00000 0.00660 -0.00095 -0.00071
0.00000 141.00000 14.10000 0.00705 -0.00072 -0.00107
