#   istep time (au) dipole-x  dipole-y  dipole-z 
       1        0.0000     -0.4272000000E+01      0.1786040000E-03      0.0000000000E+00
       2        0.0100     -0.4272000000E+01      0.1786040000E-03      0.0000000000E+00
       3        0.0200     -0.4272000000E+01      0.1786040000E-03     -0.6526670614E-12
       4        0.0300     -0.4272000000E+01      0.1786040000E-03     -0.2571601833E-11
       5        0.0400     -0.4272000000E+01      0.1786040000E-03     -0.7674286011E-11
       6        0.0500     -0.4272000000E+01      0.1786040000E-03     -0.1779701933E-10
       7        0.0600     -0.4272000000E+01      0.1786040000E-03     -0.3607696770E-10
       8        0.0700     -0.4272000000E+01      0.1786040000E-03     -0.6556394158E-10
       9        0.0800     -0.4272000000E+01      0.1786040000E-03     -0.1106053857E-09
      10        0.0900     -0.4272000000E+01      0.1786040000E-03     -0.1754550658E-09
      11        0.1000     -0.4272000000E+01      0.1786040000E-03     -0.2656609338E-09
      12        0.1100     -0.4272000000E+01      0.1786040000E-03     -0.3866707904E-09
      13        0.1200     -0.4272000000E+01      0.1786040000E-03     -0.5452229584E-09
      14        0.1300     -0.4272000000E+01      0.1786040000E-03     -0.7479489893E-09
      15        0.1400     -0.4272000000E+01      0.1786040000E-03     -0.1002767078E-08
      16        0.1500     -0.4272000000E+01      0.1786040000E-03     -0.1317481882E-08
      17        0.1600     -0.4272000000E+01      0.1786040000E-03     -0.1701180610E-08
      18        0.1700     -0.4272000000E+01      0.1786040000E-03     -0.2162830017E-08
      19        0.1800     -0.4272000000E+01      0.1786040000E-03     -0.2712675107E-08
      20        0.1900     -0.4272000000E+01      0.1786040000E-03     -0.3360833373E-08
      21        0.2000     -0.4272000000E+01      0.1786040000E-03     -0.4118696039E-08
      22        0.2100     -0.4272000000E+01      0.1786040000E-03     -0.4997519616E-08
      23        0.2200     -0.4272000000E+01      0.1786040000E-03     -0.6009829617E-08
      24        0.2300     -0.4272000000E+01      0.1786040000E-03     -0.7168009499E-08
