#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
       1        0.0000      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
       2        0.0100      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
       3        0.0200      0.69374682E-16      0.69374682E-16      0.69374682E-16      0.68507320E-16      0.69374682E-16      0.00000000E+00      0.00000000E+00
       4        0.0300      0.69296881E-16      0.27663517E-16      0.48480199E-16      0.29398241E-16      0.69319047E-16      0.00000000E+00      0.00000000E+00
       5        0.0400      0.41214323E-16     -0.14296828E-16      0.13458748E-16     -0.12562104E-16      0.41252086E-16      0.00000000E+00      0.00000000E+00
       6        0.0500      0.26404669E-16     -0.29106483E-16     -0.13509069E-17     -0.29106483E-16      0.26494629E-16      0.00000000E+00      0.00000000E+00
       7        0.0600      0.65691607E-16      0.24058243E-16      0.44874925E-16      0.26660329E-16      0.65659674E-16      0.00000000E+00      0.00000000E+00
       8        0.0700      0.46811046E-16      0.60688834E-16      0.53749940E-16      0.60688834E-16      0.46999087E-16      0.00000000E+00      0.00000000E+00
       9        0.0800      0.23059658E-16     -0.18573706E-16      0.22429760E-17     -0.24645238E-16      0.22097186E-16      0.00000000E+00      0.00000000E+00
      10        0.0900      0.74674340E-16      0.52854009E-17      0.39979870E-16     -0.16534930E-17      0.75492715E-16      0.00000000E+00      0.00000000E+00
      11        0.1000      0.16527529E-16     -0.38983623E-16     -0.11228047E-16     -0.29442643E-16      0.14508499E-16      0.00000000E+00      0.00000000E+00
      12        0.1100      0.23000285E-16     -0.18633078E-16      0.21836034E-17     -0.23837249E-16      0.24335499E-16      0.00000000E+00      0.00000000E+00
      13        0.1200     -0.67182259E-16     -0.13657120E-15     -0.10187673E-15     -0.14004064E-15     -0.66866629E-16      0.00000000E+00      0.00000000E+00
      14        0.1300     -0.16741623E-15     -0.19517181E-15     -0.18129402E-15     -0.19864126E-15     -0.16717158E-15      0.00000000E+00      0.00000000E+00
      15        0.1400     -0.27803809E-15     -0.30579367E-15     -0.29191588E-15     -0.29365060E-15     -0.27927312E-15      0.00000000E+00      0.00000000E+00
      16        0.1500     -0.47140483E-15     -0.51303819E-15     -0.49222151E-15     -0.50176249E-15     -0.47158505E-15      0.00000000E+00      0.00000000E+00
      17        0.1600     -0.79705108E-15     -0.83868444E-15     -0.81786776E-15     -0.80138788E-15     -0.79950319E-15      0.00000000E+00      0.00000000E+00
      18        0.1700     -0.12663157E-14     -0.13912158E-14     -0.13287657E-14     -0.13218269E-14     -0.12709810E-14      0.00000000E+00      0.00000000E+00
      19        0.1800     -0.17997536E-14     -0.18968981E-14     -0.18483259E-14     -0.18136314E-14     -0.18022167E-14      0.00000000E+00      0.00000000E+00
      20        0.1900     -0.25304189E-14     -0.26969524E-14     -0.26136856E-14     -0.25980731E-14     -0.25319623E-14      0.00000000E+00      0.00000000E+00
      21        0.2000     -0.35021692E-14     -0.36964582E-14     -0.35993137E-14     -0.35646192E-14     -0.35063113E-14      0.00000000E+00      0.00000000E+00
      22        0.2100     -0.47919263E-14     -0.50556042E-14     -0.49237653E-14     -0.48777951E-14     -0.47982834E-14      0.00000000E+00      0.00000000E+00
      23        0.2200     -0.63752775E-14     -0.67083444E-14     -0.65418109E-14     -0.64871671E-14     -0.63805724E-14      0.00000000E+00      0.00000000E+00
      24        0.2300     -0.82480467E-14     -0.86366247E-14     -0.84423357E-14     -0.83391197E-14     -0.82579656E-14      0.00000000E+00      0.00000000E+00
      25        0.2400     -0.10764574E-13     -0.11194786E-13     -0.10979680E-13     -0.10816616E-13     -0.10775104E-13      0.00000000E+00      0.00000000E+00
      26        0.2500     -0.13828708E-13     -0.14383820E-13     -0.14106264E-13     -0.13895495E-13     -0.13842496E-13      0.00000000E+00      0.00000000E+00
      27        0.2600     -0.17496666E-13     -0.18218311E-13     -0.17857489E-13     -0.17580800E-13     -0.17516323E-13      0.00000000E+00      0.00000000E+00
      28        0.2700     -0.21902704E-13     -0.22818638E-13     -0.22360671E-13     -0.22053625E-13     -0.21919390E-13      0.00000000E+00      0.00000000E+00
      29        0.2800     -0.27252327E-13     -0.28390305E-13     -0.27821316E-13     -0.27387635E-13     -0.27283915E-13      0.00000000E+00      0.00000000E+00
      30        0.2900     -0.33524990E-13     -0.34885014E-13     -0.34205002E-13     -0.33669840E-13     -0.33551994E-13      0.00000000E+00      0.00000000E+00
      31        0.3000     -0.41009587E-13     -0.42647166E-13     -0.41828377E-13     -0.41159641E-13     -0.41043756E-13      0.00000000E+00      0.00000000E+00
      32        0.3100     -0.49839617E-13     -0.51851896E-13     -0.50845756E-13     -0.50034773E-13     -0.49882576E-13      0.00000000E+00      0.00000000E+00
      33        0.3200     -0.60168952E-13     -0.62583687E-13     -0.61376320E-13     -0.60408344E-13     -0.60214022E-13      0.00000000E+00      0.00000000E+00
      34        0.3300     -0.72177785E-13     -0.75008854E-13     -0.73593319E-13     -0.72424116E-13     -0.72228614E-13      0.00000000E+00      0.00000000E+00
      35        0.3400     -0.86152422E-13     -0.89524724E-13     -0.87838573E-13     -0.86425641E-13     -0.86217514E-13      0.00000000E+00      0.00000000E+00
      36        0.3500     -0.10226803E-12     -0.10632034E-12     -0.10429419E-12     -0.10265661E-12     -0.10234119E-12      0.00000000E+00      0.00000000E+00
      37        0.3600     -0.12069743E-12     -0.12545752E-12     -0.12307748E-12     -0.12111290E-12     -0.12078388E-12      0.00000000E+00      0.00000000E+00
      38        0.3700     -0.14193387E-12     -0.14751274E-12     -0.14472331E-12     -0.14238490E-12     -0.14203458E-12      0.00000000E+00      0.00000000E+00
      39        0.3800     -0.16608229E-12     -0.17261873E-12     -0.16935051E-12     -0.16662526E-12     -0.16619252E-12      0.00000000E+00      0.00000000E+00
      40        0.3900     -0.19351391E-12     -0.20114669E-12     -0.19733030E-12     -0.19418004E-12     -0.19363808E-12      0.00000000E+00      0.00000000E+00
      41        0.4000     -0.22457516E-12     -0.23341531E-12     -0.22899524E-12     -0.22533237E-12     -0.22471861E-12      0.00000000E+00      0.00000000E+00
      42        0.4100     -0.25957480E-12     -0.26976109E-12     -0.26466795E-12     -0.26043782E-12     -0.25973253E-12      0.00000000E+00      0.00000000E+00
      43        0.4200     -0.29906325E-12     -0.31081773E-12     -0.30494049E-12     -0.30005204E-12     -0.29924940E-12      0.00000000E+00      0.00000000E+00
      44        0.4300     -0.34330476E-12     -0.35673845E-12     -0.35002160E-12     -0.34438896E-12     -0.34350826E-12      0.00000000E+00      0.00000000E+00
      45        0.4400     -0.39283585E-12     -0.40826795E-12     -0.40055190E-12     -0.39410913E-12     -0.39306818E-12      0.00000000E+00      0.00000000E+00
      46        0.4500     -0.44804694E-12     -0.46558846E-12     -0.45681770E-12     -0.44945120E-12     -0.44829829E-12      0.00000000E+00      0.00000000E+00
      47        0.4600     -0.50958971E-12     -0.52962924E-12     -0.51960947E-12     -0.51126372E-12     -0.50987494E-12      0.00000000E+00      0.00000000E+00
      48        0.4700     -0.57784612E-12     -0.60050854E-12     -0.58917733E-12     -0.57968319E-12     -0.57816018E-12      0.00000000E+00      0.00000000E+00
      49        0.4800     -0.65346226E-12     -0.67913616E-12     -0.66629921E-12     -0.65553785E-12     -0.65381750E-12      0.00000000E+00      0.00000000E+00
      50        0.4900     -0.73705166E-12     -0.76607011E-12     -0.75156089E-12     -0.73944211E-12     -0.73743801E-12      0.00000000E+00      0.00000000E+00
      51        0.5000     -0.82920348E-12     -0.86183016E-12     -0.84551682E-12     -0.83185327E-12     -0.82963177E-12      0.00000000E+00      0.00000000E+00
      52        0.5100     -0.93058651E-12     -0.96723775E-12     -0.94891213E-12     -0.93356764E-12     -0.93105799E-12      0.00000000E+00      0.00000000E+00
      53        0.5200     -0.10420285E-11     -0.10830929E-11     -0.10625607E-11     -0.10454129E-11     -0.10425401E-11      0.00000000E+00      0.00000000E+00
      54        0.5300     -0.11640771E-11     -0.12099016E-11     -0.11869893E-11     -0.11677391E-11     -0.11646479E-11      0.00000000E+00      0.00000000E+00
      55        0.5400     -0.12977333E-11     -0.13488868E-11     -0.13233101E-11     -0.13018637E-11     -0.12983537E-11      0.00000000E+00      0.00000000E+00
      56        0.5500     -0.14436080E-11     -0.15005208E-11     -0.14720644E-11     -0.14481634E-11     -0.14442889E-11      0.00000000E+00      0.00000000E+00
      57        0.5600     -0.16027406E-11     -0.16659817E-11     -0.16343612E-11     -0.16078034E-11     -0.16034826E-11      0.00000000E+00      0.00000000E+00
      58        0.5700     -0.17759202E-11     -0.18460724E-11     -0.18109963E-11     -0.17815242E-11     -0.17767330E-11      0.00000000E+00      0.00000000E+00
      59        0.5800     -0.19642284E-11     -0.20418746E-11     -0.20030515E-11     -0.19704465E-11     -0.19651063E-11      0.00000000E+00      0.00000000E+00
