#Run started at 11:31:18 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 0.00000 -0.00980 -0.00540 0.00450
0.00000 1.00000 -0.00993 -0.00560 0.00482
0.00000 2.00000 -0.01007 -0.00579 0.00514
0.00000 3.00000 -0.01020 -0.00599 0.00546
0.00000 4.00000 -0.01034 -0.00619 0.00578
0.00000 5.00000 -0.01047 -0.00638 0.00610
0.00000 6.00000 -0.01061 -0.00658 0.00642
0.00000 7.00000 -0.01074 -0.00677 0.00674
0.00000 8.00000 -0.01088 -0.00697 0.00706
0.00000 9.00000 -0.01102 -0.00716 0.00738
0.00000 10.00000 -0.01116 -0.00735 0.00770
0.00000 11.00000 -0.01129 -0.00754 0.00802
0.00000 12.00000 -0.01143 -0.00773 0.00834
0.00000 13.00000 -0.01157 -0.00792 0.00865
0.00000 14.00000 -0.01171 -0.00811 0.00897
0.00000 15.00000 -0.01185 -0.00829 0.00928
0.00000 16.00000 -0.01200 -0.00848 0.00960
0.00000 17.00000 -0.01214 -0.00866 0.00991
0.00000 18.00000 -0.01228 -0.00884 0.01022
0.00000 19.00000 -0.01243 -0.00902 0.01053
0.00000 20.00000 -0.01257 -0.00919 0.01084
0.00000 21.00000 -0.01272 -0.00936 0.01115
0.00000 22.00000 -0.01287 -0.00954 0.01146
0.00000 23.00000 -0.01302 -0.00970 0.01177
0.00000 24.00000 -0.01317 -0.00987 0.01207
0.00000 25.00000 -0.01332 -0.01003 0.01238
0.00000 26.00000 -0.01348 -0.01019 0.01268
0.00000 27.00000 -0.01363 -0.01035 0.01298
0.00000 28.00000 -0.01379 -0.01050 0.01328
0.00000 29.00000 -0.01395 -0.01066 0.01358
0.00000 30.00000 -0.01411 -0.01080 0.01388
0.00000 31.00000 -0.01427 -0.01095 0.01417
0.00000 32.00000 -0.01443 -0.01109 0.01446
0.00000 33.00000 -0.01460 -0.01123 0.01476
0.00000 34.00000 -0.01476 -0.01136 0.01505
0.00000 35.00000 -0.01493 -0.01150 0.01533
0.00000 36.00000 -0.01510 -0.01162 0.01562
0.00000 37.00000 -0.01527 -0.01175 0.01590
0.00000 38.00000 -0.01545 -0.01187 0.01618
0.00000 39.00000 -0.01562 -0.01198 0.01646
0.00000 40.00000 -0.01580 -0.01210 0.01674
0.00000 41.00000 -0.01598 -0.01220 0.01701
0.00000 42.00000 -0.01616 -0.01231 0.01729
0.00000 43.00000 -0.01634 -0.01241 0.01756
0.00000 44.00000 -0.01652 -0.01250 0.01782
0.00000 45.00000 -0.01670 -0.01259 0.01809
0.00000 46.00000 -0.01689 -0.01268 0.01835
0.00000 47.00000 -0.01708 -0.01276 0.01861
0.00000 48.00000 -0.01727 -0.01284 0.01887
0.00000 49.00000 -0.01746 -0.01292 0.01912
0.00000 50.00000 -0.01765 -0.01298 0.01937
0.00000 51.00000 -0.01785 -0.01305 0.01962
0.00000 52.00000 -0.01804 -0.01311 0.01987
0.00000 53.00000 -0.01824 -0.01316 0.02011
0.00000 54.00000 -0.01844 -0.01321 0.02035
0.00000 55.00000 -0.01864 -0.01326 0.02059
0.00000 56.00000 -0.01884 -0.01330 0.02082
0.00000 57.00000 -0.01904 -0.01333 0.02105
0.00000 58.00000 -0.01925 -0.01336 0.02128
0.00000 59.00000 -0.01945 -0.01339 0.02150
0.00000 60.00000 -0.01966 -0.01341 0.02172
0.00000 61.00000 -0.01986 -0.01343 0.02194
0.00000 62.00000 -0.02007 -0.01344 0.02215
0.00000 63.00000 -0.02028 -0.01344 0.02236
0.00000 64.00000 -0.02049 -0.01344 0.02257
0.00000 65.00000 -0.02070 -0.01344 0.02277
0.00000 66.00000 -0.02091 -0.01343 0.02297
0.00000 67.00000 -0.02112 -0.01341 0.02317
0.00000 68.00000 -0.02134 -0.01339 0.02336
0.00000 69.00000 -0.02155 -0.01337 0.02354
0.00000 70.00000 -0.02176 -0.01334 0.02373
0.00000 71.00000 -0.02198 -0.01330 0.02391
0.00000 72.00000 -0.02219 -0.01326 0.02408
0.00000 73.00000 -0.02241 -0.01322 0.02425
0.00000 74.00000 -0.02262 -0.01317 0.02442
0.00000 75.00000 -0.02283 -0.01311 0.02458
0.00000 76.00000 -0.02305 -0.01305 0.02474
0.00000 77.00000 -0.02326 -0.01299 0.02490
0.00000 78.00000 -0.02348 -0.01292 0.02505
0.00000 79.00000 -0.02369 -0.01284 0.02519
0.00000 80.00000 -0.02390 -0.01276 0.02534
0.00000 81.00000 -0.02411 -0.01268 0.02547
0.00000 82.00000 -0.02432 -0.01259 0.02560
0.00000 83.00000 -0.02453 -0.01249 0.02573
0.00000 84.00000 -0.02474 -0.01239 0.02586
0.00000 85.00000 -0.02495 -0.01229 0.02597
0.00000 86.00000 -0.02516 -0.01218 0.02609
0.00000 87.00000 -0.02536 -0.01206 0.02620
0.00000 88.00000 -0.02556 -0.01195 0.02630
0.00000 89.00000 -0.02577 -0.01182 0.02640
0.00000 90.00000 -0.02597 -0.01169 0.02649
0.00000 91.00000 -0.02616 -0.01156 0.02658
0.00000 92.00000 -0.02636 -0.01143 0.02667
0.00000 93.00000 -0.02655 -0.01128 0.02675
0.00000 94.00000 -0.02675 -0.01114 0.02682
0.00000 95.00000 -0.02694 -0.01099 0.02689
0.00000 96.00000 -0.02712 -0.01084 0.02696
0.00000 97.00000 -0.02731 -0.01068 0.02702
0.00000 98.00000 -0.02749 -0.01051 0.02707
0.00000 99.00000 -0.02767 -0.01035 0.02712
0.00000 100.00000 -0.02784 -0.01018 0.02716
0.00000 101.00000 -0.02801 -0.01000 0.02720
0.00000 102.00000 -0.02818 -0.00983 0.02723
0.00000 103.00000 -0.02835 -0.00965 0.02726
0.00000 104.00000 -0.02851 -0.00946 0.02728
0.00000 105.00000 -0.02867 -0.00927 0.02730
0.00000 106.00000 -0.02882 -0.00908 0.02731
0.00000 107.00000 -0.02898 -0.00888 0.02732
0.00000 108.00000 -0.02912 -0.00868 0.02732
0.00000 109.00000 -0.02926 -0.00848 0.02732
0.00000 110.00000 -0.02940 -0.00828 0.02731
0.00000 111.00000 -0.02954 -0.00807 0.02729
0.00000 112.00000 -0.02967 -0.00786 0.02727
0.00000 113.00000 -0.02979 -0.00764 0.02725
0.00000 114.00000 -0.02991 -0.00743 0.02722
0.00000 115.00000 -0.03003 -0.00721 0.02718
0.00000 116.00000 -0.03014 -0.00699 0.02714
0.00000 117.00000 -0.03024 -0.00676 0.02709
0.00000 118.00000 -0.03034 -0.00653 0.02704
0.00000 119.00000 -0.03044 -0.00630 0.02698
0.00000 120.00000 -0.03052 -0.00607 0.02691
0.00000 121.00000 -0.03061 -0.00584 0.02685
0.00000 122.00000 -0.03069 -0.00560 0.02677
0.00000 123.00000 -0.03076 -0.00537 0.02669
0.00000 124.00000 -0.03082 -0.00513 0.02661
0.00000 125.00000 -0.03088 -0.00489 0.02651
0.00000 126.00000 -0.03094 -0.00465 0.02642
0.00000 127.00000 -0.03099 -0.00440 0.02632
0.00000 128.00000 -0.03103 -0.00416 0.02621
0.00000 129.00000 -0.03106 -0.00391 0.02610
0.00000 130.00000 -0.03109 -0.00366 0.02598
0.00000 131.00000 -0.03112 -0.00342 0.02586
0.00000 132.00000 -0.03113 -0.00317 0.02573
0.00000 133.00000 -0.03114 -0.00292 0.02560
0.00000 134.00000 -0.03114 -0.00267 0.02546
0.00000 135.00000 -0.03114 -0.00241 0.02531
0.00000 136.00000 -0.03113 -0.00216 0.02517
0.00000 137.00000 -0.03111 -0.00191 0.02501
0.00000 138.00000 -0.03109 -0.00166 0.02485
0.00000 139.00000 -0.03106 -0.00141 0.02469
0.00000 140.00000 -0.03102 -0.00115 0.02452
0.00000 141.00000 -0.03097 -0.00090 0.02435
0.00000 142.00000 -0.03092 -0.00065 0.02417
0.00000 143.00000 -0.03086 -0.00040 0.02399
0.00000 144.00000 -0.03080 -0.00015 0.02380
0.00000 145.00000 -0.03072 0.00010 0.02361
0.00000 146.00000 -0.03064 0.00035 0.02341
0.00000 147.00000 -0.03055 0.00060 0.02321
0.00000 148.00000 -0.03046 0.00085 0.02300
0.00000 149.00000 -0.03036 0.00110 0.02279
0.00000 150.00000 -0.03025 0.00134 0.02258
0.00000 151.00000 -0.03013 0.00159 0.02236
0.00000 152.00000 -0.03001 0.00183 0.02213
0.00000 153.00000 -0.02987 0.00208 0.02191
0.00000 154.00000 -0.02974 0.00232 0.02167
0.00000 155.00000 -0.02959 0.00256 0.02144
0.00000 156.00000 -0.02944 0.00279 0.02120
0.00000 157.00000 -0.02928 0.00303 0.02095
