#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
       1        0.0000      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
       2        0.0100      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
       3        0.0200      0.97689549E-28      0.97689549E-28      0.97689549E-28      0.97689549E-28      0.97689549E-28      0.00000000E+00      0.00000000E+00
       4        0.0300     -0.27755576E-16      0.27755576E-16      0.15593839E-26      0.27755576E-16     -0.27755576E-16      0.00000000E+00      0.00000000E+00
       5        0.0400     -0.27755963E-16     -0.13878175E-16     -0.20817069E-16     -0.10408728E-16     -0.27755963E-16      0.00000000E+00      0.00000000E+00
       6        0.0500     -0.13880103E-16     -0.23147229E-20     -0.69412086E-17      0.69365792E-17     -0.13880021E-16      0.00000000E+00      0.00000000E+00
       7        0.0600     -0.41642987E-16     -0.27765200E-16     -0.34704093E-16     -0.13887412E-16     -0.41642987E-16      0.00000000E+00      0.00000000E+00
       8        0.0700      0.27726389E-16      0.27726389E-16      0.27726389E-16      0.34665283E-16      0.27721998E-16      0.00000000E+00      0.00000000E+00
       9        0.0800     -0.13952891E-16      0.27680472E-16      0.68637902E-17      0.31149919E-16     -0.13935251E-16      0.00000000E+00      0.00000000E+00
      10        0.0900     -0.27923783E-16     -0.16820745E-18     -0.14045995E-16      0.17179027E-16     -0.28060251E-16      0.00000000E+00      0.00000000E+00
      11        0.1000     -0.28098853E-16      0.13534510E-16     -0.72821714E-17      0.27412298E-16     -0.28035016E-16      0.00000000E+00      0.00000000E+00
      12        0.1100     -0.14524687E-16     -0.28402475E-16     -0.21463581E-16     -0.21463581E-16     -0.14654977E-16      0.00000000E+00      0.00000000E+00
      13        0.1200     -0.11484299E-17      0.54362721E-16      0.26607146E-16      0.71709956E-16     -0.15160553E-17      0.00000000E+00      0.00000000E+00
      14        0.1300      0.39697953E-16      0.53575741E-16      0.46636847E-16      0.70922976E-16      0.39659647E-16      0.00000000E+00      0.00000000E+00
      15        0.1400     -0.44762377E-16     -0.58640165E-16     -0.51701271E-16     -0.65579059E-16     -0.44302255E-16      0.00000000E+00      0.00000000E+00
      16        0.1500     -0.18753996E-16     -0.48762082E-17     -0.11815102E-16     -0.14067612E-17     -0.17930220E-16      0.00000000E+00      0.00000000E+00
      17        0.1600     -0.73704120E-17     -0.21248200E-16     -0.14309306E-16     -0.10839859E-16     -0.70432026E-17      0.00000000E+00      0.00000000E+00
      18        0.1700     -0.24717395E-16      0.30381804E-17     -0.10839607E-16      0.30381804E-17     -0.23027449E-16      0.00000000E+00      0.00000000E+00
      19        0.1800     -0.15572927E-16     -0.15572927E-16     -0.15572927E-16     -0.51645858E-17     -0.14621541E-16      0.00000000E+00      0.00000000E+00
      20        0.1900     -0.49659490E-16     -0.35781702E-16     -0.42720596E-16     -0.46190043E-16     -0.48921758E-16      0.00000000E+00      0.00000000E+00
      21        0.2000     -0.44121548E-16      0.11389603E-16     -0.16365973E-16      0.44507088E-17     -0.42549353E-16      0.00000000E+00      0.00000000E+00
      22        0.2100     -0.13303342E-16     -0.54936705E-16     -0.34120024E-16     -0.37589470E-16     -0.23333247E-16      0.00000000E+00      0.00000000E+00
      23        0.2200     -0.68789473E-16     -0.82667261E-16     -0.75728367E-16     -0.65320026E-16     -0.65516669E-16      0.00000000E+00      0.00000000E+00
      24        0.2300     -0.11406476E-15     -0.72431397E-16     -0.93248079E-16     -0.48145269E-16     -0.11635978E-15      0.00000000E+00      0.00000000E+00
      25        0.2400     -0.94363057E-16     -0.94363057E-16     -0.94363057E-16     -0.90893610E-16     -0.88634779E-16      0.00000000E+00      0.00000000E+00
      26        0.2500     -0.13540909E-15     -0.13540909E-15     -0.13540909E-15     -0.11806185E-15     -0.14000445E-15      0.00000000E+00      0.00000000E+00
      27        0.2600     -0.15489778E-15     -0.16877557E-15     -0.16183667E-15     -0.15142833E-15     -0.15360199E-15      0.00000000E+00      0.00000000E+00
      28        0.2700     -0.20939492E-15     -0.15388377E-15     -0.18163935E-15     -0.14000598E-15     -0.20830354E-15      0.00000000E+00      0.00000000E+00
      29        0.2800     -0.27235937E-15     -0.27235937E-15     -0.27235937E-15     -0.27235937E-15     -0.26903862E-15      0.00000000E+00      0.00000000E+00
      30        0.2900     -0.27572360E-15     -0.30347917E-15     -0.28960138E-15     -0.29307083E-15     -0.28039204E-15      0.00000000E+00      0.00000000E+00
      31        0.3000     -0.29038186E-15     -0.27650408E-15     -0.28344297E-15     -0.28344297E-15     -0.28662685E-15      0.00000000E+00      0.00000000E+00
      32        0.3100     -0.47061669E-15     -0.49837226E-15     -0.48449448E-15     -0.47408613E-15     -0.47856098E-15      0.00000000E+00      0.00000000E+00
      33        0.3200     -0.59621959E-15     -0.59621959E-15     -0.59621959E-15     -0.57193346E-15     -0.58988384E-15      0.00000000E+00      0.00000000E+00
      34        0.3300     -0.69691880E-15     -0.71079659E-15     -0.70385769E-15     -0.67610212E-15     -0.70439143E-15      0.00000000E+00      0.00000000E+00
      35        0.3400     -0.81655609E-15     -0.89982282E-15     -0.85818946E-15     -0.86512835E-15     -0.81945557E-15      0.00000000E+00      0.00000000E+00
      36        0.3500     -0.90198065E-15     -0.99912517E-15     -0.95055291E-15     -0.95055291E-15     -0.90357692E-15      0.00000000E+00      0.00000000E+00
      37        0.3600     -0.10668384E-14     -0.10945939E-14     -0.10807162E-14     -0.10529606E-14     -0.10684331E-14      0.00000000E+00      0.00000000E+00
      38        0.3700     -0.13416760E-14     -0.13833093E-14     -0.13624926E-14     -0.13347371E-14     -0.13420839E-14      0.00000000E+00      0.00000000E+00
      39        0.3800     -0.15075317E-14     -0.15491650E-14     -0.15283483E-14     -0.14901844E-14     -0.15142392E-14      0.00000000E+00      0.00000000E+00
      40        0.3900     -0.18313496E-14     -0.19701275E-14     -0.19007386E-14     -0.19146164E-14     -0.18283246E-14      0.00000000E+00      0.00000000E+00
      41        0.4000     -0.21363057E-14     -0.21918169E-14     -0.21640613E-14     -0.21085502E-14     -0.21459596E-14      0.00000000E+00      0.00000000E+00
      42        0.4100     -0.24123085E-14     -0.25788420E-14     -0.24955753E-14     -0.24608808E-14     -0.24269960E-14      0.00000000E+00      0.00000000E+00
      43        0.4200     -0.28300287E-14     -0.29688066E-14     -0.28994176E-14     -0.28404370E-14     -0.28314287E-14      0.00000000E+00      0.00000000E+00
      44        0.4300     -0.32966739E-14     -0.34493296E-14     -0.33730017E-14     -0.33278989E-14     -0.32987561E-14      0.00000000E+00      0.00000000E+00
      45        0.4400     -0.37475888E-14     -0.39696334E-14     -0.38586111E-14     -0.38065694E-14     -0.37603313E-14      0.00000000E+00      0.00000000E+00
      46        0.4500     -0.43403933E-14     -0.45346824E-14     -0.44375379E-14     -0.43646795E-14     -0.43448903E-14      0.00000000E+00      0.00000000E+00
      47        0.4600     -0.49278085E-14     -0.52331198E-14     -0.50804642E-14     -0.50318919E-14     -0.49396970E-14      0.00000000E+00      0.00000000E+00
      48        0.4700     -0.56403572E-14     -0.59317907E-14     -0.57860739E-14     -0.57166850E-14     -0.56496444E-14      0.00000000E+00      0.00000000E+00
      49        0.4800     -0.63592056E-14     -0.67200281E-14     -0.65396168E-14     -0.64598195E-14     -0.63766765E-14      0.00000000E+00      0.00000000E+00
      50        0.4900     -0.72155814E-14     -0.75625261E-14     -0.73890538E-14     -0.72919093E-14     -0.72219756E-14      0.00000000E+00      0.00000000E+00
      51        0.5000     -0.81330208E-14     -0.85493544E-14     -0.83411876E-14     -0.82024097E-14     -0.81567281E-14      0.00000000E+00      0.00000000E+00
      52        0.5100     -0.91879910E-14     -0.96598358E-14     -0.94239134E-14     -0.92886050E-14     -0.91985704E-14      0.00000000E+00      0.00000000E+00
      53        0.5200     -0.10235422E-13     -0.10790533E-13     -0.10512978E-13     -0.10381139E-13     -0.10259498E-13      0.00000000E+00      0.00000000E+00
      54        0.5300     -0.11505233E-13     -0.12157489E-13     -0.11831361E-13     -0.11706461E-13     -0.11519721E-13      0.00000000E+00      0.00000000E+00
      55        0.5400     -0.12811549E-13     -0.13560949E-13     -0.13186249E-13     -0.13050941E-13     -0.12836143E-13      0.00000000E+00      0.00000000E+00
      56        0.5500     -0.14329620E-13     -0.15106776E-13     -0.14718198E-13     -0.14537787E-13     -0.14348776E-13      0.00000000E+00      0.00000000E+00
      57        0.5600     -0.15916076E-13     -0.16804255E-13     -0.16360165E-13     -0.16158938E-13     -0.15952461E-13      0.00000000E+00      0.00000000E+00
      58        0.5700     -0.17608276E-13     -0.18635233E-13     -0.18121754E-13     -0.17906649E-13     -0.17645152E-13      0.00000000E+00      0.00000000E+00
      59        0.5800     -0.19541323E-13     -0.20637669E-13     -0.20089496E-13     -0.19836226E-13     -0.19565644E-13      0.00000000E+00      0.00000000E+00
