#   istep time (au) dipole-x  dipole-y  dipole-z 
       1        0.0000     -0.4272000000E+01      0.1786040000E-03      0.0000000000E+00
       2        0.0100     -0.4272000000E+01      0.1786040000E-03      0.0000000000E+00
       3        0.0200     -0.4272000000E+01      0.1786040000E-03     -0.6526670614E-13
       4        0.0300     -0.4272000000E+01      0.1786040000E-03     -0.2607612239E-12
       5        0.0400     -0.4272000000E+01      0.1786040000E-03     -0.7818159398E-12
       6        0.0500     -0.4272000000E+01      0.1786040000E-03     -0.1822838288E-11
       7        0.0600     -0.4272000000E+01      0.1786040000E-03     -0.3708271381E-11
       8        0.0700     -0.4272000000E+01      0.1786040000E-03     -0.6760997774E-11
       9        0.0800     -0.4272000000E+01      0.1786040000E-03     -0.1143357747E-10
      10        0.0900     -0.4272000000E+01      0.1786040000E-03     -0.1817635814E-10
      11        0.1000     -0.4272000000E+01      0.1786040000E-03     -0.2756898412E-10
      12        0.1100     -0.4272000000E+01      0.1786040000E-03     -0.4018821960E-10
      13        0.1200     -0.4272000000E+01      0.1786040000E-03     -0.5673972219E-10
      14        0.1300     -0.4272000000E+01      0.1786040000E-03     -0.7792558558E-10
      15        0.1400     -0.4272000000E+01      0.1786040000E-03     -0.1045763712E-09
      16        0.1500     -0.4272000000E+01      0.1786040000E-03     -0.1375183771E-09
      17        0.1600     -0.4272000000E+01      0.1786040000E-03     -0.1777059210E-09
      18        0.1700     -0.4272000000E+01      0.1786040000E-03     -0.2260883419E-09
      19        0.1800     -0.4272000000E+01      0.1786040000E-03     -0.2837425284E-09
      20        0.1900     -0.4272000000E+01      0.1786040000E-03     -0.3517396595E-09
      21        0.2000     -0.4272000000E+01      0.1786040000E-03     -0.4312779715E-09
      22        0.2100     -0.4272000000E+01      0.1786040000E-03     -0.5235492446E-09
      23        0.2200     -0.4272000000E+01      0.1786040000E-03     -0.6298718022E-09
      24        0.2300     -0.4272000000E+01      0.1786040000E-03     -0.7515567495E-09
