#   istep time (au) dipole-x  dipole-y  dipole-z 
       1        0.0000     -0.3710180000E+01      0.1034640000E-03      0.1278550000E-03
       2        0.0100     -0.3710180000E+01      0.1034640000E-03      0.1278550000E-03
       3        0.0200     -0.3710180000E+01      0.1034640000E-03      0.1278549996E-03
       4        0.0300     -0.3710180000E+01      0.1034640000E-03      0.1278549986E-03
       5        0.0400     -0.3710180000E+01      0.1034640000E-03      0.1278549958E-03
       6        0.0500     -0.3710180000E+01      0.1034640000E-03      0.1278549902E-03
       7        0.0600     -0.3710180000E+01      0.1034640000E-03      0.1278549800E-03
       8        0.0700     -0.3710180000E+01      0.1034640000E-03      0.1278549635E-03
       9        0.0800     -0.3710180000E+01      0.1034640000E-03      0.1278549383E-03
      10        0.0900     -0.3710180000E+01      0.1034640000E-03      0.1278549019E-03
      11        0.1000     -0.3710180000E+01      0.1034640000E-03      0.1278548512E-03
      12        0.1100     -0.3710180000E+01      0.1034640000E-03      0.1278547831E-03
      13        0.1200     -0.3710180000E+01      0.1034640000E-03      0.1278546937E-03
      14        0.1300     -0.3710180000E+01      0.1034640000E-03      0.1278545793E-03
      15        0.1400     -0.3710180000E+01      0.1034640000E-03      0.1278544355E-03
      16        0.1500     -0.3710180000E+01      0.1034640000E-03      0.1278542576E-03
      17        0.1600     -0.3710180000E+01      0.1034640000E-03      0.1278540407E-03
      18        0.1700     -0.3710180000E+01      0.1034640000E-03      0.1278537795E-03
      19        0.1800     -0.3710180000E+01      0.1034640000E-03      0.1278534682E-03
      20        0.1900     -0.3710180000E+01      0.1034640000E-03      0.1278531011E-03
      21        0.2000     -0.3710180000E+01      0.1034640000E-03      0.1278526717E-03
      22        0.2100     -0.3710180000E+01      0.1034640001E-03      0.1278521735E-03
      23        0.2200     -0.3710180000E+01      0.1034640000E-03      0.1278515995E-03
      24        0.2300     -0.3710180000E+01      0.1034640001E-03      0.1278509425E-03
      25        0.2400     -0.3710180000E+01      0.1034640000E-03      0.1278501948E-03
      26        0.2500     -0.3710180000E+01      0.1034640001E-03      0.1278493487E-03
      27        0.2600     -0.3710180000E+01      0.1034640001E-03      0.1278483957E-03
      28        0.2700     -0.3710180000E+01      0.1034640001E-03      0.1278473276E-03
      29        0.2800     -0.3710180000E+01      0.1034640001E-03      0.1278461352E-03
      30        0.2900     -0.3710180000E+01      0.1034640002E-03      0.1278448097E-03
      31        0.3000     -0.3710180000E+01      0.1034640001E-03      0.1278433413E-03
      32        0.3100     -0.3710180000E+01      0.1034640002E-03      0.1278417205E-03
      33        0.3200     -0.3710180000E+01      0.1034640002E-03      0.1278399370E-03
      34        0.3300     -0.3710180000E+01      0.1034640003E-03      0.1278379808E-03
      35        0.3400     -0.3710180000E+01      0.1034640002E-03      0.1278358406E-03
      36        0.3500     -0.3710180000E+01      0.1034640003E-03      0.1278335061E-03
      37        0.3600     -0.3710180000E+01      0.1034640003E-03      0.1278309654E-03
      38        0.3700     -0.3710180000E+01      0.1034640004E-03      0.1278282074E-03
      39        0.3800     -0.3710180000E+01      0.1034640004E-03      0.1278252199E-03
      40        0.3900     -0.3710180000E+01      0.1034640005E-03      0.1278219910E-03
      41        0.4000     -0.3710180000E+01      0.1034640006E-03      0.1278185080E-03
      42        0.4100     -0.3710180000E+01      0.1034640007E-03      0.1278147585E-03
      43        0.4200     -0.3710180000E+01      0.1034640007E-03      0.1278107290E-03
      44        0.4300     -0.3710180000E+01      0.1034640009E-03      0.1278064067E-03
      45        0.4400     -0.3710180000E+01      0.1034640009E-03      0.1278017776E-03
      46        0.4500     -0.3710180000E+01      0.1034640011E-03      0.1277968282E-03
      47        0.4600     -0.3710180000E+01      0.1034640011E-03      0.1277915439E-03
      48        0.4700     -0.3710180000E+01      0.1034640013E-03      0.1277859109E-03
      49        0.4800     -0.3710180000E+01      0.1034640014E-03      0.1277799138E-03
      50        0.4900     -0.3710180000E+01      0.1034640016E-03      0.1277735383E-03
      51        0.5000     -0.3710180000E+01      0.1034640017E-03      0.1277667687E-03
      52        0.5100     -0.3710180000E+01      0.1034640020E-03      0.1277595898E-03
      53        0.5200     -0.3710180000E+01      0.1034640021E-03      0.1277519856E-03
      54        0.5300     -0.3710180000E+01      0.1034640024E-03      0.1277439404E-03
      55        0.5400     -0.3710180000E+01      0.1034640026E-03      0.1277354376E-03
      56        0.5500     -0.3710180000E+01      0.1034640029E-03      0.1277264610E-03
      57        0.5600     -0.3710180000E+01      0.1034640031E-03      0.1277169934E-03
      58        0.5700     -0.3710180000E+01      0.1034640035E-03      0.1277070183E-03
      59        0.5800     -0.3710180000E+01      0.1034640037E-03      0.1276965178E-03
      60        0.5900     -0.3710180000E+01      0.1034640041E-03      0.1276854750E-03
      61        0.6000     -0.3710180000E+01      0.1034640044E-03      0.1276738716E-03
      62        0.6100     -0.3710180000E+01      0.1034640049E-03      0.1276616901E-03
      63        0.6200     -0.3710180000E+01      0.1034640053E-03      0.1276489117E-03
      64        0.6300     -0.3710180000E+01      0.1034640058E-03      0.1276355185E-03
      65        0.6400     -0.3710180000E+01      0.1034640062E-03      0.1276214912E-03
      66        0.6500     -0.3710180000E+01      0.1034640069E-03      0.1276068114E-03
      67        0.6600     -0.3710180000E+01      0.1034640074E-03      0.1275914594E-03
      68        0.6700     -0.3710180000E+01      0.1034640081E-03      0.1275754164E-03
      69        0.6800     -0.3710180000E+01      0.1034640086E-03      0.1275586621E-03
      70        0.6900     -0.3710180000E+01      0.1034640094E-03      0.1275411773E-03
      71        0.7000     -0.3710180000E+01      0.1034640101E-03      0.1275229413E-03
      72        0.7100     -0.3710180000E+01      0.1034640110E-03      0.1275039345E-03
