#Run started at 16:58:06 25/03/2021
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
0.00000 0.00000 0.00000 -0.02590 0.00107 0.04110
0.00000 1.00000 0.10000 -0.02642 0.00236 0.04039
0.00000 2.00000 0.20000 -0.02693 0.00366 0.03967
0.00000 3.00000 0.30000 -0.02745 0.00495 0.03896
0.00000 4.00000 0.40000 -0.02797 0.00623 0.03824
0.00000 5.00000 0.50000 -0.02848 0.00752 0.03752
0.00000 6.00000 0.60000 -0.02899 0.00879 0.03680
0.00000 7.00000 0.70000 -0.02951 0.01006 0.03608
0.00000 8.00000 0.80000 -0.03002 0.01132 0.03536
0.00000 9.00000 0.90000 -0.03052 0.01257 0.03464
0.00000 10.00000 1.00000 -0.03103 0.01381 0.03391
0.00000 11.00000 1.10000 -0.03153 0.01504 0.03318
0.00000 12.00000 1.20000 -0.03203 0.01625 0.03245
0.00000 13.00000 1.30000 -0.03253 0.01745 0.03171
0.00000 14.00000 1.40000 -0.03303 0.01863 0.03097
0.00000 15.00000 1.50000 -0.03352 0.01980 0.03022
0.00000 16.00000 1.60000 -0.03400 0.02095 0.02948
0.00000 17.00000 1.70000 -0.03449 0.02208 0.02872
0.00000 18.00000 1.80000 -0.03496 0.02319 0.02797
0.00000 19.00000 1.90000 -0.03544 0.02427 0.02720
0.00000 20.00000 2.00000 -0.03591 0.02534 0.02644
0.00000 21.00000 2.10000 -0.03637 0.02638 0.02566
0.00000 22.00000 2.20000 -0.03683 0.02740 0.02488
0.00000 23.00000 2.30000 -0.03729 0.02840 0.02410
0.00000 24.00000 2.40000 -0.03773 0.02936 0.02331
0.00000 25.00000 2.50000 -0.03818 0.03030 0.02251
0.00000 26.00000 2.60000 -0.03861 0.03121 0.02171
0.00000 27.00000 2.70000 -0.03904 0.03210 0.02090
0.00000 28.00000 2.80000 -0.03947 0.03295 0.02009
0.00000 29.00000 2.90000 -0.03988 0.03377 0.01926
0.00000 30.00000 3.00000 -0.04029 0.03456 0.01843
0.00000 31.00000 3.10000 -0.04070 0.03532 0.01760
0.00000 32.00000 3.20000 -0.04109 0.03605 0.01675
0.00000 33.00000 3.30000 -0.04148 0.03674 0.01590
0.00000 34.00000 3.40000 -0.04186 0.03740 0.01504
0.00000 35.00000 3.50000 -0.04224 0.03802 0.01418
0.00000 36.00000 3.60000 -0.04260 0.03861 0.01330
0.00000 37.00000 3.70000 -0.04296 0.03916 0.01242
0.00000 38.00000 3.80000 -0.04331 0.03967 0.01153
0.00000 39.00000 3.90000 -0.04365 0.04015 0.01064
0.00000 40.00000 4.00000 -0.04399 0.04059 0.00973
0.00000 41.00000 4.10000 -0.04431 0.04099 0.00882
0.00000 42.00000 4.20000 -0.04463 0.04135 0.00790
0.00000 43.00000 4.30000 -0.04494 0.04167 0.00697
0.00000 44.00000 4.40000 -0.04523 0.04195 0.00604
0.00000 45.00000 4.50000 -0.04552 0.04220 0.00510
0.00000 46.00000 4.60000 -0.04580 0.04240 0.00415
0.00000 47.00000 4.70000 -0.04607 0.04256 0.00319
0.00000 48.00000 4.80000 -0.04633 0.04268 0.00222
0.00000 49.00000 4.90000 -0.04659 0.04276 0.00125
0.00000 50.00000 5.00000 -0.04683 0.04280 0.00027
0.00000 51.00000 5.10000 -0.04706 0.04280 -0.00072
0.00000 52.00000 5.20000 -0.04729 0.04276 -0.00171
0.00000 53.00000 5.30000 -0.04750 0.04267 -0.00271
0.00000 54.00000 5.40000 -0.04770 0.04255 -0.00372
0.00000 55.00000 5.50000 -0.04790 0.04238 -0.00474
0.00000 56.00000 5.60000 -0.04808 0.04217 -0.00576
0.00000 57.00000 5.70000 -0.04826 0.04192 -0.00679
0.00000 58.00000 5.80000 -0.04842 0.04163 -0.00782
0.00000 59.00000 5.90000 -0.04858 0.04130 -0.00886
0.00000 60.00000 6.00000 -0.04872 0.04093 -0.00990
0.00000 61.00000 6.10000 -0.04886 0.04052 -0.01095
0.00000 62.00000 6.20000 -0.04898 0.04007 -0.01201
0.00000 63.00000 6.30000 -0.04910 0.03958 -0.01307
0.00000 64.00000 6.40000 -0.04921 0.03905 -0.01413
0.00000 65.00000 6.50000 -0.04930 0.03848 -0.01520
0.00000 66.00000 6.60000 -0.04939 0.03788 -0.01627
0.00000 67.00000 6.70000 -0.04947 0.03723 -0.01735
0.00000 68.00000 6.80000 -0.04953 0.03655 -0.01843
0.00000 69.00000 6.90000 -0.04959 0.03583 -0.01951
0.00000 70.00000 7.00000 -0.04964 0.03508 -0.02059
0.00000 71.00000 7.10000 -0.04968 0.03429 -0.02168
0.00000 72.00000 7.20000 -0.04971 0.03346 -0.02277
0.00000 73.00000 7.30000 -0.04973 0.03260 -0.02386
0.00000 74.00000 7.40000 -0.04974 0.03171 -0.02495
0.00000 75.00000 7.50000 -0.04974 0.03079 -0.02604
0.00000 76.00000 7.60000 -0.04974 0.02983 -0.02713
0.00000 77.00000 7.70000 -0.04972 0.02884 -0.02822
0.00000 78.00000 7.80000 -0.04970 0.02782 -0.02931
0.00000 79.00000 7.90000 -0.04966 0.02677 -0.03040
0.00000 80.00000 8.00000 -0.04962 0.02569 -0.03149
0.00000 81.00000 8.10000 -0.04957 0.02459 -0.03257
0.00000 82.00000 8.20000 -0.04952 0.02345 -0.03366
0.00000 83.00000 8.30000 -0.04945 0.02229 -0.03474
0.00000 84.00000 8.40000 -0.04938 0.02111 -0.03581
0.00000 85.00000 8.50000 -0.04930 0.01990 -0.03688
0.00000 86.00000 8.60000 -0.04921 0.01867 -0.03795
0.00000 87.00000 8.70000 -0.04911 0.01742 -0.03901
0.00000 88.00000 8.80000 -0.04901 0.01615 -0.04007
0.00000 89.00000 8.90000 -0.04890 0.01486 -0.04112
0.00000 90.00000 9.00000 -0.04879 0.01354 -0.04216
0.00000 91.00000 9.10000 -0.04867 0.01222 -0.04320
0.00000 92.00000 9.20000 -0.04854 0.01087 -0.04422
0.00000 93.00000 9.30000 -0.04841 0.00951 -0.04524
