#Run started at 16:53:01 25/03/2021
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
0.00000 0.00000 0.00000 -0.03800 0.02050 0.03070
0.00000 1.00000 0.10000 -0.03826 0.02017 0.03065
0.00000 2.00000 0.20000 -0.03853 0.01984 0.03059
0.00000 3.00000 0.30000 -0.03879 0.01951 0.03054
0.00000 4.00000 0.40000 -0.03905 0.01918 0.03049
0.00000 5.00000 0.50000 -0.03930 0.01885 0.03044
0.00000 6.00000 0.60000 -0.03955 0.01852 0.03038
0.00000 7.00000 0.70000 -0.03980 0.01820 0.03033
0.00000 8.00000 0.80000 -0.04005 0.01788 0.03028
0.00000 9.00000 0.90000 -0.04029 0.01756 0.03023
0.00000 10.00000 1.00000 -0.04052 0.01724 0.03018
0.00000 11.00000 1.10000 -0.04075 0.01693 0.03013
0.00000 12.00000 1.20000 -0.04097 0.01662 0.03008
0.00000 13.00000 1.30000 -0.04118 0.01632 0.03004
0.00000 14.00000 1.40000 -0.04138 0.01602 0.02999
0.00000 15.00000 1.50000 -0.04158 0.01573 0.02995
0.00000 16.00000 1.60000 -0.04176 0.01544 0.02990
0.00000 17.00000 1.70000 -0.04193 0.01515 0.02986
0.00000 18.00000 1.80000 -0.04210 0.01488 0.02982
0.00000 19.00000 1.90000 -0.04225 0.01461 0.02977
0.00000 20.00000 2.00000 -0.04239 0.01434 0.02974
0.00000 21.00000 2.10000 -0.04252 0.01409 0.02970
0.00000 22.00000 2.20000 -0.04263 0.01384 0.02966
0.00000 23.00000 2.30000 -0.04274 0.01359 0.02963
0.00000 24.00000 2.40000 -0.04283 0.01336 0.02959
0.00000 25.00000 2.50000 -0.04290 0.01313 0.02956
0.00000 26.00000 2.60000 -0.04296 0.01292 0.02953
0.00000 27.00000 2.70000 -0.04300 0.01271 0.02950
0.00000 28.00000 2.80000 -0.04303 0.01251 0.02948
0.00000 29.00000 2.90000 -0.04305 0.01232 0.02945
0.00000 30.00000 3.00000 -0.04304 0.01213 0.02943
0.00000 31.00000 3.10000 -0.04302 0.01196 0.02941
0.00000 32.00000 3.20000 -0.04299 0.01180 0.02939
0.00000 33.00000 3.30000 -0.04293 0.01165 0.02938
0.00000 34.00000 3.40000 -0.04286 0.01151 0.02936
0.00000 35.00000 3.50000 -0.04277 0.01138 0.02935
0.00000 36.00000 3.60000 -0.04267 0.01126 0.02934
0.00000 37.00000 3.70000 -0.04254 0.01115 0.02934
0.00000 38.00000 3.80000 -0.04240 0.01105 0.02933
0.00000 39.00000 3.90000 -0.04224 0.01097 0.02933
0.00000 40.00000 4.00000 -0.04205 0.01089 0.02933
0.00000 41.00000 4.10000 -0.04186 0.01083 0.02934
0.00000 42.00000 4.20000 -0.04164 0.01078 0.02934
0.00000 43.00000 4.30000 -0.04140 0.01074 0.02935
0.00000 44.00000 4.40000 -0.04114 0.01071 0.02936
0.00000 45.00000 4.50000 -0.04087 0.01069 0.02938
0.00000 46.00000 4.60000 -0.04058 0.01069 0.02940
0.00000 47.00000 4.70000 -0.04026 0.01070 0.02942
0.00000 48.00000 4.80000 -0.03993 0.01072 0.02944
0.00000 49.00000 4.90000 -0.03958 0.01076 0.02947
0.00000 50.00000 5.00000 -0.03921 0.01080 0.02950
0.00000 51.00000 5.10000 -0.03882 0.01086 0.02953
0.00000 52.00000 5.20000 -0.03842 0.01093 0.02957
0.00000 53.00000 5.30000 -0.03799 0.01102 0.02961
0.00000 54.00000 5.40000 -0.03755 0.01112 0.02965
0.00000 55.00000 5.50000 -0.03709 0.01123 0.02969
0.00000 56.00000 5.60000 -0.03661 0.01135 0.02974
0.00000 57.00000 5.70000 -0.03612 0.01148 0.02979
0.00000 58.00000 5.80000 -0.03560 0.01163 0.02985
0.00000 59.00000 5.90000 -0.03507 0.01179 0.02991
0.00000 60.00000 6.00000 -0.03453 0.01197 0.02997
0.00000 61.00000 6.10000 -0.03397 0.01215 0.03003
0.00000 62.00000 6.20000 -0.03339 0.01235 0.03010
0.00000 63.00000 6.30000 -0.03280 0.01256 0.03017
0.00000 64.00000 6.40000 -0.03219 0.01278 0.03025
0.00000 65.00000 6.50000 -0.03156 0.01302 0.03033
0.00000 66.00000 6.60000 -0.03093 0.01326 0.03041
0.00000 67.00000 6.70000 -0.03028 0.01352 0.03049
0.00000 68.00000 6.80000 -0.02961 0.01379 0.03058
0.00000 69.00000 6.90000 -0.02894 0.01408 0.03067
0.00000 70.00000 7.00000 -0.02825 0.01437 0.03077
0.00000 71.00000 7.10000 -0.02755 0.01468 0.03086
0.00000 72.00000 7.20000 -0.02684 0.01499 0.03097
0.00000 73.00000 7.30000 -0.02612 0.01532 0.03107
