#Run started at 16:58:06 25/03/2021
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 0.00000 0.00000 1.00000 0.00000
0.00000 1.00000 0.10000 0.99999 0.00001
0.00000 2.00000 0.20000 0.99998 0.00002
0.00000 3.00000 0.30000 0.99995 0.00005
0.00000 4.00000 0.40000 0.99991 0.00009
0.00000 5.00000 0.50000 0.99986 0.00014
0.00000 6.00000 0.60000 0.99981 0.00019
0.00000 7.00000 0.70000 0.99974 0.00026
0.00000 8.00000 0.80000 0.99967 0.00033
0.00000 9.00000 0.90000 0.99959 0.00041
0.00000 10.00000 1.00000 0.99950 0.00050
0.00000 11.00000 1.10000 0.99941 0.00059
0.00000 12.00000 1.20000 0.99932 0.00068
0.00000 13.00000 1.30000 0.99921 0.00079
0.00000 14.00000 1.40000 0.99911 0.00089
0.00000 15.00000 1.50000 0.99900 0.00100
0.00000 16.00000 1.60000 0.99889 0.00111
0.00000 17.00000 1.70000 0.99878 0.00122
0.00000 18.00000 1.80000 0.99867 0.00133
0.00000 19.00000 1.90000 0.99855 0.00145
0.00000 20.00000 2.00000 0.99844 0.00156
0.00000 21.00000 2.10000 0.99832 0.00168
0.00000 22.00000 2.20000 0.99821 0.00179
0.00000 23.00000 2.30000 0.99809 0.00191
0.00000 24.00000 2.40000 0.99798 0.00202
0.00000 25.00000 2.50000 0.99787 0.00213
0.00000 26.00000 2.60000 0.99777 0.00223
0.00000 27.00000 2.70000 0.99766 0.00234
0.00000 28.00000 2.80000 0.99756 0.00244
0.00000 29.00000 2.90000 0.99747 0.00253
0.00000 30.00000 3.00000 0.99737 0.00263
0.00000 31.00000 3.10000 0.99729 0.00271
0.00000 32.00000 3.20000 0.99720 0.00280
0.00000 33.00000 3.30000 0.99712 0.00288
0.00000 34.00000 3.40000 0.99705 0.00295
0.00000 35.00000 3.50000 0.99698 0.00302
0.00000 36.00000 3.60000 0.99692 0.00308
0.00000 37.00000 3.70000 0.99686 0.00314
0.00000 38.00000 3.80000 0.99680 0.00320
0.00000 39.00000 3.90000 0.99676 0.00324
0.00000 40.00000 4.00000 0.99671 0.00329
0.00000 41.00000 4.10000 0.99668 0.00332
0.00000 42.00000 4.20000 0.99664 0.00336
0.00000 43.00000 4.30000 0.99662 0.00338
0.00000 44.00000 4.40000 0.99659 0.00341
0.00000 45.00000 4.50000 0.99657 0.00343
0.00000 46.00000 4.60000 0.99656 0.00344
0.00000 47.00000 4.70000 0.99655 0.00345
0.00000 48.00000 4.80000 0.99654 0.00346
0.00000 49.00000 4.90000 0.99654 0.00346
0.00000 50.00000 5.00000 0.99653 0.00347
0.00000 51.00000 5.10000 0.99654 0.00346
0.00000 52.00000 5.20000 0.99654 0.00346
0.00000 53.00000 5.30000 0.99654 0.00346
0.00000 54.00000 5.40000 0.99654 0.00346
0.00000 55.00000 5.50000 0.99655 0.00345
0.00000 56.00000 5.60000 0.99655 0.00345
0.00000 57.00000 5.70000 0.99655 0.00345
0.00000 58.00000 5.80000 0.99655 0.00345
0.00000 59.00000 5.90000 0.99655 0.00345
0.00000 60.00000 6.00000 0.99654 0.00346
