#Run started at 18:03:11 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 0.00000 0.01820 0.01509 -0.00994
0.00000 1.00000 0.02014 0.01615 -0.00954
0.00000 2.00000 0.02207 0.01720 -0.00914
0.00000 3.00000 0.02400 0.01825 -0.00873
0.00000 4.00000 0.02593 0.01930 -0.00833
0.00000 5.00000 0.02785 0.02034 -0.00793
0.00000 6.00000 0.02976 0.02137 -0.00752
0.00000 7.00000 0.03167 0.02240 -0.00712
0.00000 8.00000 0.03356 0.02343 -0.00671
0.00000 9.00000 0.03544 0.02444 -0.00630
0.00000 10.00000 0.03731 0.02544 -0.00589
0.00000 11.00000 0.03916 0.02643 -0.00548
0.00000 12.00000 0.04099 0.02741 -0.00507
0.00000 13.00000 0.04281 0.02838 -0.00465
0.00000 14.00000 0.04460 0.02933 -0.00423
0.00000 15.00000 0.04638 0.03027 -0.00381
0.00000 16.00000 0.04813 0.03119 -0.00338
0.00000 17.00000 0.04986 0.03209 -0.00295
0.00000 18.00000 0.05157 0.03297 -0.00252
0.00000 19.00000 0.05324 0.03384 -0.00209
0.00000 20.00000 0.05490 0.03468 -0.00165
0.00000 21.00000 0.05652 0.03551 -0.00121
0.00000 22.00000 0.05811 0.03631 -0.00077
0.00000 23.00000 0.05967 0.03709 -0.00032
0.00000 24.00000 0.06120 0.03784 0.00013
0.00000 25.00000 0.06269 0.03857 0.00058
0.00000 26.00000 0.06415 0.03927 0.00104
0.00000 27.00000 0.06557 0.03995 0.00150
0.00000 28.00000 0.06696 0.04060 0.00196
0.00000 29.00000 0.06831 0.04122 0.00242
0.00000 30.00000 0.06962 0.04182 0.00289
0.00000 31.00000 0.07090 0.04238 0.00336
0.00000 32.00000 0.07213 0.04291 0.00384
0.00000 33.00000 0.07332 0.04342 0.00431
0.00000 34.00000 0.07447 0.04389 0.00479
0.00000 35.00000 0.07558 0.04433 0.00527
0.00000 36.00000 0.07664 0.04474 0.00575
0.00000 37.00000 0.07766 0.04511 0.00623
0.00000 38.00000 0.07864 0.04545 0.00671
0.00000 39.00000 0.07957 0.04576 0.00719
0.00000 40.00000 0.08046 0.04603 0.00768
0.00000 41.00000 0.08130 0.04627 0.00816
0.00000 42.00000 0.08210 0.04648 0.00864
0.00000 43.00000 0.08285 0.04665 0.00912
0.00000 44.00000 0.08355 0.04678 0.00960
0.00000 45.00000 0.08421 0.04688 0.01008
0.00000 46.00000 0.08482 0.04694 0.01056
0.00000 47.00000 0.08539 0.04696 0.01103
0.00000 48.00000 0.08590 0.04695 0.01151
0.00000 49.00000 0.08637 0.04690 0.01197
0.00000 50.00000 0.08679 0.04682 0.01244
0.00000 51.00000 0.08717 0.04670 0.01290
0.00000 52.00000 0.08750 0.04654 0.01335
0.00000 53.00000 0.08778 0.04634 0.01380
0.00000 54.00000 0.08802 0.04611 0.01424
0.00000 55.00000 0.08821 0.04585 0.01468
0.00000 56.00000 0.08835 0.04555 0.01511
0.00000 57.00000 0.08845 0.04521 0.01553
0.00000 58.00000 0.08851 0.04483 0.01594
0.00000 59.00000 0.08852 0.04442 0.01635
0.00000 60.00000 0.08848 0.04398 0.01674
0.00000 61.00000 0.08841 0.04350 0.01712
0.00000 62.00000 0.08829 0.04299 0.01750
0.00000 63.00000 0.08812 0.04244 0.01786
0.00000 64.00000 0.08792 0.04186 0.01821
0.00000 65.00000 0.08768 0.04124 0.01855
0.00000 66.00000 0.08739 0.04060 0.01887
0.00000 67.00000 0.08707 0.03992 0.01918
0.00000 68.00000 0.08670 0.03921 0.01948
0.00000 69.00000 0.08630 0.03847 0.01976
0.00000 70.00000 0.08586 0.03770 0.02002
0.00000 71.00000 0.08539 0.03691 0.02027
0.00000 72.00000 0.08488 0.03608 0.02051
0.00000 73.00000 0.08434 0.03522 0.02072
0.00000 74.00000 0.08376 0.03434 0.02092
0.00000 75.00000 0.08315 0.03344 0.02110
0.00000 76.00000 0.08251 0.03250 0.02126
0.00000 77.00000 0.08184 0.03155 0.02141
0.00000 78.00000 0.08114 0.03057 0.02153
0.00000 79.00000 0.08041 0.02957 0.02163
0.00000 80.00000 0.07966 0.02854 0.02172
0.00000 81.00000 0.07888 0.02750 0.02178
0.00000 82.00000 0.07808 0.02644 0.02182
0.00000 83.00000 0.07725 0.02536 0.02184
0.00000 84.00000 0.07640 0.02426 0.02184
0.00000 85.00000 0.07553 0.02315 0.02181
0.00000 86.00000 0.07464 0.02202 0.02177
0.00000 87.00000 0.07373 0.02088 0.02170
0.00000 88.00000 0.07281 0.01972 0.02161
0.00000 89.00000 0.07187 0.01855 0.02149
0.00000 90.00000 0.07091 0.01738 0.02135
0.00000 91.00000 0.06994 0.01619 0.02119
0.00000 92.00000 0.06895 0.01500 0.02100
0.00000 93.00000 0.06796 0.01380 0.02080
0.00000 94.00000 0.06696 0.01260 0.02056
0.00000 95.00000 0.06594 0.01139 0.02031
0.00000 96.00000 0.06492 0.01018 0.02003
0.00000 97.00000 0.06389 0.00896 0.01972
0.00000 98.00000 0.06286 0.00775 0.01940
0.00000 99.00000 0.06183 0.00654 0.01905
0.00000 100.00000 0.06079 0.00533 0.01868
0.00000 101.00000 0.05974 0.00413 0.01828
0.00000 102.00000 0.05870 0.00293 0.01786
0.00000 103.00000 0.05766 0.00174 0.01742
0.00000 104.00000 0.05662 0.00055 0.01696
0.00000 105.00000 0.05558 -0.00062 0.01648
0.00000 106.00000 0.05455 -0.00179 0.01597
0.00000 107.00000 0.05352 -0.00294 0.01544
0.00000 108.00000 0.05250 -0.00408 0.01490
0.00000 109.00000 0.05148 -0.00521 0.01433
0.00000 110.00000 0.05047 -0.00632 0.01374
0.00000 111.00000 0.04947 -0.00741 0.01314
0.00000 112.00000 0.04848 -0.00849 0.01251
0.00000 113.00000 0.04750 -0.00955 0.01187
0.00000 114.00000 0.04653 -0.01058 0.01121
0.00000 115.00000 0.04558 -0.01160 0.01054
0.00000 116.00000 0.04463 -0.01259 0.00985
0.00000 117.00000 0.04370 -0.01355 0.00914
0.00000 118.00000 0.04279 -0.01450 0.00842
0.00000 119.00000 0.04188 -0.01541 0.00768
0.00000 120.00000 0.04100 -0.01630 0.00694
0.00000 121.00000 0.04013 -0.01716 0.00618
0.00000 122.00000 0.03928 -0.01799 0.00541
0.00000 123.00000 0.03844 -0.01879 0.00463
0.00000 124.00000 0.03763 -0.01956 0.00384
0.00000 125.00000 0.03683 -0.02029 0.00304
0.00000 126.00000 0.03605 -0.02099 0.00223
0.00000 127.00000 0.03529 -0.02166 0.00142
0.00000 128.00000 0.03456 -0.02230 0.00060
0.00000 129.00000 0.03384 -0.02289 -0.00022
0.00000 130.00000 0.03314 -0.02345 -0.00105
0.00000 131.00000 0.03246 -0.02398 -0.00188
0.00000 132.00000 0.03180 -0.02446 -0.00271
0.00000 133.00000 0.03117 -0.02491 -0.00354
0.00000 134.00000 0.03055 -0.02531 -0.00437
0.00000 135.00000 0.02996 -0.02568 -0.00520
0.00000 136.00000 0.02939 -0.02600 -0.00603
0.00000 137.00000 0.02884 -0.02629 -0.00685
0.00000 138.00000 0.02831 -0.02653 -0.00767
0.00000 139.00000 0.02781 -0.02673 -0.00848
0.00000 140.00000 0.02732 -0.02689 -0.00929
0.00000 141.00000 0.02686 -0.02701 -0.01009
0.00000 142.00000 0.02642 -0.02708 -0.01088
0.00000 143.00000 0.02600 -0.02712 -0.01167
0.00000 144.00000 0.02560 -0.02710 -0.01244
0.00000 145.00000 0.02522 -0.02705 -0.01320
0.00000 146.00000 0.02486 -0.02695 -0.01394
0.00000 147.00000 0.02453 -0.02681 -0.01468
0.00000 148.00000 0.02421 -0.02662 -0.01540
0.00000 149.00000 0.02391 -0.02639 -0.01610
0.00000 150.00000 0.02364 -0.02612 -0.01679
0.00000 151.00000 0.02338 -0.02581 -0.01746
