#Run started at 15:36:12 22/10/2019
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 0.00000 0.00000 0.00000 0.00000
0.00000 1.00000 -0.00063 0.00175 0.00057
0.00000 2.00000 -0.00127 0.00349 0.00114
0.00000 3.00000 -0.00190 0.00523 0.00171
0.00000 4.00000 -0.00253 0.00697 0.00228
0.00000 5.00000 -0.00315 0.00870 0.00284
0.00000 6.00000 -0.00378 0.01042 0.00341
0.00000 7.00000 -0.00439 0.01212 0.00396
0.00000 8.00000 -0.00500 0.01381 0.00452
0.00000 9.00000 -0.00561 0.01549 0.00507
0.00000 10.00000 -0.00620 0.01715 0.00562
0.00000 11.00000 -0.00679 0.01879 0.00616
0.00000 12.00000 -0.00737 0.02040 0.00669
0.00000 13.00000 -0.00794 0.02200 0.00722
0.00000 14.00000 -0.00850 0.02357 0.00774
0.00000 15.00000 -0.00904 0.02511 0.00825
0.00000 16.00000 -0.00958 0.02662 0.00875
0.00000 17.00000 -0.01010 0.02811 0.00925
0.00000 18.00000 -0.01061 0.02956 0.00974
0.00000 19.00000 -0.01110 0.03097 0.01022
0.00000 20.00000 -0.01158 0.03236 0.01068
0.00000 21.00000 -0.01205 0.03370 0.01114
0.00000 22.00000 -0.01249 0.03501 0.01159
0.00000 23.00000 -0.01293 0.03628 0.01202
0.00000 24.00000 -0.01334 0.03751 0.01245
0.00000 25.00000 -0.01374 0.03869 0.01286
0.00000 26.00000 -0.01412 0.03983 0.01326
0.00000 27.00000 -0.01448 0.04093 0.01365
0.00000 28.00000 -0.01482 0.04198 0.01402
0.00000 29.00000 -0.01514 0.04298 0.01438
0.00000 30.00000 -0.01544 0.04394 0.01473
0.00000 31.00000 -0.01572 0.04484 0.01506
0.00000 32.00000 -0.01599 0.04570 0.01539
0.00000 33.00000 -0.01623 0.04650 0.01569
0.00000 34.00000 -0.01645 0.04725 0.01598
0.00000 35.00000 -0.01664 0.04795 0.01626
0.00000 36.00000 -0.01682 0.04860 0.01652
0.00000 37.00000 -0.01698 0.04920 0.01677
0.00000 38.00000 -0.01711 0.04974 0.01701
0.00000 39.00000 -0.01722 0.05022 0.01722
0.00000 40.00000 -0.01731 0.05065 0.01743
0.00000 41.00000 -0.01738 0.05102 0.01762
0.00000 42.00000 -0.01742 0.05134 0.01779
0.00000 43.00000 -0.01745 0.05160 0.01795
0.00000 44.00000 -0.01745 0.05181 0.01809
0.00000 45.00000 -0.01743 0.05196 0.01822
0.00000 46.00000 -0.01738 0.05206 0.01833
0.00000 47.00000 -0.01732 0.05210 0.01843
0.00000 48.00000 -0.01724 0.05208 0.01851
0.00000 49.00000 -0.01713 0.05201 0.01858
0.00000 50.00000 -0.01700 0.05188 0.01863
0.00000 51.00000 -0.01685 0.05169 0.01867
0.00000 52.00000 -0.01669 0.05146 0.01869
0.00000 53.00000 -0.01650 0.05117 0.01870
0.00000 54.00000 -0.01629 0.05082 0.01869
0.00000 55.00000 -0.01606 0.05042 0.01867
0.00000 56.00000 -0.01582 0.04997 0.01864
0.00000 57.00000 -0.01555 0.04947 0.01860
0.00000 58.00000 -0.01527 0.04892 0.01854
0.00000 59.00000 -0.01497 0.04832 0.01846
0.00000 60.00000 -0.01465 0.04767 0.01838
0.00000 61.00000 -0.01431 0.04697 0.01828
0.00000 62.00000 -0.01396 0.04622 0.01817
0.00000 63.00000 -0.01360 0.04543 0.01805
0.00000 64.00000 -0.01322 0.04460 0.01791
0.00000 65.00000 -0.01282 0.04372 0.01777
0.00000 66.00000 -0.01241 0.04280 0.01761
0.00000 67.00000 -0.01199 0.04184 0.01745
0.00000 68.00000 -0.01156 0.04083 0.01727
0.00000 69.00000 -0.01111 0.03979 0.01709
0.00000 70.00000 -0.01065 0.03872 0.01689
0.00000 71.00000 -0.01018 0.03761 0.01669
0.00000 72.00000 -0.00971 0.03646 0.01647
0.00000 73.00000 -0.00922 0.03528 0.01625
0.00000 74.00000 -0.00873 0.03407 0.01602
0.00000 75.00000 -0.00822 0.03283 0.01579
0.00000 76.00000 -0.00771 0.03157 0.01554
0.00000 77.00000 -0.00720 0.03027 0.01529
0.00000 78.00000 -0.00668 0.02896 0.01504
0.00000 79.00000 -0.00615 0.02762 0.01478
0.00000 80.00000 -0.00562 0.02626 0.01451
0.00000 81.00000 -0.00509 0.02488 0.01424
0.00000 82.00000 -0.00455 0.02348 0.01396
0.00000 83.00000 -0.00402 0.02207 0.01368
0.00000 84.00000 -0.00348 0.02064 0.01340
0.00000 85.00000 -0.00294 0.01920 0.01311
0.00000 86.00000 -0.00240 0.01775 0.01282
0.00000 87.00000 -0.00186 0.01629 0.01253
0.00000 88.00000 -0.00133 0.01482 0.01223
0.00000 89.00000 -0.00079 0.01335 0.01193
0.00000 90.00000 -0.00026 0.01187 0.01164
0.00000 91.00000 0.00026 0.01039 0.01134
0.00000 92.00000 0.00079 0.00891 0.01104
0.00000 93.00000 0.00130 0.00744 0.01074
0.00000 94.00000 0.00182 0.00596 0.01044
0.00000 95.00000 0.00232 0.00449 0.01014
0.00000 96.00000 0.00282 0.00303 0.00984
0.00000 97.00000 0.00331 0.00158 0.00954
0.00000 98.00000 0.00379 0.00013 0.00924
0.00000 99.00000 0.00427 -0.00130 0.00895
0.00000 100.00000 0.00473 -0.00272 0.00865
0.00000 101.00000 0.00519 -0.00413 0.00836
0.00000 102.00000 0.00564 -0.00552 0.00807
0.00000 103.00000 0.00607 -0.00689 0.00779
0.00000 104.00000 0.00650 -0.00824 0.00750
0.00000 105.00000 0.00691 -0.00958 0.00722
0.00000 106.00000 0.00731 -0.01089 0.00694
0.00000 107.00000 0.00770 -0.01218 0.00667
0.00000 108.00000 0.00808 -0.01344 0.00640
0.00000 109.00000 0.00845 -0.01468 0.00613
0.00000 110.00000 0.00880 -0.01590 0.00587
0.00000 111.00000 0.00914 -0.01708 0.00561
