#Run started at 10:53:58 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 0.00000 0.00812 0.01307 0.00944
0.00000 1.00000 0.01165 0.01673 0.01294
0.00000 2.00000 0.01517 0.02039 0.01644
0.00000 3.00000 0.01868 0.02404 0.01993
0.00000 4.00000 0.02218 0.02768 0.02341
0.00000 5.00000 0.02567 0.03131 0.02688
0.00000 6.00000 0.02914 0.03492 0.03033
0.00000 7.00000 0.03259 0.03851 0.03376
0.00000 8.00000 0.03601 0.04208 0.03716
0.00000 9.00000 0.03940 0.04563 0.04053
0.00000 10.00000 0.04276 0.04915 0.04387
0.00000 11.00000 0.04609 0.05263 0.04718
0.00000 12.00000 0.04937 0.05608 0.05044
0.00000 13.00000 0.05261 0.05950 0.05367
0.00000 14.00000 0.05581 0.06287 0.05685
0.00000 15.00000 0.05896 0.06621 0.05998
0.00000 16.00000 0.06205 0.06949 0.06306
0.00000 17.00000 0.06509 0.07273 0.06608
0.00000 18.00000 0.06807 0.07591 0.06905
0.00000 19.00000 0.07099 0.07905 0.07195
0.00000 20.00000 0.07385 0.08212 0.07479
0.00000 21.00000 0.07663 0.08514 0.07757
0.00000 22.00000 0.07935 0.08809 0.08027
0.00000 23.00000 0.08200 0.09099 0.08291
0.00000 24.00000 0.08457 0.09381 0.08547
0.00000 25.00000 0.08707 0.09657 0.08795
0.00000 26.00000 0.08948 0.09926 0.09036
0.00000 27.00000 0.09182 0.10187 0.09268
0.00000 28.00000 0.09407 0.10441 0.09492
0.00000 29.00000 0.09623 0.10688 0.09708
0.00000 30.00000 0.09831 0.10926 0.09915
0.00000 31.00000 0.10031 0.11157 0.10113
0.00000 32.00000 0.10221 0.11379 0.10302
0.00000 33.00000 0.10402 0.11594 0.10481
0.00000 34.00000 0.10573 0.11799 0.10652
0.00000 35.00000 0.10736 0.11997 0.10813
0.00000 36.00000 0.10888 0.12185 0.10964
0.00000 37.00000 0.11032 0.12365 0.11105
0.00000 38.00000 0.11165 0.12536 0.11237
