#Run started at 09:21:30 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 0.00000 0.01000 0.01000 0.01000
0.00000 1.00000 0.01166 0.01166 0.01166
0.00000 2.00000 0.01332 0.01332 0.01332
0.00000 3.00000 0.01497 0.01497 0.01497
0.00000 4.00000 0.01663 0.01663 0.01663
0.00000 5.00000 0.01828 0.01828 0.01828
0.00000 6.00000 0.01993 0.01993 0.01993
0.00000 7.00000 0.02157 0.02157 0.02157
0.00000 8.00000 0.02321 0.02321 0.02321
0.00000 9.00000 0.02485 0.02485 0.02485
0.00000 10.00000 0.02647 0.02647 0.02647
0.00000 11.00000 0.02809 0.02809 0.02809
0.00000 12.00000 0.02971 0.02971 0.02971
0.00000 13.00000 0.03131 0.03131 0.03131
0.00000 14.00000 0.03291 0.03291 0.03291
0.00000 15.00000 0.03449 0.03449 0.03449
0.00000 16.00000 0.03607 0.03607 0.03607
0.00000 17.00000 0.03764 0.03764 0.03764
0.00000 18.00000 0.03919 0.03919 0.03919
0.00000 19.00000 0.04073 0.04073 0.04073
0.00000 20.00000 0.04226 0.04226 0.04226
0.00000 21.00000 0.04378 0.04378 0.04378
0.00000 22.00000 0.04528 0.04528 0.04528
0.00000 23.00000 0.04677 0.04677 0.04677
0.00000 24.00000 0.04824 0.04824 0.04824
0.00000 25.00000 0.04970 0.04970 0.04970
0.00000 26.00000 0.05114 0.05114 0.05114
0.00000 27.00000 0.05256 0.05256 0.05256
0.00000 28.00000 0.05397 0.05397 0.05397
0.00000 29.00000 0.05536 0.05536 0.05536
0.00000 30.00000 0.05673 0.05673 0.05673
0.00000 31.00000 0.05808 0.05808 0.05808
0.00000 32.00000 0.05941 0.05941 0.05941
0.00000 33.00000 0.06072 0.06072 0.06072
0.00000 34.00000 0.06201 0.06201 0.06201
0.00000 35.00000 0.06328 0.06328 0.06328
0.00000 36.00000 0.06453 0.06453 0.06453
0.00000 37.00000 0.06575 0.06575 0.06575
0.00000 38.00000 0.06696 0.06696 0.06696
0.00000 39.00000 0.06814 0.06814 0.06814
0.00000 40.00000 0.06929 0.06929 0.06929
0.00000 41.00000 0.07043 0.07043 0.07043
0.00000 42.00000 0.07154 0.07154 0.07154
0.00000 43.00000 0.07262 0.07262 0.07262
0.00000 44.00000 0.07368 0.07368 0.07368
0.00000 45.00000 0.07471 0.07471 0.07471
0.00000 46.00000 0.07572 0.07572 0.07572
0.00000 47.00000 0.07670 0.07670 0.07670
0.00000 48.00000 0.07766 0.07766 0.07766
0.00000 49.00000 0.07859 0.07859 0.07859
0.00000 50.00000 0.07949 0.07949 0.07949
0.00000 51.00000 0.08037 0.08037 0.08037
0.00000 52.00000 0.08122 0.08122 0.08122
0.00000 53.00000 0.08204 0.08204 0.08204
0.00000 54.00000 0.08283 0.08283 0.08283
0.00000 55.00000 0.08359 0.08359 0.08359
0.00000 56.00000 0.08433 0.08433 0.08433
0.00000 57.00000 0.08504 0.08504 0.08504
0.00000 58.00000 0.08571 0.08571 0.08571
0.00000 59.00000 0.08636 0.08636 0.08636
0.00000 60.00000 0.08698 0.08698 0.08698
0.00000 61.00000 0.08758 0.08758 0.08758
0.00000 62.00000 0.08814 0.08814 0.08814
0.00000 63.00000 0.08867 0.08867 0.08867
0.00000 64.00000 0.08917 0.08917 0.08917
0.00000 65.00000 0.08965 0.08965 0.08965
0.00000 66.00000 0.09009 0.09009 0.09009
0.00000 67.00000 0.09051 0.09051 0.09051
0.00000 68.00000 0.09089 0.09089 0.09089
0.00000 69.00000 0.09125 0.09125 0.09125
0.00000 70.00000 0.09157 0.09157 0.09157
0.00000 71.00000 0.09187 0.09187 0.09187
0.00000 72.00000 0.09214 0.09214 0.09214
0.00000 73.00000 0.09237 0.09237 0.09237
0.00000 74.00000 0.09258 0.09258 0.09258
0.00000 75.00000 0.09276 0.09276 0.09276
0.00000 76.00000 0.09291 0.09291 0.09291
0.00000 77.00000 0.09303 0.09303 0.09303
0.00000 78.00000 0.09312 0.09312 0.09312
0.00000 79.00000 0.09318 0.09318 0.09318
0.00000 80.00000 0.09321 0.09321 0.09321
0.00000 81.00000 0.09322 0.09322 0.09322
0.00000 82.00000 0.09319 0.09319 0.09319
0.00000 83.00000 0.09314 0.09314 0.09314
0.00000 84.00000 0.09306 0.09306 0.09306
0.00000 85.00000 0.09296 0.09296 0.09296
0.00000 86.00000 0.09282 0.09282 0.09282
0.00000 87.00000 0.09266 0.09266 0.09266
0.00000 88.00000 0.09247 0.09247 0.09247
0.00000 89.00000 0.09225 0.09225 0.09225
0.00000 90.00000 0.09201 0.09201 0.09201
0.00000 91.00000 0.09175 0.09175 0.09175
0.00000 92.00000 0.09145 0.09145 0.09145
0.00000 93.00000 0.09113 0.09113 0.09113
0.00000 94.00000 0.09079 0.09079 0.09079
0.00000 95.00000 0.09042 0.09042 0.09042
0.00000 96.00000 0.09003 0.09003 0.09003
0.00000 97.00000 0.08961 0.08961 0.08961
0.00000 98.00000 0.08917 0.08917 0.08917
0.00000 99.00000 0.08871 0.08871 0.08871
0.00000 100.00000 0.08822 0.08822 0.08822
0.00000 101.00000 0.08771 0.08771 0.08771
0.00000 102.00000 0.08718 0.08718 0.08718
0.00000 103.00000 0.08663 0.08663 0.08663
0.00000 104.00000 0.08606 0.08606 0.08606
0.00000 105.00000 0.08546 0.08546 0.08546
0.00000 106.00000 0.08485 0.08485 0.08485
0.00000 107.00000 0.08421 0.08421 0.08421
0.00000 108.00000 0.08356 0.08356 0.08356
0.00000 109.00000 0.08289 0.08289 0.08289
0.00000 110.00000 0.08220 0.08220 0.08220
0.00000 111.00000 0.08150 0.08150 0.08150
0.00000 112.00000 0.08077 0.08077 0.08077
0.00000 113.00000 0.08003 0.08003 0.08003
0.00000 114.00000 0.07927 0.07927 0.07927
0.00000 115.00000 0.07850 0.07850 0.07850
0.00000 116.00000 0.07772 0.07772 0.07772
0.00000 117.00000 0.07691 0.07691 0.07691
0.00000 118.00000 0.07610 0.07610 0.07610
0.00000 119.00000 0.07527 0.07527 0.07527
0.00000 120.00000 0.07443 0.07443 0.07443
0.00000 121.00000 0.07357 0.07357 0.07357
0.00000 122.00000 0.07271 0.07271 0.07271
0.00000 123.00000 0.07183 0.07183 0.07183
0.00000 124.00000 0.07094 0.07094 0.07094
0.00000 125.00000 0.07005 0.07005 0.07005
0.00000 126.00000 0.06914 0.06914 0.06914
0.00000 127.00000 0.06823 0.06823 0.06823
0.00000 128.00000 0.06730 0.06730 0.06730
0.00000 129.00000 0.06637 0.06637 0.06637
0.00000 130.00000 0.06543 0.06543 0.06543
0.00000 131.00000 0.06449 0.06449 0.06449
0.00000 132.00000 0.06353 0.06353 0.06353
0.00000 133.00000 0.06258 0.06258 0.06258
0.00000 134.00000 0.06162 0.06162 0.06162
0.00000 135.00000 0.06065 0.06065 0.06065
0.00000 136.00000 0.05968 0.05968 0.05968
0.00000 137.00000 0.05871 0.05871 0.05871
0.00000 138.00000 0.05773 0.05773 0.05773
0.00000 139.00000 0.05676 0.05676 0.05676
0.00000 140.00000 0.05578 0.05578 0.05578
0.00000 141.00000 0.05480 0.05480 0.05480
0.00000 142.00000 0.05382 0.05382 0.05382
0.00000 143.00000 0.05284 0.05284 0.05284
0.00000 144.00000 0.05186 0.05186 0.05186
0.00000 145.00000 0.05088 0.05088 0.05088
0.00000 146.00000 0.04991 0.04991 0.04991
0.00000 147.00000 0.04893 0.04893 0.04893
0.00000 148.00000 0.04796 0.04796 0.04796
0.00000 149.00000 0.04700 0.04700 0.04700
