#Run started at 09:28:52 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 0.00000 -0.01035 -0.00247 0.00609
0.00000 1.00000 -0.01071 -0.00275 0.00685
0.00000 2.00000 -0.01106 -0.00302 0.00760
0.00000 3.00000 -0.01142 -0.00330 0.00836
0.00000 4.00000 -0.01177 -0.00358 0.00911
0.00000 5.00000 -0.01213 -0.00385 0.00987
0.00000 6.00000 -0.01248 -0.00413 0.01062
0.00000 7.00000 -0.01284 -0.00440 0.01137
0.00000 8.00000 -0.01319 -0.00467 0.01212
0.00000 9.00000 -0.01354 -0.00495 0.01286
0.00000 10.00000 -0.01390 -0.00522 0.01360
0.00000 11.00000 -0.01425 -0.00549 0.01434
0.00000 12.00000 -0.01460 -0.00575 0.01507
0.00000 13.00000 -0.01495 -0.00602 0.01580
0.00000 14.00000 -0.01530 -0.00629 0.01653
0.00000 15.00000 -0.01565 -0.00655 0.01725
0.00000 16.00000 -0.01600 -0.00681 0.01796
0.00000 17.00000 -0.01634 -0.00707 0.01867
0.00000 18.00000 -0.01669 -0.00733 0.01937
0.00000 19.00000 -0.01703 -0.00759 0.02007
0.00000 20.00000 -0.01737 -0.00784 0.02076
0.00000 21.00000 -0.01771 -0.00809 0.02144
0.00000 22.00000 -0.01805 -0.00834 0.02211
0.00000 23.00000 -0.01839 -0.00859 0.02278
0.00000 24.00000 -0.01873 -0.00883 0.02344
0.00000 25.00000 -0.01906 -0.00907 0.02409
0.00000 26.00000 -0.01939 -0.00931 0.02473
0.00000 27.00000 -0.01972 -0.00955 0.02537
0.00000 28.00000 -0.02005 -0.00978 0.02599
0.00000 29.00000 -0.02038 -0.01001 0.02661
0.00000 30.00000 -0.02070 -0.01024 0.02721
0.00000 31.00000 -0.02102 -0.01046 0.02781
0.00000 32.00000 -0.02134 -0.01068 0.02839
0.00000 33.00000 -0.02166 -0.01090 0.02897
0.00000 34.00000 -0.02197 -0.01111 0.02953
0.00000 35.00000 -0.02228 -0.01132 0.03008
0.00000 36.00000 -0.02259 -0.01152 0.03063
0.00000 37.00000 -0.02290 -0.01172 0.03116
0.00000 38.00000 -0.02320 -0.01192 0.03168
0.00000 39.00000 -0.02350 -0.01212 0.03218
0.00000 40.00000 -0.02379 -0.01231 0.03268
0.00000 41.00000 -0.02408 -0.01249 0.03316
0.00000 42.00000 -0.02437 -0.01267 0.03363
0.00000 43.00000 -0.02466 -0.01285 0.03409
0.00000 44.00000 -0.02494 -0.01303 0.03453
0.00000 45.00000 -0.02521 -0.01320 0.03497
0.00000 46.00000 -0.02549 -0.01336 0.03539
0.00000 47.00000 -0.02576 -0.01352 0.03579
0.00000 48.00000 -0.02602 -0.01368 0.03618
0.00000 49.00000 -0.02628 -0.01383 0.03656
0.00000 50.00000 -0.02653 -0.01398 0.03693
0.00000 51.00000 -0.02678 -0.01412 0.03728
0.00000 52.00000 -0.02703 -0.01426 0.03762
0.00000 53.00000 -0.02727 -0.01439 0.03794
0.00000 54.00000 -0.02751 -0.01452 0.03825
0.00000 55.00000 -0.02774 -0.01465 0.03855
0.00000 56.00000 -0.02796 -0.01477 0.03883
0.00000 57.00000 -0.02818 -0.01489 0.03910
0.00000 58.00000 -0.02839 -0.01500 0.03935
0.00000 59.00000 -0.02860 -0.01510 0.03959
0.00000 60.00000 -0.02880 -0.01521 0.03982
0.00000 61.00000 -0.02899 -0.01530 0.04003
0.00000 62.00000 -0.02918 -0.01540 0.04022
0.00000 63.00000 -0.02936 -0.01548 0.04040
0.00000 64.00000 -0.02954 -0.01557 0.04057
0.00000 65.00000 -0.02971 -0.01565 0.04072
0.00000 66.00000 -0.02987 -0.01572 0.04086
0.00000 67.00000 -0.03002 -0.01579 0.04099
0.00000 68.00000 -0.03017 -0.01586 0.04110
0.00000 69.00000 -0.03031 -0.01592 0.04119
0.00000 70.00000 -0.03044 -0.01597 0.04128
0.00000 71.00000 -0.03056 -0.01603 0.04134
0.00000 72.00000 -0.03068 -0.01607 0.04140
0.00000 73.00000 -0.03079 -0.01612 0.04144
0.00000 74.00000 -0.03089 -0.01616 0.04146
0.00000 75.00000 -0.03098 -0.01619 0.04148
0.00000 76.00000 -0.03106 -0.01622 0.04148
0.00000 77.00000 -0.03113 -0.01625 0.04146
0.00000 78.00000 -0.03120 -0.01627 0.04143
0.00000 79.00000 -0.03125 -0.01629 0.04139
0.00000 80.00000 -0.03130 -0.01630 0.04134
0.00000 81.00000 -0.03134 -0.01631 0.04127
0.00000 82.00000 -0.03137 -0.01632 0.04119
0.00000 83.00000 -0.03138 -0.01632 0.04110
0.00000 84.00000 -0.03139 -0.01632 0.04099
0.00000 85.00000 -0.03139 -0.01631 0.04088
0.00000 86.00000 -0.03138 -0.01630 0.04075
0.00000 87.00000 -0.03136 -0.01629 0.04060
0.00000 88.00000 -0.03132 -0.01627 0.04045
0.00000 89.00000 -0.03128 -0.01625 0.04029
0.00000 90.00000 -0.03123 -0.01623 0.04011
0.00000 91.00000 -0.03116 -0.01620 0.03992
0.00000 92.00000 -0.03109 -0.01617 0.03973
0.00000 93.00000 -0.03100 -0.01614 0.03952
0.00000 94.00000 -0.03090 -0.01611 0.03930
0.00000 95.00000 -0.03079 -0.01607 0.03907
0.00000 96.00000 -0.03067 -0.01603 0.03883
0.00000 97.00000 -0.03054 -0.01598 0.03858
0.00000 98.00000 -0.03039 -0.01593 0.03833
0.00000 99.00000 -0.03024 -0.01588 0.03806
0.00000 100.00000 -0.03007 -0.01583 0.03778
0.00000 101.00000 -0.02989 -0.01578 0.03750
0.00000 102.00000 -0.02970 -0.01572 0.03720
0.00000 103.00000 -0.02950 -0.01566 0.03690
0.00000 104.00000 -0.02928 -0.01560 0.03659
0.00000 105.00000 -0.02905 -0.01554 0.03628
0.00000 106.00000 -0.02881 -0.01548 0.03595
0.00000 107.00000 -0.02856 -0.01541 0.03562
0.00000 108.00000 -0.02829 -0.01534 0.03529
0.00000 109.00000 -0.02801 -0.01527 0.03494
0.00000 110.00000 -0.02772 -0.01520 0.03459
0.00000 111.00000 -0.02742 -0.01513 0.03424
0.00000 112.00000 -0.02710 -0.01506 0.03388
0.00000 113.00000 -0.02677 -0.01498 0.03351
0.00000 114.00000 -0.02643 -0.01491 0.03314
0.00000 115.00000 -0.02607 -0.01483 0.03276
0.00000 116.00000 -0.02570 -0.01475 0.03238
0.00000 117.00000 -0.02532 -0.01468 0.03200
0.00000 118.00000 -0.02493 -0.01460 0.03161
0.00000 119.00000 -0.02452 -0.01452 0.03122
0.00000 120.00000 -0.02410 -0.01444 0.03083
0.00000 121.00000 -0.02366 -0.01436 0.03043
0.00000 122.00000 -0.02322 -0.01428 0.03003
0.00000 123.00000 -0.02276 -0.01420 0.02963
0.00000 124.00000 -0.02229 -0.01413 0.02922
0.00000 125.00000 -0.02180 -0.01405 0.02882
0.00000 126.00000 -0.02130 -0.01397 0.02841
0.00000 127.00000 -0.02079 -0.01389 0.02800
0.00000 128.00000 -0.02027 -0.01382 0.02760
0.00000 129.00000 -0.01974 -0.01374 0.02719
0.00000 130.00000 -0.01919 -0.01366 0.02678
0.00000 131.00000 -0.01863 -0.01359 0.02637
0.00000 132.00000 -0.01805 -0.01352 0.02596
0.00000 133.00000 -0.01747 -0.01344 0.02555
0.00000 134.00000 -0.01687 -0.01337 0.02515
0.00000 135.00000 -0.01626 -0.01330 0.02474
0.00000 136.00000 -0.01564 -0.01323 0.02434
0.00000 137.00000 -0.01501 -0.01317 0.02394
0.00000 138.00000 -0.01437 -0.01310 0.02354
0.00000 139.00000 -0.01371 -0.01304 0.02314
0.00000 140.00000 -0.01304 -0.01298 0.02274
0.00000 141.00000 -0.01237 -0.01292 0.02235
0.00000 142.00000 -0.01168 -0.01286 0.02196
0.00000 143.00000 -0.01098 -0.01280 0.02157
0.00000 144.00000 -0.01027 -0.01275 0.02119
0.00000 145.00000 -0.00955 -0.01270 0.02081
0.00000 146.00000 -0.00881 -0.01265 0.02044
0.00000 147.00000 -0.00807 -0.01260 0.02007
0.00000 148.00000 -0.00732 -0.01255 0.01970
0.00000 149.00000 -0.00656 -0.01251 0.01934
0.00000 150.00000 -0.00579 -0.01247 0.01898
0.00000 151.00000 -0.00501 -0.01244 0.01863
0.00000 152.00000 -0.00423 -0.01240 0.01829
0.00000 153.00000 -0.00343 -0.01237 0.01794
0.00000 154.00000 -0.00263 -0.01234 0.01761
0.00000 155.00000 -0.00182 -0.01232 0.01728
0.00000 156.00000 -0.00100 -0.01229 0.01695
0.00000 157.00000 -0.00017 -0.01228 0.01664
0.00000 158.00000 0.00066 -0.01226 0.01632
0.00000 159.00000 0.00150 -0.01225 0.01602
0.00000 160.00000 0.00235 -0.01223 0.01572
0.00000 161.00000 0.00320 -0.01223 0.01543
0.00000 162.00000 0.00406 -0.01222 0.01514
0.00000 163.00000 0.00493 -0.01222 0.01486
0.00000 164.00000 0.00580 -0.01223 0.01459
0.00000 165.00000 0.00667 -0.01223 0.01432
0.00000 166.00000 0.00755 -0.01224 0.01407
0.00000 167.00000 0.00843 -0.01225 0.01382
0.00000 168.00000 0.00932 -0.01227 0.01357
0.00000 169.00000 0.01021 -0.01229 0.01333
0.00000 170.00000 0.01110 -0.01231 0.01311
0.00000 171.00000 0.01200 -0.01234 0.01288
0.00000 172.00000 0.01289 -0.01237 0.01267
0.00000 173.00000 0.01379 -0.01240 0.01246
0.00000 174.00000 0.01469 -0.01244 0.01226
0.00000 175.00000 0.01559 -0.01248 0.01207
0.00000 176.00000 0.01650 -0.01252 0.01189
0.00000 177.00000 0.01740 -0.01257 0.01171
0.00000 178.00000 0.01830 -0.01262 0.01154
0.00000 179.00000 0.01920 -0.01267 0.01138
0.00000 180.00000 0.02010 -0.01273 0.01122
0.00000 181.00000 0.02100 -0.01279 0.01108
0.00000 182.00000 0.02189 -0.01285 0.01094
0.00000 183.00000 0.02279 -0.01292 0.01080
0.00000 184.00000 0.02368 -0.01299 0.01068
0.00000 185.00000 0.02456 -0.01306 0.01056
0.00000 186.00000 0.02545 -0.01314 0.01045
0.00000 187.00000 0.02633 -0.01322 0.01035
0.00000 188.00000 0.02720 -0.01330 0.01025
0.00000 189.00000 0.02807 -0.01339 0.01016
0.00000 190.00000 0.02893 -0.01347 0.01008
0.00000 191.00000 0.02979 -0.01357 0.01000
0.00000 192.00000 0.03064 -0.01366 0.00993
0.00000 193.00000 0.03148 -0.01376 0.00987
0.00000 194.00000 0.03232 -0.01386 0.00981
0.00000 195.00000 0.03315 -0.01396 0.00976
0.00000 196.00000 0.03396 -0.01406 0.00972
0.00000 197.00000 0.03478 -0.01417 0.00968
0.00000 198.00000 0.03558 -0.01428 0.00965
0.00000 199.00000 0.03637 -0.01439 0.00963
0.00000 200.00000 0.03715 -0.01450 0.00961
0.00000 201.00000 0.03792 -0.01462 0.00959
0.00000 202.00000 0.03868 -0.01474 0.00958
0.00000 203.00000 0.03943 -0.01486 0.00958
