#Run started at 14:53:44 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 0.00000 0.01240 0.01140 -0.00240
0.00000 1.00000 0.01165 0.01237 -0.00214
0.00000 2.00000 0.01090 0.01333 -0.00189
0.00000 3.00000 0.01015 0.01429 -0.00163
0.00000 4.00000 0.00941 0.01526 -0.00138
0.00000 5.00000 0.00866 0.01622 -0.00113
0.00000 6.00000 0.00792 0.01717 -0.00088
0.00000 7.00000 0.00717 0.01813 -0.00063
0.00000 8.00000 0.00643 0.01908 -0.00038
0.00000 9.00000 0.00569 0.02003 -0.00014
0.00000 10.00000 0.00495 0.02098 0.00010
0.00000 11.00000 0.00422 0.02192 0.00034
0.00000 12.00000 0.00348 0.02285 0.00057
0.00000 13.00000 0.00275 0.02379 0.00080
0.00000 14.00000 0.00202 0.02471 0.00102
0.00000 15.00000 0.00130 0.02563 0.00124
0.00000 16.00000 0.00058 0.02654 0.00145
0.00000 17.00000 -0.00014 0.02745 0.00166
0.00000 18.00000 -0.00085 0.02835 0.00186
0.00000 19.00000 -0.00156 0.02924 0.00206
0.00000 20.00000 -0.00227 0.03012 0.00225
0.00000 21.00000 -0.00297 0.03099 0.00243
0.00000 22.00000 -0.00367 0.03186 0.00260
0.00000 23.00000 -0.00436 0.03272 0.00277
0.00000 24.00000 -0.00504 0.03356 0.00293
0.00000 25.00000 -0.00572 0.03440 0.00309
0.00000 26.00000 -0.00640 0.03523 0.00323
0.00000 27.00000 -0.00707 0.03604 0.00337
0.00000 28.00000 -0.00774 0.03685 0.00349
0.00000 29.00000 -0.00839 0.03764 0.00361
0.00000 30.00000 -0.00905 0.03842 0.00372
0.00000 31.00000 -0.00969 0.03919 0.00382
0.00000 32.00000 -0.01033 0.03995 0.00391
0.00000 33.00000 -0.01097 0.04069 0.00399
0.00000 34.00000 -0.01159 0.04143 0.00406
0.00000 35.00000 -0.01221 0.04214 0.00412
0.00000 36.00000 -0.01282 0.04285 0.00417
0.00000 37.00000 -0.01343 0.04354 0.00421
0.00000 38.00000 -0.01403 0.04422 0.00423
0.00000 39.00000 -0.01462 0.04488 0.00425
0.00000 40.00000 -0.01520 0.04553 0.00426
0.00000 41.00000 -0.01578 0.04616 0.00425
0.00000 42.00000 -0.01634 0.04678 0.00423
0.00000 43.00000 -0.01690 0.04738 0.00420
0.00000 44.00000 -0.01745 0.04797 0.00416
0.00000 45.00000 -0.01800 0.04854 0.00411
0.00000 46.00000 -0.01853 0.04910 0.00404
0.00000 47.00000 -0.01906 0.04964 0.00397
0.00000 48.00000 -0.01958 0.05017 0.00388
0.00000 49.00000 -0.02009 0.05067 0.00378
0.00000 50.00000 -0.02059 0.05116 0.00366
0.00000 51.00000 -0.02108 0.05164 0.00354
0.00000 52.00000 -0.02156 0.05210 0.00340
0.00000 53.00000 -0.02204 0.05254 0.00325
0.00000 54.00000 -0.02251 0.05296 0.00309
0.00000 55.00000 -0.02296 0.05337 0.00291
0.00000 56.00000 -0.02341 0.05376 0.00273
0.00000 57.00000 -0.02385 0.05413 0.00253
0.00000 58.00000 -0.02428 0.05449 0.00231
0.00000 59.00000 -0.02471 0.05482 0.00209
0.00000 60.00000 -0.02512 0.05514 0.00185
0.00000 61.00000 -0.02552 0.05545 0.00161
0.00000 62.00000 -0.02592 0.05573 0.00135
0.00000 63.00000 -0.02631 0.05600 0.00107
0.00000 64.00000 -0.02668 0.05625 0.00079
0.00000 65.00000 -0.02705 0.05648 0.00049
0.00000 66.00000 -0.02741 0.05670 0.00019
0.00000 67.00000 -0.02776 0.05690 -0.00013
0.00000 68.00000 -0.02810 0.05708 -0.00046
0.00000 69.00000 -0.02843 0.05724 -0.00080
0.00000 70.00000 -0.02876 0.05738 -0.00116
0.00000 71.00000 -0.02907 0.05751 -0.00152
0.00000 72.00000 -0.02938 0.05762 -0.00189
0.00000 73.00000 -0.02968 0.05772 -0.00228
0.00000 74.00000 -0.02997 0.05780 -0.00267
0.00000 75.00000 -0.03025 0.05786 -0.00308
0.00000 76.00000 -0.03052 0.05790 -0.00349
0.00000 77.00000 -0.03078 0.05793 -0.00392
0.00000 78.00000 -0.03104 0.05794 -0.00435
0.00000 79.00000 -0.03128 0.05793 -0.00480
0.00000 80.00000 -0.03152 0.05791 -0.00525
0.00000 81.00000 -0.03175 0.05787 -0.00571
0.00000 82.00000 -0.03197 0.05782 -0.00618
0.00000 83.00000 -0.03219 0.05775 -0.00666
0.00000 84.00000 -0.03239 0.05766 -0.00714
0.00000 85.00000 -0.03259 0.05756 -0.00763
0.00000 86.00000 -0.03278 0.05745 -0.00813
0.00000 87.00000 -0.03297 0.05732 -0.00864
0.00000 88.00000 -0.03314 0.05717 -0.00915
0.00000 89.00000 -0.03331 0.05701 -0.00967
0.00000 90.00000 -0.03347 0.05684 -0.01020
0.00000 91.00000 -0.03363 0.05665 -0.01073
0.00000 92.00000 -0.03377 0.05645 -0.01127
0.00000 93.00000 -0.03391 0.05624 -0.01181
0.00000 94.00000 -0.03405 0.05601 -0.01235
0.00000 95.00000 -0.03417 0.05577 -0.01290
0.00000 96.00000 -0.03430 0.05552 -0.01346
0.00000 97.00000 -0.03441 0.05526 -0.01401
0.00000 98.00000 -0.03452 0.05498 -0.01457
0.00000 99.00000 -0.03462 0.05469 -0.01513
0.00000 100.00000 -0.03472 0.05439 -0.01570
0.00000 101.00000 -0.03481 0.05408 -0.01627
0.00000 102.00000 -0.03489 0.05376 -0.01683
0.00000 103.00000 -0.03497 0.05343 -0.01740
0.00000 104.00000 -0.03505 0.05309 -0.01797
0.00000 105.00000 -0.03512 0.05274 -0.01854
0.00000 106.00000 -0.03518 0.05238 -0.01911
0.00000 107.00000 -0.03524 0.05201 -0.01968
0.00000 108.00000 -0.03529 0.05163 -0.02025
0.00000 109.00000 -0.03534 0.05124 -0.02081
0.00000 110.00000 -0.03539 0.05085 -0.02138
0.00000 111.00000 -0.03543 0.05045 -0.02194
0.00000 112.00000 -0.03547 0.05004 -0.02250
0.00000 113.00000 -0.03550 0.04962 -0.02305
0.00000 114.00000 -0.03553 0.04920 -0.02360
0.00000 115.00000 -0.03555 0.04877 -0.02415
0.00000 116.00000 -0.03558 0.04833 -0.02470
0.00000 117.00000 -0.03559 0.04789 -0.02523
0.00000 118.00000 -0.03561 0.04745 -0.02577
0.00000 119.00000 -0.03562 0.04700 -0.02629
0.00000 120.00000 -0.03563 0.04654 -0.02682
0.00000 121.00000 -0.03564 0.04608 -0.02733
0.00000 122.00000 -0.03564 0.04562 -0.02784
0.00000 123.00000 -0.03564 0.04515 -0.02834
0.00000 124.00000 -0.03564 0.04468 -0.02883
0.00000 125.00000 -0.03563 0.04421 -0.02932
0.00000 126.00000 -0.03563 0.04374 -0.02979
0.00000 127.00000 -0.03562 0.04326 -0.03026
0.00000 128.00000 -0.03561 0.04278 -0.03071
0.00000 129.00000 -0.03560 0.04230 -0.03116
0.00000 130.00000 -0.03558 0.04182 -0.03160
0.00000 131.00000 -0.03557 0.04134 -0.03202
0.00000 132.00000 -0.03555 0.04086 -0.03244
0.00000 133.00000 -0.03553 0.04038 -0.03284
0.00000 134.00000 -0.03551 0.03990 -0.03324
0.00000 135.00000 -0.03549 0.03942 -0.03362
0.00000 136.00000 -0.03547 0.03894 -0.03398
0.00000 137.00000 -0.03545 0.03846 -0.03434
0.00000 138.00000 -0.03542 0.03799 -0.03468
0.00000 139.00000 -0.03540 0.03752 -0.03501
0.00000 140.00000 -0.03537 0.03704 -0.03532
0.00000 141.00000 -0.03535 0.03658 -0.03562
0.00000 142.00000 -0.03532 0.03611 -0.03591
0.00000 143.00000 -0.03529 0.03565 -0.03618
0.00000 144.00000 -0.03527 0.03519 -0.03643
0.00000 145.00000 -0.03524 0.03474 -0.03667
0.00000 146.00000 -0.03521 0.03429 -0.03690
0.00000 147.00000 -0.03518 0.03384 -0.03711
0.00000 148.00000 -0.03515 0.03340 -0.03730
0.00000 149.00000 -0.03512 0.03296 -0.03748
0.00000 150.00000 -0.03509 0.03253 -0.03764
0.00000 151.00000 -0.03506 0.03211 -0.03778
0.00000 152.00000 -0.03504 0.03169 -0.03790
0.00000 153.00000 -0.03501 0.03127 -0.03801
0.00000 154.00000 -0.03498 0.03087 -0.03810
0.00000 155.00000 -0.03495 0.03046 -0.03818
0.00000 156.00000 -0.03492 0.03007 -0.03823
0.00000 157.00000 -0.03489 0.02968 -0.03827
0.00000 158.00000 -0.03486 0.02930 -0.03829
0.00000 159.00000 -0.03483 0.02892 -0.03829
0.00000 160.00000 -0.03480 0.02856 -0.03827
0.00000 161.00000 -0.03477 0.02820 -0.03823
0.00000 162.00000 -0.03474 0.02785 -0.03818
0.00000 163.00000 -0.03471 0.02750 -0.03810
0.00000 164.00000 -0.03468 0.02717 -0.03801
0.00000 165.00000 -0.03465 0.02684 -0.03790
0.00000 166.00000 -0.03462 0.02652 -0.03777
0.00000 167.00000 -0.03458 0.02621 -0.03762
0.00000 168.00000 -0.03455 0.02590 -0.03745
0.00000 169.00000 -0.03452 0.02561 -0.03726
0.00000 170.00000 -0.03449 0.02532 -0.03705
0.00000 171.00000 -0.03446 0.02504 -0.03682
0.00000 172.00000 -0.03442 0.02477 -0.03658
0.00000 173.00000 -0.03439 0.02451 -0.03631
0.00000 174.00000 -0.03436 0.02426 -0.03603
0.00000 175.00000 -0.03432 0.02402 -0.03572
0.00000 176.00000 -0.03428 0.02379 -0.03540
0.00000 177.00000 -0.03425 0.02356 -0.03506
0.00000 178.00000 -0.03421 0.02335 -0.03470
0.00000 179.00000 -0.03417 0.02314 -0.03432
0.00000 180.00000 -0.03413 0.02294 -0.03392
0.00000 181.00000 -0.03409 0.02275 -0.03350
0.00000 182.00000 -0.03405 0.02257 -0.03306
0.00000 183.00000 -0.03400 0.02240 -0.03261
0.00000 184.00000 -0.03395 0.02224 -0.03214
0.00000 185.00000 -0.03391 0.02209 -0.03165
0.00000 186.00000 -0.03386 0.02194 -0.03114
0.00000 187.00000 -0.03380 0.02181 -0.03061
0.00000 188.00000 -0.03375 0.02168 -0.03007
0.00000 189.00000 -0.03369 0.02156 -0.02951
0.00000 190.00000 -0.03364 0.02145 -0.02893
0.00000 191.00000 -0.03357 0.02135 -0.02834
0.00000 192.00000 -0.03351 0.02126 -0.02772
0.00000 193.00000 -0.03344 0.02117 -0.02710
0.00000 194.00000 -0.03337 0.02110 -0.02645
0.00000 195.00000 -0.03330 0.02103 -0.02579
0.00000 196.00000 -0.03323 0.02097 -0.02512
0.00000 197.00000 -0.03315 0.02091 -0.02443
0.00000 198.00000 -0.03306 0.02087 -0.02372
0.00000 199.00000 -0.03298 0.02083 -0.02300
0.00000 200.00000 -0.03289 0.02080 -0.02227
0.00000 201.00000 -0.03279 0.02077 -0.02152
0.00000 202.00000 -0.03269 0.02075 -0.02076
0.00000 203.00000 -0.03259 0.02074 -0.01999
0.00000 204.00000 -0.03248 0.02074 -0.01920
0.00000 205.00000 -0.03237 0.02074 -0.01840
0.00000 206.00000 -0.03225 0.02075 -0.01758
0.00000 207.00000 -0.03213 0.02076 -0.01676
0.00000 208.00000 -0.03201 0.02078 -0.01593
0.00000 209.00000 -0.03187 0.02081 -0.01508
0.00000 210.00000 -0.03174 0.02084 -0.01422
0.00000 211.00000 -0.03160 0.02088 -0.01335
0.00000 212.00000 -0.03145 0.02092 -0.01248
0.00000 213.00000 -0.03129 0.02096 -0.01159
0.00000 214.00000 -0.03113 0.02101 -0.01070
0.00000 215.00000 -0.03097 0.02106 -0.00979
0.00000 216.00000 -0.03080 0.02112 -0.00888
0.00000 217.00000 -0.03062 0.02118 -0.00796
0.00000 218.00000 -0.03043 0.02125 -0.00704
0.00000 219.00000 -0.03024 0.02131 -0.00610
0.00000 220.00000 -0.03004 0.02138 -0.00516
0.00000 221.00000 -0.02984 0.02146 -0.00422
0.00000 222.00000 -0.02963 0.02153 -0.00327
0.00000 223.00000 -0.02941 0.02161 -0.00231
0.00000 224.00000 -0.02918 0.02169 -0.00136
0.00000 225.00000 -0.02895 0.02177 -0.00039
0.00000 226.00000 -0.02871 0.02185 0.00057
0.00000 227.00000 -0.02846 0.02194 0.00154
0.00000 228.00000 -0.02820 0.02202 0.00251
0.00000 229.00000 -0.02794 0.02210 0.00349
0.00000 230.00000 -0.02766 0.02219 0.00446
0.00000 231.00000 -0.02738 0.02227 0.00543
0.00000 232.00000 -0.02709 0.02236 0.00641
0.00000 233.00000 -0.02680 0.02244 0.00739
0.00000 234.00000 -0.02649 0.02252 0.00836
0.00000 235.00000 -0.02618 0.02260 0.00933
0.00000 236.00000 -0.02586 0.02268 0.01031
0.00000 237.00000 -0.02553 0.02276 0.01128
0.00000 238.00000 -0.02519 0.02284 0.01224
0.00000 239.00000 -0.02484 0.02291 0.01321
0.00000 240.00000 -0.02449 0.02298 0.01417
0.00000 241.00000 -0.02412 0.02305 0.01512
0.00000 242.00000 -0.02375 0.02312 0.01607
0.00000 243.00000 -0.02337 0.02318 0.01702
0.00000 244.00000 -0.02298 0.02324 0.01796
0.00000 245.00000 -0.02258 0.02329 0.01890
0.00000 246.00000 -0.02217 0.02334 0.01983
0.00000 247.00000 -0.02175 0.02339 0.02075
0.00000 248.00000 -0.02133 0.02343 0.02166
0.00000 249.00000 -0.02089 0.02347 0.02257
0.00000 250.00000 -0.02045 0.02350 0.02347
0.00000 251.00000 -0.02000 0.02353 0.02436
0.00000 252.00000 -0.01954 0.02355 0.02524
0.00000 253.00000 -0.01907 0.02357 0.02611
0.00000 254.00000 -0.01859 0.02358 0.02697
0.00000 255.00000 -0.01810 0.02359 0.02782
0.00000 256.00000 -0.01761 0.02358 0.02866
0.00000 257.00000 -0.01710 0.02358 0.02949
0.00000 258.00000 -0.01659 0.02356 0.03031
0.00000 259.00000 -0.01607 0.02354 0.03111
0.00000 260.00000 -0.01554 0.02351 0.03190
0.00000 261.00000 -0.01500 0.02348 0.03268
0.00000 262.00000 -0.01446 0.02344 0.03345
0.00000 263.00000 -0.01391 0.02339 0.03420
0.00000 264.00000 -0.01335 0.02333 0.03494
0.00000 265.00000 -0.01278 0.02327 0.03567
0.00000 266.00000 -0.01220 0.02319 0.03638
0.00000 267.00000 -0.01162 0.02311 0.03707
0.00000 268.00000 -0.01103 0.02302 0.03775
0.00000 269.00000 -0.01043 0.02293 0.03842
0.00000 270.00000 -0.00982 0.02282 0.03906
0.00000 271.00000 -0.00921 0.02271 0.03970
