#Run started at 18:48:26 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 0.00000 1.00000 0.00000
0.00000 1.00000 1.00000 0.00000
0.00000 2.00000 1.00000 0.00000
0.00000 3.00000 1.00000 0.00000
0.00000 4.00000 1.00000 0.00000
0.00000 5.00000 1.00000 0.00000
0.00000 6.00000 0.99999 0.00001
0.00000 7.00000 0.99999 0.00001
0.00000 8.00000 0.99998 0.00002
0.00000 9.00000 0.99998 0.00002
0.00000 10.00000 0.99996 0.00004
0.00000 11.00000 0.99995 0.00005
0.00000 12.00000 0.99993 0.00007
0.00000 13.00000 0.99990 0.00010
0.00000 14.00000 0.99987 0.00013
0.00000 15.00000 0.99983 0.00017
0.00000 16.00000 0.99979 0.00021
0.00000 17.00000 0.99973 0.00027
0.00000 18.00000 0.99967 0.00033
0.00000 19.00000 0.99959 0.00041
0.00000 20.00000 0.99950 0.00050
0.00000 21.00000 0.99940 0.00060
0.00000 22.00000 0.99928 0.00072
0.00000 23.00000 0.99915 0.00085
0.00000 24.00000 0.99900 0.00100
0.00000 25.00000 0.99884 0.00116
0.00000 26.00000 0.99865 0.00135
0.00000 27.00000 0.99845 0.00155
0.00000 28.00000 0.99822 0.00178
0.00000 29.00000 0.99797 0.00203
0.00000 30.00000 0.99769 0.00231
0.00000 31.00000 0.99739 0.00261
0.00000 32.00000 0.99706 0.00294
0.00000 33.00000 0.99671 0.00329
0.00000 34.00000 0.99632 0.00368
0.00000 35.00000 0.99591 0.00409
0.00000 36.00000 0.99546 0.00454
0.00000 37.00000 0.99499 0.00501
0.00000 38.00000 0.99447 0.00553
0.00000 39.00000 0.99393 0.00607
0.00000 40.00000 0.99334 0.00666
0.00000 41.00000 0.99272 0.00728
0.00000 42.00000 0.99207 0.00793
0.00000 43.00000 0.99137 0.00863
0.00000 44.00000 0.99063 0.00937
0.00000 45.00000 0.98986 0.01014
0.00000 46.00000 0.98905 0.01095
0.00000 47.00000 0.98819 0.01181
0.00000 48.00000 0.98729 0.01271
0.00000 49.00000 0.98635 0.01365
0.00000 50.00000 0.98537 0.01463
0.00000 51.00000 0.98434 0.01566
0.00000 52.00000 0.98327 0.01673
0.00000 53.00000 0.98216 0.01784
0.00000 54.00000 0.98101 0.01899
0.00000 55.00000 0.97981 0.02019
0.00000 56.00000 0.97857 0.02143
0.00000 57.00000 0.97728 0.02272
0.00000 58.00000 0.97596 0.02404
0.00000 59.00000 0.97459 0.02541
0.00000 60.00000 0.97319 0.02681
0.00000 61.00000 0.97173 0.02827
0.00000 62.00000 0.97025 0.02975
0.00000 63.00000 0.96871 0.03129
0.00000 64.00000 0.96716 0.03284
0.00000 65.00000 0.96554 0.03446
0.00000 66.00000 0.96391 0.03609
0.00000 67.00000 0.96222 0.03778
0.00000 68.00000 0.96052 0.03948
0.00000 69.00000 0.95877 0.04123
0.00000 70.00000 0.95701 0.04299
0.00000 71.00000 0.95519 0.04481
0.00000 72.00000 0.95337 0.04663
0.00000 73.00000 0.95149 0.04851
0.00000 74.00000 0.94963 0.05037
0.00000 75.00000 0.94770 0.05230
0.00000 76.00000 0.94580 0.05420
0.00000 77.00000 0.94383 0.05617
0.00000 78.00000 0.94188 0.05812
0.00000 79.00000 0.93988 0.06012
0.00000 80.00000 0.93791 0.06209
0.00000 81.00000 0.93588 0.06412
0.00000 82.00000 0.93389 0.06611
0.00000 83.00000 0.93184 0.06816
0.00000 84.00000 0.92984 0.07016
0.00000 85.00000 0.92778 0.07222
0.00000 86.00000 0.92577 0.07423
0.00000 87.00000 0.92372 0.07628
0.00000 88.00000 0.92172 0.07828
0.00000 89.00000 0.91967 0.08033
0.00000 90.00000 0.91769 0.08231
0.00000 91.00000 0.91566 0.08434
0.00000 92.00000 0.91370 0.08630
0.00000 93.00000 0.91170 0.08830
0.00000 94.00000 0.90978 0.09022
0.00000 95.00000 0.90782 0.09218
0.00000 96.00000 0.90593 0.09407
0.00000 97.00000 0.90402 0.09598
0.00000 98.00000 0.90218 0.09782
0.00000 99.00000 0.90032 0.09968
0.00000 100.00000 0.89854 0.10146
0.00000 101.00000 0.89675 0.10325
0.00000 102.00000 0.89504 0.10496
0.00000 103.00000 0.89331 0.10669
0.00000 104.00000 0.89167 0.10833
0.00000 105.00000 0.89003 0.10997
0.00000 106.00000 0.88847 0.11153
0.00000 107.00000 0.88691 0.11309
0.00000 108.00000 0.88543 0.11457
0.00000 109.00000 0.88396 0.11604
0.00000 110.00000 0.88258 0.11742
0.00000 111.00000 0.88121 0.11879
0.00000 112.00000 0.87993 0.12007
0.00000 113.00000 0.87866 0.12134
0.00000 114.00000 0.87748 0.12252
0.00000 115.00000 0.87632 0.12368
0.00000 116.00000 0.87524 0.12476
0.00000 117.00000 0.87419 0.12581
0.00000 118.00000 0.87322 0.12678
0.00000 119.00000 0.87229 0.12771
0.00000 120.00000 0.87143 0.12857
0.00000 121.00000 0.87062 0.12938
0.00000 122.00000 0.86987 0.13013
0.00000 123.00000 0.86917 0.13083
0.00000 124.00000 0.86854 0.13146
0.00000 125.00000 0.86796 0.13204
0.00000 126.00000 0.86744 0.13256
0.00000 127.00000 0.86698 0.13302
0.00000 128.00000 0.86657 0.13343
0.00000 129.00000 0.86623 0.13377
0.00000 130.00000 0.86594 0.13406
0.00000 131.00000 0.86571 0.13429
0.00000 132.00000 0.86553 0.13447
0.00000 133.00000 0.86542 0.13458
0.00000 134.00000 0.86534 0.13466
0.00000 135.00000 0.86535 0.13465
0.00000 136.00000 0.86538 0.13462
0.00000 137.00000 0.86549 0.13451
0.00000 138.00000 0.86563 0.13437
0.00000 139.00000 0.86584 0.13416
0.00000 140.00000 0.86608 0.13392
0.00000 141.00000 0.86640 0.13360
0.00000 142.00000 0.86672 0.13328
0.00000 143.00000 0.86714 0.13286
0.00000 144.00000 0.86756 0.13244
0.00000 145.00000 0.86806 0.13194
0.00000 146.00000 0.86856 0.13144
0.00000 147.00000 0.86916 0.13084
0.00000 148.00000 0.86974 0.13026
0.00000 149.00000 0.87041 0.12959
0.00000 150.00000 0.87107 0.12893
0.00000 151.00000 0.87182 0.12818
0.00000 152.00000 0.87254 0.12746
0.00000 153.00000 0.87335 0.12665
0.00000 154.00000 0.87414 0.12586
0.00000 155.00000 0.87502 0.12498
0.00000 156.00000 0.87586 0.12414
0.00000 157.00000 0.87679 0.12321
0.00000 158.00000 0.87768 0.12232
0.00000 159.00000 0.87866 0.12134
0.00000 160.00000 0.87960 0.12040
0.00000 161.00000 0.88062 0.11938
0.00000 162.00000 0.88159 0.11841
0.00000 163.00000 0.88265 0.11735
0.00000 164.00000 0.88365 0.11635
0.00000 165.00000 0.88474 0.11526
0.00000 166.00000 0.88577 0.11423
0.00000 167.00000 0.88688 0.11312
0.00000 168.00000 0.88793 0.11207
0.00000 169.00000 0.88905 0.11095
0.00000 170.00000 0.89012 0.10988
0.00000 171.00000 0.89125 0.10875
0.00000 172.00000 0.89233 0.10767
0.00000 173.00000 0.89347 0.10653
0.00000 174.00000 0.89455 0.10545
0.00000 175.00000 0.89568 0.10432
0.00000 176.00000 0.89676 0.10324
0.00000 177.00000 0.89789 0.10211
0.00000 178.00000 0.89897 0.10103
0.00000 179.00000 0.90009 0.09991
0.00000 180.00000 0.90115 0.09885
0.00000 181.00000 0.90225 0.09775
0.00000 182.00000 0.90331 0.09669
0.00000 183.00000 0.90439 0.09561
0.00000 184.00000 0.90542 0.09458
0.00000 185.00000 0.90648 0.09352
0.00000 186.00000 0.90750 0.09250
0.00000 187.00000 0.90852 0.09148
0.00000 188.00000 0.90952 0.09048
0.00000 189.00000 0.91051 0.08949
0.00000 190.00000 0.91148 0.08852
0.00000 191.00000 0.91244 0.08756
0.00000 192.00000 0.91338 0.08662
0.00000 193.00000 0.91431 0.08569
0.00000 194.00000 0.91522 0.08478
0.00000 195.00000 0.91611 0.08389
0.00000 196.00000 0.91698 0.08302
0.00000 197.00000 0.91783 0.08217
0.00000 198.00000 0.91867 0.08133
0.00000 199.00000 0.91948 0.08052
0.00000 200.00000 0.92028 0.07972
0.00000 201.00000 0.92105 0.07895
0.00000 202.00000 0.92182 0.07818
0.00000 203.00000 0.92255 0.07745
0.00000 204.00000 0.92328 0.07672
0.00000 205.00000 0.92396 0.07604
0.00000 206.00000 0.92465 0.07535
0.00000 207.00000 0.92529 0.07471
0.00000 208.00000 0.92595 0.07405
0.00000 209.00000 0.92655 0.07345
0.00000 210.00000 0.92716 0.07284
0.00000 211.00000 0.92772 0.07228
0.00000 212.00000 0.92830 0.07170
0.00000 213.00000 0.92882 0.07118
0.00000 214.00000 0.92936 0.07064
0.00000 215.00000 0.92983 0.07017
0.00000 216.00000 0.93034 0.06966
0.00000 217.00000 0.93077 0.06923
0.00000 218.00000 0.93124 0.06876
0.00000 219.00000 0.93164 0.06836
0.00000 220.00000 0.93207 0.06793
0.00000 221.00000 0.93244 0.06756
0.00000 222.00000 0.93284 0.06716
0.00000 223.00000 0.93317 0.06683
0.00000 224.00000 0.93353 0.06647
0.00000 225.00000 0.93383 0.06617
0.00000 226.00000 0.93416 0.06584
0.00000 227.00000 0.93443 0.06557
0.00000 228.00000 0.93473 0.06527
0.00000 229.00000 0.93496 0.06504
0.00000 230.00000 0.93524 0.06476
0.00000 231.00000 0.93545 0.06455
0.00000 232.00000 0.93569 0.06431
0.00000 233.00000 0.93587 0.06413
0.00000 234.00000 0.93609 0.06391
0.00000 235.00000 0.93625 0.06375
0.00000 236.00000 0.93644 0.06356
0.00000 237.00000 0.93658 0.06342
0.00000 238.00000 0.93675 0.06325
0.00000 239.00000 0.93687 0.06313
0.00000 240.00000 0.93702 0.06298
0.00000 241.00000 0.93712 0.06288
0.00000 242.00000 0.93724 0.06276
0.00000 243.00000 0.93733 0.06267
0.00000 244.00000 0.93743 0.06257
0.00000 245.00000 0.93750 0.06250
0.00000 246.00000 0.93759 0.06241
0.00000 247.00000 0.93765 0.06235
0.00000 248.00000 0.93772 0.06228
0.00000 249.00000 0.93777 0.06223
0.00000 250.00000 0.93782 0.06218
0.00000 251.00000 0.93786 0.06214
0.00000 252.00000 0.93790 0.06210
0.00000 253.00000 0.93793 0.06207
0.00000 254.00000 0.93796 0.06204
0.00000 255.00000 0.93799 0.06201
0.00000 256.00000 0.93800 0.06200
0.00000 257.00000 0.93802 0.06198
0.00000 258.00000 0.93803 0.06197
0.00000 259.00000 0.93805 0.06195
0.00000 260.00000 0.93805 0.06195
0.00000 261.00000 0.93806 0.06194
0.00000 262.00000 0.93806 0.06194
0.00000 263.00000 0.93807 0.06193
0.00000 264.00000 0.93805 0.06195
0.00000 265.00000 0.93807 0.06193
0.00000 266.00000 0.93805 0.06195
0.00000 267.00000 0.93806 0.06194
0.00000 268.00000 0.93804 0.06196
0.00000 269.00000 0.93805 0.06195
0.00000 270.00000 0.93803 0.06197
0.00000 271.00000 0.93805 0.06195
0.00000 272.00000 0.93803 0.06197
0.00000 273.00000 0.93804 0.06196
0.00000 274.00000 0.93802 0.06198
0.00000 275.00000 0.93804 0.06196
0.00000 276.00000 0.93802 0.06198
0.00000 277.00000 0.93805 0.06195
0.00000 278.00000 0.93803 0.06197
0.00000 279.00000 0.93806 0.06194
0.00000 280.00000 0.93804 0.06196
0.00000 281.00000 0.93807 0.06193
0.00000 282.00000 0.93806 0.06194
0.00000 283.00000 0.93810 0.06190
0.00000 284.00000 0.93809 0.06191
0.00000 285.00000 0.93814 0.06186
0.00000 286.00000 0.93813 0.06187
0.00000 287.00000 0.93818 0.06182
0.00000 288.00000 0.93819 0.06181
0.00000 289.00000 0.93824 0.06176
0.00000 290.00000 0.93825 0.06175
0.00000 291.00000 0.93832 0.06168
0.00000 292.00000 0.93833 0.06167
0.00000 293.00000 0.93840 0.06160
0.00000 294.00000 0.93843 0.06157
0.00000 295.00000 0.93850 0.06150
0.00000 296.00000 0.93853 0.06147
0.00000 297.00000 0.93861 0.06139
0.00000 298.00000 0.93865 0.06135
0.00000 299.00000 0.93873 0.06127
0.00000 300.00000 0.93878 0.06122
0.00000 301.00000 0.93887 0.06113
0.00000 302.00000 0.93893 0.06107
0.00000 303.00000 0.93903 0.06097
0.00000 304.00000 0.93909 0.06091
0.00000 305.00000 0.93919 0.06081
