#Run started at 18:48:26 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 0.00000 0.00115 0.01722 0.00000
0.00000 1.00000 0.00301 0.01867 0.00140
0.00000 2.00000 0.00486 0.02011 0.00279
0.00000 3.00000 0.00672 0.02155 0.00419
0.00000 4.00000 0.00857 0.02299 0.00558
0.00000 5.00000 0.01042 0.02443 0.00698
0.00000 6.00000 0.01226 0.02587 0.00837
0.00000 7.00000 0.01411 0.02730 0.00975
0.00000 8.00000 0.01594 0.02873 0.01114
0.00000 9.00000 0.01777 0.03016 0.01252
0.00000 10.00000 0.01960 0.03158 0.01390
0.00000 11.00000 0.02142 0.03299 0.01527
0.00000 12.00000 0.02323 0.03440 0.01664
0.00000 13.00000 0.02504 0.03580 0.01801
0.00000 14.00000 0.02683 0.03720 0.01937
0.00000 15.00000 0.02862 0.03859 0.02072
0.00000 16.00000 0.03040 0.03997 0.02207
0.00000 17.00000 0.03216 0.04134 0.02341
0.00000 18.00000 0.03392 0.04270 0.02474
0.00000 19.00000 0.03566 0.04405 0.02606
0.00000 20.00000 0.03740 0.04539 0.02738
0.00000 21.00000 0.03912 0.04673 0.02869
0.00000 22.00000 0.04082 0.04805 0.02999
0.00000 23.00000 0.04251 0.04936 0.03128
0.00000 24.00000 0.04419 0.05065 0.03257
0.00000 25.00000 0.04585 0.05194 0.03384
0.00000 26.00000 0.04750 0.05321 0.03510
0.00000 27.00000 0.04913 0.05447 0.03636
0.00000 28.00000 0.05074 0.05571 0.03760
0.00000 29.00000 0.05234 0.05694 0.03883
0.00000 30.00000 0.05392 0.05816 0.04005
0.00000 31.00000 0.05548 0.05936 0.04125
0.00000 32.00000 0.05702 0.06055 0.04245
0.00000 33.00000 0.05855 0.06172 0.04363
0.00000 34.00000 0.06005 0.06287 0.04480
0.00000 35.00000 0.06153 0.06401 0.04596
0.00000 36.00000 0.06299 0.06513 0.04710
0.00000 37.00000 0.06443 0.06623 0.04823
0.00000 38.00000 0.06585 0.06731 0.04934
0.00000 39.00000 0.06725 0.06838 0.05044
0.00000 40.00000 0.06862 0.06943 0.05153
0.00000 41.00000 0.06997 0.07046 0.05260
0.00000 42.00000 0.07130 0.07147 0.05365
0.00000 43.00000 0.07261 0.07246 0.05469
0.00000 44.00000 0.07389 0.07343 0.05572
0.00000 45.00000 0.07514 0.07438 0.05673
0.00000 46.00000 0.07637 0.07531 0.05772
0.00000 47.00000 0.07758 0.07623 0.05869
0.00000 48.00000 0.07876 0.07712 0.05965
0.00000 49.00000 0.07992 0.07799 0.06059
0.00000 50.00000 0.08104 0.07883 0.06152
0.00000 51.00000 0.08215 0.07966 0.06242
0.00000 52.00000 0.08322 0.08047 0.06331
0.00000 53.00000 0.08427 0.08125 0.06418
0.00000 54.00000 0.08529 0.08201 0.06504
0.00000 55.00000 0.08629 0.08275 0.06587
0.00000 56.00000 0.08726 0.08347 0.06669
0.00000 57.00000 0.08820 0.08417 0.06748
0.00000 58.00000 0.08911 0.08484 0.06826
0.00000 59.00000 0.08999 0.08549 0.06902
0.00000 60.00000 0.09084 0.08612 0.06976
0.00000 61.00000 0.09167 0.08672 0.07048
0.00000 62.00000 0.09247 0.08730 0.07119
0.00000 63.00000 0.09324 0.08786 0.07187
0.00000 64.00000 0.09398 0.08840 0.07253
0.00000 65.00000 0.09469 0.08891 0.07317
0.00000 66.00000 0.09537 0.08940 0.07380
0.00000 67.00000 0.09603 0.08987 0.07440
0.00000 68.00000 0.09665 0.09031 0.07498
0.00000 69.00000 0.09725 0.09073 0.07555
0.00000 70.00000 0.09781 0.09113 0.07609
0.00000 71.00000 0.09835 0.09150 0.07661
0.00000 72.00000 0.09886 0.09186 0.07712
0.00000 73.00000 0.09934 0.09218 0.07760
0.00000 74.00000 0.09979 0.09249 0.07806
0.00000 75.00000 0.10021 0.09277 0.07850
0.00000 76.00000 0.10060 0.09303 0.07892
0.00000 77.00000 0.10096 0.09327 0.07932
0.00000 78.00000 0.10129 0.09349 0.07970
0.00000 79.00000 0.10160 0.09368 0.08006
0.00000 80.00000 0.10188 0.09385 0.08040
0.00000 81.00000 0.10212 0.09400 0.08072
0.00000 82.00000 0.10234 0.09413 0.08102
0.00000 83.00000 0.10253 0.09423 0.08130
0.00000 84.00000 0.10270 0.09432 0.08156
0.00000 85.00000 0.10283 0.09438 0.08180
0.00000 86.00000 0.10294 0.09442 0.08201
0.00000 87.00000 0.10302 0.09444 0.08221
0.00000 88.00000 0.10307 0.09444 0.08239
0.00000 89.00000 0.10309 0.09442 0.08255
0.00000 90.00000 0.10309 0.09438 0.08269
0.00000 91.00000 0.10306 0.09432 0.08281
0.00000 92.00000 0.10301 0.09423 0.08290
0.00000 93.00000 0.10293 0.09413 0.08298
0.00000 94.00000 0.10282 0.09401 0.08304
0.00000 95.00000 0.10269 0.09388 0.08308
0.00000 96.00000 0.10253 0.09372 0.08311
0.00000 97.00000 0.10235 0.09354 0.08311
0.00000 98.00000 0.10214 0.09335 0.08309
0.00000 99.00000 0.10191 0.09314 0.08306
0.00000 100.00000 0.10165 0.09291 0.08300
0.00000 101.00000 0.10137 0.09266 0.08293
0.00000 102.00000 0.10107 0.09240 0.08284
0.00000 103.00000 0.10074 0.09212 0.08274
0.00000 104.00000 0.10039 0.09182 0.08261
0.00000 105.00000 0.10002 0.09151 0.08247
0.00000 106.00000 0.09962 0.09119 0.08231
0.00000 107.00000 0.09921 0.09085 0.08213
0.00000 108.00000 0.09877 0.09049 0.08193
0.00000 109.00000 0.09832 0.09012 0.08172
0.00000 110.00000 0.09784 0.08974 0.08149
0.00000 111.00000 0.09734 0.08934 0.08125
0.00000 112.00000 0.09683 0.08893 0.08099
0.00000 113.00000 0.09629 0.08851 0.08071
0.00000 114.00000 0.09574 0.08807 0.08042
0.00000 115.00000 0.09516 0.08762 0.08011
0.00000 116.00000 0.09457 0.08716 0.07979
