#Run started at 09:28:52 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 0.00000 1.00000 0.00000
0.00000 1.00000 1.00000 0.00000
0.00000 2.00000 1.00000 0.00000
0.00000 3.00000 1.00000 0.00000
0.00000 4.00000 0.99999 0.00001
0.00000 5.00000 0.99999 0.00001
0.00000 6.00000 0.99998 0.00002
0.00000 7.00000 0.99998 0.00002
0.00000 8.00000 0.99997 0.00003
0.00000 9.00000 0.99996 0.00004
0.00000 10.00000 0.99995 0.00005
0.00000 11.00000 0.99994 0.00006
0.00000 12.00000 0.99993 0.00007
0.00000 13.00000 0.99991 0.00009
0.00000 14.00000 0.99989 0.00011
0.00000 15.00000 0.99987 0.00013
0.00000 16.00000 0.99985 0.00015
0.00000 17.00000 0.99983 0.00017
0.00000 18.00000 0.99981 0.00019
0.00000 19.00000 0.99978 0.00022
0.00000 20.00000 0.99975 0.00025
0.00000 21.00000 0.99972 0.00028
0.00000 22.00000 0.99968 0.00032
0.00000 23.00000 0.99965 0.00035
0.00000 24.00000 0.99960 0.00040
0.00000 25.00000 0.99956 0.00044
0.00000 26.00000 0.99952 0.00048
0.00000 27.00000 0.99947 0.00053
0.00000 28.00000 0.99942 0.00058
0.00000 29.00000 0.99936 0.00064
0.00000 30.00000 0.99931 0.00069
0.00000 31.00000 0.99925 0.00075
0.00000 32.00000 0.99918 0.00082
0.00000 33.00000 0.99911 0.00089
0.00000 34.00000 0.99904 0.00096
0.00000 35.00000 0.99897 0.00103
0.00000 36.00000 0.99889 0.00111
0.00000 37.00000 0.99881 0.00119
0.00000 38.00000 0.99873 0.00127
0.00000 39.00000 0.99864 0.00136
0.00000 40.00000 0.99855 0.00145
0.00000 41.00000 0.99845 0.00155
0.00000 42.00000 0.99835 0.00165
0.00000 43.00000 0.99825 0.00175
0.00000 44.00000 0.99814 0.00186
0.00000 45.00000 0.99803 0.00197
0.00000 46.00000 0.99792 0.00208
0.00000 47.00000 0.99780 0.00220
0.00000 48.00000 0.99768 0.00232
0.00000 49.00000 0.99756 0.00244
0.00000 50.00000 0.99743 0.00257
0.00000 51.00000 0.99729 0.00271
0.00000 52.00000 0.99716 0.00284
0.00000 53.00000 0.99702 0.00298
0.00000 54.00000 0.99688 0.00312
0.00000 55.00000 0.99673 0.00327
0.00000 56.00000 0.99658 0.00342
0.00000 57.00000 0.99643 0.00357
0.00000 58.00000 0.99627 0.00373
0.00000 59.00000 0.99611 0.00389
0.00000 60.00000 0.99595 0.00405
0.00000 61.00000 0.99578 0.00422
0.00000 62.00000 0.99561 0.00439
0.00000 63.00000 0.99544 0.00456
0.00000 64.00000 0.99527 0.00473
0.00000 65.00000 0.99509 0.00491
0.00000 66.00000 0.99491 0.00509
0.00000 67.00000 0.99473 0.00527
0.00000 68.00000 0.99454 0.00546
0.00000 69.00000 0.99436 0.00564
0.00000 70.00000 0.99417 0.00583
0.00000 71.00000 0.99398 0.00602
0.00000 72.00000 0.99379 0.00621
0.00000 73.00000 0.99359 0.00641
0.00000 74.00000 0.99340 0.00660
0.00000 75.00000 0.99320 0.00680
0.00000 76.00000 0.99301 0.00699
0.00000 77.00000 0.99281 0.00719
0.00000 78.00000 0.99261 0.00739
0.00000 79.00000 0.99241 0.00759
0.00000 80.00000 0.99222 0.00778
0.00000 81.00000 0.99202 0.00798
0.00000 82.00000 0.99182 0.00818
0.00000 83.00000 0.99162 0.00838
0.00000 84.00000 0.99142 0.00858
0.00000 85.00000 0.99123 0.00877
0.00000 86.00000 0.99103 0.00897
0.00000 87.00000 0.99084 0.00916
0.00000 88.00000 0.99064 0.00936
0.00000 89.00000 0.99045 0.00955
0.00000 90.00000 0.99026 0.00974
0.00000 91.00000 0.99007 0.00993
0.00000 92.00000 0.98989 0.01011
0.00000 93.00000 0.98971 0.01029
0.00000 94.00000 0.98953 0.01047
0.00000 95.00000 0.98935 0.01065
0.00000 96.00000 0.98918 0.01082
0.00000 97.00000 0.98900 0.01100
0.00000 98.00000 0.98884 0.01116
0.00000 99.00000 0.98867 0.01133
0.00000 100.00000 0.98852 0.01148
0.00000 101.00000 0.98836 0.01164
0.00000 102.00000 0.98821 0.01179
0.00000 103.00000 0.98806 0.01194
0.00000 104.00000 0.98792 0.01208
0.00000 105.00000 0.98778 0.01222
0.00000 106.00000 0.98765 0.01235
0.00000 107.00000 0.98752 0.01248
0.00000 108.00000 0.98740 0.01260
0.00000 109.00000 0.98728 0.01272
0.00000 110.00000 0.98717 0.01283
0.00000 111.00000 0.98706 0.01294
0.00000 112.00000 0.98696 0.01304
0.00000 113.00000 0.98686 0.01314
0.00000 114.00000 0.98678 0.01322
0.00000 115.00000 0.98669 0.01331
0.00000 116.00000 0.98661 0.01339
0.00000 117.00000 0.98654 0.01346
0.00000 118.00000 0.98647 0.01353
0.00000 119.00000 0.98641 0.01359
0.00000 120.00000 0.98636 0.01364
0.00000 121.00000 0.98630 0.01370
0.00000 122.00000 0.98626 0.01374
0.00000 123.00000 0.98622 0.01378
0.00000 124.00000 0.98619 0.01381
0.00000 125.00000 0.98616 0.01384
0.00000 126.00000 0.98614 0.01386
0.00000 127.00000 0.98612 0.01388
0.00000 128.00000 0.98611 0.01389
0.00000 129.00000 0.98611 0.01389
0.00000 130.00000 0.98610 0.01390
0.00000 131.00000 0.98611 0.01389
0.00000 132.00000 0.98611 0.01389
0.00000 133.00000 0.98612 0.01388
0.00000 134.00000 0.98614 0.01386
0.00000 135.00000 0.98616 0.01384
0.00000 136.00000 0.98618 0.01382
0.00000 137.00000 0.98621 0.01379
0.00000 138.00000 0.98624 0.01376
0.00000 139.00000 0.98627 0.01373
0.00000 140.00000 0.98630 0.01370
0.00000 141.00000 0.98633 0.01367
0.00000 142.00000 0.98637 0.01363
0.00000 143.00000 0.98641 0.01359
0.00000 144.00000 0.98644 0.01356
0.00000 145.00000 0.98648 0.01352
0.00000 146.00000 0.98652 0.01348
0.00000 147.00000 0.98656 0.01344
0.00000 148.00000 0.98659 0.01341
0.00000 149.00000 0.98663 0.01337
0.00000 150.00000 0.98666 0.01334
0.00000 151.00000 0.98669 0.01331
0.00000 152.00000 0.98672 0.01328
0.00000 153.00000 0.98674 0.01326
0.00000 154.00000 0.98676 0.01324
0.00000 155.00000 0.98678 0.01322
0.00000 156.00000 0.98678 0.01322
0.00000 157.00000 0.98679 0.01321
0.00000 158.00000 0.98678 0.01322
0.00000 159.00000 0.98678 0.01322
0.00000 160.00000 0.98676 0.01324
0.00000 161.00000 0.98674 0.01326
0.00000 162.00000 0.98671 0.01329
0.00000 163.00000 0.98667 0.01333
0.00000 164.00000 0.98661 0.01339
0.00000 165.00000 0.98656 0.01344
0.00000 166.00000 0.98648 0.01352
0.00000 167.00000 0.98641 0.01359
0.00000 168.00000 0.98631 0.01369
0.00000 169.00000 0.98621 0.01379
0.00000 170.00000 0.98609 0.01391
0.00000 171.00000 0.98596 0.01404
0.00000 172.00000 0.98581 0.01419
0.00000 173.00000 0.98566 0.01434
0.00000 174.00000 0.98548 0.01452
0.00000 175.00000 0.98529 0.01471
0.00000 176.00000 0.98509 0.01491
0.00000 177.00000 0.98487 0.01513
0.00000 178.00000 0.98463 0.01537
0.00000 179.00000 0.98438 0.01562
0.00000 180.00000 0.98411 0.01589
0.00000 181.00000 0.98383 0.01617
0.00000 182.00000 0.98352 0.01648
0.00000 183.00000 0.98320 0.01680
0.00000 184.00000 0.98286 0.01714
0.00000 185.00000 0.98250 0.01750
0.00000 186.00000 0.98213 0.01787
0.00000 187.00000 0.98173 0.01827
0.00000 188.00000 0.98131 0.01869
0.00000 189.00000 0.98088 0.01912
0.00000 190.00000 0.98043 0.01957
0.00000 191.00000 0.97995 0.02005
0.00000 192.00000 0.97946 0.02054
0.00000 193.00000 0.97895 0.02105
0.00000 194.00000 0.97842 0.02158
0.00000 195.00000 0.97787 0.02213
0.00000 196.00000 0.97730 0.02270
0.00000 197.00000 0.97671 0.02329
0.00000 198.00000 0.97610 0.02390
0.00000 199.00000 0.97548 0.02452
0.00000 200.00000 0.97484 0.02516
0.00000 201.00000 0.97417 0.02583
0.00000 202.00000 0.97349 0.02651
0.00000 203.00000 0.97279 0.02721
0.00000 204.00000 0.97208 0.02792
0.00000 205.00000 0.97135 0.02865
0.00000 206.00000 0.97060 0.02940
0.00000 207.00000 0.96984 0.03016
0.00000 208.00000 0.96907 0.03093
0.00000 209.00000 0.96827 0.03173
0.00000 210.00000 0.96747 0.03253
0.00000 211.00000 0.96665 0.03335
0.00000 212.00000 0.96582 0.03418
0.00000 213.00000 0.96497 0.03503
0.00000 214.00000 0.96412 0.03588
0.00000 215.00000 0.96325 0.03675
0.00000 216.00000 0.96238 0.03762
0.00000 217.00000 0.96150 0.03850
0.00000 218.00000 0.96061 0.03939
0.00000 219.00000 0.95971 0.04029
0.00000 220.00000 0.95881 0.04119
0.00000 221.00000 0.95790 0.04210
0.00000 222.00000 0.95700 0.04300
0.00000 223.00000 0.95608 0.04392
0.00000 224.00000 0.95517 0.04483
0.00000 225.00000 0.95425 0.04575
0.00000 226.00000 0.95333 0.04667
0.00000 227.00000 0.95241 0.04759
0.00000 228.00000 0.95151 0.04849
0.00000 229.00000 0.95059 0.04941
0.00000 230.00000 0.94969 0.05031
0.00000 231.00000 0.94878 0.05122
0.00000 232.00000 0.94790 0.05210
0.00000 233.00000 0.94701 0.05299
0.00000 234.00000 0.94613 0.05387
0.00000 235.00000 0.94526 0.05474
0.00000 236.00000 0.94441 0.05559
0.00000 237.00000 0.94356 0.05644
0.00000 238.00000 0.94273 0.05727
0.00000 239.00000 0.94191 0.05809
0.00000 240.00000 0.94111 0.05889
0.00000 241.00000 0.94032 0.05968
0.00000 242.00000 0.93956 0.06044
0.00000 243.00000 0.93880 0.06120
0.00000 244.00000 0.93807 0.06193
0.00000 245.00000 0.93735 0.06265
0.00000 246.00000 0.93666 0.06334
0.00000 247.00000 0.93599 0.06401
0.00000 248.00000 0.93534 0.06466
0.00000 249.00000 0.93471 0.06529
0.00000 250.00000 0.93411 0.06589
0.00000 251.00000 0.93352 0.06648
0.00000 252.00000 0.93297 0.06703
0.00000 253.00000 0.93244 0.06756
0.00000 254.00000 0.93194 0.06806
0.00000 255.00000 0.93146 0.06854
0.00000 256.00000 0.93101 0.06899
0.00000 257.00000 0.93058 0.06942
0.00000 258.00000 0.93018 0.06982
0.00000 259.00000 0.92981 0.07019
0.00000 260.00000 0.92947 0.07053
0.00000 261.00000 0.92916 0.07084
0.00000 262.00000 0.92887 0.07113
0.00000 263.00000 0.92861 0.07139
0.00000 264.00000 0.92838 0.07162
0.00000 265.00000 0.92818 0.07182
0.00000 266.00000 0.92800 0.07200
0.00000 267.00000 0.92785 0.07215
0.00000 268.00000 0.92773 0.07227
0.00000 269.00000 0.92764 0.07236
0.00000 270.00000 0.92756 0.07244
0.00000 271.00000 0.92752 0.07248
0.00000 272.00000 0.92750 0.07250
0.00000 273.00000 0.92751 0.07249
0.00000 274.00000 0.92754 0.07246
0.00000 275.00000 0.92759 0.07241
0.00000 276.00000 0.92766 0.07234
0.00000 277.00000 0.92776 0.07224
0.00000 278.00000 0.92788 0.07212
0.00000 279.00000 0.92802 0.07198
0.00000 280.00000 0.92817 0.07183
0.00000 281.00000 0.92834 0.07166
0.00000 282.00000 0.92853 0.07147
0.00000 283.00000 0.92873 0.07127
0.00000 284.00000 0.92895 0.07105
0.00000 285.00000 0.92918 0.07082
0.00000 286.00000 0.92942 0.07058
0.00000 287.00000 0.92967 0.07033
0.00000 288.00000 0.92993 0.07007
0.00000 289.00000 0.93020 0.06980
0.00000 290.00000 0.93047 0.06953
0.00000 291.00000 0.93075 0.06925
0.00000 292.00000 0.93102 0.06898
0.00000 293.00000 0.93131 0.06869
0.00000 294.00000 0.93158 0.06842
0.00000 295.00000 0.93186 0.06814
0.00000 296.00000 0.93213 0.06787
0.00000 297.00000 0.93241 0.06759
0.00000 298.00000 0.93266 0.06734
0.00000 299.00000 0.93292 0.06708
0.00000 300.00000 0.93316 0.06684
0.00000 301.00000 0.93340 0.06660
0.00000 302.00000 0.93361 0.06639
0.00000 303.00000 0.93382 0.06618
0.00000 304.00000 0.93400 0.06600
0.00000 305.00000 0.93418 0.06582
