#Run started at 12:57:11 24/03/2021
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 0.00000 0.00000 1.00000 0.00000
0.00000 1.00000 0.10000 1.00000 0.00000
0.00000 2.00000 0.20000 1.00000 0.00000
0.00000 3.00000 0.30000 1.00000 0.00000
0.00000 4.00000 0.40000 1.00000 0.00000
0.00000 5.00000 0.50000 1.00000 0.00000
0.00000 6.00000 0.60000 1.00000 0.00000
0.00000 7.00000 0.70000 0.99999 0.00001
0.00000 8.00000 0.80000 0.99999 0.00001
0.00000 9.00000 0.90000 0.99999 0.00001
0.00000 10.00000 1.00000 0.99999 0.00001
0.00000 11.00000 1.10000 0.99999 0.00001
0.00000 12.00000 1.20000 0.99999 0.00001
0.00000 13.00000 1.30000 0.99998 0.00002
0.00000 14.00000 1.40000 0.99998 0.00002
0.00000 15.00000 1.50000 0.99998 0.00002
0.00000 16.00000 1.60000 0.99998 0.00002
0.00000 17.00000 1.70000 0.99997 0.00003
0.00000 18.00000 1.80000 0.99997 0.00003
0.00000 19.00000 1.90000 0.99997 0.00003
0.00000 20.00000 2.00000 0.99996 0.00004
0.00000 21.00000 2.10000 0.99996 0.00004
0.00000 22.00000 2.20000 0.99996 0.00004
0.00000 23.00000 2.30000 0.99995 0.00005
0.00000 24.00000 2.40000 0.99995 0.00005
0.00000 25.00000 2.50000 0.99995 0.00005
0.00000 26.00000 2.60000 0.99994 0.00006
0.00000 27.00000 2.70000 0.99994 0.00006
0.00000 28.00000 2.80000 0.99994 0.00006
0.00000 29.00000 2.90000 0.99993 0.00007
0.00000 30.00000 3.00000 0.99993 0.00007
0.00000 31.00000 3.10000 0.99993 0.00007
0.00000 32.00000 3.20000 0.99993 0.00007
0.00000 33.00000 3.30000 0.99992 0.00008
0.00000 34.00000 3.40000 0.99992 0.00008
0.00000 35.00000 3.50000 0.99992 0.00008
0.00000 36.00000 3.60000 0.99991 0.00009
0.00000 37.00000 3.70000 0.99991 0.00009
0.00000 38.00000 3.80000 0.99991 0.00009
0.00000 39.00000 3.90000 0.99991 0.00009
0.00000 40.00000 4.00000 0.99991 0.00009
0.00000 41.00000 4.10000 0.99990 0.00010
0.00000 42.00000 4.20000 0.99990 0.00010
0.00000 43.00000 4.30000 0.99990 0.00010
0.00000 44.00000 4.40000 0.99990 0.00010
0.00000 45.00000 4.50000 0.99990 0.00010
0.00000 46.00000 4.60000 0.99989 0.00011
0.00000 47.00000 4.70000 0.99989 0.00011
0.00000 48.00000 4.80000 0.99989 0.00011
0.00000 49.00000 4.90000 0.99989 0.00011
0.00000 50.00000 5.00000 0.99989 0.00011
0.00000 51.00000 5.10000 0.99989 0.00011
0.00000 52.00000 5.20000 0.99989 0.00011
0.00000 53.00000 5.30000 0.99989 0.00011
0.00000 54.00000 5.40000 0.99989 0.00011
0.00000 55.00000 5.50000 0.99989 0.00011
0.00000 56.00000 5.60000 0.99989 0.00011
0.00000 57.00000 5.70000 0.99989 0.00011
0.00000 58.00000 5.80000 0.99989 0.00011
0.00000 59.00000 5.90000 0.99989 0.00011
0.00000 60.00000 6.00000 0.99989 0.00011
0.00000 61.00000 6.10000 0.99989 0.00011
0.00000 62.00000 6.20000 0.99989 0.00011
0.00000 63.00000 6.30000 0.99989 0.00011
0.00000 64.00000 6.40000 0.99990 0.00010
0.00000 65.00000 6.50000 0.99990 0.00010
0.00000 66.00000 6.60000 0.99990 0.00010
0.00000 67.00000 6.70000 0.99990 0.00010
0.00000 68.00000 6.80000 0.99990 0.00010
0.00000 69.00000 6.90000 0.99990 0.00010
0.00000 70.00000 7.00000 0.99991 0.00009
0.00000 71.00000 7.10000 0.99991 0.00009
0.00000 72.00000 7.20000 0.99991 0.00009
0.00000 73.00000 7.30000 0.99991 0.00009
0.00000 74.00000 7.40000 0.99991 0.00009
0.00000 75.00000 7.50000 0.99992 0.00008
0.00000 76.00000 7.60000 0.99992 0.00008
0.00000 77.00000 7.70000 0.99992 0.00008
0.00000 78.00000 7.80000 0.99992 0.00008
0.00000 79.00000 7.90000 0.99992 0.00008
0.00000 80.00000 8.00000 0.99993 0.00007
0.00000 81.00000 8.10000 0.99993 0.00007
0.00000 82.00000 8.20000 0.99993 0.00007
0.00000 83.00000 8.30000 0.99993 0.00007
0.00000 84.00000 8.40000 0.99993 0.00007
0.00000 85.00000 8.50000 0.99994 0.00006
0.00000 86.00000 8.60000 0.99994 0.00006
0.00000 87.00000 8.70000 0.99994 0.00006
0.00000 88.00000 8.80000 0.99994 0.00006
0.00000 89.00000 8.90000 0.99994 0.00006
0.00000 90.00000 9.00000 0.99994 0.00006
0.00000 91.00000 9.10000 0.99994 0.00006
0.00000 92.00000 9.20000 0.99995 0.00005
0.00000 93.00000 9.30000 0.99995 0.00005
0.00000 94.00000 9.40000 0.99995 0.00005
0.00000 95.00000 9.50000 0.99995 0.00005
0.00000 96.00000 9.60000 0.99995 0.00005
0.00000 97.00000 9.70000 0.99995 0.00005
0.00000 98.00000 9.80000 0.99995 0.00005
0.00000 99.00000 9.90000 0.99995 0.00005
0.00000 100.00000 10.00000 0.99995 0.00005
0.00000 101.00000 10.10000 0.99995 0.00005
0.00000 102.00000 10.20000 0.99995 0.00005
0.00000 103.00000 10.30000 0.99995 0.00005
0.00000 104.00000 10.40000 0.99994 0.00006
0.00000 105.00000 10.50000 0.99994 0.00006
0.00000 106.00000 10.60000 0.99994 0.00006
0.00000 107.00000 10.70000 0.99994 0.00006
0.00000 108.00000 10.80000 0.99994 0.00006
0.00000 109.00000 10.90000 0.99993 0.00007
0.00000 110.00000 11.00000 0.99993 0.00007
0.00000 111.00000 11.10000 0.99993 0.00007
0.00000 112.00000 11.20000 0.99992 0.00008
0.00000 113.00000 11.30000 0.99992 0.00008
0.00000 114.00000 11.40000 0.99992 0.00008
0.00000 115.00000 11.50000 0.99991 0.00009
0.00000 116.00000 11.60000 0.99991 0.00009
0.00000 117.00000 11.70000 0.99990 0.00010
0.00000 118.00000 11.80000 0.99990 0.00010
0.00000 119.00000 11.90000 0.99989 0.00011
0.00000 120.00000 12.00000 0.99989 0.00011
0.00000 121.00000 12.10000 0.99988 0.00012
0.00000 122.00000 12.20000 0.99987 0.00013
0.00000 123.00000 12.30000 0.99987 0.00013
0.00000 124.00000 12.40000 0.99986 0.00014
0.00000 125.00000 12.50000 0.99985 0.00015
0.00000 126.00000 12.60000 0.99984 0.00016
0.00000 127.00000 12.70000 0.99984 0.00016
0.00000 128.00000 12.80000 0.99983 0.00017
0.00000 129.00000 12.90000 0.99982 0.00018
0.00000 130.00000 13.00000 0.99981 0.00019
0.00000 131.00000 13.10000 0.99980 0.00020
0.00000 132.00000 13.20000 0.99979 0.00021
0.00000 133.00000 13.30000 0.99978 0.00022
0.00000 134.00000 13.40000 0.99977 0.00023
0.00000 135.00000 13.50000 0.99976 0.00024
