#Run started at 12:00:40 28/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 0.00000 0.00000 1.00000 0.00000
0.00000 1.00000 0.10000 1.00000 0.00000
0.00000 2.00000 0.20000 1.00000 0.00000
0.00000 3.00000 0.30000 1.00000 0.00000
0.00000 4.00000 0.40000 1.00000 0.00000
0.00000 5.00000 0.50000 1.00000 0.00000
0.00000 6.00000 0.60000 1.00000 0.00000
0.00000 7.00000 0.70000 1.00000 0.00000
0.00000 8.00000 0.80000 1.00000 0.00000
0.00000 9.00000 0.90000 0.99999 0.00001
0.00000 10.00000 1.00000 0.99999 0.00001
0.00000 11.00000 1.10000 0.99999 0.00001
0.00000 12.00000 1.20000 0.99999 0.00001
0.00000 13.00000 1.30000 0.99999 0.00001
0.00000 14.00000 1.40000 0.99998 0.00002
0.00000 15.00000 1.50000 0.99998 0.00002
0.00000 16.00000 1.60000 0.99997 0.00003
0.00000 17.00000 1.70000 0.99997 0.00003
0.00000 18.00000 1.80000 0.99996 0.00004
0.00000 19.00000 1.90000 0.99996 0.00004
0.00000 20.00000 2.00000 0.99995 0.00005
0.00000 21.00000 2.10000 0.99994 0.00006
0.00000 22.00000 2.20000 0.99994 0.00006
0.00000 23.00000 2.30000 0.99993 0.00007
0.00000 24.00000 2.40000 0.99992 0.00008
0.00000 25.00000 2.50000 0.99991 0.00009
0.00000 26.00000 2.60000 0.99990 0.00010
0.00000 27.00000 2.70000 0.99989 0.00011
0.00000 28.00000 2.80000 0.99987 0.00013
0.00000 29.00000 2.90000 0.99986 0.00014
0.00000 30.00000 3.00000 0.99984 0.00016
0.00000 31.00000 3.10000 0.99983 0.00017
0.00000 32.00000 3.20000 0.99981 0.00019
0.00000 33.00000 3.30000 0.99979 0.00021
0.00000 34.00000 3.40000 0.99977 0.00023
0.00000 35.00000 3.50000 0.99975 0.00025
0.00000 36.00000 3.60000 0.99973 0.00027
0.00000 37.00000 3.70000 0.99971 0.00029
0.00000 38.00000 3.80000 0.99968 0.00032
0.00000 39.00000 3.90000 0.99966 0.00034
0.00000 40.00000 4.00000 0.99963 0.00037
0.00000 41.00000 4.10000 0.99960 0.00040
0.00000 42.00000 4.20000 0.99957 0.00043
0.00000 43.00000 4.30000 0.99954 0.00046
0.00000 44.00000 4.40000 0.99951 0.00049
0.00000 45.00000 4.50000 0.99947 0.00053
0.00000 46.00000 4.60000 0.99944 0.00056
0.00000 47.00000 4.70000 0.99940 0.00060
0.00000 48.00000 4.80000 0.99936 0.00064
0.00000 49.00000 4.90000 0.99932 0.00068
0.00000 50.00000 5.00000 0.99927 0.00073
0.00000 51.00000 5.10000 0.99923 0.00077
0.00000 52.00000 5.20000 0.99918 0.00082
0.00000 53.00000 5.30000 0.99913 0.00087
0.00000 54.00000 5.40000 0.99908 0.00092
0.00000 55.00000 5.50000 0.99903 0.00097
0.00000 56.00000 5.60000 0.99897 0.00103
0.00000 57.00000 5.70000 0.99892 0.00108
0.00000 58.00000 5.80000 0.99886 0.00114
0.00000 59.00000 5.90000 0.99880 0.00120
0.00000 60.00000 6.00000 0.99874 0.00126
0.00000 61.00000 6.10000 0.99867 0.00133
0.00000 62.00000 6.20000 0.99861 0.00139
0.00000 63.00000 6.30000 0.99854 0.00146
0.00000 64.00000 6.40000 0.99847 0.00153
0.00000 65.00000 6.50000 0.99840 0.00160
0.00000 66.00000 6.60000 0.99832 0.00168
0.00000 67.00000 6.70000 0.99825 0.00175
0.00000 68.00000 6.80000 0.99817 0.00183
0.00000 69.00000 6.90000 0.99809 0.00191
0.00000 70.00000 7.00000 0.99801 0.00199
0.00000 71.00000 7.10000 0.99793 0.00207
0.00000 72.00000 7.20000 0.99784 0.00216
0.00000 73.00000 7.30000 0.99776 0.00224
0.00000 74.00000 7.40000 0.99767 0.00233
0.00000 75.00000 7.50000 0.99758 0.00242
0.00000 76.00000 7.60000 0.99749 0.00251
0.00000 77.00000 7.70000 0.99739 0.00261
0.00000 78.00000 7.80000 0.99730 0.00270
0.00000 79.00000 7.90000 0.99720 0.00280
0.00000 80.00000 8.00000 0.99710 0.00290
0.00000 81.00000 8.10000 0.99700 0.00300
0.00000 82.00000 8.20000 0.99690 0.00310
0.00000 83.00000 8.30000 0.99679 0.00321
0.00000 84.00000 8.40000 0.99669 0.00331
0.00000 85.00000 8.50000 0.99658 0.00342
0.00000 86.00000 8.60000 0.99648 0.00352
0.00000 87.00000 8.70000 0.99637 0.00363
0.00000 88.00000 8.80000 0.99626 0.00374
0.00000 89.00000 8.90000 0.99615 0.00385
0.00000 90.00000 9.00000 0.99603 0.00397
0.00000 91.00000 9.10000 0.99592 0.00408
0.00000 92.00000 9.20000 0.99581 0.00419
0.00000 93.00000 9.30000 0.99569 0.00431
0.00000 94.00000 9.40000 0.99558 0.00442
0.00000 95.00000 9.50000 0.99546 0.00454
0.00000 96.00000 9.60000 0.99534 0.00466
0.00000 97.00000 9.70000 0.99522 0.00478
0.00000 98.00000 9.80000 0.99511 0.00489
0.00000 99.00000 9.90000 0.99499 0.00501
0.00000 100.00000 10.00000 0.99487 0.00513
0.00000 101.00000 10.10000 0.99475 0.00525
0.00000 102.00000 10.20000 0.99463 0.00537
0.00000 103.00000 10.30000 0.99451 0.00549
0.00000 104.00000 10.40000 0.99439 0.00561
0.00000 105.00000 10.50000 0.99427 0.00573
0.00000 106.00000 10.60000 0.99415 0.00585
0.00000 107.00000 10.70000 0.99403 0.00597
0.00000 108.00000 10.80000 0.99391 0.00609
0.00000 109.00000 10.90000 0.99379 0.00621
0.00000 110.00000 11.00000 0.99368 0.00632
0.00000 111.00000 11.10000 0.99356 0.00644
0.00000 112.00000 11.20000 0.99344 0.00656
0.00000 113.00000 11.30000 0.99332 0.00668
0.00000 114.00000 11.40000 0.99321 0.00679
0.00000 115.00000 11.50000 0.99309 0.00691
0.00000 116.00000 11.60000 0.99298 0.00702
0.00000 117.00000 11.70000 0.99287 0.00713
0.00000 118.00000 11.80000 0.99276 0.00724
0.00000 119.00000 11.90000 0.99265 0.00735
0.00000 120.00000 12.00000 0.99254 0.00746
0.00000 121.00000 12.10000 0.99243 0.00757
0.00000 122.00000 12.20000 0.99232 0.00768
0.00000 123.00000 12.30000 0.99222 0.00778
0.00000 124.00000 12.40000 0.99212 0.00788
0.00000 125.00000 12.50000 0.99202 0.00798
0.00000 126.00000 12.60000 0.99192 0.00808
0.00000 127.00000 12.70000 0.99182 0.00818
0.00000 128.00000 12.80000 0.99172 0.00828
0.00000 129.00000 12.90000 0.99163 0.00837
0.00000 130.00000 13.00000 0.99154 0.00846
0.00000 131.00000 13.10000 0.99145 0.00855
0.00000 132.00000 13.20000 0.99137 0.00863
0.00000 133.00000 13.30000 0.99128 0.00872
0.00000 134.00000 13.40000 0.99120 0.00880
0.00000 135.00000 13.50000 0.99112 0.00888
