#Run started at 13:53:22 18/02/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
0.00000 0.00000 0.00000 0.00210 -0.00830 -0.00450
0.00000 1.00000 0.10000 0.00178 -0.00809 -0.00469
0.00000 2.00000 0.20000 0.00147 -0.00787 -0.00488
0.00000 3.00000 0.30000 0.00115 -0.00766 -0.00507
0.00000 4.00000 0.40000 0.00084 -0.00744 -0.00526
0.00000 5.00000 0.50000 0.00052 -0.00723 -0.00545
0.00000 6.00000 0.60000 0.00021 -0.00702 -0.00564
0.00000 7.00000 0.70000 -0.00011 -0.00681 -0.00583
0.00000 8.00000 0.80000 -0.00042 -0.00660 -0.00602
0.00000 9.00000 0.90000 -0.00073 -0.00640 -0.00620
0.00000 10.00000 1.00000 -0.00103 -0.00620 -0.00638
0.00000 11.00000 1.10000 -0.00134 -0.00600 -0.00656
0.00000 12.00000 1.20000 -0.00164 -0.00580 -0.00674
0.00000 13.00000 1.30000 -0.00194 -0.00561 -0.00692
0.00000 14.00000 1.40000 -0.00224 -0.00542 -0.00709
0.00000 15.00000 1.50000 -0.00254 -0.00523 -0.00727
0.00000 16.00000 1.60000 -0.00283 -0.00505 -0.00744
0.00000 17.00000 1.70000 -0.00312 -0.00487 -0.00760
0.00000 18.00000 1.80000 -0.00341 -0.00469 -0.00776
0.00000 19.00000 1.90000 -0.00369 -0.00452 -0.00792
0.00000 20.00000 2.00000 -0.00397 -0.00436 -0.00808
0.00000 21.00000 2.10000 -0.00424 -0.00420 -0.00823
0.00000 22.00000 2.20000 -0.00452 -0.00405 -0.00838
0.00000 23.00000 2.30000 -0.00478 -0.00390 -0.00853
0.00000 24.00000 2.40000 -0.00505 -0.00375 -0.00867
0.00000 25.00000 2.50000 -0.00531 -0.00362 -0.00880
0.00000 26.00000 2.60000 -0.00556 -0.00349 -0.00894
0.00000 27.00000 2.70000 -0.00581 -0.00336 -0.00906
0.00000 28.00000 2.80000 -0.00605 -0.00324 -0.00919
0.00000 29.00000 2.90000 -0.00629 -0.00313 -0.00930
0.00000 30.00000 3.00000 -0.00653 -0.00303 -0.00942
0.00000 31.00000 3.10000 -0.00676 -0.00293 -0.00952
0.00000 32.00000 3.20000 -0.00698 -0.00284 -0.00962
0.00000 33.00000 3.30000 -0.00720 -0.00275 -0.00972
0.00000 34.00000 3.40000 -0.00741 -0.00268 -0.00981
0.00000 35.00000 3.50000 -0.00762 -0.00261 -0.00990
0.00000 36.00000 3.60000 -0.00782 -0.00255 -0.00998
0.00000 37.00000 3.70000 -0.00802 -0.00249 -0.01005
0.00000 38.00000 3.80000 -0.00821 -0.00245 -0.01012
0.00000 39.00000 3.90000 -0.00839 -0.00241 -0.01018
0.00000 40.00000 4.00000 -0.00857 -0.00238 -0.01023
0.00000 41.00000 4.10000 -0.00874 -0.00235 -0.01028
0.00000 42.00000 4.20000 -0.00890 -0.00234 -0.01033
0.00000 43.00000 4.30000 -0.00906 -0.00233 -0.01036
0.00000 44.00000 4.40000 -0.00921 -0.00233 -0.01039
0.00000 45.00000 4.50000 -0.00936 -0.00234 -0.01041
0.00000 46.00000 4.60000 -0.00949 -0.00236 -0.01043
0.00000 47.00000 4.70000 -0.00963 -0.00239 -0.01043
0.00000 48.00000 4.80000 -0.00975 -0.00242 -0.01044
0.00000 49.00000 4.90000 -0.00987 -0.00246 -0.01043
0.00000 50.00000 5.00000 -0.00998 -0.00251 -0.01042
0.00000 51.00000 5.10000 -0.01009 -0.00257 -0.01040
0.00000 52.00000 5.20000 -0.01018 -0.00264 -0.01037
0.00000 53.00000 5.30000 -0.01028 -0.00271 -0.01033
0.00000 54.00000 5.40000 -0.01036 -0.00279 -0.01029
0.00000 55.00000 5.50000 -0.01044 -0.00288 -0.01024
0.00000 56.00000 5.60000 -0.01051 -0.00298 -0.01018
0.00000 57.00000 5.70000 -0.01058 -0.00308 -0.01012
0.00000 58.00000 5.80000 -0.01063 -0.00320 -0.01005
0.00000 59.00000 5.90000 -0.01068 -0.00332 -0.00997
0.00000 60.00000 6.00000 -0.01073 -0.00345 -0.00988
0.00000 61.00000 6.10000 -0.01077 -0.00358 -0.00979
0.00000 62.00000 6.20000 -0.01080 -0.00372 -0.00968
0.00000 63.00000 6.30000 -0.01082 -0.00387 -0.00957
0.00000 64.00000 6.40000 -0.01084 -0.00403 -0.00946
0.00000 65.00000 6.50000 -0.01086 -0.00419 -0.00933
0.00000 66.00000 6.60000 -0.01086 -0.00436 -0.00920
0.00000 67.00000 6.70000 -0.01086 -0.00453 -0.00906
0.00000 68.00000 6.80000 -0.01085 -0.00472 -0.00891
0.00000 69.00000 6.90000 -0.01084 -0.00490 -0.00875
0.00000 70.00000 7.00000 -0.01082 -0.00510 -0.00859
0.00000 71.00000 7.10000 -0.01080 -0.00530 -0.00842
0.00000 72.00000 7.20000 -0.01077 -0.00550 -0.00824
0.00000 73.00000 7.30000 -0.01073 -0.00571 -0.00806
0.00000 74.00000 7.40000 -0.01069 -0.00593 -0.00786
0.00000 75.00000 7.50000 -0.01065 -0.00615 -0.00766
0.00000 76.00000 7.60000 -0.01059 -0.00637 -0.00746
0.00000 77.00000 7.70000 -0.01054 -0.00660 -0.00724
0.00000 78.00000 7.80000 -0.01047 -0.00683 -0.00702
0.00000 79.00000 7.90000 -0.01040 -0.00707 -0.00679
0.00000 80.00000 8.00000 -0.01033 -0.00731 -0.00656
0.00000 81.00000 8.10000 -0.01025 -0.00755 -0.00632
0.00000 82.00000 8.20000 -0.01017 -0.00780 -0.00607
0.00000 83.00000 8.30000 -0.01009 -0.00805 -0.00582
0.00000 84.00000 8.40000 -0.00999 -0.00830 -0.00555
0.00000 85.00000 8.50000 -0.00990 -0.00855 -0.00529
0.00000 86.00000 8.60000 -0.00980 -0.00881 -0.00501
0.00000 87.00000 8.70000 -0.00970 -0.00907 -0.00473
0.00000 88.00000 8.80000 -0.00959 -0.00933 -0.00445
0.00000 89.00000 8.90000 -0.00948 -0.00959 -0.00415
0.00000 90.00000 9.00000 -0.00937 -0.00985 -0.00386
0.00000 91.00000 9.10000 -0.00925 -0.01011 -0.00355
0.00000 92.00000 9.20000 -0.00913 -0.01038 -0.00324
0.00000 93.00000 9.30000 -0.00901 -0.01064 -0.00293
0.00000 94.00000 9.40000 -0.00888 -0.01090 -0.00261
0.00000 95.00000 9.50000 -0.00875 -0.01117 -0.00229
0.00000 96.00000 9.60000 -0.00862 -0.01143 -0.00196
0.00000 97.00000 9.70000 -0.00849 -0.01169 -0.00162
0.00000 98.00000 9.80000 -0.00835 -0.01195 -0.00128
0.00000 99.00000 9.90000 -0.00822 -0.01220 -0.00094
0.00000 100.00000 10.00000 -0.00808 -0.01246 -0.00059
0.00000 101.00000 10.10000 -0.00794 -0.01271 -0.00024
0.00000 102.00000 10.20000 -0.00779 -0.01297 0.00011
0.00000 103.00000 10.30000 -0.00765 -0.01321 0.00047
0.00000 104.00000 10.40000 -0.00751 -0.01346 0.00083
0.00000 105.00000 10.50000 -0.00736 -0.01370 0.00120
0.00000 106.00000 10.60000 -0.00722 -0.01394 0.00157
0.00000 107.00000 10.70000 -0.00707 -0.01418 0.00194
0.00000 108.00000 10.80000 -0.00692 -0.01441 0.00231
0.00000 109.00000 10.90000 -0.00678 -0.01464 0.00269
0.00000 110.00000 11.00000 -0.00663 -0.01486 0.00307
0.00000 111.00000 11.10000 -0.00648 -0.01508 0.00345
0.00000 112.00000 11.20000 -0.00634 -0.01529 0.00383
0.00000 113.00000 11.30000 -0.00619 -0.01550 0.00422
0.00000 114.00000 11.40000 -0.00604 -0.01570 0.00461
0.00000 115.00000 11.50000 -0.00590 -0.01590 0.00499
0.00000 116.00000 11.60000 -0.00576 -0.01609 0.00538
0.00000 117.00000 11.70000 -0.00561 -0.01628 0.00577
0.00000 118.00000 11.80000 -0.00547 -0.01646 0.00616
0.00000 119.00000 11.90000 -0.00533 -0.01663 0.00655
0.00000 120.00000 12.00000 -0.00519 -0.01679 0.00694
0.00000 121.00000 12.10000 -0.00506 -0.01695 0.00733
0.00000 122.00000 12.20000 -0.00492 -0.01711 0.00772
0.00000 123.00000 12.30000 -0.00479 -0.01725 0.00811
0.00000 124.00000 12.40000 -0.00466 -0.01739 0.00850
0.00000 125.00000 12.50000 -0.00453 -0.01752 0.00889
0.00000 126.00000 12.60000 -0.00440 -0.01765 0.00928
0.00000 127.00000 12.70000 -0.00428 -0.01776 0.00966
0.00000 128.00000 12.80000 -0.00416 -0.01787 0.01005
0.00000 129.00000 12.90000 -0.00404 -0.01797 0.01043
0.00000 130.00000 13.00000 -0.00392 -0.01806 0.01081
0.00000 131.00000 13.10000 -0.00381 -0.01815 0.01119
0.00000 132.00000 13.20000 -0.00370 -0.01822 0.01156
0.00000 133.00000 13.30000 -0.00359 -0.01829 0.01193
0.00000 134.00000 13.40000 -0.00349 -0.01835 0.01230
0.00000 135.00000 13.50000 -0.00339 -0.01840 0.01267
0.00000 136.00000 13.60000 -0.00329 -0.01845 0.01303
0.00000 137.00000 13.70000 -0.00320 -0.01848 0.01339
0.00000 138.00000 13.80000 -0.00311 -0.01851 0.01375
0.00000 139.00000 13.90000 -0.00302 -0.01853 0.01410
0.00000 140.00000 14.00000 -0.00294 -0.01854 0.01445
0.00000 141.00000 14.10000 -0.00286 -0.01854 0.01479
0.00000 142.00000 14.20000 -0.00278 -0.01853 0.01513
0.00000 143.00000 14.30000 -0.00271 -0.01852 0.01546
0.00000 144.00000 14.40000 -0.00264 -0.01849 0.01579
0.00000 145.00000 14.50000 -0.00258 -0.01846 0.01611
0.00000 146.00000 14.60000 -0.00252 -0.01842 0.01643
0.00000 147.00000 14.70000 -0.00247 -0.01837 0.01674
0.00000 148.00000 14.80000 -0.00242 -0.01832 0.01704
0.00000 149.00000 14.90000 -0.00237 -0.01825 0.01734
0.00000 150.00000 15.00000 -0.00232 -0.01818 0.01764
0.00000 151.00000 15.10000 -0.00229 -0.01810 0.01792
0.00000 152.00000 15.20000 -0.00225 -0.01801 0.01820
0.00000 153.00000 15.30000 -0.00222 -0.01792 0.01848
0.00000 154.00000 15.40000 -0.00219 -0.01781 0.01874
0.00000 155.00000 15.50000 -0.00217 -0.01770 0.01900
0.00000 156.00000 15.60000 -0.00215 -0.01759 0.01925
0.00000 157.00000 15.70000 -0.00213 -0.01746 0.01950
0.00000 158.00000 15.80000 -0.00212 -0.01733 0.01974
0.00000 159.00000 15.90000 -0.00212 -0.01720 0.01996
0.00000 160.00000 16.00000 -0.00211 -0.01705 0.02019
0.00000 161.00000 16.10000 -0.00211 -0.01690 0.02040
0.00000 162.00000 16.20000 -0.00212 -0.01675 0.02060
0.00000 163.00000 16.30000 -0.00213 -0.01659 0.02080
0.00000 164.00000 16.40000 -0.00214 -0.01642 0.02099
0.00000 165.00000 16.50000 -0.00216 -0.01625 0.02117
0.00000 166.00000 16.60000 -0.00217 -0.01607 0.02134
0.00000 167.00000 16.70000 -0.00220 -0.01589 0.02151
0.00000 168.00000 16.80000 -0.00222 -0.01570 0.02166
0.00000 169.00000 16.90000 -0.00225 -0.01551 0.02180
0.00000 170.00000 17.00000 -0.00229 -0.01531 0.02194
0.00000 171.00000 17.10000 -0.00232 -0.01511 0.02207
0.00000 172.00000 17.20000 -0.00236 -0.01491 0.02219
0.00000 173.00000 17.30000 -0.00240 -0.01470 0.02229
