#Run started at 11:55:20 26/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 0.00000 0.00000 1.00000 0.00000
0.00000 1.00000 0.10000 1.00000 0.00000
0.00000 2.00000 0.20000 1.00000 0.00000
0.00000 3.00000 0.30000 1.00000 0.00000
0.00000 4.00000 0.40000 1.00000 0.00000
0.00000 5.00000 0.50000 1.00000 0.00000
0.00000 6.00000 0.60000 0.99999 0.00001
0.00000 7.00000 0.70000 0.99999 0.00001
0.00000 8.00000 0.80000 0.99999 0.00001
0.00000 9.00000 0.90000 0.99998 0.00002
0.00000 10.00000 1.00000 0.99998 0.00002
0.00000 11.00000 1.10000 0.99998 0.00002
0.00000 12.00000 1.20000 0.99997 0.00003
0.00000 13.00000 1.30000 0.99996 0.00004
0.00000 14.00000 1.40000 0.99996 0.00004
0.00000 15.00000 1.50000 0.99995 0.00005
0.00000 16.00000 1.60000 0.99994 0.00006
0.00000 17.00000 1.70000 0.99993 0.00007
0.00000 18.00000 1.80000 0.99992 0.00008
0.00000 19.00000 1.90000 0.99991 0.00009
0.00000 20.00000 2.00000 0.99990 0.00010
0.00000 21.00000 2.10000 0.99988 0.00012
0.00000 22.00000 2.20000 0.99987 0.00013
0.00000 23.00000 2.30000 0.99985 0.00015
0.00000 24.00000 2.40000 0.99983 0.00017
0.00000 25.00000 2.50000 0.99981 0.00019
0.00000 26.00000 2.60000 0.99979 0.00021
0.00000 27.00000 2.70000 0.99977 0.00023
0.00000 28.00000 2.80000 0.99975 0.00025
0.00000 29.00000 2.90000 0.99973 0.00027
0.00000 30.00000 3.00000 0.99970 0.00030
0.00000 31.00000 3.10000 0.99967 0.00033
0.00000 32.00000 3.20000 0.99964 0.00036
0.00000 33.00000 3.30000 0.99961 0.00039
0.00000 34.00000 3.40000 0.99958 0.00042
0.00000 35.00000 3.50000 0.99954 0.00046
0.00000 36.00000 3.60000 0.99950 0.00050
0.00000 37.00000 3.70000 0.99946 0.00054
0.00000 38.00000 3.80000 0.99942 0.00058
0.00000 39.00000 3.90000 0.99938 0.00062
0.00000 40.00000 4.00000 0.99933 0.00067
0.00000 41.00000 4.10000 0.99928 0.00072
0.00000 42.00000 4.20000 0.99923 0.00077
0.00000 43.00000 4.30000 0.99918 0.00082
0.00000 44.00000 4.40000 0.99912 0.00088
0.00000 45.00000 4.50000 0.99906 0.00094
0.00000 46.00000 4.60000 0.99900 0.00100
0.00000 47.00000 4.70000 0.99894 0.00106
0.00000 48.00000 4.80000 0.99887 0.00113
0.00000 49.00000 4.90000 0.99880 0.00120
0.00000 50.00000 5.00000 0.99872 0.00128
0.00000 51.00000 5.10000 0.99864 0.00136
0.00000 52.00000 5.20000 0.99856 0.00144
0.00000 53.00000 5.30000 0.99848 0.00152
0.00000 54.00000 5.40000 0.99839 0.00161
0.00000 55.00000 5.50000 0.99830 0.00170
0.00000 56.00000 5.60000 0.99820 0.00180
0.00000 57.00000 5.70000 0.99811 0.00189
0.00000 58.00000 5.80000 0.99800 0.00200
0.00000 59.00000 5.90000 0.99790 0.00210
0.00000 60.00000 6.00000 0.99779 0.00221
0.00000 61.00000 6.10000 0.99767 0.00233
0.00000 62.00000 6.20000 0.99755 0.00245
0.00000 63.00000 6.30000 0.99743 0.00257
0.00000 64.00000 6.40000 0.99730 0.00270
0.00000 65.00000 6.50000 0.99717 0.00283
0.00000 66.00000 6.60000 0.99703 0.00297
0.00000 67.00000 6.70000 0.99689 0.00311
0.00000 68.00000 6.80000 0.99674 0.00326
0.00000 69.00000 6.90000 0.99659 0.00341
0.00000 70.00000 7.00000 0.99644 0.00356
0.00000 71.00000 7.10000 0.99628 0.00372
0.00000 72.00000 7.20000 0.99611 0.00389
0.00000 73.00000 7.30000 0.99594 0.00406
0.00000 74.00000 7.40000 0.99577 0.00423
0.00000 75.00000 7.50000 0.99559 0.00441
0.00000 76.00000 7.60000 0.99541 0.00459
0.00000 77.00000 7.70000 0.99522 0.00478
0.00000 78.00000 7.80000 0.99502 0.00498
0.00000 79.00000 7.90000 0.99482 0.00518
0.00000 80.00000 8.00000 0.99462 0.00538
0.00000 81.00000 8.10000 0.99441 0.00559
0.00000 82.00000 8.20000 0.99420 0.00580
0.00000 83.00000 8.30000 0.99398 0.00602
0.00000 84.00000 8.40000 0.99375 0.00625
0.00000 85.00000 8.50000 0.99352 0.00648
0.00000 86.00000 8.60000 0.99329 0.00671
0.00000 87.00000 8.70000 0.99305 0.00695
0.00000 88.00000 8.80000 0.99281 0.00719
0.00000 89.00000 8.90000 0.99256 0.00744
0.00000 90.00000 9.00000 0.99231 0.00769
0.00000 91.00000 9.10000 0.99205 0.00795
0.00000 92.00000 9.20000 0.99180 0.00820
0.00000 93.00000 9.30000 0.99153 0.00847
0.00000 94.00000 9.40000 0.99126 0.00874
0.00000 95.00000 9.50000 0.99099 0.00901
0.00000 96.00000 9.60000 0.99071 0.00929
0.00000 97.00000 9.70000 0.99043 0.00957
0.00000 98.00000 9.80000 0.99015 0.00985
0.00000 99.00000 9.90000 0.98986 0.01014
0.00000 100.00000 10.00000 0.98957 0.01043
0.00000 101.00000 10.10000 0.98928 0.01072
0.00000 102.00000 10.20000 0.98898 0.01102
0.00000 103.00000 10.30000 0.98869 0.01131
0.00000 104.00000 10.40000 0.98839 0.01161
0.00000 105.00000 10.50000 0.98808 0.01192
0.00000 106.00000 10.60000 0.98778 0.01222
0.00000 107.00000 10.70000 0.98748 0.01252
0.00000 108.00000 10.80000 0.98717 0.01283
0.00000 109.00000 10.90000 0.98686 0.01314
0.00000 110.00000 11.00000 0.98656 0.01344
0.00000 111.00000 11.10000 0.98625 0.01375
0.00000 112.00000 11.20000 0.98594 0.01406
0.00000 113.00000 11.30000 0.98564 0.01436
0.00000 114.00000 11.40000 0.98533 0.01467
0.00000 115.00000 11.50000 0.98503 0.01497
0.00000 116.00000 11.60000 0.98472 0.01528
0.00000 117.00000 11.70000 0.98442 0.01558
0.00000 118.00000 11.80000 0.98412 0.01588
0.00000 119.00000 11.90000 0.98383 0.01617
0.00000 120.00000 12.00000 0.98353 0.01647
0.00000 121.00000 12.10000 0.98325 0.01675
0.00000 122.00000 12.20000 0.98296 0.01704
0.00000 123.00000 12.30000 0.98268 0.01732
0.00000 124.00000 12.40000 0.98240 0.01760
0.00000 125.00000 12.50000 0.98213 0.01787
0.00000 126.00000 12.60000 0.98186 0.01814
0.00000 127.00000 12.70000 0.98160 0.01840
0.00000 128.00000 12.80000 0.98134 0.01866
0.00000 129.00000 12.90000 0.98109 0.01891
0.00000 130.00000 13.00000 0.98085 0.01915
0.00000 131.00000 13.10000 0.98062 0.01938
0.00000 132.00000 13.20000 0.98039 0.01961
0.00000 133.00000 13.30000 0.98017 0.01983
0.00000 134.00000 13.40000 0.97995 0.02005
0.00000 135.00000 13.50000 0.97975 0.02025
