#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
       1        0.0000      0.13537272E-07      0.27074544E-07      0.20305908E-07      0.27074544E-07      0.13537272E-07      0.00000000E+00      0.00000000E+00
       2        0.0100      0.94991802E-12      0.13538222E-07      0.67695859E-08      0.13538222E-07      0.94991802E-12      0.00000000E+00      0.00000000E+00
       3        0.0200      0.37952845E-11      0.13541067E-07      0.67724313E-08      0.13541067E-07      0.37952845E-11      0.00000000E+00      0.00000000E+00
       4        0.0300      0.85295201E-11      0.13545802E-07      0.67771655E-08      0.13545802E-07      0.85295200E-11      0.00000000E+00      0.00000000E+00
       5        0.0400      0.15146046E-10      0.13552418E-07      0.67837821E-08      0.13552418E-07      0.15146046E-10      0.00000000E+00      0.00000000E+00
       6        0.0500      0.23638284E-10      0.13560910E-07      0.67922743E-08      0.13560910E-07      0.23638284E-10      0.00000000E+00      0.00000000E+00
       7        0.0600      0.33999657E-10      0.13571272E-07      0.68026357E-08      0.13571272E-07      0.33999657E-10      0.00000000E+00      0.00000000E+00
       8        0.0700      0.46223590E-10      0.13583496E-07      0.68148597E-08      0.13583496E-07      0.46223590E-10      0.00000000E+00      0.00000000E+00
       9        0.0800      0.60303506E-10      0.13597576E-07      0.68289397E-08      0.13597576E-07      0.60303506E-10      0.00000000E+00      0.00000000E+00
      10        0.0900      0.76232827E-10      0.13613505E-07      0.68448691E-08      0.13613505E-07      0.76232827E-10      0.00000000E+00      0.00000000E+00
      11        0.1000      0.94004976E-10      0.13631278E-07      0.68626415E-08      0.13631277E-07      0.94004977E-10      0.00000000E+00      0.00000000E+00
      12        0.1100      0.11361337E-09      0.13650887E-07      0.68822500E-08      0.13650885E-07      0.11361338E-09      0.00000000E+00      0.00000000E+00
      13        0.1200      0.13505144E-09      0.13672325E-07      0.69036884E-08      0.13672323E-07      0.13505144E-09      0.00000000E+00      0.00000000E+00
      14        0.1300      0.15831260E-09      0.13695587E-07      0.69269498E-08      0.13695585E-07      0.15831260E-09      0.00000000E+00      0.00000000E+00
      15        0.1400      0.18339025E-09      0.13720666E-07      0.69520281E-08      0.13720662E-07      0.18339025E-09      0.00000000E+00      0.00000000E+00
      16        0.1500      0.21027782E-09      0.13747554E-07      0.69789160E-08      0.13747550E-07      0.21027782E-09      0.00000000E+00      0.00000000E+00
      17        0.1600      0.23896870E-09      0.13776247E-07      0.70076078E-08      0.13776241E-07      0.23896871E-09      0.00000000E+00      0.00000000E+00
      18        0.1700      0.26945631E-09      0.13806736E-07      0.70380960E-08      0.13806728E-07      0.26945632E-09      0.00000000E+00      0.00000000E+00
      19        0.1800      0.30173403E-09      0.13839016E-07      0.70703749E-08      0.13839006E-07      0.30173405E-09      0.00000000E+00      0.00000000E+00
      20        0.1900      0.33579526E-09      0.13873079E-07      0.71044371E-08      0.13873067E-07      0.33579529E-09      0.00000000E+00      0.00000000E+00
      21        0.2000      0.37163339E-09      0.13908920E-07      0.71402768E-08      0.13908905E-07      0.37163342E-09      0.00000000E+00      0.00000000E+00
      22        0.2100      0.40924180E-09      0.13946531E-07      0.71778866E-08      0.13946514E-07      0.40924183E-09      0.00000000E+00      0.00000000E+00
      23        0.2200      0.44861384E-09      0.13985907E-07      0.72172606E-08      0.13985886E-07      0.44861389E-09      0.00000000E+00      0.00000000E+00
      24        0.2300      0.48974289E-09      0.14027040E-07      0.72583915E-08      0.14027015E-07      0.48974295E-09      0.00000000E+00      0.00000000E+00
      25        0.2400      0.53262230E-09      0.14069925E-07      0.73012736E-08      0.14069894E-07      0.53262237E-09      0.00000000E+00      0.00000000E+00
      26        0.2500      0.57724540E-09      0.14114553E-07      0.73458991E-08      0.14114517E-07      0.57724548E-09      0.00000000E+00      0.00000000E+00
      27        0.2600      0.62360553E-09      0.14160919E-07      0.73922625E-08      0.14160878E-07      0.62360563E-09      0.00000000E+00      0.00000000E+00
      28        0.2700      0.67169600E-09      0.14209016E-07      0.74403561E-08      0.14208968E-07      0.67169613E-09      0.00000000E+00      0.00000000E+00
      29        0.2800      0.72151012E-09      0.14258838E-07      0.74901743E-08      0.14258782E-07      0.72151027E-09      0.00000000E+00      0.00000000E+00
      30        0.2900      0.77304119E-09      0.14310377E-07      0.75417092E-08      0.14310313E-07      0.77304137E-09      0.00000000E+00      0.00000000E+00
      31        0.3000      0.82628247E-09      0.14363628E-07      0.75949555E-08      0.14363555E-07      0.82628268E-09      0.00000000E+00      0.00000000E+00
      32        0.3100      0.88122723E-09      0.14418583E-07      0.76499050E-08      0.14418499E-07      0.88122748E-09      0.00000000E+00      0.00000000E+00
      33        0.3200      0.93786872E-09      0.14475236E-07      0.77065525E-08      0.14475141E-07      0.93786901E-09      0.00000000E+00      0.00000000E+00
      34        0.3300      0.99620015E-09      0.14533579E-07      0.77648898E-08      0.14533472E-07      0.99620050E-09      0.00000000E+00      0.00000000E+00
      35        0.3400      0.10562148E-08      0.14593608E-07      0.78249115E-08      0.14593487E-07      0.10562152E-08      0.00000000E+00      0.00000000E+00
      36        0.3500      0.11179057E-08      0.14655313E-07      0.78866095E-08      0.14655178E-07      0.11179062E-08      0.00000000E+00      0.00000000E+00
      37        0.3600      0.11812662E-08      0.14718691E-07      0.79499784E-08      0.14718538E-07      0.11812667E-08      0.00000000E+00      0.00000000E+00
      38        0.3700      0.12462893E-08      0.14783730E-07      0.80150099E-08      0.14783561E-07      0.12462899E-08      0.00000000E+00      0.00000000E+00
      39        0.3800      0.13129682E-08      0.14850429E-07      0.80816987E-08      0.14850240E-07      0.13129689E-08      0.00000000E+00      0.00000000E+00
      40        0.3900      0.13812960E-08      0.14918777E-07      0.81500363E-08      0.14918568E-07      0.13812968E-08      0.00000000E+00      0.00000000E+00
      41        0.4000      0.14512658E-08      0.14988769E-07      0.82200175E-08      0.14988538E-07      0.14512667E-08      0.00000000E+00      0.00000000E+00
      42        0.4100      0.15228707E-08      0.15060397E-07      0.82916338E-08      0.15060143E-07      0.15228717E-08      0.00000000E+00      0.00000000E+00
      43        0.4200      0.15961035E-08      0.15133656E-07      0.83648799E-08      0.15133376E-07      0.15961047E-08      0.00000000E+00      0.00000000E+00
      44        0.4300      0.16709574E-08      0.15208537E-07      0.84397470E-08      0.15208230E-07      0.16709587E-08      0.00000000E+00      0.00000000E+00
      45        0.4400      0.17474254E-08      0.15285035E-07      0.85162301E-08      0.15284698E-07      0.17474268E-08      0.00000000E+00      0.00000000E+00
      46        0.4500      0.18255003E-08      0.15363140E-07      0.85943202E-08      0.15362772E-07      0.18255019E-08      0.00000000E+00      0.00000000E+00
      47        0.4600      0.19051750E-08      0.15442849E-07      0.86740122E-08      0.15442447E-07      0.19051768E-08      0.00000000E+00      0.00000000E+00
      48        0.4700      0.19864425E-08      0.15524152E-07      0.87552970E-08      0.15523715E-07      0.19864445E-08      0.00000000E+00      0.00000000E+00
      49        0.4800      0.20692956E-08      0.15607044E-07      0.88381696E-08      0.15606568E-07      0.20692978E-08      0.00000000E+00      0.00000000E+00
      50        0.4900      0.21537271E-08      0.15691514E-07      0.89226208E-08      0.15690999E-07      0.21537295E-08      0.00000000E+00      0.00000000E+00
      51        0.5000      0.22397297E-08      0.15777561E-07      0.90086454E-08      0.15777002E-07      0.22397324E-08      0.00000000E+00      0.00000000E+00
      52        0.5100      0.23272963E-08      0.15865172E-07      0.90962341E-08      0.15864569E-07      0.23272993E-08      0.00000000E+00      0.00000000E+00
      53        0.5200      0.24164194E-08      0.15954344E-07      0.91853819E-08      0.15953692E-07      0.24164228E-08      0.00000000E+00      0.00000000E+00
      54        0.5300      0.25070919E-08      0.16045067E-07      0.92760793E-08      0.16044364E-07      0.25070955E-08      0.00000000E+00      0.00000000E+00
      55        0.5400      0.25993062E-08      0.16137336E-07      0.93683211E-08      0.16136579E-07      0.25993102E-08      0.00000000E+00      0.00000000E+00
      56        0.5500      0.26930550E-08      0.16231141E-07      0.94620978E-08      0.16230327E-07      0.26930594E-08      0.00000000E+00      0.00000000E+00
      57        0.5600      0.27883308E-08      0.16326478E-07      0.95574042E-08      0.16325603E-07      0.27883356E-08      0.00000000E+00      0.00000000E+00
      58        0.5700      0.28851262E-08      0.16423335E-07      0.96542305E-08      0.16422399E-07      0.28851314E-08      0.00000000E+00      0.00000000E+00
      59        0.5800      0.29834334E-08      0.16521710E-07      0.97525717E-08      0.16520706E-07      0.29834391E-08      0.00000000E+00      0.00000000E+00
      60        0.5900      0.30832451E-08      0.16621590E-07      0.98524177E-08      0.16620518E-07      0.30832513E-08      0.00000000E+00      0.00000000E+00
      61        0.6000      0.31845535E-08      0.16722973E-07      0.99537635E-08      0.16721826E-07      0.31845603E-08      0.00000000E+00      0.00000000E+00
      62        0.6100      0.32873510E-08      0.16825847E-07      0.10056599E-07      0.16824624E-07      0.32873583E-08      0.00000000E+00      0.00000000E+00
      63        0.6200      0.33916297E-08      0.16930208E-07      0.10160919E-07      0.16928903E-07      0.33916376E-08      0.00000000E+00      0.00000000E+00
      64        0.6300      0.34973820E-08      0.17036044E-07      0.10266713E-07      0.17034655E-07      0.34973906E-08      0.00000000E+00      0.00000000E+00
      65        0.6400      0.36046000E-08      0.17143352E-07      0.10373976E-07      0.17141873E-07      0.36046093E-08      0.00000000E+00      0.00000000E+00
      66        0.6500      0.37132758E-08      0.17252119E-07      0.10482698E-07      0.17250549E-07      0.37132858E-08      0.00000000E+00      0.00000000E+00
      67        0.6600      0.38234015E-08      0.17362343E-07      0.10592872E-07      0.17360675E-07      0.38234123E-08      0.00000000E+00      0.00000000E+00
      68        0.6700      0.39349690E-08      0.17474011E-07      0.10704490E-07      0.17472242E-07      0.39349806E-08      0.00000000E+00      0.00000000E+00
      69        0.6800      0.40479704E-08      0.17587120E-07      0.10817545E-07      0.17585244E-07      0.40479829E-08      0.00000000E+00      0.00000000E+00
      70        0.6900      0.41623975E-08      0.17701657E-07      0.10932027E-07      0.17699671E-07      0.41624109E-08      0.00000000E+00      0.00000000E+00
      71        0.7000      0.42782422E-08      0.17817618E-07      0.11047930E-07      0.17815516E-07      0.42782566E-08      0.00000000E+00      0.00000000E+00
      72        0.7100      0.43954962E-08      0.17934991E-07      0.11165244E-07      0.17932770E-07      0.43955117E-08      0.00000000E+00      0.00000000E+00
      73        0.7200      0.45141513E-08      0.18053773E-07      0.11283962E-07      0.18051425E-07      0.45141679E-08      0.00000000E+00      0.00000000E+00
      74        0.7300      0.46341992E-08      0.18173950E-07      0.11404075E-07      0.18171473E-07      0.46342169E-08      0.00000000E+00      0.00000000E+00
      75        0.7400      0.47556314E-08      0.18295519E-07      0.11525575E-07      0.18292906E-07      0.47556504E-08      0.00000000E+00      0.00000000E+00
      76        0.7500      0.48784395E-08      0.18418467E-07      0.11648453E-07      0.18415714E-07      0.48784598E-08      0.00000000E+00      0.00000000E+00
      77        0.7600      0.50026149E-08      0.18542791E-07      0.11772703E-07      0.18539890E-07      0.50026366E-08      0.00000000E+00      0.00000000E+00
      78        0.7700      0.51281492E-08      0.18668476E-07      0.11898313E-07      0.18665424E-07      0.51281723E-08      0.00000000E+00      0.00000000E+00
      79        0.7800      0.52550336E-08      0.18795520E-07      0.12025277E-07      0.18792309E-07      0.52550582E-08      0.00000000E+00      0.00000000E+00
      80        0.7900      0.53832594E-08      0.18923909E-07      0.12153584E-07      0.18920535E-07      0.53832857E-08      0.00000000E+00      0.00000000E+00
      81        0.8000      0.55128179E-08      0.19053639E-07      0.12283229E-07      0.19050094E-07      0.55128458E-08      0.00000000E+00      0.00000000E+00
      82        0.8100      0.56437003E-08      0.19184696E-07      0.12414198E-07      0.19180976E-07      0.56437299E-08      0.00000000E+00      0.00000000E+00
      83        0.8200      0.57758975E-08      0.19317078E-07      0.12546488E-07      0.19313174E-07      0.57759290E-08      0.00000000E+00      0.00000000E+00
      84        0.8300      0.59094006E-08      0.19450769E-07      0.12680085E-07      0.19446677E-07      0.59094341E-08      0.00000000E+00      0.00000000E+00
      85        0.8400      0.60442006E-08      0.19585767E-07      0.12814984E-07      0.19581478E-07      0.60442361E-08      0.00000000E+00      0.00000000E+00
      86        0.8500      0.61802884E-08      0.19722056E-07      0.12951172E-07      0.19717566E-07      0.61803260E-08      0.00000000E+00      0.00000000E+00
      87        0.8600      0.63176548E-08      0.19859633E-07      0.13088644E-07      0.19854933E-07      0.63176946E-08      0.00000000E+00      0.00000000E+00
      88        0.8700      0.64562905E-08      0.19998484E-07      0.13227387E-07      0.19993569E-07      0.64563326E-08      0.00000000E+00      0.00000000E+00
      89        0.8800      0.65961861E-08      0.20138606E-07      0.13367396E-07      0.20133465E-07      0.65962308E-08      0.00000000E+00      0.00000000E+00
      90        0.8900      0.67373324E-08      0.20279982E-07      0.13508657E-07      0.20274612E-07      0.67373796E-08      0.00000000E+00      0.00000000E+00
      91        0.9000      0.68797198E-08      0.20422610E-07      0.13651165E-07      0.20416999E-07      0.68797696E-08      0.00000000E+00      0.00000000E+00
      92        0.9100      0.70233387E-08      0.20566474E-07      0.13794906E-07      0.20560619E-07      0.70233913E-08      0.00000000E+00      0.00000000E+00
      93        0.9200      0.71681796E-08      0.20711571E-07      0.13939876E-07      0.20705460E-07      0.71682351E-08      0.00000000E+00      0.00000000E+00
      94        0.9300      0.73142328E-08      0.20857885E-07      0.14086059E-07      0.20851514E-07      0.73142913E-08      0.00000000E+00      0.00000000E+00
      95        0.9400      0.74614885E-08      0.21005414E-07      0.14233451E-07      0.20998770E-07      0.74615501E-08      0.00000000E+00      0.00000000E+00
      96        0.9500      0.76099368E-08      0.21154139E-07      0.14382038E-07      0.21147219E-07      0.76100017E-08      0.00000000E+00      0.00000000E+00
      97        0.9600      0.77595678E-08      0.21304060E-07      0.14531814E-07      0.21296851E-07      0.77596362E-08      0.00000000E+00      0.00000000E+00
      98        0.9700      0.79103716E-08      0.21455158E-07      0.14682765E-07      0.21447655E-07      0.79104435E-08      0.00000000E+00      0.00000000E+00
      99        0.9800      0.80623380E-08      0.21607431E-07      0.14834885E-07      0.21599623E-07      0.80624137E-08      0.00000000E+00      0.00000000E+00
     100        0.9900      0.82154570E-08      0.21760862E-07      0.14988159E-07      0.21752742E-07      0.82155365E-08      0.00000000E+00      0.00000000E+00
     101        1.0000      0.83697183E-08      0.21915448E-07      0.15142583E-07      0.21907004E-07      0.83698018E-08      0.00000000E+00      0.00000000E+00
     102        1.0100      0.85251115E-08      0.22071172E-07      0.15298142E-07      0.22062399E-07      0.85251992E-08      0.00000000E+00      0.00000000E+00
     103        1.0200      0.86816264E-08      0.22228030E-07      0.15454828E-07      0.22218914E-07      0.86817184E-08      0.00000000E+00      0.00000000E+00
     104        1.0300      0.88392525E-08      0.22386006E-07      0.15612629E-07      0.22376541E-07      0.88393490E-08      0.00000000E+00      0.00000000E+00
     105        1.0400      0.89979792E-08      0.22545095E-07      0.15771537E-07      0.22535269E-07      0.89980804E-08      0.00000000E+00      0.00000000E+00
     106        1.0500      0.91577960E-08      0.22705281E-07      0.15931539E-07      0.22695087E-07      0.91579020E-08      0.00000000E+00      0.00000000E+00
     107        1.0600      0.93186921E-08      0.22866560E-07      0.16092626E-07      0.22855984E-07      0.93188032E-08      0.00000000E+00      0.00000000E+00
     108        1.0700      0.94806569E-08      0.23028914E-07      0.16254785E-07      0.23017950E-07      0.94807732E-08      0.00000000E+00      0.00000000E+00
     109        1.0800      0.96436794E-08      0.23192340E-07      0.16418010E-07      0.23180974E-07      0.96438010E-08      0.00000000E+00      0.00000000E+00
     110        1.0900      0.98077487E-08      0.23356820E-07      0.16582284E-07      0.23345044E-07      0.98078760E-08      0.00000000E+00      0.00000000E+00
     111        1.1000      0.99728539E-08      0.23522350E-07      0.16747602E-07      0.23510151E-07      0.99729870E-08      0.00000000E+00      0.00000000E+00
     112        1.1100      0.10138984E-07      0.23688911E-07      0.16913948E-07      0.23676282E-07      0.10139123E-07      0.00000000E+00      0.00000000E+00
     113        1.1200      0.10306128E-07      0.23856502E-07      0.17081315E-07      0.23843427E-07      0.10306273E-07      0.00000000E+00      0.00000000E+00
     114        1.1300      0.10474274E-07      0.24025102E-07      0.17249688E-07      0.24011575E-07      0.10474425E-07      0.00000000E+00      0.00000000E+00
     115        1.1400      0.10643411E-07      0.24194709E-07      0.17419060E-07      0.24180714E-07      0.10643569E-07      0.00000000E+00      0.00000000E+00
     116        1.1500      0.10813528E-07      0.24365303E-07      0.17589415E-07      0.24350832E-07      0.10813693E-07      0.00000000E+00      0.00000000E+00
     117        1.1600      0.10984613E-07      0.24536881E-07      0.17760747E-07      0.24521919E-07      0.10984786E-07      0.00000000E+00      0.00000000E+00
     118        1.1700      0.11156656E-07      0.24709424E-07      0.17933040E-07      0.24693963E-07      0.11156835E-07      0.00000000E+00      0.00000000E+00
     119        1.1800      0.11329643E-07      0.24882928E-07      0.18106286E-07      0.24866952E-07      0.11329830E-07      0.00000000E+00      0.00000000E+00
     120        1.1900      0.11503564E-07      0.25057374E-07      0.18280469E-07      0.25040875E-07      0.11503759E-07      0.00000000E+00      0.00000000E+00
     121        1.2000      0.11678407E-07      0.25232758E-07      0.18455583E-07      0.25215720E-07      0.11678610E-07      0.00000000E+00      0.00000000E+00
     122        1.2100      0.11854160E-07      0.25409061E-07      0.18631610E-07      0.25391475E-07      0.11854371E-07      0.00000000E+00      0.00000000E+00
     123        1.2200      0.12030810E-07      0.25586279E-07      0.18808545E-07      0.25568128E-07      0.12031031E-07      0.00000000E+00      0.00000000E+00
     124        1.2300      0.12208348E-07      0.25764391E-07      0.18986369E-07      0.25745668E-07      0.12208577E-07      0.00000000E+00      0.00000000E+00
     125        1.2400      0.12386759E-07      0.25943396E-07      0.19165077E-07      0.25924081E-07      0.12386997E-07      0.00000000E+00      0.00000000E+00
     126        1.2500      0.12566032E-07      0.26123271E-07      0.19344652E-07      0.26103357E-07      0.12566280E-07      0.00000000E+00      0.00000000E+00
