#Run started at 12:23:41 26/02/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
0.00000 0.00000 0.00000 0.00054 0.00480 -0.00060
0.00000 1.00000 0.10000 0.00061 0.00479 -0.00018
0.00000 2.00000 0.20000 0.00067 0.00479 0.00024
0.00000 3.00000 0.30000 0.00073 0.00478 0.00066
0.00000 4.00000 0.40000 0.00079 0.00477 0.00108
0.00000 5.00000 0.50000 0.00084 0.00476 0.00149
0.00000 6.00000 0.60000 0.00090 0.00475 0.00190
0.00000 7.00000 0.70000 0.00096 0.00474 0.00231
0.00000 8.00000 0.80000 0.00101 0.00473 0.00272
0.00000 9.00000 0.90000 0.00107 0.00471 0.00312
0.00000 10.00000 1.00000 0.00112 0.00469 0.00352
0.00000 11.00000 1.10000 0.00117 0.00467 0.00391
0.00000 12.00000 1.20000 0.00122 0.00465 0.00429
0.00000 13.00000 1.30000 0.00126 0.00462 0.00467
0.00000 14.00000 1.40000 0.00130 0.00459 0.00505
0.00000 15.00000 1.50000 0.00134 0.00456 0.00541
0.00000 16.00000 1.60000 0.00138 0.00452 0.00577
0.00000 17.00000 1.70000 0.00142 0.00448 0.00612
0.00000 18.00000 1.80000 0.00145 0.00443 0.00646
0.00000 19.00000 1.90000 0.00147 0.00438 0.00679
0.00000 20.00000 2.00000 0.00150 0.00432 0.00712
0.00000 21.00000 2.10000 0.00152 0.00426 0.00743
0.00000 22.00000 2.20000 0.00153 0.00420 0.00773
0.00000 23.00000 2.30000 0.00154 0.00413 0.00802
0.00000 24.00000 2.40000 0.00155 0.00405 0.00831
0.00000 25.00000 2.50000 0.00156 0.00397 0.00858
0.00000 26.00000 2.60000 0.00155 0.00388 0.00883
0.00000 27.00000 2.70000 0.00155 0.00379 0.00908
0.00000 28.00000 2.80000 0.00154 0.00369 0.00931
0.00000 29.00000 2.90000 0.00152 0.00358 0.00953
0.00000 30.00000 3.00000 0.00151 0.00347 0.00974
0.00000 31.00000 3.10000 0.00148 0.00335 0.00994
0.00000 32.00000 3.20000 0.00145 0.00323 0.01012
0.00000 33.00000 3.30000 0.00142 0.00310 0.01029
0.00000 34.00000 3.40000 0.00138 0.00296 0.01044
0.00000 35.00000 3.50000 0.00134 0.00282 0.01058
0.00000 36.00000 3.60000 0.00129 0.00267 0.01070
0.00000 37.00000 3.70000 0.00123 0.00251 0.01081
0.00000 38.00000 3.80000 0.00118 0.00235 0.01091
0.00000 39.00000 3.90000 0.00111 0.00218 0.01099
0.00000 40.00000 4.00000 0.00104 0.00200 0.01106
0.00000 41.00000 4.10000 0.00097 0.00182 0.01111
0.00000 42.00000 4.20000 0.00089 0.00163 0.01114
0.00000 43.00000 4.30000 0.00080 0.00144 0.01117
0.00000 44.00000 4.40000 0.00071 0.00124 0.01117
0.00000 45.00000 4.50000 0.00062 0.00103 0.01116
0.00000 46.00000 4.60000 0.00052 0.00082 0.01114
0.00000 47.00000 4.70000 0.00042 0.00060 0.01110
0.00000 48.00000 4.80000 0.00031 0.00037 0.01104
0.00000 49.00000 4.90000 0.00019 0.00014 0.01097
0.00000 50.00000 5.00000 0.00007 -0.00009 0.01088
0.00000 51.00000 5.10000 -0.00005 -0.00034 0.01078
0.00000 52.00000 5.20000 -0.00018 -0.00058 0.01067
0.00000 53.00000 5.30000 -0.00031 -0.00084 0.01054
0.00000 54.00000 5.40000 -0.00044 -0.00109 0.01039
0.00000 55.00000 5.50000 -0.00058 -0.00135 0.01023
0.00000 56.00000 5.60000 -0.00073 -0.00162 0.01006
0.00000 57.00000 5.70000 -0.00088 -0.00189 0.00987
0.00000 58.00000 5.80000 -0.00103 -0.00216 0.00967
0.00000 59.00000 5.90000 -0.00118 -0.00244 0.00945
0.00000 60.00000 6.00000 -0.00134 -0.00272 0.00922
0.00000 61.00000 6.10000 -0.00150 -0.00300 0.00898
0.00000 62.00000 6.20000 -0.00167 -0.00329 0.00872
0.00000 63.00000 6.30000 -0.00184 -0.00358 0.00845
0.00000 64.00000 6.40000 -0.00201 -0.00387 0.00817
0.00000 65.00000 6.50000 -0.00218 -0.00416 0.00788
0.00000 66.00000 6.60000 -0.00236 -0.00446 0.00758
0.00000 67.00000 6.70000 -0.00254 -0.00476 0.00726
0.00000 68.00000 6.80000 -0.00272 -0.00505 0.00694
0.00000 69.00000 6.90000 -0.00290 -0.00535 0.00660
0.00000 70.00000 7.00000 -0.00308 -0.00565 0.00625
0.00000 71.00000 7.10000 -0.00327 -0.00595 0.00589
0.00000 72.00000 7.20000 -0.00345 -0.00625 0.00553
0.00000 73.00000 7.30000 -0.00364 -0.00654 0.00515
0.00000 74.00000 7.40000 -0.00383 -0.00684 0.00477
0.00000 75.00000 7.50000 -0.00402 -0.00713 0.00438
0.00000 76.00000 7.60000 -0.00421 -0.00743 0.00398
0.00000 77.00000 7.70000 -0.00440 -0.00772 0.00357
0.00000 78.00000 7.80000 -0.00458 -0.00801 0.00316
0.00000 79.00000 7.90000 -0.00477 -0.00829 0.00274
0.00000 80.00000 8.00000 -0.00496 -0.00857 0.00231
0.00000 81.00000 8.10000 -0.00515 -0.00885 0.00188
0.00000 82.00000 8.20000 -0.00534 -0.00913 0.00145
0.00000 83.00000 8.30000 -0.00552 -0.00940 0.00101
0.00000 84.00000 8.40000 -0.00571 -0.00966 0.00056
0.00000 85.00000 8.50000 -0.00589 -0.00992 0.00012
