#Run started at 11:03:43 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 0.00000 1.00000 0.00000
0.00000 1.00000 1.00000 0.00000
0.00000 2.00000 1.00000 0.00000
0.00000 3.00000 1.00000 0.00000
0.00000 4.00000 1.00000 0.00000
0.00000 5.00000 1.00000 0.00000
0.00000 6.00000 1.00000 0.00000
0.00000 7.00000 1.00000 0.00000
0.00000 8.00000 1.00000 0.00000
0.00000 9.00000 1.00000 0.00000
0.00000 10.00000 1.00000 0.00000
0.00000 11.00000 1.00000 0.00000
0.00000 12.00000 1.00000 0.00000
0.00000 13.00000 1.00000 0.00000
0.00000 14.00000 1.00000 0.00000
0.00000 15.00000 1.00000 0.00000
0.00000 16.00000 1.00000 0.00000
0.00000 17.00000 1.00000 0.00000
0.00000 18.00000 1.00000 0.00000
0.00000 19.00000 1.00000 0.00000
0.00000 20.00000 1.00000 0.00000
0.00000 21.00000 1.00000 0.00000
0.00000 22.00000 1.00000 0.00000
0.00000 23.00000 1.00000 0.00000
0.00000 24.00000 1.00000 0.00000
0.00000 25.00000 1.00000 0.00000
0.00000 26.00000 1.00000 0.00000
0.00000 27.00000 1.00000 0.00000
0.00000 28.00000 0.99999 0.00001
0.00000 29.00000 0.99999 0.00001
0.00000 30.00000 0.99999 0.00001
0.00000 31.00000 0.99999 0.00001
0.00000 32.00000 0.99999 0.00001
0.00000 33.00000 0.99999 0.00001
0.00000 34.00000 0.99999 0.00001
0.00000 35.00000 0.99999 0.00001
0.00000 36.00000 0.99999 0.00001
0.00000 37.00000 0.99998 0.00002
0.00000 38.00000 0.99998 0.00002
0.00000 39.00000 0.99998 0.00002
0.00000 40.00000 0.99998 0.00002
0.00000 41.00000 0.99998 0.00002
0.00000 42.00000 0.99997 0.00003
0.00000 43.00000 0.99997 0.00003
0.00000 44.00000 0.99997 0.00003
0.00000 45.00000 0.99997 0.00003
0.00000 46.00000 0.99996 0.00004
0.00000 47.00000 0.99996 0.00004
0.00000 48.00000 0.99996 0.00004
0.00000 49.00000 0.99995 0.00005
0.00000 50.00000 0.99995 0.00005
0.00000 51.00000 0.99994 0.00006
0.00000 52.00000 0.99994 0.00006
0.00000 53.00000 0.99993 0.00007
0.00000 54.00000 0.99993 0.00007
0.00000 55.00000 0.99992 0.00008
0.00000 56.00000 0.99992 0.00008
0.00000 57.00000 0.99991 0.00009
0.00000 58.00000 0.99990 0.00010
0.00000 59.00000 0.99990 0.00010
0.00000 60.00000 0.99989 0.00011
0.00000 61.00000 0.99988 0.00012
0.00000 62.00000 0.99987 0.00013
0.00000 63.00000 0.99987 0.00013
0.00000 64.00000 0.99986 0.00014
0.00000 65.00000 0.99985 0.00015
0.00000 66.00000 0.99984 0.00016
0.00000 67.00000 0.99983 0.00017
0.00000 68.00000 0.99982 0.00018
0.00000 69.00000 0.99981 0.00019
0.00000 70.00000 0.99979 0.00021
0.00000 71.00000 0.99978 0.00022
0.00000 72.00000 0.99977 0.00023
0.00000 73.00000 0.99976 0.00024
0.00000 74.00000 0.99974 0.00026
0.00000 75.00000 0.99973 0.00027
0.00000 76.00000 0.99971 0.00029
0.00000 77.00000 0.99970 0.00030
0.00000 78.00000 0.99968 0.00032
0.00000 79.00000 0.99966 0.00034
0.00000 80.00000 0.99965 0.00035
0.00000 81.00000 0.99963 0.00037
0.00000 82.00000 0.99961 0.00039
0.00000 83.00000 0.99959 0.00041
0.00000 84.00000 0.99957 0.00043
0.00000 85.00000 0.99955 0.00045
0.00000 86.00000 0.99953 0.00047
0.00000 87.00000 0.99951 0.00049
0.00000 88.00000 0.99949 0.00051
0.00000 89.00000 0.99946 0.00054
0.00000 90.00000 0.99944 0.00056
0.00000 91.00000 0.99941 0.00059
0.00000 92.00000 0.99939 0.00061
0.00000 93.00000 0.99936 0.00064
0.00000 94.00000 0.99934 0.00066
0.00000 95.00000 0.99931 0.00069
0.00000 96.00000 0.99928 0.00072
0.00000 97.00000 0.99925 0.00075
0.00000 98.00000 0.99922 0.00078
0.00000 99.00000 0.99919 0.00081
0.00000 100.00000 0.99916 0.00084
0.00000 101.00000 0.99913 0.00087
0.00000 102.00000 0.99910 0.00090
0.00000 103.00000 0.99907 0.00093
0.00000 104.00000 0.99904 0.00096
0.00000 105.00000 0.99900 0.00100
0.00000 106.00000 0.99897 0.00103
0.00000 107.00000 0.99893 0.00107
0.00000 108.00000 0.99890 0.00110
0.00000 109.00000 0.99886 0.00114
0.00000 110.00000 0.99882 0.00118
0.00000 111.00000 0.99879 0.00121
0.00000 112.00000 0.99875 0.00125
0.00000 113.00000 0.99871 0.00129
0.00000 114.00000 0.99867 0.00133
0.00000 115.00000 0.99863 0.00137
0.00000 116.00000 0.99859 0.00141
0.00000 117.00000 0.99855 0.00145
0.00000 118.00000 0.99851 0.00149
0.00000 119.00000 0.99847 0.00153
0.00000 120.00000 0.99843 0.00157
0.00000 121.00000 0.99839 0.00161
0.00000 122.00000 0.99835 0.00165
0.00000 123.00000 0.99831 0.00169
0.00000 124.00000 0.99827 0.00173
0.00000 125.00000 0.99822 0.00178
0.00000 126.00000 0.99818 0.00182
0.00000 127.00000 0.99814 0.00186
0.00000 128.00000 0.99810 0.00190
0.00000 129.00000 0.99806 0.00194
0.00000 130.00000 0.99801 0.00199
0.00000 131.00000 0.99797 0.00203
0.00000 132.00000 0.99793 0.00207
0.00000 133.00000 0.99789 0.00211
0.00000 134.00000 0.99784 0.00216
0.00000 135.00000 0.99780 0.00220
0.00000 136.00000 0.99776 0.00224
0.00000 137.00000 0.99772 0.00228
0.00000 138.00000 0.99768 0.00232
0.00000 139.00000 0.99764 0.00236
0.00000 140.00000 0.99760 0.00240
0.00000 141.00000 0.99756 0.00244
0.00000 142.00000 0.99752 0.00248
0.00000 143.00000 0.99748 0.00252
0.00000 144.00000 0.99744 0.00256
0.00000 145.00000 0.99740 0.00260
0.00000 146.00000 0.99737 0.00263
0.00000 147.00000 0.99733 0.00267
0.00000 148.00000 0.99730 0.00270
0.00000 149.00000 0.99726 0.00274
0.00000 150.00000 0.99723 0.00277
0.00000 151.00000 0.99719 0.00281
0.00000 152.00000 0.99716 0.00284
0.00000 153.00000 0.99713 0.00287
0.00000 154.00000 0.99710 0.00290
0.00000 155.00000 0.99707 0.00293
0.00000 156.00000 0.99704 0.00296
0.00000 157.00000 0.99701 0.00299
0.00000 158.00000 0.99699 0.00301
0.00000 159.00000 0.99696 0.00304
0.00000 160.00000 0.99694 0.00306
0.00000 161.00000 0.99691 0.00309
0.00000 162.00000 0.99689 0.00311
0.00000 163.00000 0.99687 0.00313
0.00000 164.00000 0.99685 0.00315
0.00000 165.00000 0.99683 0.00317
0.00000 166.00000 0.99681 0.00319
0.00000 167.00000 0.99680 0.00320
0.00000 168.00000 0.99678 0.00322
0.00000 169.00000 0.99677 0.00323
0.00000 170.00000 0.99675 0.00325
0.00000 171.00000 0.99674 0.00326
0.00000 172.00000 0.99673 0.00327
0.00000 173.00000 0.99672 0.00328
0.00000 174.00000 0.99672 0.00328
0.00000 175.00000 0.99671 0.00329
0.00000 176.00000 0.99671 0.00329
0.00000 177.00000 0.99670 0.00330
0.00000 178.00000 0.99670 0.00330
0.00000 179.00000 0.99670 0.00330
0.00000 180.00000 0.99670 0.00330
0.00000 181.00000 0.99670 0.00330
0.00000 182.00000 0.99670 0.00330
0.00000 183.00000 0.99670 0.00330
0.00000 184.00000 0.99671 0.00329
0.00000 185.00000 0.99671 0.00329
0.00000 186.00000 0.99672 0.00328
0.00000 187.00000 0.99673 0.00327
0.00000 188.00000 0.99674 0.00326
0.00000 189.00000 0.99675 0.00325
0.00000 190.00000 0.99676 0.00324
0.00000 191.00000 0.99677 0.00323
0.00000 192.00000 0.99678 0.00322
0.00000 193.00000 0.99680 0.00320
0.00000 194.00000 0.99681 0.00319
0.00000 195.00000 0.99683 0.00317
0.00000 196.00000 0.99684 0.00316
0.00000 197.00000 0.99686 0.00314
0.00000 198.00000 0.99688 0.00312
0.00000 199.00000 0.99690 0.00310
0.00000 200.00000 0.99691 0.00309
0.00000 201.00000 0.99693 0.00307
0.00000 202.00000 0.99695 0.00305
0.00000 203.00000 0.99697 0.00303
0.00000 204.00000 0.99699 0.00301
0.00000 205.00000 0.99702 0.00298
0.00000 206.00000 0.99704 0.00296
0.00000 207.00000 0.99706 0.00294
0.00000 208.00000 0.99708 0.00292
0.00000 209.00000 0.99711 0.00289
0.00000 210.00000 0.99713 0.00287
0.00000 211.00000 0.99715 0.00285
0.00000 212.00000 0.99717 0.00283
0.00000 213.00000 0.99720 0.00280
0.00000 214.00000 0.99722 0.00278
0.00000 215.00000 0.99724 0.00276
0.00000 216.00000 0.99727 0.00273
0.00000 217.00000 0.99729 0.00271
0.00000 218.00000 0.99731 0.00269
0.00000 219.00000 0.99734 0.00266
0.00000 220.00000 0.99736 0.00264
0.00000 221.00000 0.99738 0.00262
0.00000 222.00000 0.99741 0.00259
0.00000 223.00000 0.99743 0.00257
0.00000 224.00000 0.99745 0.00255
0.00000 225.00000 0.99747 0.00253
0.00000 226.00000 0.99749 0.00251
0.00000 227.00000 0.99751 0.00249
0.00000 228.00000 0.99754 0.00246
0.00000 229.00000 0.99756 0.00244
0.00000 230.00000 0.99758 0.00242
0.00000 231.00000 0.99760 0.00240
0.00000 232.00000 0.99762 0.00238
0.00000 233.00000 0.99763 0.00237
0.00000 234.00000 0.99765 0.00235
0.00000 235.00000 0.99767 0.00233
0.00000 236.00000 0.99769 0.00231
0.00000 237.00000 0.99771 0.00229
0.00000 238.00000 0.99772 0.00228
0.00000 239.00000 0.99774 0.00226
0.00000 240.00000 0.99775 0.00225
0.00000 241.00000 0.99777 0.00223
0.00000 242.00000 0.99779 0.00221
0.00000 243.00000 0.99780 0.00220
0.00000 244.00000 0.99782 0.00218
0.00000 245.00000 0.99783 0.00217
0.00000 246.00000 0.99784 0.00216
0.00000 247.00000 0.99786 0.00214
0.00000 248.00000 0.99787 0.00213
0.00000 249.00000 0.99788 0.00212
0.00000 250.00000 0.99790 0.00210
0.00000 251.00000 0.99791 0.00209
0.00000 252.00000 0.99792 0.00208
0.00000 253.00000 0.99793 0.00207
0.00000 254.00000 0.99795 0.00205
0.00000 255.00000 0.99796 0.00204
0.00000 256.00000 0.99797 0.00203
0.00000 257.00000 0.99798 0.00202
0.00000 258.00000 0.99799 0.00201
0.00000 259.00000 0.99800 0.00200
0.00000 260.00000 0.99802 0.00198
0.00000 261.00000 0.99803 0.00197
0.00000 262.00000 0.99804 0.00196
0.00000 263.00000 0.99805 0.00195
0.00000 264.00000 0.99806 0.00194
0.00000 265.00000 0.99807 0.00193
0.00000 266.00000 0.99809 0.00191
0.00000 267.00000 0.99810 0.00190
0.00000 268.00000 0.99811 0.00189
0.00000 269.00000 0.99812 0.00188
0.00000 270.00000 0.99814 0.00186
0.00000 271.00000 0.99815 0.00185
0.00000 272.00000 0.99816 0.00184
0.00000 273.00000 0.99817 0.00183
0.00000 274.00000 0.99819 0.00181
0.00000 275.00000 0.99820 0.00180
0.00000 276.00000 0.99821 0.00179
0.00000 277.00000 0.99823 0.00177
0.00000 278.00000 0.99824 0.00176
0.00000 279.00000 0.99826 0.00174
0.00000 280.00000 0.99827 0.00173
0.00000 281.00000 0.99828 0.00172
0.00000 282.00000 0.99830 0.00170
0.00000 283.00000 0.99831 0.00169
0.00000 284.00000 0.99833 0.00167
0.00000 285.00000 0.99834 0.00166
0.00000 286.00000 0.99835 0.00165
0.00000 287.00000 0.99837 0.00163
0.00000 288.00000 0.99838 0.00162
0.00000 289.00000 0.99840 0.00160
0.00000 290.00000 0.99841 0.00159
0.00000 291.00000 0.99842 0.00158
0.00000 292.00000 0.99843 0.00157
0.00000 293.00000 0.99845 0.00155
0.00000 294.00000 0.99846 0.00154
0.00000 295.00000 0.99847 0.00153
0.00000 296.00000 0.99848 0.00152
0.00000 297.00000 0.99849 0.00151
0.00000 298.00000 0.99850 0.00150
0.00000 299.00000 0.99851 0.00149
0.00000 300.00000 0.99851 0.00149
0.00000 301.00000 0.99852 0.00148
0.00000 302.00000 0.99852 0.00148
0.00000 303.00000 0.99852 0.00148
0.00000 304.00000 0.99853 0.00147
0.00000 305.00000 0.99853 0.00147
