#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
       1        0.0000      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
       2        0.0100      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
       3        0.0200      0.34713095E-17      0.34713095E-17      0.34713095E-17      0.34713095E-17      0.34713095E-17      0.00000000E+00      0.00000000E+00
       4        0.0300      0.17362083E-16      0.17362083E-16      0.17362083E-16      0.17362083E-16      0.17362083E-16      0.00000000E+00      0.00000000E+00
       5        0.0400      0.39950475E-16      0.45154645E-16      0.42552560E-16      0.46022007E-16      0.39950444E-16      0.00000000E+00      0.00000000E+00
       6        0.0500      0.72946801E-16      0.74681525E-16      0.73814163E-16      0.75115206E-16      0.72945859E-16      0.00000000E+00      0.00000000E+00
       7        0.0600      0.12147574E-15      0.12494519E-15      0.12321046E-15      0.12494519E-15      0.12147389E-15      0.00000000E+00      0.00000000E+00
       8        0.0700      0.17141062E-15      0.16967590E-15      0.17054326E-15      0.17010958E-15      0.17153283E-15      0.00000000E+00      0.00000000E+00
       9        0.0800      0.23274086E-15      0.23447559E-15      0.23360822E-15      0.23404190E-15      0.23287795E-15      0.00000000E+00      0.00000000E+00
      10        0.0900      0.30119155E-15      0.29772210E-15      0.29945682E-15      0.29858946E-15      0.30147830E-15      0.00000000E+00      0.00000000E+00
      11        0.1000      0.37214899E-15      0.37388371E-15      0.37301635E-15      0.37561844E-15      0.37231351E-15      0.00000000E+00      0.00000000E+00
      12        0.1100      0.45072160E-15      0.44898688E-15      0.44985424E-15      0.45332369E-15      0.44951107E-15      0.00000000E+00      0.00000000E+00
      13        0.1200      0.53452023E-15      0.53105078E-15      0.53278550E-15      0.53452023E-15      0.53355461E-15      0.00000000E+00      0.00000000E+00
      14        0.1300      0.62182462E-15      0.61662045E-15      0.61922253E-15      0.61965622E-15      0.62066905E-15      0.00000000E+00      0.00000000E+00
      15        0.1400      0.69274024E-15      0.69274024E-15      0.69274024E-15      0.69751073E-15      0.69077787E-15      0.00000000E+00      0.00000000E+00
      16        0.1500      0.76227933E-15      0.75360572E-15      0.75794252E-15      0.76011093E-15      0.75918984E-15      0.00000000E+00      0.00000000E+00
      17        0.1600      0.80614914E-15      0.79400608E-15      0.80007761E-15      0.80267969E-15      0.80188248E-15      0.00000000E+00      0.00000000E+00
      18        0.1700      0.82922880E-15      0.81014684E-15      0.81968782E-15      0.82575935E-15      0.82243628E-15      0.00000000E+00      0.00000000E+00
      19        0.1800      0.81408299E-15      0.78285796E-15      0.79847047E-15      0.80627673E-15      0.80451283E-15      0.00000000E+00      0.00000000E+00
      20        0.1900      0.75276457E-15      0.70419231E-15      0.72847844E-15      0.73715206E-15      0.73899561E-15      0.00000000E+00      0.00000000E+00
      21        0.2000      0.61288095E-15      0.54696146E-15      0.57992120E-15      0.59423267E-15      0.59410423E-15      0.00000000E+00      0.00000000E+00
      22        0.2100      0.39514425E-15      0.31014280E-15      0.35264352E-15      0.37432757E-15      0.37015156E-15      0.00000000E+00      0.00000000E+00
      23        0.2200      0.84062013E-16     -0.26960289E-16      0.28550862E-16      0.58474842E-16      0.51219863E-16      0.00000000E+00      0.00000000E+00
      24        0.2300     -0.36420286E-15     -0.51685852E-15     -0.44053069E-15     -0.40410150E-15     -0.40651300E-15      0.00000000E+00      0.00000000E+00
      25        0.2400     -0.96852457E-15     -0.11749567E-14     -0.10717406E-14     -0.10249031E-14     -0.10245272E-14      0.00000000E+00      0.00000000E+00
      26        0.2500     -0.17543657E-14     -0.20145742E-14     -0.18844699E-14     -0.18211525E-14     -0.18260127E-14      0.00000000E+00      0.00000000E+00
      27        0.2600     -0.27643549E-14     -0.31008912E-14     -0.29326230E-14     -0.28510910E-14     -0.28563138E-14      0.00000000E+00      0.00000000E+00
      28        0.2700     -0.40364186E-14     -0.44579564E-14     -0.42471875E-14     -0.41478746E-14     -0.41500310E-14      0.00000000E+00      0.00000000E+00
      29        0.2800     -0.56140286E-14     -0.61500581E-14     -0.58820433E-14     -0.57554085E-14     -0.57572960E-14      0.00000000E+00      0.00000000E+00
      30        0.2900     -0.75628812E-14     -0.82255456E-14     -0.78942134E-14     -0.77376546E-14     -0.77400295E-14      0.00000000E+00      0.00000000E+00
      31        0.3000     -0.99183338E-14     -0.10728450E-13     -0.10323392E-13     -0.10129103E-13     -0.10135324E-13      0.00000000E+00      0.00000000E+00
      32        0.3100     -0.12744129E-13     -0.13739860E-13     -0.13241995E-13     -0.13005639E-13     -0.13009505E-13      0.00000000E+00      0.00000000E+00
      33        0.3200     -0.16122806E-13     -0.17344052E-13     -0.16733429E-13     -0.16449802E-13     -0.16445600E-13      0.00000000E+00      0.00000000E+00
      34        0.3300     -0.20119455E-13     -0.21574888E-13     -0.20847172E-13     -0.20501962E-13     -0.20505871E-13      0.00000000E+00      0.00000000E+00
      35        0.3400     -0.24816807E-13     -0.26570613E-13     -0.25693710E-13     -0.25279545E-13     -0.25281804E-13      0.00000000E+00      0.00000000E+00
      36        0.3500     -0.30315883E-13     -0.32411429E-13     -0.31363656E-13     -0.30869259E-13     -0.30870710E-13      0.00000000E+00      0.00000000E+00
      37        0.3600     -0.36692566E-13     -0.39174955E-13     -0.37933760E-13     -0.37348725E-13     -0.37348953E-13      0.00000000E+00      0.00000000E+00
      38        0.3700     -0.44076807E-13     -0.47008490E-13     -0.45542648E-13     -0.44847892E-13     -0.44852614E-13      0.00000000E+00      0.00000000E+00
      39        0.3800     -0.52563612E-13     -0.56017446E-13     -0.54290529E-13     -0.53473908E-13     -0.53477402E-13      0.00000000E+00      0.00000000E+00
      40        0.3900     -0.62301434E-13     -0.66353748E-13     -0.64327591E-13     -0.63375227E-13     -0.63371672E-13      0.00000000E+00      0.00000000E+00
      41        0.4000     -0.73399177E-13     -0.78105482E-13     -0.75752330E-13     -0.74636903E-13     -0.74645324E-13      0.00000000E+00      0.00000000E+00
      42        0.4100     -0.86009935E-13     -0.91484722E-13     -0.88747328E-13     -0.87452357E-13     -0.87458743E-13      0.00000000E+00      0.00000000E+00
      43        0.4200     -0.10029816E-12     -0.10663163E-12     -0.10346490E-12     -0.10197217E-12     -0.10197338E-12      0.00000000E+00      0.00000000E+00
      44        0.4300     -0.11642335E-12     -0.12373348E-12     -0.12007841E-12     -0.11835150E-12     -0.11835700E-12      0.00000000E+00      0.00000000E+00
      45        0.4400     -0.13455524E-12     -0.14294783E-12     -0.13875154E-12     -0.13677178E-12     -0.13677453E-12      0.00000000E+00      0.00000000E+00
      46        0.4500     -0.15489796E-12     -0.16451700E-12     -0.15970748E-12     -0.15744237E-12     -0.15744034E-12      0.00000000E+00      0.00000000E+00
      47        0.4600     -0.17764044E-12     -0.18860389E-12     -0.18312217E-12     -0.18053396E-12     -0.18053997E-12      0.00000000E+00      0.00000000E+00
      48        0.4700     -0.20299855E-12     -0.21549376E-12     -0.20924615E-12     -0.20630189E-12     -0.20630033E-12      0.00000000E+00      0.00000000E+00
      49        0.4800     -0.23120821E-12     -0.24538090E-12     -0.23829456E-12     -0.23495261E-12     -0.23495506E-12      0.00000000E+00      0.00000000E+00
      50        0.4900     -0.26250058E-12     -0.27854330E-12     -0.27052194E-12     -0.26673894E-12     -0.26674257E-12      0.00000000E+00      0.00000000E+00
      51        0.5000     -0.29712393E-12     -0.31523791E-12     -0.30618092E-12     -0.30191003E-12     -0.30191280E-12      0.00000000E+00      0.00000000E+00
      52        0.5100     -0.33537156E-12     -0.35577191E-12     -0.34557174E-12     -0.34076395E-12     -0.34076439E-12      0.00000000E+00      0.00000000E+00
      53        0.5200     -0.37751284E-12     -0.40042159E-12     -0.38896722E-12     -0.38356572E-12     -0.38356902E-12      0.00000000E+00      0.00000000E+00
      54        0.5300     -0.42385119E-12     -0.44951990E-12     -0.43668555E-12     -0.43063179E-12     -0.43063708E-12      0.00000000E+00      0.00000000E+00
      55        0.5400     -0.47469788E-12     -0.50341103E-12     -0.48905446E-12     -0.48228470E-12     -0.48228800E-12      0.00000000E+00      0.00000000E+00
      56        0.5500     -0.53038213E-12     -0.56242767E-12     -0.54640490E-12     -0.53884888E-12     -0.53885334E-12      0.00000000E+00      0.00000000E+00
      57        0.5600     -0.59126051E-12     -0.62694030E-12     -0.60910040E-12     -0.60068656E-12     -0.60069348E-12      0.00000000E+00      0.00000000E+00
      58        0.5700     -0.65770014E-12     -0.69735071E-12     -0.67752542E-12     -0.66817613E-12     -0.66818286E-12      0.00000000E+00      0.00000000E+00
      59        0.5800     -0.73007686E-12     -0.77405730E-12     -0.75206708E-12     -0.74169907E-12     -0.74170359E-12      0.00000000E+00      0.00000000E+00
      60        0.5900     -0.80879386E-12     -0.85748755E-12     -0.83314070E-12     -0.82166160E-12     -0.82166573E-12      0.00000000E+00      0.00000000E+00
