#   istep time (au) dipole-x  dipole-y  dipole-z 
       1        0.0000     -0.3800050000E+01     -0.6294400000E-05      0.0000000000E+00
       2        0.0100     -0.3800050000E+01     -0.6294400000E-05      0.0000000000E+00
       3        0.0200     -0.3800050000E+01     -0.6294400000E-05     -0.1342546972E-29
       4        0.0300     -0.3800050000E+01     -0.6294400000E-05     -0.6062465361E-12
       5        0.0400     -0.3800050000E+01     -0.6294400000E-05     -0.2422147052E-11
       6        0.0500     -0.3800050000E+01     -0.6294400000E-05     -0.6655858400E-11
       7        0.0600     -0.3800050000E+01     -0.6294400000E-05     -0.1450978311E-10
       8        0.0700     -0.3800050000E+01     -0.6294400000E-05     -0.2778947978E-10
       9        0.0800     -0.3800050000E+01     -0.6294400000E-05     -0.4829176172E-10
      10        0.0900     -0.3800050000E+01     -0.6294400000E-05     -0.7841490911E-10
      11        0.1000     -0.3800050000E+01     -0.6294400000E-05     -0.1205453906E-09
      12        0.1100     -0.3800050000E+01     -0.6294400000E-05     -0.1776693569E-09
      13        0.1200     -0.3800050000E+01     -0.6294400000E-05     -0.2527580061E-09
      14        0.1300     -0.3800050000E+01     -0.6294400000E-05     -0.3493803387E-09
      15        0.1400     -0.3800050000E+01     -0.6294400000E-05     -0.4710871868E-09
      16        0.1500     -0.3800050000E+01     -0.6294400000E-05     -0.6220252105E-09
      17        0.1600     -0.3800050000E+01     -0.6294400001E-05     -0.8063196119E-09
      18        0.1700     -0.3800050000E+01     -0.6294400001E-05     -0.1028689352E-08
      19        0.1800     -0.3800050000E+01     -0.6294400001E-05     -0.1293828571E-08
      20        0.1900     -0.3800050000E+01     -0.6294400002E-05     -0.1607023006E-08
      21        0.2000     -0.3800050000E+01     -0.6294400003E-05     -0.1973530135E-08
      22        0.2100     -0.3800050000E+01     -0.6294400004E-05     -0.2399196779E-08
      23        0.2200     -0.3800050000E+01     -0.6294400005E-05     -0.2889837991E-08
      24        0.2300     -0.3800050000E+01     -0.6294400006E-05     -0.3451855815E-08
      25        0.2400     -0.3800050000E+01     -0.6294400008E-05     -0.4091616948E-08
      26        0.2500     -0.3800050000E+01     -0.6294400010E-05     -0.4816072639E-08
      27        0.2600     -0.3800050000E+01     -0.6294400013E-05     -0.5632135134E-08
      28        0.2700     -0.3800050000E+01     -0.6294400016E-05     -0.6547298697E-08
