#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
       1        0.0000      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
       2        0.0100      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
       3        0.0200     -0.41630141E-16     -0.41630141E-16     -0.41630141E-16     -0.41630141E-16     -0.41630141E-16      0.00000000E+00      0.00000000E+00
       4        0.0300      0.25686483E-19      0.25686483E-19      0.25686483E-19      0.25686483E-19      0.25686483E-19      0.00000000E+00      0.00000000E+00
       5        0.0400      0.13967460E-16      0.41723036E-16      0.27845248E-16      0.41723036E-16      0.13967460E-16      0.00000000E+00      0.00000000E+00
       6        0.0500      0.55664106E-16      0.55664106E-16      0.55664106E-16      0.66072447E-16      0.55659715E-16      0.00000000E+00      0.00000000E+00
       7        0.0600     -0.13799774E-16     -0.41555350E-16     -0.27677562E-16     -0.34616456E-16     -0.13751277E-16      0.00000000E+00      0.00000000E+00
       8        0.0700      0.96578807E-16      0.11045659E-15      0.10351770E-15      0.12086494E-15      0.96508713E-16      0.00000000E+00      0.00000000E+00
       9        0.0800      0.39130432E-16      0.66886008E-16      0.53008220E-16      0.73824902E-16      0.38997690E-16      0.00000000E+00      0.00000000E+00
      10        0.0900      0.15940638E-15      0.10389523E-15      0.13165081E-15      0.10736468E-15      0.15975717E-15      0.00000000E+00      0.00000000E+00
      11        0.1000      0.16399362E-15      0.19174920E-15      0.17787141E-15      0.18827975E-15      0.16574790E-15      0.00000000E+00      0.00000000E+00
      12        0.1100      0.23013680E-15      0.17462565E-15      0.20238122E-15      0.20238122E-15      0.22195645E-15      0.00000000E+00      0.00000000E+00
      13        0.1200      0.17329152E-15      0.22880267E-15      0.20104709E-15      0.23574156E-15      0.18033476E-15      0.00000000E+00      0.00000000E+00
      14        0.1300      0.25115900E-15      0.22340342E-15      0.23728121E-15      0.23728121E-15      0.24926345E-15      0.00000000E+00      0.00000000E+00
      15        0.1400      0.17877579E-15      0.17877579E-15      0.17877579E-15      0.20653137E-15      0.17467172E-15      0.00000000E+00      0.00000000E+00
      16        0.1500      0.19590108E-15      0.19590108E-15      0.19590108E-15      0.18896219E-15      0.20281733E-15      0.00000000E+00      0.00000000E+00
      17        0.1600      0.82352763E-16      0.12398613E-15      0.10316945E-15      0.12745557E-15      0.85057449E-16      0.00000000E+00      0.00000000E+00
      18        0.1700     -0.24779915E-16     -0.66413279E-16     -0.45596597E-16     -0.59474385E-16     -0.29386580E-16      0.00000000E+00      0.00000000E+00
      19        0.1800     -0.25467717E-15     -0.25467717E-15     -0.25467717E-15     -0.24426883E-15     -0.25480058E-15      0.00000000E+00      0.00000000E+00
      20        0.1900     -0.60233301E-15     -0.61621080E-15     -0.60927191E-15     -0.60927191E-15     -0.60117630E-15      0.00000000E+00      0.00000000E+00
      21        0.2000     -0.10243854E-14     -0.10382632E-14     -0.10313243E-14     -0.98969094E-15     -0.10436070E-14      0.00000000E+00      0.00000000E+00
      22        0.2100     -0.16497551E-14     -0.17746552E-14     -0.17122052E-14     -0.17122052E-14     -0.16549531E-14      0.00000000E+00      0.00000000E+00
      23        0.2200     -0.24864891E-14     -0.25697558E-14     -0.25281224E-14     -0.24864891E-14     -0.24934316E-14      0.00000000E+00      0.00000000E+00
      24        0.2300     -0.34941413E-14     -0.35635303E-14     -0.35288358E-14     -0.34767941E-14     -0.34950562E-14      0.00000000E+00      0.00000000E+00
      25        0.2400     -0.47481209E-14     -0.48730210E-14     -0.48105710E-14     -0.47446515E-14     -0.47658734E-14      0.00000000E+00      0.00000000E+00
      26        0.2500     -0.64293740E-14     -0.66236631E-14     -0.65265186E-14     -0.64605991E-14     -0.64366719E-14      0.00000000E+00      0.00000000E+00
      27        0.2600     -0.84886152E-14     -0.87522931E-14     -0.86204541E-14     -0.85614735E-14     -0.85080138E-14      0.00000000E+00      0.00000000E+00
      28        0.2700     -0.11011325E-13     -0.11386025E-13     -0.11198675E-13     -0.11118878E-13     -0.11037926E-13      0.00000000E+00      0.00000000E+00
      29        0.2800     -0.14061822E-13     -0.14505911E-13     -0.14283867E-13     -0.14190192E-13     -0.14074583E-13      0.00000000E+00      0.00000000E+00
      30        0.2900     -0.17813003E-13     -0.18298725E-13     -0.18055864E-13     -0.17903208E-13     -0.17845962E-13      0.00000000E+00      0.00000000E+00
      31        0.3000     -0.22292645E-13     -0.23014290E-13     -0.22653467E-13     -0.22504281E-13     -0.22344310E-13      0.00000000E+00      0.00000000E+00
      32        0.3100     -0.27541609E-13     -0.28415910E-13     -0.27978760E-13     -0.27794879E-13     -0.27581023E-13      0.00000000E+00      0.00000000E+00
      33        0.3200     -0.33817440E-13     -0.34816640E-13     -0.34317040E-13     -0.34077648E-13     -0.33863499E-13      0.00000000E+00      0.00000000E+00
      34        0.3300     -0.41170448E-13     -0.42461082E-13     -0.41815765E-13     -0.41545148E-13     -0.41246675E-13      0.00000000E+00      0.00000000E+00
      35        0.3400     -0.49729855E-13     -0.51187023E-13     -0.50458439E-13     -0.50111494E-13     -0.49793631E-13      0.00000000E+00      0.00000000E+00
      36        0.3500     -0.59738642E-13     -0.61487243E-13     -0.60612943E-13     -0.60207017E-13     -0.59813082E-13      0.00000000E+00      0.00000000E+00
      37        0.3600     -0.71283800E-13     -0.73393224E-13     -0.72338512E-13     -0.71859728E-13     -0.71386516E-13      0.00000000E+00      0.00000000E+00
      38        0.3700     -0.84651218E-13     -0.87190853E-13     -0.85921035E-13     -0.85407557E-13     -0.84754153E-13      0.00000000E+00      0.00000000E+00
      39        0.3800     -0.99902440E-13     -0.10285841E-12     -0.10138042E-12     -0.10073858E-12     -0.10003378E-12      0.00000000E+00      0.00000000E+00
      40        0.3900     -0.11727208E-12     -0.12069989E-12     -0.11898599E-12     -0.11824353E-12     -0.11740428E-12      0.00000000E+00      0.00000000E+00
      41        0.4000     -0.13717391E-12     -0.14108745E-12     -0.13913068E-12     -0.13823903E-12     -0.13732569E-12      0.00000000E+00      0.00000000E+00
      42        0.4100     -0.15969714E-12     -0.16430457E-12     -0.16200086E-12     -0.16100166E-12     -0.15988312E-12      0.00000000E+00      0.00000000E+00
      43        0.4200     -0.18513895E-12     -0.19049578E-12     -0.18781737E-12     -0.18663775E-12     -0.18535350E-12      0.00000000E+00      0.00000000E+00
      44        0.4300     -0.21376541E-12     -0.21989939E-12     -0.21683240E-12     -0.21548626E-12     -0.21398630E-12      0.00000000E+00      0.00000000E+00
      45        0.4400     -0.24598219E-12     -0.25310150E-12     -0.24954184E-12     -0.24801529E-12     -0.24624377E-12      0.00000000E+00      0.00000000E+00
      46        0.4500     -0.28206878E-12     -0.29021504E-12     -0.28614191E-12     -0.28436555E-12     -0.28237095E-12      0.00000000E+00      0.00000000E+00
      47        0.4600     -0.32240365E-12     -0.33167401E-12     -0.32703883E-12     -0.32500573E-12     -0.32272805E-12      0.00000000E+00      0.00000000E+00
      48        0.4700     -0.36733832E-12     -0.37789932E-12     -0.37261882E-12     -0.37033939E-12     -0.36768693E-12      0.00000000E+00      0.00000000E+00
      49        0.4800     -0.41715777E-12     -0.42912042E-12     -0.42313910E-12     -0.42054395E-12     -0.41755815E-12      0.00000000E+00      0.00000000E+00
      50        0.4900     -0.47242743E-12     -0.48593051E-12     -0.47917897E-12     -0.47622647E-12     -0.47287374E-12      0.00000000E+00      0.00000000E+00
      51        0.5000     -0.53349450E-12     -0.54876006E-12     -0.54112728E-12     -0.53777233E-12     -0.53399172E-12      0.00000000E+00      0.00000000E+00
      52        0.5100     -0.60101651E-12     -0.61819721E-12     -0.60960686E-12     -0.60582863E-12     -0.60156343E-12      0.00000000E+00      0.00000000E+00
      53        0.5200     -0.67526717E-12     -0.69464056E-12     -0.68495387E-12     -0.68073502E-12     -0.67587650E-12      0.00000000E+00      0.00000000E+00
      54        0.5300     -0.75695753E-12     -0.77866239E-12     -0.76780996E-12     -0.76310886E-12     -0.75760113E-12      0.00000000E+00      0.00000000E+00
      55        0.5400     -0.84647124E-12     -0.87074349E-12     -0.85860737E-12     -0.85333381E-12     -0.84720076E-12      0.00000000E+00      0.00000000E+00
      56        0.5500     -0.94452035E-12     -0.97165143E-12     -0.95808589E-12     -0.95220518E-12     -0.94532440E-12      0.00000000E+00      0.00000000E+00
      57        0.5600     -0.10515875E-11     -0.10817578E-11     -0.10666727E-11     -0.10601154E-11     -0.10524534E-11      0.00000000E+00      0.00000000E+00
      58        0.5700     -0.11684859E-11     -0.12019314E-11     -0.11852086E-11     -0.11779089E-11     -0.11694239E-11      0.00000000E+00      0.00000000E+00
      59        0.5800     -0.12957029E-11     -0.13329093E-11     -0.13143061E-11     -0.13062188E-11     -0.12967556E-11      0.00000000E+00      0.00000000E+00
