#   istep time (au) dipole-x  dipole-y  dipole-z 
       1        0.0000     -0.4272000000E+01      0.1786040000E-03      0.0000000000E+00
       2        0.0100     -0.4272000000E+01      0.1786040000E-03      0.0000000000E+00
       3        0.0200     -0.4272000000E+01      0.1786040000E-03     -0.4735789841E-27
       4        0.0300     -0.4272000000E+01      0.1786040000E-03     -0.1063805359E-11
       5        0.0400     -0.4272000000E+01      0.1786040000E-03     -0.4250239508E-11
       6        0.0500     -0.4272000000E+01      0.1786040000E-03     -0.1167928872E-10
       7        0.0600     -0.4272000000E+01      0.1786040000E-03     -0.2546084189E-10
       8        0.0700     -0.4272000000E+01      0.1786040000E-03     -0.4876312404E-10
       9        0.0800     -0.4272000000E+01      0.1786040000E-03     -0.8473901464E-10
      10        0.0900     -0.4272000000E+01      0.1786040000E-03     -0.1375967191E-09
      11        0.1000     -0.4272000000E+01      0.1786040000E-03     -0.2115237170E-09
      12        0.1100     -0.4272000000E+01      0.1786040000E-03     -0.3117596210E-09
      13        0.1200     -0.4272000000E+01      0.1786040000E-03     -0.4435178069E-09
      14        0.1300     -0.4272000000E+01      0.1786040000E-03     -0.6130604079E-09
      15        0.1400     -0.4272000000E+01      0.1786040000E-03     -0.8266176792E-09
      16        0.1500     -0.4272000000E+01      0.1786040000E-03     -0.1091465077E-08
      17        0.1600     -0.4272000000E+01      0.1786040000E-03     -0.1414840409E-08
      18        0.1700     -0.4272000000E+01      0.1786040000E-03     -0.1805022946E-08
      19        0.1800     -0.4272000000E+01      0.1786040000E-03     -0.2270248410E-08
      20        0.1900     -0.4272000000E+01      0.1786040000E-03     -0.2819790073E-08
      21        0.2000     -0.4272000000E+01      0.1786040000E-03     -0.3462871629E-08
      22        0.2100     -0.4272000000E+01      0.1786040000E-03     -0.4209750224E-08
      23        0.2200     -0.4272000000E+01      0.1786040000E-03     -0.5070627275E-08
      24        0.2300     -0.4272000000E+01      0.1786040000E-03     -0.6056733377E-08
