#Run started at 10:38:51 17/09/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 0.00000 0.00000 1.00000 0.00000 0.00000
0.00000 1.00000 0.10000 1.00000 0.00000 0.00000
0.00000 2.00000 0.20000 1.00000 0.00000 0.00000
0.00000 3.00000 0.30000 1.00000 0.00000 0.00000
0.00000 4.00000 0.40000 0.99999 0.00000 0.00001
0.00000 5.00000 0.50000 0.99999 0.00000 0.00001
0.00000 6.00000 0.60000 0.99999 0.00000 0.00001
0.00000 7.00000 0.70000 0.99998 0.00000 0.00002
0.00000 8.00000 0.80000 0.99997 0.00000 0.00003
0.00000 9.00000 0.90000 0.99997 0.00000 0.00003
0.00000 10.00000 1.00000 0.99996 0.00000 0.00004
0.00000 11.00000 1.10000 0.99994 0.00000 0.00006
0.00000 12.00000 1.20000 0.99993 0.00000 0.00007
0.00000 13.00000 1.30000 0.99991 0.00000 0.00009
0.00000 14.00000 1.40000 0.99990 0.00000 0.00010
0.00000 15.00000 1.50000 0.99988 0.00000 0.00012
0.00000 16.00000 1.60000 0.99985 0.00000 0.00015
0.00000 17.00000 1.70000 0.99983 0.00000 0.00017
0.00000 18.00000 1.80000 0.99980 0.00000 0.00020
0.00000 19.00000 1.90000 0.99977 0.00000 0.00023
0.00000 20.00000 2.00000 0.99973 0.00000 0.00027
0.00000 21.00000 2.10000 0.99970 0.00000 0.00030
0.00000 22.00000 2.20000 0.99966 0.00000 0.00034
0.00000 23.00000 2.30000 0.99961 0.00000 0.00039
0.00000 24.00000 2.40000 0.99956 0.00000 0.00044
0.00000 25.00000 2.50000 0.99951 0.00000 0.00049
0.00000 26.00000 2.60000 0.99946 0.00000 0.00054
0.00000 27.00000 2.70000 0.99940 0.00000 0.00060
0.00000 28.00000 2.80000 0.99934 0.00000 0.00066
0.00000 29.00000 2.90000 0.99928 0.00000 0.00072
0.00000 30.00000 3.00000 0.99921 0.00000 0.00079
0.00000 31.00000 3.10000 0.99914 0.00000 0.00086
0.00000 32.00000 3.20000 0.99906 0.00000 0.00094
0.00000 33.00000 3.30000 0.99898 0.00000 0.00102
0.00000 34.00000 3.40000 0.99890 0.00000 0.00110
0.00000 35.00000 3.50000 0.99881 0.00000 0.00119
0.00000 36.00000 3.60000 0.99872 0.00000 0.00128
0.00000 37.00000 3.70000 0.99862 0.00000 0.00138
0.00000 38.00000 3.80000 0.99853 0.00000 0.00147
0.00000 39.00000 3.90000 0.99843 0.00000 0.00157
0.00000 40.00000 4.00000 0.99832 0.00000 0.00168
0.00000 41.00000 4.10000 0.99821 0.00000 0.00179
0.00000 42.00000 4.20000 0.99810 0.00000 0.00190
0.00000 43.00000 4.30000 0.99799 0.00000 0.00201
0.00000 44.00000 4.40000 0.99787 0.00000 0.00213
0.00000 45.00000 4.50000 0.99775 0.00000 0.00225
0.00000 46.00000 4.60000 0.99763 0.00000 0.00237
0.00000 47.00000 4.70000 0.99750 0.00000 0.00250
0.00000 48.00000 4.80000 0.99738 0.00000 0.00262
0.00000 49.00000 4.90000 0.99725 0.00000 0.00275
0.00000 50.00000 5.00000 0.99712 0.00000 0.00288
0.00000 51.00000 5.10000 0.99699 0.00000 0.00301
0.00000 52.00000 5.20000 0.99686 0.00000 0.00314
0.00000 53.00000 5.30000 0.99672 0.00000 0.00328
0.00000 54.00000 5.40000 0.99659 0.00000 0.00341
0.00000 55.00000 5.50000 0.99645 0.00000 0.00355
0.00000 56.00000 5.60000 0.99632 0.00000 0.00368
0.00000 57.00000 5.70000 0.99618 0.00000 0.00382
0.00000 58.00000 5.80000 0.99605 0.00000 0.00395
0.00000 59.00000 5.90000 0.99591 0.00000 0.00409
0.00000 60.00000 6.00000 0.99578 0.00000 0.00422
0.00000 61.00000 6.10000 0.99565 0.00000 0.00435
0.00000 62.00000 6.20000 0.99552 0.00000 0.00448
0.00000 63.00000 6.30000 0.99539 0.00000 0.00461
0.00000 64.00000 6.40000 0.99527 0.00000 0.00473
0.00000 65.00000 6.50000 0.99514 0.00000 0.00486
0.00000 66.00000 6.60000 0.99502 0.00000 0.00498
0.00000 67.00000 6.70000 0.99489 0.00000 0.00511
0.00000 68.00000 6.80000 0.99478 0.00000 0.00522
0.00000 69.00000 6.90000 0.99466 0.00000 0.00534
0.00000 70.00000 7.00000 0.99456 0.00000 0.00544
0.00000 71.00000 7.10000 0.99445 0.00000 0.00555
0.00000 72.00000 7.20000 0.99435 0.00000 0.00565
0.00000 73.00000 7.30000 0.99425 0.00000 0.00575
0.00000 74.00000 7.40000 0.99416 0.00000 0.00584
0.00000 75.00000 7.50000 0.99406 0.00000 0.00594
0.00000 76.00000 7.60000 0.99398 0.00000 0.00602
0.00000 77.00000 7.70000 0.99390 0.00000 0.00610
0.00000 78.00000 7.80000 0.99383 0.00000 0.00617
0.00000 79.00000 7.90000 0.99375 0.00000 0.00625
0.00000 80.00000 8.00000 0.99369 0.00000 0.00631
0.00000 81.00000 8.10000 0.99363 0.00000 0.00637
0.00000 82.00000 8.20000 0.99357 0.00000 0.00643
0.00000 83.00000 8.30000 0.99352 0.00000 0.00648
