#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
       1        0.0000      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.32621589E-22      0.00000000E+00      0.00000000E+00
       2        0.0100      0.94991802E-12      0.94991802E-12      0.94991802E-12      0.94991802E-12      0.94991802E-12      0.00000000E+00      0.00000000E+00
       3        0.0200      0.37952845E-11      0.37952866E-11      0.37952856E-11      0.37952843E-11      0.37952845E-11      0.00000000E+00      0.00000000E+00
       4        0.0300      0.85295201E-11      0.85295287E-11      0.85295244E-11      0.85295199E-11      0.85295201E-11      0.00000000E+00      0.00000000E+00
       5        0.0400      0.15146046E-10      0.15146072E-10      0.15146059E-10      0.15146046E-10      0.15146046E-10      0.00000000E+00      0.00000000E+00
       6        0.0500      0.23638284E-10      0.23638346E-10      0.23638315E-10      0.23638284E-10      0.23638284E-10      0.00000000E+00      0.00000000E+00
       7        0.0600      0.33999657E-10      0.33999784E-10      0.33999721E-10      0.33999657E-10      0.33999657E-10      0.00000000E+00      0.00000000E+00
       8        0.0700      0.46223590E-10      0.46223821E-10      0.46223706E-10      0.46223590E-10      0.46223590E-10      0.00000000E+00      0.00000000E+00
       9        0.0800      0.60303506E-10      0.60303897E-10      0.60303701E-10      0.60303506E-10      0.60303506E-10      0.00000000E+00      0.00000000E+00
      10        0.0900      0.76232827E-10      0.76233449E-10      0.76233138E-10      0.76232827E-10      0.76232827E-10      0.00000000E+00      0.00000000E+00
      11        0.1000      0.94004976E-10      0.94005920E-10      0.94005448E-10      0.94004976E-10      0.94004977E-10      0.00000000E+00      0.00000000E+00
      12        0.1100      0.11361337E-09      0.11361475E-09      0.11361406E-09      0.11361337E-09      0.11361338E-09      0.00000000E+00      0.00000000E+00
      13        0.1200      0.13505144E-09      0.13505339E-09      0.13505241E-09      0.13505144E-09      0.13505144E-09      0.00000000E+00      0.00000000E+00
      14        0.1300      0.15831260E-09      0.15831526E-09      0.15831393E-09      0.15831260E-09      0.15831260E-09      0.00000000E+00      0.00000000E+00
      15        0.1400      0.18339025E-09      0.18339383E-09      0.18339204E-09      0.18339025E-09      0.18339025E-09      0.00000000E+00      0.00000000E+00
      16        0.1500      0.21027782E-09      0.21028252E-09      0.21028017E-09      0.21027782E-09      0.21027782E-09      0.00000000E+00      0.00000000E+00
      17        0.1600      0.23896870E-09      0.23897478E-09      0.23897174E-09      0.23896870E-09      0.23896871E-09      0.00000000E+00      0.00000000E+00
      18        0.1700      0.26945631E-09      0.26946405E-09      0.26946018E-09      0.26945631E-09      0.26945632E-09      0.00000000E+00      0.00000000E+00
      19        0.1800      0.30173403E-09      0.30174374E-09      0.30173889E-09      0.30173403E-09      0.30173405E-09      0.00000000E+00      0.00000000E+00
      20        0.1900      0.33579526E-09      0.33580731E-09      0.33580128E-09      0.33579526E-09      0.33579529E-09      0.00000000E+00      0.00000000E+00
      21        0.2000      0.37163339E-09      0.37164816E-09      0.37164078E-09      0.37163339E-09      0.37163342E-09      0.00000000E+00      0.00000000E+00
      22        0.2100      0.40924180E-09      0.40925972E-09      0.40925076E-09      0.40924180E-09      0.40924183E-09      0.00000000E+00      0.00000000E+00
      23        0.2200      0.44861384E-09      0.44863540E-09      0.44862462E-09      0.44861384E-09      0.44861389E-09      0.00000000E+00      0.00000000E+00
      24        0.2300      0.48974289E-09      0.48976862E-09      0.48975576E-09      0.48974289E-09      0.48974295E-09      0.00000000E+00      0.00000000E+00
      25        0.2400      0.53262230E-09      0.53265277E-09      0.53263753E-09      0.53262230E-09      0.53262237E-09      0.00000000E+00      0.00000000E+00
