#Run started at 11:33:28 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 0.00000 0.01000 -0.00708 0.00989
0.00000 1.00000 0.01146 -0.00568 0.01156
0.00000 2.00000 0.01293 -0.00429 0.01323
0.00000 3.00000 0.01439 -0.00290 0.01490
0.00000 4.00000 0.01585 -0.00150 0.01656
0.00000 5.00000 0.01731 -0.00011 0.01823
0.00000 6.00000 0.01876 0.00127 0.01989
0.00000 7.00000 0.02021 0.00266 0.02154
0.00000 8.00000 0.02166 0.00404 0.02319
0.00000 9.00000 0.02310 0.00541 0.02484
0.00000 10.00000 0.02454 0.00679 0.02648
0.00000 11.00000 0.02597 0.00815 0.02811
0.00000 12.00000 0.02740 0.00952 0.02973
0.00000 13.00000 0.02881 0.01087 0.03135
0.00000 14.00000 0.03022 0.01222 0.03295
0.00000 15.00000 0.03162 0.01356 0.03455
0.00000 16.00000 0.03301 0.01490 0.03613
0.00000 17.00000 0.03440 0.01623 0.03771
0.00000 18.00000 0.03577 0.01755 0.03927
0.00000 19.00000 0.03713 0.01886 0.04082
0.00000 20.00000 0.03848 0.02016 0.04235
0.00000 21.00000 0.03982 0.02145 0.04388
0.00000 22.00000 0.04115 0.02273 0.04538
0.00000 23.00000 0.04246 0.02400 0.04688
0.00000 24.00000 0.04376 0.02526 0.04835
0.00000 25.00000 0.04505 0.02650 0.04981
0.00000 26.00000 0.04632 0.02774 0.05126
0.00000 27.00000 0.04757 0.02896 0.05268
0.00000 28.00000 0.04882 0.03017 0.05409
0.00000 29.00000 0.05004 0.03137 0.05548
0.00000 30.00000 0.05125 0.03255 0.05685
0.00000 31.00000 0.05244 0.03372 0.05820
0.00000 32.00000 0.05362 0.03487 0.05953
0.00000 33.00000 0.05478 0.03601 0.06084
0.00000 34.00000 0.05592 0.03714 0.06212
0.00000 35.00000 0.05704 0.03825 0.06339
0.00000 36.00000 0.05814 0.03934 0.06463
0.00000 37.00000 0.05922 0.04042 0.06585
0.00000 38.00000 0.06028 0.04147 0.06704
0.00000 39.00000 0.06133 0.04252 0.06822
0.00000 40.00000 0.06235 0.04354 0.06936
0.00000 41.00000 0.06335 0.04455 0.07049
0.00000 42.00000 0.06433 0.04554 0.07158
0.00000 43.00000 0.06528 0.04651 0.07266
0.00000 44.00000 0.06622 0.04746 0.07370
0.00000 45.00000 0.06713 0.04840 0.07472
0.00000 46.00000 0.06802 0.04931 0.07572
0.00000 47.00000 0.06889 0.05020 0.07668
0.00000 48.00000 0.06973 0.05108 0.07762
0.00000 49.00000 0.07055 0.05193 0.07853
0.00000 50.00000 0.07135 0.05277 0.07941
0.00000 51.00000 0.07212 0.05358 0.08027
0.00000 52.00000 0.07287 0.05437 0.08109
0.00000 53.00000 0.07359 0.05515 0.08189
0.00000 54.00000 0.07429 0.05590 0.08266
0.00000 55.00000 0.07497 0.05663 0.08340
0.00000 56.00000 0.07561 0.05733 0.08410
0.00000 57.00000 0.07624 0.05802 0.08478
0.00000 58.00000 0.07683 0.05868 0.08543
0.00000 59.00000 0.07741 0.05933 0.08605
0.00000 60.00000 0.07795 0.05995 0.08664
0.00000 61.00000 0.07847 0.06054 0.08720
0.00000 62.00000 0.07896 0.06112 0.08772
0.00000 63.00000 0.07943 0.06167 0.08822
0.00000 64.00000 0.07987 0.06220 0.08869
0.00000 65.00000 0.08029 0.06270 0.08912
0.00000 66.00000 0.08068 0.06319 0.08953
0.00000 67.00000 0.08104 0.06365 0.08990
0.00000 68.00000 0.08137 0.06409 0.09025
0.00000 69.00000 0.08168 0.06450 0.09056
0.00000 70.00000 0.08197 0.06489 0.09084
0.00000 71.00000 0.08222 0.06526 0.09109
0.00000 72.00000 0.08245 0.06560 0.09131
0.00000 73.00000 0.08266 0.06592 0.09150
0.00000 74.00000 0.08283 0.06622 0.09165
0.00000 75.00000 0.08298 0.06649 0.09178
0.00000 76.00000 0.08311 0.06674 0.09188
0.00000 77.00000 0.08320 0.06697 0.09195
0.00000 78.00000 0.08328 0.06718 0.09198
0.00000 79.00000 0.08332 0.06736 0.09199
0.00000 80.00000 0.08334 0.06751 0.09196
0.00000 81.00000 0.08334 0.06765 0.09191
0.00000 82.00000 0.08331 0.06776 0.09183
0.00000 83.00000 0.08325 0.06785 0.09172
0.00000 84.00000 0.08317 0.06791 0.09157
0.00000 85.00000 0.08306 0.06796 0.09140
0.00000 86.00000 0.08293 0.06798 0.09121
0.00000 87.00000 0.08277 0.06798 0.09098
0.00000 88.00000 0.08259 0.06795 0.09072
0.00000 89.00000 0.08239 0.06790 0.09044
0.00000 90.00000 0.08216 0.06784 0.09013
0.00000 91.00000 0.08191 0.06775 0.08979
0.00000 92.00000 0.08163 0.06763 0.08943
0.00000 93.00000 0.08134 0.06750 0.08904
0.00000 94.00000 0.08101 0.06734 0.08862
0.00000 95.00000 0.08067 0.06717 0.08818
0.00000 96.00000 0.08030 0.06697 0.08771
0.00000 97.00000 0.07992 0.06675 0.08722
0.00000 98.00000 0.07951 0.06651 0.08670
0.00000 99.00000 0.07908 0.06625 0.08616
0.00000 100.00000 0.07862 0.06597 0.08559
0.00000 101.00000 0.07815 0.06567 0.08500
0.00000 102.00000 0.07766 0.06536 0.08439
0.00000 103.00000 0.07715 0.06502 0.08376
0.00000 104.00000 0.07662 0.06466 0.08311
0.00000 105.00000 0.07607 0.06429 0.08243
0.00000 106.00000 0.07550 0.06389 0.08173
0.00000 107.00000 0.07491 0.06348 0.08101
0.00000 108.00000 0.07430 0.06305 0.08028
0.00000 109.00000 0.07368 0.06260 0.07952
0.00000 110.00000 0.07304 0.06214 0.07874
0.00000 111.00000 0.07239 0.06165 0.07795
0.00000 112.00000 0.07172 0.06116 0.07714
0.00000 113.00000 0.07103 0.06064 0.07631
0.00000 114.00000 0.07033 0.06011 0.07546
0.00000 115.00000 0.06961 0.05956 0.07460
0.00000 116.00000 0.06888 0.05900 0.07372
0.00000 117.00000 0.06813 0.05843 0.07283
0.00000 118.00000 0.06738 0.05783 0.07192
0.00000 119.00000 0.06660 0.05723 0.07100
0.00000 120.00000 0.06582 0.05661 0.07007
0.00000 121.00000 0.06503 0.05598 0.06912
0.00000 122.00000 0.06422 0.05533 0.06816
0.00000 123.00000 0.06340 0.05467 0.06719
0.00000 124.00000 0.06258 0.05400 0.06621
0.00000 125.00000 0.06174 0.05332 0.06522
0.00000 126.00000 0.06089 0.05263 0.06422
0.00000 127.00000 0.06004 0.05192 0.06321
0.00000 128.00000 0.05917 0.05121 0.06219
0.00000 129.00000 0.05830 0.05048 0.06117
0.00000 130.00000 0.05742 0.04975 0.06013
0.00000 131.00000 0.05654 0.04900 0.05909
0.00000 132.00000 0.05565 0.04825 0.05805
0.00000 133.00000 0.05475 0.04748 0.05699
0.00000 134.00000 0.05385 0.04671 0.05594
0.00000 135.00000 0.05294 0.04593 0.05488
0.00000 136.00000 0.05203 0.04515 0.05381
0.00000 137.00000 0.05111 0.04435 0.05275
0.00000 138.00000 0.05019 0.04355 0.05168
0.00000 139.00000 0.04927 0.04275 0.05060
0.00000 140.00000 0.04835 0.04193 0.04953
0.00000 141.00000 0.04743 0.04112 0.04846
0.00000 142.00000 0.04650 0.04029 0.04738
0.00000 143.00000 0.04557 0.03947 0.04631
0.00000 144.00000 0.04465 0.03863 0.04524
0.00000 145.00000 0.04372 0.03780 0.04417
0.00000 146.00000 0.04279 0.03696 0.04310
0.00000 147.00000 0.04187 0.03612 0.04204
0.00000 148.00000 0.04095 0.03528 0.04098
0.00000 149.00000 0.04003 0.03443 0.03992
0.00000 150.00000 0.03911 0.03358 0.03886
0.00000 151.00000 0.03820 0.03274 0.03782
0.00000 152.00000 0.03729 0.03189 0.03677
0.00000 153.00000 0.03638 0.03104 0.03574
0.00000 154.00000 0.03548 0.03019 0.03471
0.00000 155.00000 0.03458 0.02934 0.03369
0.00000 156.00000 0.03369 0.02849 0.03267
0.00000 157.00000 0.03281 0.02764 0.03166
0.00000 158.00000 0.03193 0.02680 0.03067
0.00000 159.00000 0.03105 0.02595 0.02968
0.00000 160.00000 0.03019 0.02511 0.02870
0.00000 161.00000 0.02933 0.02427 0.02773
0.00000 162.00000 0.02848 0.02344 0.02677
0.00000 163.00000 0.02764 0.02261 0.02582
0.00000 164.00000 0.02681 0.02178 0.02488
0.00000 165.00000 0.02599 0.02095 0.02396
0.00000 166.00000 0.02518 0.02013 0.02305
0.00000 167.00000 0.02437 0.01932 0.02215
0.00000 168.00000 0.02358 0.01851 0.02126
0.00000 169.00000 0.02280 0.01771 0.02039
0.00000 170.00000 0.02203 0.01691 0.01953
0.00000 171.00000 0.02127 0.01612 0.01868
0.00000 172.00000 0.02052 0.01533 0.01785
0.00000 173.00000 0.01978 0.01455 0.01703
0.00000 174.00000 0.01906 0.01378 0.01623
0.00000 175.00000 0.01835 0.01302 0.01545
0.00000 176.00000 0.01765 0.01226 0.01468
0.00000 177.00000 0.01696 0.01151 0.01393
0.00000 178.00000 0.01629 0.01078 0.01319
0.00000 179.00000 0.01563 0.01004 0.01247
0.00000 180.00000 0.01499 0.00932 0.01176
0.00000 181.00000 0.01436 0.00861 0.01108
0.00000 182.00000 0.01374 0.00791 0.01041
0.00000 183.00000 0.01314 0.00721 0.00976
0.00000 184.00000 0.01255 0.00653 0.00912
0.00000 185.00000 0.01198 0.00586 0.00851
0.00000 186.00000 0.01142 0.00519 0.00791
0.00000 187.00000 0.01088 0.00454 0.00733
0.00000 188.00000 0.01036 0.00390 0.00677
0.00000 189.00000 0.00985 0.00327 0.00623
0.00000 190.00000 0.00935 0.00265 0.00571
0.00000 191.00000 0.00887 0.00204 0.00520
0.00000 192.00000 0.00841 0.00145 0.00472
0.00000 193.00000 0.00796 0.00086 0.00425
0.00000 194.00000 0.00753 0.00029 0.00380
0.00000 195.00000 0.00712 -0.00027 0.00338
0.00000 196.00000 0.00672 -0.00082 0.00297
0.00000 197.00000 0.00634 -0.00135 0.00258
0.00000 198.00000 0.00598 -0.00187 0.00221
0.00000 199.00000 0.00563 -0.00238 0.00186
0.00000 200.00000 0.00530 -0.00288 0.00153
0.00000 201.00000 0.00498 -0.00336 0.00122
0.00000 202.00000 0.00469 -0.00383 0.00092
0.00000 203.00000 0.00441 -0.00429 0.00065
0.00000 204.00000 0.00414 -0.00474 0.00040
0.00000 205.00000 0.00389 -0.00517 0.00016
0.00000 206.00000 0.00366 -0.00558 -0.00005
0.00000 207.00000 0.00345 -0.00599 -0.00025
0.00000 208.00000 0.00325 -0.00638 -0.00042
0.00000 209.00000 0.00307 -0.00676 -0.00058
0.00000 210.00000 0.00291 -0.00712 -0.00072
0.00000 211.00000 0.00276 -0.00747 -0.00084
0.00000 212.00000 0.00262 -0.00780 -0.00094
0.00000 213.00000 0.00251 -0.00813 -0.00102
0.00000 214.00000 0.00241 -0.00843 -0.00109
0.00000 215.00000 0.00233 -0.00873 -0.00114
0.00000 216.00000 0.00226 -0.00901 -0.00117
0.00000 217.00000 0.00221 -0.00928 -0.00118
0.00000 218.00000 0.00217 -0.00953 -0.00117
0.00000 219.00000 0.00215 -0.00977 -0.00115
0.00000 220.00000 0.00214 -0.01000 -0.00111
0.00000 221.00000 0.00215 -0.01021 -0.00105
0.00000 222.00000 0.00218 -0.01041 -0.00097
0.00000 223.00000 0.00222 -0.01059 -0.00088
0.00000 224.00000 0.00227 -0.01077 -0.00078
0.00000 225.00000 0.00234 -0.01093 -0.00065
0.00000 226.00000 0.00242 -0.01107 -0.00052
0.00000 227.00000 0.00252 -0.01120 -0.00036
0.00000 228.00000 0.00263 -0.01132 -0.00019
0.00000 229.00000 0.00276 -0.01143 -0.00001
0.00000 230.00000 0.00289 -0.01152 0.00019
0.00000 231.00000 0.00304 -0.01160 0.00040
