#Run started at 11:31:18 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 0.00000 1.00000 0.00000
0.00000 1.00000 1.00000 0.00000
0.00000 2.00000 1.00000 0.00000
0.00000 3.00000 1.00000 0.00000
0.00000 4.00000 0.99999 0.00001
0.00000 5.00000 0.99999 0.00001
0.00000 6.00000 0.99999 0.00001
0.00000 7.00000 0.99998 0.00002
0.00000 8.00000 0.99998 0.00002
0.00000 9.00000 0.99997 0.00003
0.00000 10.00000 0.99996 0.00004
0.00000 11.00000 0.99996 0.00004
0.00000 12.00000 0.99995 0.00005
0.00000 13.00000 0.99994 0.00006
0.00000 14.00000 0.99993 0.00007
0.00000 15.00000 0.99991 0.00009
0.00000 16.00000 0.99990 0.00010
0.00000 17.00000 0.99989 0.00011
0.00000 18.00000 0.99987 0.00013
0.00000 19.00000 0.99985 0.00015
0.00000 20.00000 0.99984 0.00016
0.00000 21.00000 0.99982 0.00018
0.00000 22.00000 0.99980 0.00020
0.00000 23.00000 0.99978 0.00022
0.00000 24.00000 0.99976 0.00024
0.00000 25.00000 0.99973 0.00027
0.00000 26.00000 0.99971 0.00029
0.00000 27.00000 0.99968 0.00032
0.00000 28.00000 0.99966 0.00034
0.00000 29.00000 0.99963 0.00037
0.00000 30.00000 0.99960 0.00040
0.00000 31.00000 0.99957 0.00043
0.00000 32.00000 0.99953 0.00047
0.00000 33.00000 0.99950 0.00050
0.00000 34.00000 0.99947 0.00053
0.00000 35.00000 0.99943 0.00057
0.00000 36.00000 0.99939 0.00061
0.00000 37.00000 0.99935 0.00065
0.00000 38.00000 0.99931 0.00069
0.00000 39.00000 0.99927 0.00073
0.00000 40.00000 0.99922 0.00078
0.00000 41.00000 0.99918 0.00082
0.00000 42.00000 0.99913 0.00087
0.00000 43.00000 0.99908 0.00092
0.00000 44.00000 0.99903 0.00097
0.00000 45.00000 0.99898 0.00102
0.00000 46.00000 0.99893 0.00107
0.00000 47.00000 0.99887 0.00113
0.00000 48.00000 0.99882 0.00118
0.00000 49.00000 0.99876 0.00124
0.00000 50.00000 0.99870 0.00130
0.00000 51.00000 0.99864 0.00136
0.00000 52.00000 0.99857 0.00143
0.00000 53.00000 0.99851 0.00149
0.00000 54.00000 0.99844 0.00156
0.00000 55.00000 0.99838 0.00162
0.00000 56.00000 0.99831 0.00169
0.00000 57.00000 0.99824 0.00176
0.00000 58.00000 0.99816 0.00184
0.00000 59.00000 0.99809 0.00191
0.00000 60.00000 0.99801 0.00199
0.00000 61.00000 0.99794 0.00206
0.00000 62.00000 0.99786 0.00214
0.00000 63.00000 0.99778 0.00222
0.00000 64.00000 0.99770 0.00230
0.00000 65.00000 0.99761 0.00239
0.00000 66.00000 0.99753 0.00247
0.00000 67.00000 0.99744 0.00256
0.00000 68.00000 0.99735 0.00265
0.00000 69.00000 0.99726 0.00274
0.00000 70.00000 0.99717 0.00283
0.00000 71.00000 0.99708 0.00292
0.00000 72.00000 0.99699 0.00301
0.00000 73.00000 0.99689 0.00311
0.00000 74.00000 0.99679 0.00321
0.00000 75.00000 0.99670 0.00330
0.00000 76.00000 0.99660 0.00340
0.00000 77.00000 0.99650 0.00350
0.00000 78.00000 0.99639 0.00361
0.00000 79.00000 0.99629 0.00371
0.00000 80.00000 0.99619 0.00381
0.00000 81.00000 0.99608 0.00392
0.00000 82.00000 0.99598 0.00402
0.00000 83.00000 0.99587 0.00413
0.00000 84.00000 0.99576 0.00424
0.00000 85.00000 0.99565 0.00435
0.00000 86.00000 0.99554 0.00446
0.00000 87.00000 0.99543 0.00457
0.00000 88.00000 0.99532 0.00468
0.00000 89.00000 0.99521 0.00479
0.00000 90.00000 0.99510 0.00490
0.00000 91.00000 0.99498 0.00502
0.00000 92.00000 0.99487 0.00513
0.00000 93.00000 0.99475 0.00525
0.00000 94.00000 0.99464 0.00536
0.00000 95.00000 0.99453 0.00547
0.00000 96.00000 0.99441 0.00559
0.00000 97.00000 0.99430 0.00570
0.00000 98.00000 0.99418 0.00582
0.00000 99.00000 0.99406 0.00594
0.00000 100.00000 0.99395 0.00605
0.00000 101.00000 0.99383 0.00617
0.00000 102.00000 0.99372 0.00628
0.00000 103.00000 0.99360 0.00640
0.00000 104.00000 0.99349 0.00651
0.00000 105.00000 0.99338 0.00662
0.00000 106.00000 0.99326 0.00674
0.00000 107.00000 0.99315 0.00685
0.00000 108.00000 0.99304 0.00696
0.00000 109.00000 0.99293 0.00707
0.00000 110.00000 0.99282 0.00718
0.00000 111.00000 0.99271 0.00729
0.00000 112.00000 0.99260 0.00740
0.00000 113.00000 0.99249 0.00751
0.00000 114.00000 0.99239 0.00761
0.00000 115.00000 0.99228 0.00772
0.00000 116.00000 0.99218 0.00782
0.00000 117.00000 0.99208 0.00792
0.00000 118.00000 0.99198 0.00802
0.00000 119.00000 0.99188 0.00812
0.00000 120.00000 0.99178 0.00822
0.00000 121.00000 0.99168 0.00832
0.00000 122.00000 0.99159 0.00841
0.00000 123.00000 0.99150 0.00850
0.00000 124.00000 0.99141 0.00859
0.00000 125.00000 0.99132 0.00868
0.00000 126.00000 0.99124 0.00876
0.00000 127.00000 0.99115 0.00885
0.00000 128.00000 0.99108 0.00892
0.00000 129.00000 0.99100 0.00900
0.00000 130.00000 0.99092 0.00908
0.00000 131.00000 0.99085 0.00915
0.00000 132.00000 0.99078 0.00922
0.00000 133.00000 0.99071 0.00929
0.00000 134.00000 0.99065 0.00935
0.00000 135.00000 0.99058 0.00942
0.00000 136.00000 0.99053 0.00947
0.00000 137.00000 0.99047 0.00953
0.00000 138.00000 0.99042 0.00958
0.00000 139.00000 0.99036 0.00964
0.00000 140.00000 0.99032 0.00968
0.00000 141.00000 0.99027 0.00973
0.00000 142.00000 0.99023 0.00977
0.00000 143.00000 0.99020 0.00980
0.00000 144.00000 0.99016 0.00984
0.00000 145.00000 0.99013 0.00987
0.00000 146.00000 0.99010 0.00990
0.00000 147.00000 0.99008 0.00992
0.00000 148.00000 0.99006 0.00994
0.00000 149.00000 0.99004 0.00996
0.00000 150.00000 0.99003 0.00997
0.00000 151.00000 0.99001 0.00999
0.00000 152.00000 0.99001 0.00999
0.00000 153.00000 0.99000 0.01000
0.00000 154.00000 0.99000 0.01000
0.00000 155.00000 0.99001 0.00999
0.00000 156.00000 0.99001 0.00999
0.00000 157.00000 0.99002 0.00998
0.00000 158.00000 0.99004 0.00996
0.00000 159.00000 0.99005 0.00995
0.00000 160.00000 0.99007 0.00993
0.00000 161.00000 0.99010 0.00990
0.00000 162.00000 0.99012 0.00988
0.00000 163.00000 0.99015 0.00985
0.00000 164.00000 0.99018 0.00982
0.00000 165.00000 0.99022 0.00978
0.00000 166.00000 0.99026 0.00974
0.00000 167.00000 0.99030 0.00970
0.00000 168.00000 0.99035 0.00965
0.00000 169.00000 0.99040 0.00960
0.00000 170.00000 0.99045 0.00955
0.00000 171.00000 0.99050 0.00950
0.00000 172.00000 0.99056 0.00944
0.00000 173.00000 0.99062 0.00938
0.00000 174.00000 0.99068 0.00932
0.00000 175.00000 0.99074 0.00926
0.00000 176.00000 0.99081 0.00919
0.00000 177.00000 0.99088 0.00912
0.00000 178.00000 0.99095 0.00905
0.00000 179.00000 0.99102 0.00898
0.00000 180.00000 0.99110 0.00890
0.00000 181.00000 0.99118 0.00882
0.00000 182.00000 0.99125 0.00875
0.00000 183.00000 0.99134 0.00866
0.00000 184.00000 0.99142 0.00858
0.00000 185.00000 0.99150 0.00850
0.00000 186.00000 0.99159 0.00841
0.00000 187.00000 0.99168 0.00832
0.00000 188.00000 0.99176 0.00824
0.00000 189.00000 0.99185 0.00815
0.00000 190.00000 0.99194 0.00806
0.00000 191.00000 0.99203 0.00797
0.00000 192.00000 0.99212 0.00788
0.00000 193.00000 0.99222 0.00778
0.00000 194.00000 0.99231 0.00769
0.00000 195.00000 0.99240 0.00760
0.00000 196.00000 0.99250 0.00750
0.00000 197.00000 0.99259 0.00741
0.00000 198.00000 0.99268 0.00732
0.00000 199.00000 0.99278 0.00722
0.00000 200.00000 0.99287 0.00713
0.00000 201.00000 0.99296 0.00704
0.00000 202.00000 0.99306 0.00694
0.00000 203.00000 0.99315 0.00685
0.00000 204.00000 0.99324 0.00676
0.00000 205.00000 0.99333 0.00667
0.00000 206.00000 0.99342 0.00658
0.00000 207.00000 0.99351 0.00649
0.00000 208.00000 0.99360 0.00640
0.00000 209.00000 0.99368 0.00632
0.00000 210.00000 0.99377 0.00623
0.00000 211.00000 0.99385 0.00615
0.00000 212.00000 0.99393 0.00607
0.00000 213.00000 0.99402 0.00598
0.00000 214.00000 0.99409 0.00591
0.00000 215.00000 0.99417 0.00583
0.00000 216.00000 0.99425 0.00575
0.00000 217.00000 0.99432 0.00568
0.00000 218.00000 0.99439 0.00561
0.00000 219.00000 0.99446 0.00554
0.00000 220.00000 0.99453 0.00547
0.00000 221.00000 0.99460 0.00540
0.00000 222.00000 0.99466 0.00534
0.00000 223.00000 0.99472 0.00528
0.00000 224.00000 0.99478 0.00522
0.00000 225.00000 0.99484 0.00516
0.00000 226.00000 0.99489 0.00511
0.00000 227.00000 0.99495 0.00505
0.00000 228.00000 0.99499 0.00501
0.00000 229.00000 0.99504 0.00496
0.00000 230.00000 0.99509 0.00491
0.00000 231.00000 0.99513 0.00487
0.00000 232.00000 0.99517 0.00483
0.00000 233.00000 0.99521 0.00479
0.00000 234.00000 0.99524 0.00476
0.00000 235.00000 0.99528 0.00472
0.00000 236.00000 0.99531 0.00469
0.00000 237.00000 0.99534 0.00466
0.00000 238.00000 0.99536 0.00464
0.00000 239.00000 0.99539 0.00461
0.00000 240.00000 0.99541 0.00459
0.00000 241.00000 0.99543 0.00457
0.00000 242.00000 0.99544 0.00456
0.00000 243.00000 0.99546 0.00454
0.00000 244.00000 0.99547 0.00453
0.00000 245.00000 0.99548 0.00452
0.00000 246.00000 0.99549 0.00451
0.00000 247.00000 0.99550 0.00450
0.00000 248.00000 0.99550 0.00450
0.00000 249.00000 0.99551 0.00449
0.00000 250.00000 0.99551 0.00449
0.00000 251.00000 0.99551 0.00449
0.00000 252.00000 0.99551 0.00449
0.00000 253.00000 0.99550 0.00450
0.00000 254.00000 0.99550 0.00450
0.00000 255.00000 0.99549 0.00451
0.00000 256.00000 0.99549 0.00451
0.00000 257.00000 0.99548 0.00452
0.00000 258.00000 0.99547 0.00453
0.00000 259.00000 0.99546 0.00454
0.00000 260.00000 0.99545 0.00455
0.00000 261.00000 0.99544 0.00456
0.00000 262.00000 0.99543 0.00457
0.00000 263.00000 0.99541 0.00459
0.00000 264.00000 0.99540 0.00460
0.00000 265.00000 0.99539 0.00461
0.00000 266.00000 0.99537 0.00463
0.00000 267.00000 0.99536 0.00464
0.00000 268.00000 0.99535 0.00465
0.00000 269.00000 0.99533 0.00467
0.00000 270.00000 0.99532 0.00468
0.00000 271.00000 0.99530 0.00470
0.00000 272.00000 0.99529 0.00471
0.00000 273.00000 0.99527 0.00473
0.00000 274.00000 0.99526 0.00474
0.00000 275.00000 0.99525 0.00475
0.00000 276.00000 0.99523 0.00477
0.00000 277.00000 0.99522 0.00478
0.00000 278.00000 0.99521 0.00479
0.00000 279.00000 0.99520 0.00480
0.00000 280.00000 0.99519 0.00481
0.00000 281.00000 0.99518 0.00482
0.00000 282.00000 0.99517 0.00483
0.00000 283.00000 0.99516 0.00484
0.00000 284.00000 0.99515 0.00485
0.00000 285.00000 0.99514 0.00486
0.00000 286.00000 0.99513 0.00487
0.00000 287.00000 0.99513 0.00487
0.00000 288.00000 0.99512 0.00488
0.00000 289.00000 0.99512 0.00488
0.00000 290.00000 0.99511 0.00489
0.00000 291.00000 0.99511 0.00489
0.00000 292.00000 0.99511 0.00489
0.00000 293.00000 0.99510 0.00490
0.00000 294.00000 0.99510 0.00490
0.00000 295.00000 0.99510 0.00490
0.00000 296.00000 0.99510 0.00490
0.00000 297.00000 0.99510 0.00490
0.00000 298.00000 0.99510 0.00490
0.00000 299.00000 0.99510 0.00490
0.00000 300.00000 0.99510 0.00490
0.00000 301.00000 0.99510 0.00490
0.00000 302.00000 0.99510 0.00490
0.00000 303.00000 0.99510 0.00490
0.00000 304.00000 0.99510 0.00490
0.00000 305.00000 0.99510 0.00490
