#Run started at 14:53:44 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 0.00000 1.00000 0.00000
0.00000 1.00000 1.00000 0.00000
0.00000 2.00000 1.00000 0.00000
0.00000 3.00000 1.00000 0.00000
0.00000 4.00000 0.99999 0.00001
0.00000 5.00000 0.99999 0.00001
0.00000 6.00000 0.99999 0.00001
0.00000 7.00000 0.99998 0.00002
0.00000 8.00000 0.99998 0.00002
0.00000 9.00000 0.99998 0.00002
0.00000 10.00000 0.99998 0.00002
0.00000 11.00000 0.99997 0.00003
0.00000 12.00000 0.99997 0.00003
0.00000 13.00000 0.99997 0.00003
0.00000 14.00000 0.99997 0.00003
0.00000 15.00000 0.99997 0.00003
0.00000 16.00000 0.99996 0.00004
0.00000 17.00000 0.99996 0.00004
0.00000 18.00000 0.99996 0.00004
0.00000 19.00000 0.99997 0.00003
0.00000 20.00000 0.99997 0.00003
0.00000 21.00000 0.99997 0.00003
0.00000 22.00000 0.99997 0.00003
0.00000 23.00000 0.99997 0.00003
0.00000 24.00000 0.99997 0.00003
0.00000 25.00000 0.99998 0.00002
0.00000 26.00000 0.99998 0.00002
0.00000 27.00000 0.99998 0.00002
0.00000 28.00000 0.99998 0.00002
0.00000 29.00000 0.99999 0.00001
0.00000 30.00000 0.99999 0.00001
0.00000 31.00000 0.99999 0.00001
0.00000 32.00000 0.99999 0.00001
0.00000 33.00000 0.99999 0.00001
0.00000 34.00000 0.99999 0.00001
0.00000 35.00000 0.99998 0.00002
0.00000 36.00000 0.99998 0.00002
0.00000 37.00000 0.99998 0.00002
0.00000 38.00000 0.99997 0.00003
0.00000 39.00000 0.99996 0.00004
0.00000 40.00000 0.99995 0.00005
0.00000 41.00000 0.99994 0.00006
0.00000 42.00000 0.99992 0.00008
0.00000 43.00000 0.99990 0.00010
0.00000 44.00000 0.99988 0.00012
0.00000 45.00000 0.99986 0.00014
0.00000 46.00000 0.99984 0.00016
0.00000 47.00000 0.99981 0.00019
0.00000 48.00000 0.99977 0.00023
0.00000 49.00000 0.99974 0.00026
0.00000 50.00000 0.99970 0.00030
0.00000 51.00000 0.99966 0.00034
0.00000 52.00000 0.99961 0.00039
0.00000 53.00000 0.99956 0.00044
0.00000 54.00000 0.99950 0.00050
0.00000 55.00000 0.99944 0.00056
0.00000 56.00000 0.99938 0.00062
0.00000 57.00000 0.99931 0.00069
0.00000 58.00000 0.99924 0.00076
0.00000 59.00000 0.99916 0.00084
0.00000 60.00000 0.99907 0.00093
0.00000 61.00000 0.99898 0.00102
0.00000 62.00000 0.99889 0.00111
0.00000 63.00000 0.99879 0.00121
0.00000 64.00000 0.99869 0.00131
0.00000 65.00000 0.99858 0.00142
0.00000 66.00000 0.99846 0.00154
0.00000 67.00000 0.99834 0.00166
0.00000 68.00000 0.99822 0.00178
0.00000 69.00000 0.99808 0.00192
0.00000 70.00000 0.99795 0.00205
0.00000 71.00000 0.99780 0.00220
0.00000 72.00000 0.99766 0.00234
0.00000 73.00000 0.99750 0.00250
0.00000 74.00000 0.99734 0.00266
0.00000 75.00000 0.99718 0.00282
0.00000 76.00000 0.99701 0.00299
0.00000 77.00000 0.99683 0.00317
0.00000 78.00000 0.99665 0.00335
0.00000 79.00000 0.99646 0.00354
0.00000 80.00000 0.99627 0.00373
0.00000 81.00000 0.99607 0.00393
0.00000 82.00000 0.99587 0.00413
0.00000 83.00000 0.99566 0.00434
0.00000 84.00000 0.99546 0.00454
0.00000 85.00000 0.99524 0.00476
0.00000 86.00000 0.99502 0.00498
0.00000 87.00000 0.99479 0.00521
0.00000 88.00000 0.99456 0.00544
0.00000 89.00000 0.99433 0.00567
0.00000 90.00000 0.99409 0.00591
0.00000 91.00000 0.99385 0.00615
0.00000 92.00000 0.99361 0.00639
0.00000 93.00000 0.99335 0.00665
0.00000 94.00000 0.99310 0.00690
0.00000 95.00000 0.99285 0.00715
0.00000 96.00000 0.99259 0.00741
0.00000 97.00000 0.99233 0.00767
0.00000 98.00000 0.99207 0.00793
0.00000 99.00000 0.99180 0.00820
0.00000 100.00000 0.99153 0.00847
0.00000 101.00000 0.99126 0.00874
0.00000 102.00000 0.99099 0.00901
0.00000 103.00000 0.99072 0.00928
0.00000 104.00000 0.99045 0.00955
0.00000 105.00000 0.99017 0.00983
0.00000 106.00000 0.98990 0.01010
0.00000 107.00000 0.98962 0.01038
0.00000 108.00000 0.98934 0.01066
0.00000 109.00000 0.98907 0.01093
0.00000 110.00000 0.98879 0.01121
0.00000 111.00000 0.98851 0.01149
0.00000 112.00000 0.98824 0.01176
0.00000 113.00000 0.98796 0.01204
0.00000 114.00000 0.98769 0.01231
0.00000 115.00000 0.98742 0.01258
0.00000 116.00000 0.98715 0.01285
0.00000 117.00000 0.98688 0.01312
0.00000 118.00000 0.98661 0.01339
0.00000 119.00000 0.98635 0.01365
0.00000 120.00000 0.98609 0.01391
0.00000 121.00000 0.98583 0.01417
0.00000 122.00000 0.98557 0.01443
0.00000 123.00000 0.98532 0.01468
0.00000 124.00000 0.98507 0.01493
0.00000 125.00000 0.98482 0.01518
0.00000 126.00000 0.98458 0.01542
0.00000 127.00000 0.98434 0.01566
0.00000 128.00000 0.98410 0.01590
0.00000 129.00000 0.98387 0.01613
0.00000 130.00000 0.98364 0.01636
0.00000 131.00000 0.98342 0.01658
0.00000 132.00000 0.98321 0.01679
0.00000 133.00000 0.98300 0.01700
0.00000 134.00000 0.98279 0.01721
0.00000 135.00000 0.98259 0.01741
0.00000 136.00000 0.98239 0.01761
0.00000 137.00000 0.98220 0.01780
0.00000 138.00000 0.98201 0.01799
0.00000 139.00000 0.98184 0.01816
0.00000 140.00000 0.98166 0.01834
0.00000 141.00000 0.98150 0.01850
0.00000 142.00000 0.98133 0.01867
0.00000 143.00000 0.98118 0.01882
0.00000 144.00000 0.98103 0.01897
0.00000 145.00000 0.98089 0.01911
0.00000 146.00000 0.98075 0.01925
0.00000 147.00000 0.98063 0.01937
0.00000 148.00000 0.98050 0.01950
0.00000 149.00000 0.98040 0.01960
0.00000 150.00000 0.98028 0.01972
0.00000 151.00000 0.98019 0.01981
0.00000 152.00000 0.98009 0.01991
0.00000 153.00000 0.98001 0.01999
0.00000 154.00000 0.97993 0.02007
0.00000 155.00000 0.97986 0.02014
0.00000 156.00000 0.97979 0.02021
0.00000 157.00000 0.97974 0.02026
0.00000 158.00000 0.97969 0.02031
0.00000 159.00000 0.97965 0.02035
0.00000 160.00000 0.97961 0.02039
0.00000 161.00000 0.97960 0.02040
0.00000 162.00000 0.97957 0.02043
0.00000 163.00000 0.97957 0.02043
0.00000 164.00000 0.97956 0.02044
0.00000 165.00000 0.97957 0.02043
0.00000 166.00000 0.97957 0.02043
0.00000 167.00000 0.97960 0.02040
0.00000 168.00000 0.97962 0.02038
0.00000 169.00000 0.97966 0.02034
0.00000 170.00000 0.97970 0.02030
0.00000 171.00000 0.97975 0.02025
0.00000 172.00000 0.97981 0.02019
0.00000 173.00000 0.97988 0.02012
0.00000 174.00000 0.97994 0.02006
0.00000 175.00000 0.98003 0.01997
0.00000 176.00000 0.98011 0.01989
0.00000 177.00000 0.98021 0.01979
0.00000 178.00000 0.98030 0.01970
0.00000 179.00000 0.98041 0.01959
0.00000 180.00000 0.98052 0.01948
0.00000 181.00000 0.98065 0.01935
0.00000 182.00000 0.98077 0.01923
0.00000 183.00000 0.98091 0.01909
0.00000 184.00000 0.98105 0.01895
0.00000 185.00000 0.98120 0.01880
0.00000 186.00000 0.98134 0.01866
0.00000 187.00000 0.98151 0.01849
0.00000 188.00000 0.98167 0.01833
0.00000 189.00000 0.98184 0.01816
0.00000 190.00000 0.98202 0.01798
0.00000 191.00000 0.98220 0.01780
0.00000 192.00000 0.98238 0.01762
0.00000 193.00000 0.98258 0.01742
0.00000 194.00000 0.98277 0.01723
0.00000 195.00000 0.98298 0.01702
0.00000 196.00000 0.98318 0.01682
0.00000 197.00000 0.98339 0.01661
0.00000 198.00000 0.98361 0.01639
0.00000 199.00000 0.98383 0.01617
0.00000 200.00000 0.98405 0.01595
0.00000 201.00000 0.98428 0.01572
0.00000 202.00000 0.98451 0.01549
0.00000 203.00000 0.98474 0.01526
0.00000 204.00000 0.98498 0.01502
0.00000 205.00000 0.98522 0.01478
0.00000 206.00000 0.98546 0.01454
0.00000 207.00000 0.98570 0.01430
0.00000 208.00000 0.98595 0.01405
0.00000 209.00000 0.98620 0.01380
0.00000 210.00000 0.98645 0.01355
0.00000 211.00000 0.98670 0.01330
0.00000 212.00000 0.98696 0.01304
0.00000 213.00000 0.98721 0.01279
0.00000 214.00000 0.98747 0.01253
0.00000 215.00000 0.98772 0.01228
0.00000 216.00000 0.98798 0.01202
0.00000 217.00000 0.98823 0.01177
0.00000 218.00000 0.98849 0.01151
0.00000 219.00000 0.98875 0.01125
0.00000 220.00000 0.98901 0.01099
0.00000 221.00000 0.98926 0.01074
0.00000 222.00000 0.98951 0.01049
0.00000 223.00000 0.98976 0.01024
0.00000 224.00000 0.99002 0.00998
0.00000 225.00000 0.99027 0.00973
0.00000 226.00000 0.99052 0.00948
0.00000 227.00000 0.99076 0.00924
0.00000 228.00000 0.99101 0.00899
0.00000 229.00000 0.99125 0.00875
0.00000 230.00000 0.99149 0.00851
0.00000 231.00000 0.99172 0.00828
0.00000 232.00000 0.99196 0.00804
0.00000 233.00000 0.99219 0.00781
0.00000 234.00000 0.99242 0.00758
0.00000 235.00000 0.99264 0.00736
0.00000 236.00000 0.99286 0.00714
0.00000 237.00000 0.99308 0.00692
0.00000 238.00000 0.99329 0.00671
0.00000 239.00000 0.99350 0.00650
0.00000 240.00000 0.99370 0.00630
0.00000 241.00000 0.99390 0.00610
0.00000 242.00000 0.99410 0.00590
0.00000 243.00000 0.99429 0.00571
0.00000 244.00000 0.99448 0.00552
0.00000 245.00000 0.99465 0.00535
0.00000 246.00000 0.99483 0.00517
0.00000 247.00000 0.99500 0.00500
0.00000 248.00000 0.99517 0.00483
0.00000 249.00000 0.99533 0.00467
0.00000 250.00000 0.99549 0.00451
0.00000 251.00000 0.99564 0.00436
0.00000 252.00000 0.99579 0.00421
0.00000 253.00000 0.99593 0.00407
0.00000 254.00000 0.99607 0.00393
0.00000 255.00000 0.99619 0.00381
0.00000 256.00000 0.99632 0.00368
0.00000 257.00000 0.99644 0.00356
0.00000 258.00000 0.99656 0.00344
0.00000 259.00000 0.99666 0.00334
0.00000 260.00000 0.99677 0.00323
0.00000 261.00000 0.99687 0.00313
0.00000 262.00000 0.99696 0.00304
0.00000 263.00000 0.99705 0.00295
0.00000 264.00000 0.99714 0.00286
0.00000 265.00000 0.99722 0.00278
0.00000 266.00000 0.99729 0.00271
0.00000 267.00000 0.99736 0.00264
0.00000 268.00000 0.99743 0.00257
0.00000 269.00000 0.99749 0.00251
0.00000 270.00000 0.99754 0.00246
0.00000 271.00000 0.99759 0.00241
0.00000 272.00000 0.99764 0.00236
0.00000 273.00000 0.99768 0.00232
0.00000 274.00000 0.99772 0.00228
0.00000 275.00000 0.99776 0.00224
0.00000 276.00000 0.99779 0.00221
0.00000 277.00000 0.99782 0.00218
0.00000 278.00000 0.99784 0.00216
0.00000 279.00000 0.99786 0.00214
0.00000 280.00000 0.99787 0.00213
0.00000 281.00000 0.99789 0.00211
0.00000 282.00000 0.99790 0.00210
0.00000 283.00000 0.99791 0.00209
0.00000 284.00000 0.99791 0.00209
0.00000 285.00000 0.99791 0.00209
0.00000 286.00000 0.99791 0.00209
0.00000 287.00000 0.99791 0.00209
0.00000 288.00000 0.99790 0.00210
0.00000 289.00000 0.99789 0.00211
0.00000 290.00000 0.99788 0.00212
0.00000 291.00000 0.99787 0.00213
0.00000 292.00000 0.99785 0.00215
0.00000 293.00000 0.99784 0.00216
0.00000 294.00000 0.99782 0.00218
0.00000 295.00000 0.99780 0.00220
0.00000 296.00000 0.99778 0.00222
0.00000 297.00000 0.99776 0.00224
0.00000 298.00000 0.99773 0.00227
0.00000 299.00000 0.99771 0.00229
0.00000 300.00000 0.99768 0.00232
0.00000 301.00000 0.99765 0.00235
0.00000 302.00000 0.99762 0.00238
0.00000 303.00000 0.99759 0.00241
0.00000 304.00000 0.99756 0.00244
0.00000 305.00000 0.99753 0.00247
