#Run started at 09:36:47 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 0.00000 0.00167 0.00202 0.00209
0.00000 1.00000 0.00170 0.00192 0.00217
0.00000 2.00000 0.00173 0.00181 0.00225
0.00000 3.00000 0.00176 0.00171 0.00232
0.00000 4.00000 0.00179 0.00161 0.00240
0.00000 5.00000 0.00182 0.00150 0.00247
0.00000 6.00000 0.00185 0.00140 0.00255
0.00000 7.00000 0.00188 0.00130 0.00263
0.00000 8.00000 0.00190 0.00120 0.00270
0.00000 9.00000 0.00193 0.00110 0.00278
0.00000 10.00000 0.00196 0.00100 0.00285
0.00000 11.00000 0.00199 0.00090 0.00293
0.00000 12.00000 0.00202 0.00080 0.00300
0.00000 13.00000 0.00205 0.00070 0.00308
0.00000 14.00000 0.00208 0.00060 0.00315
0.00000 15.00000 0.00211 0.00050 0.00322
0.00000 16.00000 0.00213 0.00040 0.00329
0.00000 17.00000 0.00216 0.00031 0.00337
0.00000 18.00000 0.00219 0.00021 0.00344
0.00000 19.00000 0.00221 0.00012 0.00351
0.00000 20.00000 0.00224 0.00003 0.00358
0.00000 21.00000 0.00227 -0.00007 0.00365
0.00000 22.00000 0.00229 -0.00016 0.00371
0.00000 23.00000 0.00232 -0.00025 0.00378
0.00000 24.00000 0.00235 -0.00034 0.00385
0.00000 25.00000 0.00237 -0.00042 0.00391
0.00000 26.00000 0.00239 -0.00051 0.00398
0.00000 27.00000 0.00242 -0.00059 0.00404
0.00000 28.00000 0.00244 -0.00068 0.00411
0.00000 29.00000 0.00247 -0.00076 0.00417
0.00000 30.00000 0.00249 -0.00084 0.00423
0.00000 31.00000 0.00251 -0.00092 0.00429
0.00000 32.00000 0.00253 -0.00100 0.00435
0.00000 33.00000 0.00256 -0.00107 0.00441
0.00000 34.00000 0.00258 -0.00115 0.00447
0.00000 35.00000 0.00260 -0.00122 0.00452
0.00000 36.00000 0.00262 -0.00129 0.00458
0.00000 37.00000 0.00264 -0.00136 0.00463
0.00000 38.00000 0.00265 -0.00143 0.00468
0.00000 39.00000 0.00267 -0.00149 0.00473
0.00000 40.00000 0.00269 -0.00156 0.00478
0.00000 41.00000 0.00271 -0.00162 0.00483
0.00000 42.00000 0.00272 -0.00168 0.00488
0.00000 43.00000 0.00274 -0.00174 0.00493
0.00000 44.00000 0.00276 -0.00179 0.00497
0.00000 45.00000 0.00277 -0.00185 0.00501
0.00000 46.00000 0.00278 -0.00190 0.00506
0.00000 47.00000 0.00280 -0.00195 0.00510
0.00000 48.00000 0.00281 -0.00200 0.00514
0.00000 49.00000 0.00282 -0.00204 0.00517
0.00000 50.00000 0.00283 -0.00208 0.00521
0.00000 51.00000 0.00284 -0.00213 0.00524
0.00000 52.00000 0.00285 -0.00217 0.00528
0.00000 53.00000 0.00286 -0.00220 0.00531
0.00000 54.00000 0.00287 -0.00224 0.00534
0.00000 55.00000 0.00288 -0.00227 0.00537
0.00000 56.00000 0.00289 -0.00230 0.00540
0.00000 57.00000 0.00289 -0.00233 0.00542
0.00000 58.00000 0.00290 -0.00235 0.00545
0.00000 59.00000 0.00290 -0.00238 0.00547
0.00000 60.00000 0.00291 -0.00240 0.00549
0.00000 61.00000 0.00291 -0.00242 0.00551
0.00000 62.00000 0.00291 -0.00243 0.00553
0.00000 63.00000 0.00292 -0.00245 0.00555
0.00000 64.00000 0.00292 -0.00246 0.00556
0.00000 65.00000 0.00292 -0.00247 0.00557
0.00000 66.00000 0.00292 -0.00247 0.00559
0.00000 67.00000 0.00291 -0.00248 0.00560
0.00000 68.00000 0.00291 -0.00248 0.00561
0.00000 69.00000 0.00291 -0.00248 0.00561
0.00000 70.00000 0.00290 -0.00248 0.00562
0.00000 71.00000 0.00290 -0.00247 0.00562
0.00000 72.00000 0.00289 -0.00247 0.00563
0.00000 73.00000 0.00289 -0.00246 0.00563
0.00000 74.00000 0.00288 -0.00244 0.00563
0.00000 75.00000 0.00287 -0.00243 0.00562
0.00000 76.00000 0.00286 -0.00241 0.00562
0.00000 77.00000 0.00285 -0.00239 0.00561
0.00000 78.00000 0.00284 -0.00237 0.00561
0.00000 79.00000 0.00283 -0.00235 0.00560
0.00000 80.00000 0.00282 -0.00232 0.00559
0.00000 81.00000 0.00281 -0.00229 0.00558
0.00000 82.00000 0.00279 -0.00226 0.00556
0.00000 83.00000 0.00278 -0.00223 0.00555
0.00000 84.00000 0.00276 -0.00219 0.00553
0.00000 85.00000 0.00275 -0.00215 0.00551
0.00000 86.00000 0.00273 -0.00211 0.00550
0.00000 87.00000 0.00271 -0.00207 0.00548
0.00000 88.00000 0.00269 -0.00203 0.00545
0.00000 89.00000 0.00267 -0.00198 0.00543
0.00000 90.00000 0.00265 -0.00193 0.00540
0.00000 91.00000 0.00263 -0.00188 0.00538
0.00000 92.00000 0.00261 -0.00183 0.00535
0.00000 93.00000 0.00258 -0.00177 0.00532
0.00000 94.00000 0.00256 -0.00171 0.00529
0.00000 95.00000 0.00254 -0.00165 0.00526
0.00000 96.00000 0.00251 -0.00159 0.00523
0.00000 97.00000 0.00248 -0.00153 0.00519
0.00000 98.00000 0.00246 -0.00146 0.00516
0.00000 99.00000 0.00243 -0.00140 0.00512
0.00000 100.00000 0.00240 -0.00133 0.00508
0.00000 101.00000 0.00237 -0.00125 0.00504
0.00000 102.00000 0.00234 -0.00118 0.00500
0.00000 103.00000 0.00231 -0.00111 0.00496
0.00000 104.00000 0.00228 -0.00103 0.00492
0.00000 105.00000 0.00225 -0.00095 0.00487
0.00000 106.00000 0.00221 -0.00087 0.00483
0.00000 107.00000 0.00218 -0.00079 0.00478
0.00000 108.00000 0.00215 -0.00071 0.00473
0.00000 109.00000 0.00211 -0.00062 0.00468
0.00000 110.00000 0.00208 -0.00053 0.00464
0.00000 111.00000 0.00204 -0.00045 0.00458
0.00000 112.00000 0.00200 -0.00036 0.00453
0.00000 113.00000 0.00197 -0.00026 0.00448
0.00000 114.00000 0.00193 -0.00017 0.00443
0.00000 115.00000 0.00189 -0.00008 0.00437
