 # step  time  dipole(x) dipole(y) dipole(z)
       1        0.00      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00     -0.2781123207E-01
       2        0.01      0.4604423332E-25     -0.3021652811E-25     -0.4012426846E-09     -0.2771232211E-01
       3        0.02      0.7924454892E-24     -0.7411505977E-25     -0.1604459537E-08     -0.2761312126E-01
       4        0.03      0.1295700881E-23     -0.4703378044E-24     -0.3609522703E-08     -0.2751363055E-01
       5        0.04      0.2216585548E-23     -0.9903549131E-24     -0.6416242961E-08     -0.2741385104E-01
       6        0.05      0.3609221657E-23     -0.4467098425E-24     -0.1002436966E-07     -0.2731378376E-01
       7        0.06      0.5292663451E-23     -0.1217344905E-23     -0.1443359066E-07     -0.2721342978E-01
       8        0.07      0.6242628685E-23     -0.1602662437E-23     -0.1964353226E-07     -0.2711279014E-01
       9        0.08      0.8840492797E-23     -0.1733524995E-23     -0.2565375912E-07     -0.2701186590E-01
      10        0.09      0.1217506464E-22     -0.3426660311E-23     -0.3246377426E-07     -0.2691065812E-01
      11        0.10      0.1684088028E-22     -0.1909623992E-23     -0.4007301893E-07     -0.2680916786E-01
      12        0.11      0.1989110879E-22     -0.2691568165E-23     -0.4848087261E-07     -0.2670739619E-01
      13        0.12      0.2168764169E-22     -0.3538135823E-23     -0.5768665292E-07     -0.2660534417E-01
      14        0.13      0.2587524354E-22     -0.3376577110E-23     -0.6768961559E-07     -0.2650301288E-01
      15        0.14      0.3073492964E-22     -0.4290999428E-23     -0.7848895439E-07     -0.2640040339E-01
      16        0.15      0.3365591117E-22     -0.5732103151E-23     -0.9008380110E-07     -0.2629751678E-01
      17        0.16      0.3784351302E-22     -0.3405657678E-23     -0.1024732255E-06     -0.2619435413E-01
      18        0.17      0.4301339185E-22     -0.5396061027E-23     -0.1156562351E-06     -0.2609091652E-01
      19        0.18      0.5133689677E-22     -0.6061682926E-23     -0.1296317756E-06     -0.2598720503E-01
      20        0.19      0.5681696832E-22     -0.1030098357E-22     -0.1443987302E-06     -0.2588322076E-01
      21        0.20      0.6550236476E-22     -0.6113381715E-23     -0.1599559201E-06     -0.2577896479E-01
      22        0.21      0.6803560538E-22     -0.4872610796E-23     -0.1763021040E-06     -0.2567443823E-01
      23        0.22      0.7367077331E-22     -0.6436499141E-23     -0.1934359787E-06     -0.2556964216E-01
      24        0.23      0.8096030245E-22     -0.7315378542E-23     -0.2113561784E-06     -0.2546457770E-01
      25        0.24      0.8902531343E-22     -0.5324975193E-23     -0.2300612749E-06     -0.2535924593E-01
      26        0.25      0.1013296250E-21     -0.1012003781E-22     -0.2495497777E-06     -0.2525364797E-01
      27        0.26      0.1131169488E-21     -0.1014588720E-22     -0.2698201340E-06     -0.2514778493E-01
      28        0.27      0.1219057428E-21     -0.1163222736E-22     -0.2908707284E-06     -0.2504165791E-01
      29        0.28      0.1298673562E-21     -0.7522173695E-23     -0.3126998830E-06     -0.2493526803E-01
      30        0.29      0.1394833308E-21     -0.1912855167E-23     -0.3353058575E-06     -0.2482861641E-01
      31        0.30      0.1504434739E-21     -0.7703119454E-23     -0.3586868492E-06     -0.2472170417E-01
      32        0.31      0.1654361225E-21     -0.1052070342E-22     -0.3828409925E-06     -0.2461453242E-01
      33        0.32      0.1718467723E-21     -0.1147713100E-22     -0.4077663596E-06     -0.2450710230E-01
      34        0.33      0.1863224330E-21     -0.1072749857E-22     -0.4334609600E-06     -0.2439941493E-01
      35        0.34      0.1945942391E-21     -0.1525114254E-22     -0.4599227405E-06     -0.2429147145E-01
      36        0.35      0.2053475871E-21     -0.1938704561E-22     -0.4871495854E-06     -0.2418327298E-01
      37        0.36      0.2129990077E-21     -0.2055026834E-22     -0.5151393166E-06     -0.2407482065E-01
      38        0.37      0.2280950539E-21     -0.2016252743E-22     -0.5438896929E-06     -0.2396611562E-01
      39        0.38      0.2394687873E-21     -0.1535454012E-22     -0.5733984108E-06     -0.2385715902E-01
      40        0.39      0.2520832917E-21     -0.1938704561E-22     -0.6036631042E-06     -0.2374795199E-01
      41        0.40      0.2692472894E-21     -0.1432056435E-22     -0.6346813442E-06     -0.2363849569E-01
      42        0.41      0.2882724435E-21     -0.1824967226E-22     -0.6664506393E-06     -0.2352879125E-01
      43        0.42      0.2973714302E-21     -0.2129990077E-22     -0.6989684354E-06     -0.2341883983E-01
      44        0.43      0.3079179830E-21     -0.2662487597E-22     -0.7322321156E-06     -0.2330864259E-01
      45        0.44      0.3312858353E-21     -0.3267363420E-22     -0.7662390007E-06     -0.2319820068E-01
      46        0.45      0.3424527736E-21     -0.4632211430E-22     -0.8009863484E-06     -0.2308751526E-01
      47        0.46      0.3556876634E-21     -0.3882579000E-22     -0.8364713542E-06     -0.2297658749E-01
      48        0.47      0.3705769144E-21     -0.4968253554E-22     -0.8726911508E-06     -0.2286541854E-01
      49        0.48      0.3709905047E-21     -0.5252596890E-22     -0.9096428082E-06     -0.2275400958E-01
      50        0.49      0.3850525751E-21     -0.5986719683E-22     -0.9473233340E-06     -0.2264236177E-01
      51        0.50      0.3924972007E-21     -0.7036205086E-22     -0.9857296729E-06     -0.2253047628E-01
      52        0.51      0.4040777292E-21     -0.6622614779E-22     -0.1024858708E-05     -0.2241835429E-01
      53        0.52      0.4193805706E-21     -0.5754075136E-22     -0.1064707257E-05     -0.2230599698E-01
      54        0.53      0.4404736762E-21     -0.6374460595E-22     -0.1105272080E-05     -0.2219340553E-01
      55        0.54      0.4503998435E-21     -0.6483028051E-22     -0.1146549870E-05     -0.2208058112E-01
      56        0.55      0.4830734777E-21     -0.6927637630E-22     -0.1188537259E-05     -0.2196752492E-01
