#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
       1        0.0000      0.78479975E-01      0.78479975E-01      0.78479975E-01      0.37681499E-01      0.37588319E-01      0.00000000E+00      0.00000000E+00
       2        0.0100      0.78387724E-01      0.78387724E-01      0.78387724E-01      0.37617643E-01      0.37496067E-01      0.00000000E+00      0.00000000E+00
       3        0.0200      0.78360491E-01      0.78360491E-01      0.78360491E-01      0.37618795E-01      0.37468834E-01      0.00000000E+00      0.00000000E+00
       4        0.0300      0.78333239E-01      0.78333239E-01      0.78333239E-01      0.37619918E-01      0.37441583E-01      0.00000000E+00      0.00000000E+00
       5        0.0400      0.78306025E-01      0.78306025E-01      0.78306025E-01      0.37621070E-01      0.37414369E-01      0.00000000E+00      0.00000000E+00
       6        0.0500      0.78278792E-01      0.78278792E-01      0.78278792E-01      0.37622193E-01      0.37387136E-01      0.00000000E+00      0.00000000E+00
       7        0.0600      0.78251597E-01      0.78251597E-01      0.78251597E-01      0.37623344E-01      0.37359941E-01      0.00000000E+00      0.00000000E+00
       8        0.0700      0.78224384E-01      0.78224384E-01      0.78224384E-01      0.37624467E-01      0.37332728E-01      0.00000000E+00      0.00000000E+00
       9        0.0800      0.78197209E-01      0.78197209E-01      0.78197209E-01      0.37625617E-01      0.37305553E-01      0.00000000E+00      0.00000000E+00
      10        0.0900      0.78170015E-01      0.78170015E-01      0.78170015E-01      0.37626739E-01      0.37278359E-01      0.00000000E+00      0.00000000E+00
      11        0.1000      0.78142859E-01      0.78142859E-01      0.78142859E-01      0.37627890E-01      0.37251202E-01      0.00000000E+00      0.00000000E+00
      12        0.1100      0.78115684E-01      0.78115684E-01      0.78115684E-01      0.37629011E-01      0.37224028E-01      0.00000000E+00      0.00000000E+00
      13        0.1200      0.78088547E-01      0.78088547E-01      0.78088547E-01      0.37630161E-01      0.37196891E-01      0.00000000E+00      0.00000000E+00
      14        0.1300      0.78061392E-01      0.78061392E-01      0.78061392E-01      0.37631283E-01      0.37169736E-01      0.00000000E+00      0.00000000E+00
      15        0.1400      0.78034274E-01      0.78034274E-01      0.78034274E-01      0.37632432E-01      0.37142618E-01      0.00000000E+00      0.00000000E+00
      16        0.1500      0.78007139E-01      0.78007139E-01      0.78007139E-01      0.37633554E-01      0.37115482E-01      0.00000000E+00      0.00000000E+00
      17        0.1600      0.77980040E-01      0.77980040E-01      0.77980040E-01      0.37634703E-01      0.37088384E-01      0.00000000E+00      0.00000000E+00
      18        0.1700      0.77952924E-01      0.77952924E-01      0.77952924E-01      0.37635824E-01      0.37061268E-01      0.00000000E+00      0.00000000E+00
      19        0.1800      0.77925845E-01      0.77925845E-01      0.77925845E-01      0.37636973E-01      0.37034189E-01      0.00000000E+00      0.00000000E+00
      20        0.1900      0.77898749E-01      0.77898749E-01      0.77898749E-01      0.37638094E-01      0.37007093E-01      0.00000000E+00      0.00000000E+00
      21        0.2000      0.77871689E-01      0.77871689E-01      0.77871689E-01      0.37639243E-01      0.36980033E-01      0.00000000E+00      0.00000000E+00
      22        0.2100      0.77844612E-01      0.77844612E-01      0.77844612E-01      0.37640364E-01      0.36952956E-01      0.00000000E+00      0.00000000E+00
      23        0.2200      0.77817572E-01      0.77817572E-01      0.77817572E-01      0.37641513E-01      0.36925916E-01      0.00000000E+00      0.00000000E+00
      24        0.2300      0.77790515E-01      0.77790515E-01      0.77790515E-01      0.37642634E-01      0.36898859E-01      0.00000000E+00      0.00000000E+00
      25        0.2400      0.77763495E-01      0.77763495E-01      0.77763495E-01      0.37643783E-01      0.36871839E-01      0.00000000E+00      0.00000000E+00
      26        0.2500      0.77736457E-01      0.77736457E-01      0.77736457E-01      0.37644904E-01      0.36844800E-01      0.00000000E+00      0.00000000E+00
      27        0.2600      0.77709456E-01      0.77709456E-01      0.77709456E-01      0.37646052E-01      0.36817800E-01      0.00000000E+00      0.00000000E+00
      28        0.2700      0.77682438E-01      0.77682438E-01      0.77682438E-01      0.37647173E-01      0.36790781E-01      0.00000000E+00      0.00000000E+00
      29        0.2800      0.77655456E-01      0.77655456E-01      0.77655456E-01      0.37648322E-01      0.36763800E-01      0.00000000E+00      0.00000000E+00
      30        0.2900      0.77628458E-01      0.77628458E-01      0.77628458E-01      0.37649443E-01      0.36736802E-01      0.00000000E+00      0.00000000E+00
      31        0.3000      0.77601496E-01      0.77601496E-01      0.77601496E-01      0.37650592E-01      0.36709840E-01      0.00000000E+00      0.00000000E+00
      32        0.3100      0.77574517E-01      0.77574517E-01      0.77574517E-01      0.37651714E-01      0.36682861E-01      0.00000000E+00      0.00000000E+00
      33        0.3200      0.77547576E-01      0.77547576E-01      0.77547576E-01      0.37652862E-01      0.36655920E-01      0.00000000E+00      0.00000000E+00
      34        0.3300      0.77520617E-01      0.77520617E-01      0.77520617E-01      0.37653984E-01      0.36628960E-01      0.00000000E+00      0.00000000E+00
      35        0.3400      0.77493695E-01      0.77493695E-01      0.77493695E-01      0.37655133E-01      0.36602038E-01      0.00000000E+00      0.00000000E+00
      36        0.3500      0.77466755E-01      0.77466755E-01      0.77466755E-01      0.37656255E-01      0.36575099E-01      0.00000000E+00      0.00000000E+00
      37        0.3600      0.77439853E-01      0.77439853E-01      0.77439853E-01      0.37657404E-01      0.36548197E-01      0.00000000E+00      0.00000000E+00
      38        0.3700      0.77412933E-01      0.77412933E-01      0.77412933E-01      0.37658527E-01      0.36521277E-01      0.00000000E+00      0.00000000E+00
      39        0.3800      0.77386051E-01      0.77386051E-01      0.77386051E-01      0.37659676E-01      0.36494395E-01      0.00000000E+00      0.00000000E+00
      40        0.3900      0.77359151E-01      0.77359151E-01      0.77359151E-01      0.37660799E-01      0.36467495E-01      0.00000000E+00      0.00000000E+00
      41        0.4000      0.77332288E-01      0.77332288E-01      0.77332288E-01      0.37661949E-01      0.36440632E-01      0.00000000E+00      0.00000000E+00
      42        0.4100      0.77305409E-01      0.77305409E-01      0.77305409E-01      0.37663072E-01      0.36413753E-01      0.00000000E+00      0.00000000E+00
      43        0.4200      0.77278566E-01      0.77278566E-01      0.77278566E-01      0.37664222E-01      0.36386910E-01      0.00000000E+00      0.00000000E+00
      44        0.4300      0.77251706E-01      0.77251706E-01      0.77251706E-01      0.37665345E-01      0.36360050E-01      0.00000000E+00      0.00000000E+00
      45        0.4400      0.77224883E-01      0.77224883E-01      0.77224883E-01      0.37666496E-01      0.36333227E-01      0.00000000E+00      0.00000000E+00
      46        0.4500      0.77198043E-01      0.77198043E-01      0.77198043E-01      0.37667620E-01      0.36306387E-01      0.00000000E+00      0.00000000E+00
      47        0.4600      0.77171240E-01      0.77171240E-01      0.77171240E-01      0.37668771E-01      0.36279584E-01      0.00000000E+00      0.00000000E+00
      48        0.4700      0.77144420E-01      0.77144420E-01      0.77144420E-01      0.37669896E-01      0.36252764E-01      0.00000000E+00      0.00000000E+00
      49        0.4800      0.77117637E-01      0.77117637E-01      0.77117637E-01      0.37671047E-01      0.36225981E-01      0.00000000E+00      0.00000000E+00
      50        0.4900      0.77090837E-01      0.77090837E-01      0.77090837E-01      0.37672172E-01      0.36199181E-01      0.00000000E+00      0.00000000E+00
