#   istep time (au) dipole-x  dipole-y  dipole-z 
       1        0.0000     -0.4272000000E+01      0.1786040000E-03      0.0000000000E+00
       2        0.0100     -0.4272001163E+01      0.1786109700E-03      0.6918303155E-08
       3        0.0200     -0.4272001919E+01      0.1786064811E-03      0.1455998105E-07
       4        0.0300     -0.4272005001E+01      0.1786157823E-03      0.3602862700E-07
       5        0.0400     -0.4272007676E+01      0.1786140286E-03      0.5822427306E-07
       6        0.0500     -0.4272012678E+01      0.1786257106E-03      0.9423211209E-07
       7        0.0600     -0.4272017272E+01      0.1786267420E-03      0.1309682392E-06
       8        0.0700     -0.4272024196E+01      0.1786408551E-03      0.1814991244E-06
       9        0.0800     -0.4272030709E+01      0.1786447222E-03      0.2327572599E-06
      10        0.0900     -0.4272039554E+01      0.1786613177E-03      0.2977900799E-06
      11        0.1000     -0.4272047988E+01      0.1786680722E-03      0.3635467995E-06
      12        0.1100     -0.4272058756E+01      0.1786872024E-03      0.4430555132E-06
      13        0.1200     -0.4272069111E+01      0.1786968967E-03      0.5232824755E-06
      14        0.1300     -0.4272081800E+01      0.1787186146E-03      0.6172361468E-06
      15        0.1400     -0.4272094077E+01      0.1787313022E-03      0.7119001300E-06
      16        0.1500     -0.4272108689E+01      0.1787556617E-03      0.8202629657E-06
      17        0.1600     -0.4272122888E+01      0.1787713966E-03      0.9293259047E-06
      18        0.1700     -0.4272139423E+01      0.1787984525E-03      0.1052057292E-05
      19        0.1800     -0.4272155544E+01      0.1788172898E-03      0.1175476318E-05
      20        0.1900     -0.4272174003E+01      0.1788470977E-03      0.1312530864E-05
      21        0.2000     -0.4272192045E+01      0.1788690932E-03      0.1450258343E-05
      22        0.2100     -0.4272212428E+01      0.1789017094E-03      0.1601585917E-05
      23        0.2200     -0.4272232393E+01      0.1789269197E-03      0.1753569494E-05
      24        0.2300     -0.4272254700E+01      0.1789624014E-03      0.1919115267E-05
      25        0.2400     -0.4272276587E+01      0.1789908838E-03      0.2085297907E-05
      26        0.2500     -0.4272300818E+01      0.1790292890E-03      0.2265002397E-05
      27        0.2600     -0.4272324628E+01      0.1790611017E-03      0.2445322430E-05
      28        0.2700     -0.4272350781E+01      0.1791024890E-03      0.2639121547E-05
      29        0.2800     -0.4272376514E+01      0.1791376907E-03      0.2833512712E-05
      30        0.2900     -0.4272404591E+01      0.1791821195E-03      0.3041337803E-05
      31        0.3000     -0.4272432246E+01      0.1792207699E-03      0.3249729296E-05
      32        0.3100     -0.4272462247E+01      0.1792683004E-03      0.3471507192E-05
      33        0.3200     -0.4272491824E+01      0.1793104596E-03      0.3693823715E-05
      34        0.3300     -0.4272523747E+01      0.1793611525E-03      0.3929476781E-05
      35        0.3400     -0.4272555246E+01      0.1794068815E-03      0.4165638587E-05
      36        0.3500     -0.4272589092E+01      0.1794607984E-03      0.4415084772E-05
      37        0.3600     -0.4272622512E+01      0.1795101587E-03      0.4665007721E-05
      38        0.3700     -0.4272658281E+01      0.1795673616E-03      0.4928160605E-05
      39        0.3800     -0.4272693622E+01      0.1796204155E-03      0.5191756212E-05
      40        0.3900     -0.4272731312E+01      0.1796809672E-03      0.5468525065E-05
      41        0.4000     -0.4272768573E+01      0.1797377773E-03      0.5745700554E-05
      42        0.4100     -0.4272808184E+01      0.1798017412E-03      0.6035990385E-05
      43        0.4200     -0.4272847366E+01      0.1798623710E-03      0.6326648743E-05
      44        0.4300     -0.4272888897E+01      0.1799298109E-03      0.6630360355E-05
      45        0.4400     -0.4272929997E+01      0.1799943243E-03      0.6934400388E-05
      46        0.4500     -0.4272973448E+01      0.1800653048E-03      0.7251430436E-05
      47        0.4600     -0.4273016467E+01      0.1801337663E-03      0.7568746826E-05
      48        0.4700     -0.4273061837E+01      0.1802083523E-03      0.7898987871E-05
      49        0.4800     -0.4273106774E+01      0.1802808270E-03      0.8229471233E-05
      50        0.4900     -0.4273154061E+01      0.1803590841E-03      0.8572811806E-05
      51        0.5000     -0.4273200915E+01      0.1804356373E-03      0.8916348747E-05
      52        0.5100     -0.4273250119E+01      0.1805176316E-03      0.9272673402E-05
      53        0.5200     -0.4273298888E+01      0.1805983294E-03      0.9629146582E-05
      54        0.5300     -0.4273350009E+01      0.1806841273E-03      0.9998335962E-05
      55        0.5400     -0.4273400692E+01      0.1807690360E-03      0.1036762416E-04
      56        0.5500     -0.4273453728E+01      0.1808587046E-03      0.1074955505E-04
      57        0.5600     -0.4273506325E+01      0.1809478910E-03      0.1113153321E-04
      58        0.5700     -0.4273561274E+01      0.1810414975E-03      0.1152607863E-04
      59        0.5800     -0.4273615783E+01      0.1811350290E-03      0.1192061794E-04
      60        0.5900     -0.4273672644E+01      0.1812326412E-03      0.1232764716E-04
      61        0.6000     -0.4273729065E+01      0.1813305852E-03      0.1273461512E-04
      62        0.6100     -0.4273787837E+01      0.1814322712E-03      0.1315399376E-04
      63        0.6200     -0.4273846167E+01      0.1815346958E-03      0.1357325425E-04
      64        0.6300     -0.4273906849E+01      0.1816405242E-03      0.1400484434E-04
      65        0.6400     -0.4273967088E+01      0.1817474975E-03      0.1443625766E-04
      66        0.6500     -0.4274029677E+01      0.1818575369E-03      0.1487991771E-04
