#   istep time (au) dipole-x  dipole-y  dipole-z 
       1        0.0000     -0.4272000000E+01      0.1786040000E-03      0.0000000000E+00
       2        0.0100     -0.4272000000E+01      0.1786040000E-03      0.0000000000E+00
       3        0.0200     -0.4272000000E+01      0.1786040000E-03     -0.6166568606E-13
       4        0.0300     -0.4272000000E+01      0.1786040000E-03     -0.2463739463E-12
       5        0.0400     -0.4272000000E+01      0.1786040000E-03     -0.7386798100E-12
       6        0.0500     -0.4272000000E+01      0.1786040000E-03     -0.1722264184E-11
       7        0.0600     -0.4272000000E+01      0.1786040000E-03     -0.3503668943E-11
       8        0.0700     -0.4272000000E+01      0.1786040000E-03     -0.6387961102E-11
       9        0.0800     -0.4272000000E+01      0.1786040000E-03     -0.1080273008E-10
      10        0.0900     -0.4272000000E+01      0.1786040000E-03     -0.1717347439E-10
      11        0.1000     -0.4272000000E+01      0.1786040000E-03     -0.2604785509E-10
      12        0.1100     -0.4272000000E+01      0.1786040000E-03     -0.3797081102E-10
      13        0.1200     -0.4272000000E+01      0.1786040000E-03     -0.5360906249E-10
      14        0.1300     -0.4272000000E+01      0.1786040000E-03     -0.7362596122E-10
      15        0.1400     -0.4272000000E+01      0.1786040000E-03     -0.9880623815E-10
      16        0.1500     -0.4272000000E+01      0.1786040000E-03     -0.1299305942E-09
      17        0.1600     -0.4272000000E+01      0.1786040000E-03     -0.1679006861E-09
      18        0.1700     -0.4272000000E+01      0.1786040000E-03     -0.2136134645E-09
      19        0.1800     -0.4272000000E+01      0.1786040000E-03     -0.2680863914E-09
      20        0.1900     -0.4272000000E+01      0.1786040000E-03     -0.3323315316E-09
      21        0.2000     -0.4272000000E+01      0.1786040000E-03     -0.4074809961E-09
      22        0.2100     -0.4272000000E+01      0.1786040000E-03     -0.4946607928E-09
      23        0.2200     -0.4272000000E+01      0.1786040000E-03     -0.5951164901E-09
      24        0.2300     -0.4272000000E+01      0.1786040000E-03     -0.7100868326E-09
