#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
       1        0.0000      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
       2        0.0100      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
       3        0.0200      0.69388939E-16      0.69388939E-16      0.69388939E-16      0.69388939E-16      0.69388939E-16      0.00000000E+00      0.00000000E+00
       4        0.0300      0.27755576E-16     -0.41633363E-16     -0.69388939E-17     -0.42500725E-16      0.27755576E-16      0.00000000E+00      0.00000000E+00
       5        0.0400      0.41633018E-16     -0.34538587E-21      0.20816336E-16      0.26017398E-17      0.41633018E-16      0.00000000E+00      0.00000000E+00
       6        0.0500      0.55509085E-16      0.13875721E-16      0.34692403E-16      0.13875721E-16      0.55509085E-16      0.00000000E+00      0.00000000E+00
       7        0.0600      0.13869196E-16     -0.13886379E-16     -0.85915030E-20     -0.11284294E-16      0.13880217E-16      0.00000000E+00      0.00000000E+00
       8        0.0700     -0.26055697E-19     -0.55537207E-16     -0.27781631E-16     -0.59006654E-16      0.27639422E-19      0.00000000E+00      0.00000000E+00
       9        0.0800      0.55444105E-16      0.13810741E-16      0.34627423E-16      0.13810741E-16      0.55486779E-16      0.00000000E+00      0.00000000E+00
      10        0.0900      0.41483202E-16      0.27605414E-16      0.34544308E-16      0.31074861E-16      0.41562004E-16      0.00000000E+00      0.00000000E+00
      11        0.1000      0.27449126E-16     -0.41939813E-16     -0.72453438E-17     -0.37603005E-16      0.27487000E-16      0.00000000E+00      0.00000000E+00
      12        0.1100      0.13300290E-16     -0.42210861E-16     -0.14455286E-16     -0.42210861E-16      0.13399126E-16      0.00000000E+00      0.00000000E+00
      13        0.1200     -0.10252222E-17     -0.28780798E-16     -0.14903010E-16     -0.29648160E-16     -0.13533650E-17      0.00000000E+00      0.00000000E+00
      14        0.1300      0.67661168E-16     -0.15605559E-16      0.26027805E-16     -0.16472921E-16      0.67172351E-16      0.00000000E+00      0.00000000E+00
      15        0.1400      0.52717834E-16      0.24962258E-16      0.38840046E-16      0.26696982E-16      0.52163309E-16      0.00000000E+00      0.00000000E+00
      16        0.1500      0.95247282E-17     -0.32108635E-16     -0.11291953E-16     -0.31241273E-16      0.87720289E-17      0.00000000E+00      0.00000000E+00
      17        0.1600      0.48931487E-16     -0.65796643E-17      0.21175911E-16     -0.74470260E-17      0.49506854E-16      0.00000000E+00      0.00000000E+00
      18        0.1700      0.45834500E-16      0.31956712E-16      0.38895606E-16      0.26752542E-16      0.46393998E-16      0.00000000E+00      0.00000000E+00
      19        0.1800      0.83242384E-16      0.13853445E-16      0.48547915E-16      0.10383998E-16      0.83977430E-16      0.00000000E+00      0.00000000E+00
      20        0.1900      0.35957296E-16     -0.56760676E-17      0.15140614E-16     -0.10012876E-16      0.35187241E-16      0.00000000E+00      0.00000000E+00
      21        0.2000      0.70145620E-16      0.28512256E-16      0.49328938E-16      0.22440724E-16      0.69701244E-16      0.00000000E+00      0.00000000E+00
      22        0.2100      0.18857503E-16     -0.22775860E-16     -0.19591786E-17     -0.34051563E-16      0.19061417E-16      0.00000000E+00      0.00000000E+00
      23        0.2200      0.34246650E-16     -0.35142289E-16     -0.44781972E-18     -0.23866587E-16      0.31392948E-16      0.00000000E+00      0.00000000E+00
      24        0.2300     -0.23026616E-16     -0.78537768E-16     -0.50782192E-16     -0.74200959E-16     -0.21529919E-16      0.00000000E+00      0.00000000E+00
      25        0.2400      0.26783890E-16     -0.42605049E-16     -0.79105794E-17     -0.28727261E-16      0.26008458E-16      0.00000000E+00      0.00000000E+00
      26        0.2500      0.25307893E-17     -0.25224786E-16     -0.11346998E-16     -0.29561595E-16      0.61217811E-17      0.00000000E+00      0.00000000E+00
      27        0.2600     -0.55011010E-16     -0.82766586E-16     -0.68888798E-16     -0.78429777E-16     -0.55665748E-16      0.00000000E+00      0.00000000E+00
      28        0.2700     -0.91271804E-16     -0.10514959E-15     -0.98210697E-16     -0.11122112E-15     -0.90257297E-16      0.00000000E+00      0.00000000E+00
      29        0.2800     -0.16284684E-15     -0.20448021E-15     -0.18366352E-15     -0.21402118E-15     -0.16141837E-15      0.00000000E+00      0.00000000E+00
      30        0.2900     -0.13213783E-15     -0.17377119E-15     -0.15295451E-15     -0.17030175E-15     -0.13395018E-15      0.00000000E+00      0.00000000E+00
      31        0.3000     -0.26416650E-15     -0.26416650E-15     -0.26416650E-15     -0.27370747E-15     -0.26136688E-15      0.00000000E+00      0.00000000E+00
      32        0.3100     -0.32446268E-15     -0.39385162E-15     -0.35915715E-15     -0.39124953E-15     -0.32562761E-15      0.00000000E+00      0.00000000E+00
      33        0.3200     -0.41180994E-15     -0.43956551E-15     -0.42568773E-15     -0.44650441E-15     -0.41052647E-15      0.00000000E+00      0.00000000E+00
      34        0.3300     -0.47245803E-15     -0.48633582E-15     -0.47939693E-15     -0.47245803E-15     -0.47494197E-15      0.00000000E+00      0.00000000E+00
      35        0.3400     -0.59164504E-15     -0.64715619E-15     -0.61940061E-15     -0.64975827E-15     -0.59027187E-15      0.00000000E+00      0.00000000E+00
      36        0.3500     -0.70208897E-15     -0.77147791E-15     -0.73678344E-15     -0.75239595E-15     -0.70336852E-15      0.00000000E+00      0.00000000E+00
      37        0.3600     -0.87552071E-15     -0.93103186E-15     -0.90327629E-15     -0.91541935E-15     -0.87462370E-15      0.00000000E+00      0.00000000E+00
      38        0.3700     -0.10450428E-14     -0.11283096E-14     -0.10866762E-14     -0.11022887E-14     -0.10462654E-14      0.00000000E+00      0.00000000E+00
      39        0.3800     -0.12689183E-14     -0.13938184E-14     -0.13313684E-14     -0.13348378E-14     -0.12741770E-14      0.00000000E+00      0.00000000E+00
      40        0.3900     -0.15500627E-14     -0.16333295E-14     -0.15916961E-14     -0.15916961E-14     -0.15490201E-14      0.00000000E+00      0.00000000E+00
      41        0.4000     -0.17667779E-14     -0.17945335E-14     -0.17806557E-14     -0.17398897E-14     -0.17681926E-14      0.00000000E+00      0.00000000E+00
      42        0.4100     -0.20334660E-14     -0.21583661E-14     -0.20959160E-14     -0.20863751E-14     -0.20351436E-14      0.00000000E+00      0.00000000E+00
      43        0.4200     -0.24093311E-14     -0.25481089E-14     -0.24787200E-14     -0.24674443E-14     -0.24111685E-14      0.00000000E+00      0.00000000E+00
      44        0.4300     -0.27872357E-14     -0.29537691E-14     -0.28705024E-14     -0.28522878E-14     -0.27925022E-14      0.00000000E+00      0.00000000E+00
      45        0.4400     -0.32685496E-14     -0.33934497E-14     -0.33309997E-14     -0.32911010E-14     -0.32691105E-14      0.00000000E+00      0.00000000E+00
      46        0.4500     -0.37189262E-14     -0.39132153E-14     -0.38160707E-14     -0.37822436E-14     -0.37224402E-14      0.00000000E+00      0.00000000E+00
      47        0.4600     -0.42125536E-14     -0.44068426E-14     -0.43096981E-14     -0.42697994E-14     -0.42124312E-14      0.00000000E+00      0.00000000E+00
      48        0.4700     -0.48377173E-14     -0.51152730E-14     -0.49764952E-14     -0.49504743E-14     -0.48413636E-14      0.00000000E+00      0.00000000E+00
      49        0.4800     -0.55026877E-14     -0.57247323E-14     -0.56137100E-14     -0.55417189E-14     -0.55043619E-14      0.00000000E+00      0.00000000E+00
      50        0.4900     -0.62686237E-14     -0.65461795E-14     -0.64074016E-14     -0.63119918E-14     -0.62747828E-14      0.00000000E+00      0.00000000E+00
      51        0.5000     -0.70860864E-14     -0.74330311E-14     -0.72595588E-14     -0.71832309E-14     -0.70888046E-14      0.00000000E+00      0.00000000E+00
      52        0.5100     -0.79891494E-14     -0.84054830E-14     -0.81973162E-14     -0.81227231E-14     -0.79940884E-14      0.00000000E+00      0.00000000E+00
      53        0.5200     -0.89845831E-14     -0.94009167E-14     -0.91927499E-14     -0.90904012E-14     -0.89887674E-14      0.00000000E+00      0.00000000E+00
      54        0.5300     -0.10079417E-13     -0.10551261E-13     -0.10315339E-13     -0.10193041E-13     -0.10085923E-13      0.00000000E+00      0.00000000E+00
      55        0.5400     -0.11322793E-13     -0.11808515E-13     -0.11565654E-13     -0.11406927E-13     -0.11327535E-13      0.00000000E+00      0.00000000E+00
      56        0.5500     -0.12569836E-13     -0.13152703E-13     -0.12861269E-13     -0.12711216E-13     -0.12575064E-13      0.00000000E+00      0.00000000E+00
      57        0.5600     -0.14078635E-13     -0.14703136E-13     -0.14390885E-13     -0.14212209E-13     -0.14085794E-13      0.00000000E+00      0.00000000E+00
      58        0.5700     -0.15649594E-13     -0.16301850E-13     -0.15975722E-13     -0.15755412E-13     -0.15656352E-13      0.00000000E+00      0.00000000E+00
      59        0.5800     -0.17347329E-13     -0.18110608E-13     -0.17728969E-13     -0.17506924E-13     -0.17355236E-13      0.00000000E+00      0.00000000E+00
      60        0.5900     -0.19222875E-13     -0.20013908E-13     -0.19618392E-13     -0.19346040E-13     -0.19228844E-13      0.00000000E+00      0.00000000E+00
