#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
       1        0.0000      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.32690051E-18      0.00000000E+00      0.00000000E+00
       2        0.0100      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.32690051E-18      0.00000000E+00      0.00000000E+00
       3        0.0200     -0.14524549E-19     -0.14524549E-19     -0.14524549E-19      0.34549224E-17      0.76772054E-18      0.00000000E+00      0.00000000E+00
       4        0.0300      0.13781239E-16      0.27659027E-16      0.20720133E-16      0.34597921E-16      0.14044596E-16      0.00000000E+00      0.00000000E+00
       5        0.0400     -0.28198804E-16     -0.55954380E-16     -0.42076592E-16     -0.55954380E-16     -0.27564215E-16      0.00000000E+00      0.00000000E+00
       6        0.0500      0.12435830E-16      0.12435830E-16      0.12435830E-16      0.19374724E-16      0.13122503E-16      0.00000000E+00      0.00000000E+00
       7        0.0600     -0.59477767E-16     -0.73355555E-16     -0.66416661E-16     -0.80294449E-16     -0.58822489E-16      0.00000000E+00      0.00000000E+00
       8        0.0700     -0.93798204E-17      0.44979674E-17     -0.24409265E-17      0.44979674E-17     -0.84732886E-17      0.00000000E+00      0.00000000E+00
       9        0.0800     -0.33971722E-16     -0.62161463E-17     -0.20093934E-16      0.72274758E-18     -0.33827981E-16      0.00000000E+00      0.00000000E+00
      10        0.0900     -0.53326788E-16     -0.39449000E-16     -0.46387894E-16     -0.82239779E-17     -0.63179502E-16      0.00000000E+00      0.00000000E+00
      11        0.1000     -0.72612300E-16     -0.72612300E-16     -0.72612300E-16     -0.62203959E-16     -0.67420836E-16      0.00000000E+00      0.00000000E+00
      12        0.1100     -0.12625156E-15     -0.11237377E-15     -0.11931266E-15     -0.95026535E-16     -0.13249527E-15      0.00000000E+00      0.00000000E+00
      13        0.1200     -0.26535753E-15     -0.27923532E-15     -0.27229642E-15     -0.30699089E-15     -0.25144163E-15      0.00000000E+00      0.00000000E+00
      14        0.1300     -0.36283201E-15     -0.37670980E-15     -0.36977090E-15     -0.36630146E-15     -0.36975080E-15      0.00000000E+00      0.00000000E+00
      15        0.1400     -0.60088435E-15     -0.61476214E-15     -0.60782325E-15     -0.60435380E-15     -0.59952658E-15      0.00000000E+00      0.00000000E+00
      16        0.1500     -0.81779850E-15     -0.85943186E-15     -0.83861518E-15     -0.81779850E-15     -0.82599067E-15      0.00000000E+00      0.00000000E+00
      17        0.1600     -0.11486644E-14     -0.11902977E-14     -0.11694811E-14     -0.11382560E-14     -0.11631039E-14      0.00000000E+00      0.00000000E+00
      18        0.1700     -0.15937446E-14     -0.16353779E-14     -0.16145613E-14     -0.15937446E-14     -0.15872305E-14      0.00000000E+00      0.00000000E+00
      19        0.1800     -0.22712564E-14     -0.23545231E-14     -0.23128898E-14     -0.22886036E-14     -0.22830044E-14      0.00000000E+00      0.00000000E+00
      20        0.1900     -0.31378695E-14     -0.33737919E-14     -0.32558307E-14     -0.32280751E-14     -0.31682085E-14      0.00000000E+00      0.00000000E+00
      21        0.2000     -0.42283102E-14     -0.44503548E-14     -0.43393325E-14     -0.43011686E-14     -0.42250154E-14      0.00000000E+00      0.00000000E+00
      22        0.2100     -0.55972996E-14     -0.59442443E-14     -0.57707720E-14     -0.56979136E-14     -0.56347011E-14      0.00000000E+00      0.00000000E+00
      23        0.2200     -0.73656396E-14     -0.77125843E-14     -0.75391119E-14     -0.74003341E-14     -0.73920312E-14      0.00000000E+00      0.00000000E+00
      24        0.2300     -0.95782009E-14     -0.10105557E-13     -0.98418789E-14     -0.97100399E-14     -0.96122485E-14      0.00000000E+00      0.00000000E+00
      25        0.2400     -0.12347994E-13     -0.12972494E-13     -0.12660244E-13     -0.12483302E-13     -0.12386466E-13      0.00000000E+00      0.00000000E+00
      26        0.2500     -0.15671763E-13     -0.16559941E-13     -0.16115852E-13     -0.15900746E-13     -0.15739217E-13      0.00000000E+00      0.00000000E+00
