#   istep time (au) dipole-x  dipole-y  dipole-z 
       1        0.0000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
       2        0.0100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
       3        0.0200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
       4        0.0300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
       5        0.0400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
       6        0.0500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
       7        0.0600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
       8        0.0700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
       9        0.0800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
      10        0.0900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
      11        0.1000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
      12        0.1100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
      13        0.1200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
      14        0.1300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
      15        0.1400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
      16        0.1500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
      17        0.1600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
      18        0.1700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
      19        0.1800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
      20        0.1900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
      21        0.2000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
      22        0.2100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
      23        0.2200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
      24        0.2300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
      25        0.2400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
      26        0.2500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
      27        0.2600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
      28        0.2700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
      29        0.2800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
      30        0.2900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
      31        0.3000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
      32        0.3100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
      33        0.3200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
      34        0.3300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
      35        0.3400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
      36        0.3500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
      37        0.3600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
      38        0.3700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
      39        0.3800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
      40        0.3900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
      41        0.4000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
      42        0.4100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
      43        0.4200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
      44        0.4300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
      45        0.4400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
      46        0.4500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
      47        0.4600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
      48        0.4700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
      49        0.4800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
      50        0.4900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
