#Run started at 17:02:39 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 0.00000 0.01410 -0.00400 0.01810
0.00000 1.00000 0.01477 -0.00481 0.01796
0.00000 2.00000 0.01545 -0.00562 0.01781
0.00000 3.00000 0.01612 -0.00642 0.01767
0.00000 4.00000 0.01679 -0.00723 0.01753
0.00000 5.00000 0.01746 -0.00803 0.01739
0.00000 6.00000 0.01813 -0.00884 0.01725
0.00000 7.00000 0.01880 -0.00964 0.01711
0.00000 8.00000 0.01946 -0.01044 0.01697
0.00000 9.00000 0.02012 -0.01123 0.01683
0.00000 10.00000 0.02078 -0.01202 0.01670
0.00000 11.00000 0.02143 -0.01281 0.01657
0.00000 12.00000 0.02208 -0.01360 0.01643
0.00000 13.00000 0.02272 -0.01438 0.01630
0.00000 14.00000 0.02336 -0.01515 0.01617
0.00000 15.00000 0.02400 -0.01592 0.01605
0.00000 16.00000 0.02463 -0.01669 0.01593
0.00000 17.00000 0.02525 -0.01745 0.01580
0.00000 18.00000 0.02586 -0.01821 0.01569
0.00000 19.00000 0.02647 -0.01895 0.01557
0.00000 20.00000 0.02707 -0.01970 0.01546
0.00000 21.00000 0.02767 -0.02043 0.01535
0.00000 22.00000 0.02826 -0.02116 0.01524
0.00000 23.00000 0.02883 -0.02188 0.01514
0.00000 24.00000 0.02940 -0.02259 0.01504
0.00000 25.00000 0.02997 -0.02329 0.01494
0.00000 26.00000 0.03052 -0.02399 0.01485
0.00000 27.00000 0.03106 -0.02467 0.01476
0.00000 28.00000 0.03160 -0.02535 0.01468
0.00000 29.00000 0.03212 -0.02602 0.01460
0.00000 30.00000 0.03263 -0.02668 0.01452
0.00000 31.00000 0.03314 -0.02733 0.01445
0.00000 32.00000 0.03363 -0.02796 0.01438
0.00000 33.00000 0.03411 -0.02859 0.01432
0.00000 34.00000 0.03458 -0.02921 0.01426
0.00000 35.00000 0.03504 -0.02981 0.01421
0.00000 36.00000 0.03549 -0.03041 0.01416
0.00000 37.00000 0.03592 -0.03099 0.01411
0.00000 38.00000 0.03635 -0.03156 0.01408
0.00000 39.00000 0.03676 -0.03212 0.01404
0.00000 40.00000 0.03716 -0.03266 0.01401
0.00000 41.00000 0.03754 -0.03320 0.01399
0.00000 42.00000 0.03792 -0.03372 0.01397
0.00000 43.00000 0.03828 -0.03422 0.01396
0.00000 44.00000 0.03862 -0.03472 0.01395
0.00000 45.00000 0.03896 -0.03520 0.01395
0.00000 46.00000 0.03928 -0.03566 0.01395
0.00000 47.00000 0.03958 -0.03611 0.01396
0.00000 48.00000 0.03988 -0.03655 0.01398
0.00000 49.00000 0.04016 -0.03698 0.01400
0.00000 50.00000 0.04042 -0.03738 0.01402
0.00000 51.00000 0.04067 -0.03778 0.01406
0.00000 52.00000 0.04091 -0.03816 0.01409
0.00000 53.00000 0.04113 -0.03852 0.01414
0.00000 54.00000 0.04134 -0.03887 0.01419
0.00000 55.00000 0.04154 -0.03920 0.01424
0.00000 56.00000 0.04172 -0.03952 0.01430
0.00000 57.00000 0.04188 -0.03982 0.01437
0.00000 58.00000 0.04204 -0.04011 0.01444
0.00000 59.00000 0.04217 -0.04037 0.01452
0.00000 60.00000 0.04230 -0.04063 0.01461
0.00000 61.00000 0.04241 -0.04086 0.01470
0.00000 62.00000 0.04250 -0.04108 0.01479
0.00000 63.00000 0.04258 -0.04129 0.01489
0.00000 64.00000 0.04265 -0.04148 0.01500
0.00000 65.00000 0.04270 -0.04165 0.01511
0.00000 66.00000 0.04274 -0.04180 0.01523
0.00000 67.00000 0.04277 -0.04194 0.01536
0.00000 68.00000 0.04278 -0.04205 0.01549
0.00000 69.00000 0.04278 -0.04216 0.01562
0.00000 70.00000 0.04276 -0.04224 0.01576
0.00000 71.00000 0.04273 -0.04231 0.01591
0.00000 72.00000 0.04269 -0.04236 0.01606
0.00000 73.00000 0.04263 -0.04239 0.01622
0.00000 74.00000 0.04256 -0.04241 0.01638
0.00000 75.00000 0.04248 -0.04241 0.01655
0.00000 76.00000 0.04239 -0.04239 0.01672
0.00000 77.00000 0.04228 -0.04236 0.01690
0.00000 78.00000 0.04216 -0.04230 0.01709
0.00000 79.00000 0.04203 -0.04223 0.01727
0.00000 80.00000 0.04188 -0.04215 0.01747
0.00000 81.00000 0.04173 -0.04204 0.01766
0.00000 82.00000 0.04156 -0.04192 0.01787
0.00000 83.00000 0.04138 -0.04178 0.01807
0.00000 84.00000 0.04119 -0.04162 0.01828
0.00000 85.00000 0.04099 -0.04145 0.01850
0.00000 86.00000 0.04078 -0.04126 0.01872
0.00000 87.00000 0.04056 -0.04105 0.01894
0.00000 88.00000 0.04033 -0.04083 0.01917
0.00000 89.00000 0.04009 -0.04059 0.01940
0.00000 90.00000 0.03984 -0.04033 0.01963
0.00000 91.00000 0.03958 -0.04005 0.01987
0.00000 92.00000 0.03932 -0.03976 0.02011
0.00000 93.00000 0.03904 -0.03946 0.02036
